FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,0,0,2.0,3.2,4.0,2.0,3.2,3.9,1.9,3.35,3.9,2.0,3.25,3.8,2.13,3.27,3.99,2.1,3.1,3.8,2.0,3.2,3.75,2.15,3.25,3.9,34,2.15,2.06,3.35,3.2,4.0,3.72,25,2.44,2.25,1.67,1.6,17.0,-0.5,2.15,2.09,1.82,1.78
0,1,0,1,8.5,4.25,1.4,7.5,4.5,1.4,7.0,4.0,1.45,8.5,4.33,1.4,10.47,4.61,1.4,8.0,4.0,1.44,8.0,4.0,1.4,8.5,4.6,1.44,34,10.47,8.2,4.61,4.26,1.45,1.41,32,2.1,1.98,1.88,1.81,19.0,1.0,2.3,2.17,1.75,1.71
0,0,0,0,2.1,3.1,3.8,2.05,3.1,3.8,2.1,3.2,3.4,2.1,3.25,3.5,2.26,3.29,3.6,2.2,3.2,3.4,2.1,3.13,3.4,2.25,3.3,3.6,32,2.26,2.16,3.3,3.18,3.8,3.42,25,2.38,2.17,1.7,1.64,15.0,-0.25,1.94,1.88,2.01,1.96
1,1,1,0,2.5,3.1,2.9,2.45,3.0,3.1,2.5,3.1,2.8,2.5,3.25,2.8,2.44,3.22,3.28,2.5,3.0,3.0,2.4,3.13,2.88,2.5,3.2,3.2,36,2.55,2.45,3.25,3.11,3.28,2.94,26,2.44,2.19,1.73,1.63,18.0,0.0,1.76,1.72,2.28,2.14
0,2,0,0,2.88,3.2,2.5,2.95,3.25,2.4,2.9,3.15,2.4,2.8,3.25,2.5,2.92,3.18,2.72,2.8,3.2,2.5,2.8,3.13,2.5,3.0,3.2,2.55,36,3.05,2.87,3.3,3.16,2.62,2.48,26,2.3,2.17,1.72,1.62,18.0,0.0,2.12,2.04,1.85,1.79
0,0,0,0,2.25,3.2,3.25,2.3,3.1,3.25,2.3,3.15,3.05,2.25,3.25,3.25,2.4,3.22,3.35,2.5,3.0,3.0,2.25,3.25,3.0,2.38,3.25,3.25,36,2.5,2.33,3.3,3.18,3.35,3.09,26,2.44,2.21,1.67,1.61,16.0,-0.25,2.07,2.01,1.88,1.83
1,0,0,0,1.95,3.25,4.2,1.91,3.3,4.25,1.85,3.4,4.1,1.85,3.4,4.33,1.99,3.45,4.28,2.0,3.2,4.0,1.91,3.3,3.8,2.0,3.4,4.2,36,2.05,1.94,3.5,3.32,4.5,3.97,28,2.38,2.14,1.74,1.66,18.0,-0.5,2.01,1.94,1.95,1.9
2,0,1,0,1.25,5.5,12.0,1.25,5.0,15.0,1.25,5.5,10.3,1.28,5.0,11.0,1.3,5.68,12.9,1.3,5.0,11.0,1.25,5.25,11.0,1.29,5.5,13.0,36,1.3,1.26,6.0,5.36,15.0,11.39,33,1.78,1.72,2.25,2.09,20.0,-1.5,1.91,1.85,2.16,2.0
2,0,2,0,2.3,3.2,3.1,2.4,3.1,3.1,2.2,3.2,3.2,2.37,3.25,3.0,2.39,3.16,3.46,2.5,3.2,2.8,2.3,3.13,3.13,2.4,3.2,3.3,36,2.5,2.34,3.25,3.15,3.46,3.11,26,2.56,2.27,1.65,1.58,18.0,0.0,1.67,1.62,2.39,2.31
2,2,1,0,1.57,3.75,6.25,1.6,3.6,6.25,1.5,3.9,6.3,1.5,4.0,7.0,1.61,4.07,6.31,1.62,3.5,6.5,1.53,3.75,6.0,1.6,4.0,6.5,36,1.62,1.56,4.07,3.78,7.0,6.22,32,2.2,2.04,1.85,1.76,20.0,-1.0,2.11,2.03,1.91,1.82
1,1,1,1,3.1,3.25,2.3,3.0,3.2,2.4,2.9,3.15,2.4,2.9,3.25,2.4,3.22,3.19,2.5,3.0,3.0,2.5,3.0,3.13,2.3,3.2,3.25,2.45,35,3.35,3.03,3.25,3.14,2.5,2.36,26,2.52,2.22,1.7,1.61,18.0,0.0,2.3,2.17,1.79,1.7
1,1,1,1,5.5,3.75,1.62,5.75,3.6,1.62,5.3,3.5,1.65,5.0,3.75,1.66,5.84,3.72,1.71,5.5,3.4,1.7,5.25,3.5,1.62,5.75,3.75,1.7,36,5.84,5.25,3.87,3.61,1.71,1.66,33,2.12,2.01,1.9,1.78,19.0,1.0,1.74,1.65,2.38,2.26
1,3,0,2,2.15,3.2,3.5,2.05,3.2,3.8,1.9,3.35,3.9,1.95,3.3,4.0,2.16,3.26,3.91,2.1,3.2,3.6,2.05,3.25,3.5,2.15,3.25,3.9,35,2.16,2.07,3.35,3.22,4.2,3.66,26,2.38,2.25,1.68,1.58,17.0,-0.5,2.17,2.1,1.8,1.76
4,1,2,1,1.57,3.6,6.5,1.57,3.7,6.5,1.57,3.7,5.8,1.57,3.5,7.0,1.56,3.98,7.57,1.6,3.4,7.0,1.5,3.5,7.5,1.53,3.9,8.0,36,1.6,1.53,4.05,3.68,8.0,6.96,32,2.4,2.18,1.8,1.66,21.0,-1.0,2.09,1.95,1.96,1.9
5,1,2,0,2.3,3.2,3.1,2.3,3.25,3.1,2.35,3.15,2.95,2.25,3.2,3.25,2.38,3.2,3.41,2.4,3.1,3.1,2.25,3.13,3.2,2.38,3.2,3.4,35,2.4,2.27,3.2,3.12,3.5,3.23,27,2.38,2.24,1.7,1.6,12.0,-0.25,2.01,1.97,1.93,1.88
1,2,1,1,4.0,3.4,1.91,4.2,3.5,1.85,3.9,3.35,1.9,4.33,3.4,1.85,4.63,3.4,1.94,4.2,3.3,1.91,4.0,3.3,1.83,4.4,3.5,1.92,34,4.7,4.09,3.52,3.38,1.95,1.89,31,2.18,2.05,1.82,1.76,15.0,0.5,2.03,1.97,1.94,1.88
2,0,0,0,2.15,3.1,3.6,2.25,3.1,3.4,2.3,3.1,3.1,2.3,3.2,3.2,2.25,3.22,3.7,2.3,3.1,3.3,2.2,3.13,3.3,2.3,3.2,3.5,36,2.3,2.23,3.25,3.13,3.7,3.34,27,2.45,2.29,1.68,1.58,17.0,-0.25,1.94,1.9,2.01,1.95
3,0,1,0,1.33,4.75,10.0,1.35,4.6,9.5,1.37,4.6,7.5,1.33,4.5,11.0,1.34,5.07,12.42,1.36,4.5,9.0,1.33,4.5,10.0,1.33,5.0,12.0,37,1.37,1.32,5.07,4.63,12.49,10.66,35,2.05,1.96,1.95,1.83,21.0,-1.5,2.1,2.03,1.9,1.81
2,1,1,0,1.53,3.75,7.0,1.53,3.6,7.25,1.55,3.7,6.0,1.5,4.0,7.0,1.52,4.21,7.62,1.55,3.6,7.0,1.5,3.6,7.0,1.53,4.2,7.0,37,1.55,1.51,4.21,3.87,7.62,6.69,35,1.96,1.89,2.0,1.9,21.0,-1.0,1.95,1.89,2.03,1.95
3,0,2,0,1.83,3.4,4.5,1.8,3.2,5.0,1.8,3.4,4.35,1.8,3.5,4.5,1.85,3.47,5.09,1.85,3.3,4.5,1.83,3.3,4.33,1.85,3.5,5.0,37,1.88,1.83,3.5,3.39,5.2,4.44,29,2.27,2.17,1.78,1.64,19.0,-0.75,2.17,2.1,1.81,1.76
1,0,1,0,1.95,3.3,4.0,1.95,3.3,4.0,2.0,3.2,3.75,2.0,3.2,4.0,2.06,3.29,4.22,2.05,3.1,4.0,1.95,3.2,4.0,2.05,3.3,4.1,37,2.06,1.99,3.4,3.24,4.31,3.88,26,2.4,2.26,1.7,1.59,19.0,-0.5,2.06,2.01,1.9,1.84
1,1,0,1,2.2,3.1,3.5,2.3,3.0,3.4,2.3,3.1,3.1,2.3,3.1,3.2,2.24,3.28,3.65,2.3,3.1,3.3,2.25,3.13,3.25,2.3,3.25,3.4,37,2.3,2.23,3.3,3.16,3.65,3.3,29,2.4,2.2,1.74,1.63,19.0,-0.25,2.02,1.92,2.0,1.93
4,1,2,1,2.38,3.1,3.1,2.45,3.3,2.85,2.4,3.15,2.9,2.4,3.1,3.0,2.44,3.31,3.2,2.4,3.3,2.9,2.3,3.13,3.0,2.5,3.3,3.1,37,2.5,2.32,3.41,3.2,3.4,3.06,35,2.2,2.12,1.85,1.71,20.0,0.0,1.7,1.63,2.39,2.27
1,0,1,0,2.63,3.1,2.75,2.75,3.0,2.75,2.6,3.2,2.6,2.62,3.2,2.7,2.9,3.27,2.67,2.62,3.2,2.75,2.75,3.13,2.6,2.9,3.25,2.62,39,2.9,2.74,3.26,3.12,2.8,2.66,36,2.3,2.22,1.73,1.64,20.0,0.0,2.06,1.97,1.95,1.85
1,2,0,1,2.6,3.1,2.8,2.55,3.1,2.85,2.6,3.0,2.75,2.6,3.0,2.9,2.67,3.2,2.96,2.6,3.0,2.9,2.5,3.0,2.8,2.62,3.12,3.0,39,2.68,2.58,3.27,3.08,3.0,2.85,36,2.45,2.29,1.69,1.6,20.0,0.0,1.87,1.83,2.08,2.0
0,1,0,0,3.1,3.1,2.38,3.0,3.2,2.4,2.75,3.2,2.5,3.0,3.1,2.5,3.32,3.16,2.42,2.9,3.1,2.5,3.13,3.13,2.3,3.25,3.12,2.5,39,3.35,3.1,3.2,3.1,2.5,2.38,30,2.51,2.32,1.63,1.56,19.0,0.0,2.31,2.2,1.75,1.68
1,2,1,0,2.25,3.2,3.25,2.4,3.2,3.0,2.3,3.1,3.1,2.37,3.25,3.0,2.39,3.24,3.36,2.5,3.1,2.9,2.3,3.13,3.13,2.4,3.3,3.2,38,2.5,2.33,3.3,3.15,3.41,3.15,37,2.11,2.01,1.88,1.78,19.0,0.0,1.72,1.66,2.4,2.23
0,1,0,1,2.88,3.2,2.5,3.0,3.1,2.45,2.7,3.2,2.5,2.9,3.1,2.5,3.15,3.21,2.53,2.75,3.2,2.6,3.0,3.13,2.38,3.12,3.2,2.5,39,3.2,3.0,3.25,3.13,2.6,2.44,38,2.25,2.11,1.8,1.71,19.0,0.0,2.25,2.15,1.77,1.71
4,0,2,0,1.2,6.0,15.0,1.2,6.25,13.5,1.2,5.8,13.0,1.2,6.0,15.0,1.23,6.66,16.5,1.25,5.5,12.0,1.22,5.5,12.0,1.22,6.5,15.0,39,1.25,1.22,6.9,5.92,16.5,13.67,29,1.62,1.54,2.62,2.37,19.0,-2.0,2.27,2.17,1.76,1.7
2,2,1,0,1.8,3.4,4.75,1.8,3.5,4.4,1.7,3.5,4.85,1.83,3.25,4.75,1.9,3.48,4.72,1.91,3.4,4.0,1.83,3.25,4.33,1.92,3.5,4.4,39,1.93,1.85,3.5,3.32,5.0,4.49,38,2.15,2.04,1.86,1.76,20.0,-0.5,1.95,1.9,2.02,1.95
2,2,0,2,8.0,4.0,1.44,9.25,3.9,1.42,6.3,3.9,1.5,7.0,4.0,1.5,9.0,4.36,1.46,8.0,4.0,1.44,8.5,3.8,1.4,9.0,4.33,1.45,38,9.6,8.27,4.5,4.01,1.5,1.43,36,2.07,2.0,1.9,1.79,21.0,1.0,2.2,2.12,1.83,1.74
3,2,2,1,1.6,3.75,5.75,1.6,3.7,6.0,1.6,3.6,5.6,1.6,3.6,6.0,1.66,3.83,6.17,1.67,3.75,5.0,1.62,3.6,5.5,1.7,3.8,5.75,38,1.7,1.63,3.84,3.66,6.6,5.58,37,2.02,1.93,1.94,1.86,22.0,-1.0,2.25,2.15,1.78,1.72
1,1,0,0,2.1,3.3,3.5,2.1,3.2,3.6,2.0,3.3,3.6,2.05,3.3,3.6,2.11,3.28,3.83,2.15,3.2,3.5,2.05,3.2,3.5,2.1,3.3,3.9,38,2.15,2.08,3.35,3.23,4.0,3.58,37,2.25,2.12,1.77,1.7,19.0,-0.5,2.11,2.07,1.84,1.79
0,1,0,1,2.8,3.1,2.63,2.8,3.1,2.6,2.6,3.2,2.6,2.7,3.1,2.7,3.0,3.15,2.71,2.9,3.0,2.62,2.8,3.0,2.6,3.0,3.2,2.62,38,3.0,2.83,3.2,3.05,2.72,2.62,28,2.57,2.41,1.6,1.52,20.0,0.0,2.1,2.0,1.87,1.82
1,0,1,0,2.38,3.1,3.1,2.55,2.95,3.0,2.5,3.1,2.8,2.5,3.1,2.9,2.44,3.16,3.35,2.5,3.0,3.0,2.38,3.13,3.0,2.5,3.2,3.12,38,2.5,2.4,3.25,3.12,3.35,3.01,31,2.27,2.19,1.73,1.63,19.0,-0.25,2.15,2.06,1.86,1.8
2,1,0,1,1.75,3.4,5.0,1.75,3.5,4.75,1.8,3.4,4.35,1.75,3.4,5.0,1.75,3.57,5.8,1.75,3.25,5.5,1.73,3.4,4.8,1.75,3.5,5.5,37,1.8,1.73,3.6,3.42,5.81,5.12,29,2.32,2.21,1.67,1.61,17.0,-0.5,1.77,1.72,2.23,2.16
2,1,1,0,1.75,3.4,5.0,1.78,3.4,4.75,1.8,3.4,4.35,1.85,3.3,4.5,1.84,3.53,5.02,1.83,3.1,5.0,1.8,3.4,4.33,1.87,3.5,4.8,38,1.87,1.81,3.53,3.38,5.1,4.6,33,2.2,2.08,1.81,1.7,19.0,-0.75,2.12,2.07,1.85,1.8
2,3,0,2,1.57,3.6,6.5,1.53,3.7,7.0,1.55,3.7,6.0,1.6,3.6,6.0,1.54,4.04,7.69,1.57,3.5,7.0,1.53,3.6,6.5,1.55,4.0,7.5,38,1.6,1.54,4.04,3.69,7.69,6.72,36,2.25,2.13,1.77,1.69,20.0,-1.0,2.03,1.97,1.93,1.87
0,5,0,3,2.0,3.2,4.0,1.95,3.2,4.2,1.9,3.35,3.9,2.0,3.2,4.0,2.03,3.26,4.43,2.1,3.2,3.6,2.0,3.2,3.75,2.05,3.25,4.3,38,2.1,2.0,3.35,3.22,4.43,3.89,29,2.34,2.23,1.67,1.59,19.0,-0.5,2.07,1.99,1.92,1.86
0,1,0,0,2.0,3.3,3.8,2.05,3.1,3.9,2.1,3.15,3.45,2.1,3.2,3.6,2.03,3.35,4.26,2.1,3.2,3.6,2.05,3.25,3.5,2.05,3.3,4.2,38,2.15,2.04,3.4,3.26,4.26,3.71,36,2.25,2.15,1.73,1.67,19.0,-0.5,2.13,2.02,1.9,1.84
2,0,0,0,2.1,3.2,3.6,2.05,3.2,3.8,2.0,3.2,3.75,2.05,3.25,3.75,2.11,3.24,4.13,2.15,3.1,3.6,2.1,3.2,3.5,2.1,3.25,4.0,36,2.15,2.07,3.25,3.18,4.13,3.66,29,2.4,2.23,1.65,1.6,17.0,-0.5,2.12,2.08,1.82,1.78
2,1,2,0,1.4,4.33,8.5,1.42,4.2,8.25,1.5,3.9,6.3,1.4,4.33,8.0,1.46,4.4,8.9,1.5,3.6,8.0,1.44,4.0,7.0,1.45,4.4,6.5,36,1.5,1.44,4.4,4.06,8.9,7.62,35,1.9,1.8,2.07,1.97,17.0,-1.0,1.8,1.73,2.18,2.12
2,2,1,0,5.0,3.5,1.73,5.25,3.4,1.72,4.85,3.5,1.7,4.5,3.5,1.8,5.02,3.65,1.81,5.0,3.1,1.83,4.5,3.5,1.73,4.8,3.6,1.83,37,5.38,4.71,3.65,3.47,1.83,1.76,36,2.02,1.94,1.94,1.85,19.0,0.75,1.87,1.83,2.09,2.03
4,0,3,0,1.18,6.5,15.0,1.2,6.25,14.0,1.17,6.5,14.0,1.18,6.5,15.0,1.2,7.2,19.97,1.2,6.0,15.0,1.18,6.25,13.0,1.2,7.0,21.0,36,1.21,1.19,7.39,6.61,21.0,14.92,25,1.65,1.57,2.5,2.3,21.0,-2.0,2.16,2.08,1.83,1.77
1,3,1,1,2.5,3.1,2.9,2.45,3.1,3.0,2.3,3.1,3.1,2.37,3.1,3.1,2.66,3.13,3.03,2.6,3.0,2.9,2.4,3.0,3.0,2.55,3.12,3.12,37,2.66,2.49,3.2,3.05,3.15,2.96,26,2.55,2.39,1.58,1.53,19.0,0.0,1.83,1.76,2.15,2.09
2,1,0,0,2.6,3.1,2.8,2.7,2.95,2.8,2.6,3.2,2.6,2.7,3.1,2.7,2.7,3.23,2.89,2.7,3.1,2.7,2.6,3.13,2.75,2.7,3.2,2.9,37,2.73,2.63,3.23,3.11,2.91,2.73,27,2.3,2.18,1.72,1.63,19.0,0.0,1.92,1.88,2.02,1.96
2,0,2,0,1.8,3.5,4.5,1.75,3.3,5.25,1.8,3.4,4.35,1.8,3.5,4.5,1.83,3.49,5.17,1.83,3.1,5.0,1.8,3.4,4.5,1.87,3.5,4.75,36,1.87,1.81,3.53,3.38,5.17,4.56,29,2.32,2.21,1.69,1.63,18.0,-0.5,1.89,1.81,2.12,2.05
4,2,2,0,2.1,3.25,3.5,2.2,3.1,3.5,2.1,3.15,3.45,2.2,3.2,3.4,2.24,3.21,3.75,2.3,3.1,3.3,2.2,3.25,3.25,2.2,3.3,3.7,37,2.3,2.19,3.37,3.19,3.75,3.35,27,2.5,2.23,1.67,1.61,19.0,-0.5,2.26,2.19,1.74,1.7
1,1,1,1,2.5,3.1,2.9,2.55,3.1,2.85,2.6,3.2,2.6,2.7,3.1,2.7,2.69,3.24,2.91,2.7,3.1,2.7,2.6,3.13,2.75,2.7,3.2,2.88,37,2.75,2.61,3.24,3.12,2.9,2.74,35,2.22,2.12,1.78,1.7,19.0,0.0,1.91,1.86,2.04,1.97
0,0,0,0,4.2,3.25,1.91,4.5,3.3,1.85,3.75,3.2,2.0,4.0,3.2,2.0,4.48,3.48,1.94,4.0,3.2,2.0,4.0,3.3,1.9,4.33,3.4,2.0,37,4.5,4.02,3.49,3.31,2.0,1.93,35,2.15,2.02,1.87,1.77,19.0,0.5,2.01,1.95,2.06,1.91
2,0,1,0,3.1,3.1,2.4,3.0,3.2,2.4,3.1,3.1,2.3,2.87,3.2,2.5,3.1,3.17,2.59,2.9,3.0,2.6,3.0,3.13,2.4,3.1,3.12,2.6,37,3.2,2.99,3.25,3.08,2.6,2.43,31,2.3,2.2,1.71,1.64,17.0,0.0,2.19,2.11,1.79,1.74
1,1,0,1,2.2,3.1,3.5,2.3,2.95,3.4,2.2,3.2,3.2,2.25,3.2,3.25,2.3,3.16,3.66,2.3,3.0,3.4,2.25,3.0,3.3,2.3,3.12,3.6,37,2.33,2.25,3.2,3.03,3.66,3.36,26,2.5,2.36,1.6,1.55,17.0,-0.25,1.97,1.93,1.98,1.92
1,2,0,1,2.38,3.1,3.1,2.4,3.0,3.2,2.2,3.15,3.25,2.25,3.2,3.25,2.42,3.17,3.39,2.4,3.0,3.2,2.38,3.13,3.0,2.4,3.12,3.12,37,2.43,2.34,3.2,3.07,3.39,3.11,27,2.46,2.34,1.62,1.55,17.0,0.0,1.76,1.64,2.37,2.26
1,1,1,1,1.29,5.0,11.0,1.26,5.5,11.0,1.25,5.5,10.3,1.28,5.0,12.0,1.32,5.63,12.15,1.3,5.0,11.0,1.29,4.8,10.0,1.3,5.5,11.5,37,1.32,1.28,5.75,5.16,13.15,11.39,34,1.77,1.68,2.3,2.15,20.0,-1.5,1.95,1.89,2.01,1.95
1,0,1,0,2.38,3.2,3.0,2.45,3.1,3.0,2.3,3.2,3.0,2.25,3.2,3.25,2.46,3.28,3.18,2.38,3.25,3.0,2.38,3.13,3.0,2.5,3.25,3.0,37,2.5,2.38,3.28,3.12,3.25,3.06,34,2.17,2.07,1.81,1.73,19.0,0.0,1.74,1.69,2.26,2.19
0,0,0,0,3.25,3.1,2.3,3.2,3.1,2.35,3.1,3.1,2.3,3.3,3.2,2.25,3.4,3.08,2.46,3.1,3.1,2.4,3.2,3.0,2.25,3.3,3.1,2.45,36,3.5,3.24,3.2,3.07,2.46,2.33,27,2.43,2.24,1.67,1.6,17.0,0.25,1.92,1.83,2.1,2.03
0,0,0,0,1.91,3.3,4.2,1.95,3.1,4.33,1.9,3.35,3.9,2.0,3.4,3.8,2.02,3.31,4.38,1.95,3.4,4.0,1.9,3.2,4.0,2.0,3.4,4.2,37,2.05,1.95,3.41,3.25,4.51,4.09,34,2.27,2.16,1.74,1.67,18.0,-0.5,2.02,1.96,1.96,1.9
3,1,1,0,1.22,5.5,15.0,1.22,6.0,12.0,1.22,5.5,12.0,1.2,6.0,15.0,1.25,6.28,15.57,1.25,5.5,13.0,1.25,5.0,13.0,1.25,6.25,15.0,36,1.27,1.24,6.28,5.47,16.72,14.05,29,1.7,1.64,2.33,2.2,19.0,-1.5,1.78,1.73,2.2,2.14
1,1,1,1,1.57,3.8,6.0,1.6,3.75,5.75,1.55,3.7,6.0,1.57,3.6,6.5,1.6,3.78,7.52,1.55,3.8,6.5,1.53,3.8,5.8,1.62,3.9,6.5,37,1.62,1.56,3.98,3.76,7.52,6.25,35,2.25,2.11,1.77,1.7,20.0,-1.0,2.09,2.05,1.85,1.81
1,1,1,0,2.6,3.1,2.8,2.55,3.1,2.85,2.5,3.1,2.8,2.62,3.1,2.75,2.64,3.11,3.09,2.5,3.2,2.88,2.6,3.0,2.75,2.6,3.2,3.0,37,2.65,2.55,3.2,3.06,3.21,2.88,27,2.45,2.25,1.67,1.59,20.0,0.0,1.88,1.79,2.16,2.05
0,3,0,1,2.15,3.2,3.5,2.25,3.1,3.4,2.1,3.15,3.45,2.1,3.25,3.6,2.23,3.08,3.96,2.25,3.2,3.3,2.2,3.13,3.4,2.25,3.2,3.7,37,2.25,2.2,3.25,3.1,3.96,3.49,26,2.63,2.4,1.6,1.52,18.0,-0.5,2.28,2.21,1.74,1.69
2,1,1,0,1.44,4.2,7.5,1.48,4.1,7.0,1.5,3.9,6.3,1.53,3.8,6.5,1.53,4.09,7.88,1.5,4.0,7.0,1.44,4.0,6.5,1.53,4.2,7.0,37,1.53,1.48,4.3,4.0,8.0,6.9,35,2.02,1.94,1.9,1.84,20.0,-1.0,1.92,1.87,2.04,1.98
1,2,0,0,2.05,3.2,3.75,2.0,3.3,3.8,2.1,3.2,3.4,2.0,3.3,3.8,2.17,3.31,3.81,2.05,3.4,3.6,2.05,3.2,3.6,2.1,3.3,3.8,36,2.2,2.08,3.4,3.22,4.0,3.56,34,2.1,2.03,1.85,1.77,17.0,-0.5,2.17,2.09,1.82,1.78
1,3,1,2,4.2,3.3,1.91,4.2,3.3,1.91,3.75,3.2,2.0,4.2,3.25,1.9,4.85,3.47,1.9,4.0,3.4,1.91,4.33,3.3,1.83,4.6,3.4,1.92,37,5.03,4.35,3.5,3.33,2.0,1.88,33,2.38,2.25,1.69,1.62,19.0,0.25,2.49,2.36,1.65,1.61
0,4,0,2,2.1,3.2,3.6,2.2,3.0,3.6,2.15,3.2,3.3,2.1,3.2,3.6,2.22,3.22,3.78,2.2,3.0,3.6,2.2,3.13,3.3,2.15,3.2,3.75,37,2.26,2.17,3.25,3.15,3.78,3.45,35,2.2,2.11,1.77,1.71,19.0,-0.5,2.27,2.16,1.78,1.72
1,1,1,0,1.57,3.8,6.0,1.57,3.8,6.0,1.6,3.6,5.6,1.65,3.75,5.5,1.62,3.87,6.7,1.62,3.6,6.0,1.57,3.5,6.0,1.62,4.0,6.25,37,1.65,1.59,3.9,3.65,6.73,6.21,35,2.05,1.96,1.9,1.83,21.0,-1.0,2.12,2.05,1.85,1.81
1,1,0,0,1.91,3.3,4.2,2.05,3.2,3.8,1.9,3.35,3.9,2.0,3.25,4.0,2.06,3.22,4.4,2.05,3.1,4.0,2.0,3.2,3.8,2.05,3.3,4.2,36,2.06,1.98,3.35,3.2,4.4,3.99,29,2.43,2.26,1.67,1.6,18.0,-0.5,2.05,2.0,1.9,1.85
0,3,0,1,7.0,4.33,1.44,6.25,4.33,1.48,6.0,3.7,1.55,6.0,4.0,1.53,8.36,4.25,1.49,7.5,3.6,1.53,7.5,3.8,1.44,8.0,4.3,1.5,37,8.36,7.41,4.33,3.92,1.55,1.48,35,2.0,1.9,1.94,1.88,21.0,1.0,2.09,2.03,1.88,1.82
1,1,0,0,2.4,3.1,3.1,2.4,3.1,3.1,2.2,3.2,3.2,2.37,3.1,3.1,2.45,3.21,3.27,2.5,3.0,3.0,2.3,3.13,3.0,2.5,3.2,3.12,37,2.53,2.36,3.28,3.14,3.3,3.1,30,2.22,2.12,1.76,1.68,19.0,0.0,1.75,1.68,2.3,2.18
1,1,0,1,2.4,3.1,3.1,2.45,3.1,3.0,2.3,3.2,3.0,2.4,3.2,3.0,2.48,3.24,3.2,2.5,3.0,3.0,2.38,3.13,3.0,2.55,3.2,3.1,37,2.55,2.39,3.25,3.15,3.2,3.02,35,2.28,2.16,1.73,1.67,19.0,0.0,1.76,1.71,2.26,2.15
1,0,0,0,1.62,3.5,6.25,1.6,3.7,6.0,1.6,3.6,5.6,1.53,3.8,6.5,1.63,3.72,6.99,1.67,3.4,6.0,1.62,3.5,6.0,1.62,3.7,6.5,37,1.67,1.61,3.8,3.51,6.99,6.28,35,2.31,2.17,1.74,1.67,21.0,-1.0,2.21,2.14,1.8,1.73
0,1,0,0,3.4,3.1,2.25,3.3,3.1,2.3,3.1,3.1,2.3,3.4,3.2,2.2,3.73,3.16,2.27,3.4,3.0,2.3,3.4,3.13,2.2,3.6,3.2,2.25,37,3.73,3.37,3.2,3.11,2.3,2.24,27,2.38,2.22,1.67,1.61,19.0,0.5,1.72,1.68,2.3,2.23
0,1,0,1,2.8,3.2,2.55,2.75,3.1,2.65,2.5,3.15,2.75,2.5,3.25,2.8,3.03,3.11,2.7,2.8,3.0,2.7,2.75,3.13,2.6,2.9,3.2,2.62,37,3.04,2.75,3.25,3.12,2.8,2.63,30,2.29,2.15,1.73,1.66,19.0,0.0,2.07,1.99,1.93,1.85
2,0,1,0,1.85,3.3,4.5,1.87,3.25,4.4,1.85,3.4,4.1,1.85,3.4,4.33,1.93,3.52,4.53,1.83,3.4,4.5,1.8,3.4,4.5,1.92,3.5,4.4,38,1.92,1.84,3.55,3.42,4.9,4.37,36,2.1,2.01,1.85,1.78,21.0,-0.5,1.91,1.85,2.14,1.99
1,0,0,0,2.5,2.88,3.2,2.6,2.9,3.0,2.6,3.1,2.7,2.5,3.1,2.9,2.74,3.02,3.04,2.62,3.0,2.9,2.5,3.0,2.88,2.7,3.1,3.0,37,2.74,2.55,3.13,3.03,3.2,2.92,27,2.63,2.47,1.6,1.5,19.0,0.0,1.86,1.81,2.09,2.03
3,0,1,0,2.0,3.1,4.2,1.95,3.2,4.2,2.0,3.2,3.75,2.0,3.1,4.0,2.01,3.15,4.62,2.05,3.0,4.2,2.0,3.2,3.75,2.0,3.25,4.4,38,2.05,1.98,3.32,3.17,4.62,4.06,28,2.38,2.22,1.68,1.6,20.0,-0.5,2.07,1.97,1.93,1.88
2,0,2,0,1.53,4.0,6.0,1.48,4.2,6.75,1.5,3.9,6.3,1.45,4.2,7.5,1.54,4.22,7.14,1.57,3.8,6.0,1.44,4.0,6.5,1.57,4.2,6.5,38,1.57,1.51,4.3,4.02,7.5,6.45,36,2.01,1.88,2.0,1.9,22.0,-1.0,2.0,1.92,2.0,1.93
4,0,0,0,1.62,3.75,5.5,1.65,3.6,5.5,1.65,3.5,5.3,1.66,3.75,5.0,1.66,3.8,6.23,1.7,3.25,6.0,1.57,3.6,5.8,1.7,3.8,5.75,38,1.7,1.64,3.8,3.61,6.5,5.61,36,2.22,2.1,1.79,1.71,21.0,-1.0,2.28,2.18,1.75,1.7
5,1,2,1,1.73,3.5,5.0,1.72,3.5,5.0,1.6,3.6,5.6,1.72,3.5,5.0,1.75,3.65,5.53,1.75,3.4,5.0,1.67,3.5,5.25,1.75,3.6,5.5,38,1.75,1.69,3.8,3.54,5.9,5.21,34,2.25,2.13,1.77,1.68,20.0,-0.75,2.0,1.94,1.96,1.91
