FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,2,0,0,2.37,3.25,2.87,2.3,3.25,2.8,2.25,3.35,2.9,2.3,3.1,2.9,2.2,3.25,2.75,2.2,3.3,3.1,2.2,3.2,2.8,2.2,3.3,2.88,2.25,3.2,2.75,69,2.35,2.23,3.55,3.25,3.2,2.86,45,1.73,1.64,2.35,2.1,24,-0.25,2.02,1.96,1.93,1.89
1,1,0,0,1.5,4.0,6.0,1.4,4.1,6.9,1.4,4.0,8.0,1.45,3.8,5.4,1.44,3.6,6.5,1.4,4.0,7.5,1.5,3.4,6.0,1.4,3.75,8.5,1.45,3.6,6.5,68,1.53,1.43,4.27,3.83,8.5,6.92,45,1.7,1.57,2.35,2.23,24,-1.25,2.05,1.99,1.92,1.86
1,0,1,0,1.66,3.6,5.0,1.7,3.5,4.4,1.7,3.5,4.75,1.7,3.2,4.2,1.67,3.4,4.33,1.67,3.6,4.5,1.6,3.4,4.8,1.7,3.4,4.5,1.65,3.2,5.0,67,1.73,1.65,3.7,3.45,5.91,4.77,45,1.94,1.76,2.07,1.94,22,-0.75,1.93,1.9,2.01,1.95
2,1,1,0,2.2,3.25,3.2,2.0,3.35,3.3,2.15,3.3,3.15,2.1,3.0,3.1,2.1,3.2,3.0,2.25,3.2,3.0,2.15,3.2,2.9,2.2,3.2,3.0,2.2,3.25,2.8,65,2.35,2.19,3.45,3.24,3.3,2.97,44,2.01,1.81,2.0,1.9,24,-0.25,2.02,1.95,1.95,1.9
0,0,0,0,2.37,3.25,2.87,2.1,3.25,3.15,2.25,3.25,2.95,2.3,3.0,3.0,2.2,3.2,2.8,2.3,3.3,2.9,2.1,3.2,3.0,2.25,3.25,2.88,2.2,3.25,2.8,67,2.37,2.23,3.4,3.22,3.3,2.89,43,1.9,1.78,2.01,1.92,24,-0.25,2.1,2.04,1.85,1.81
0,3,0,1,3.0,3.3,2.25,3.0,3.3,2.15,3.05,3.25,2.2,3.0,3.1,2.2,2.8,3.2,2.2,3.1,3.2,2.25,2.75,3.2,2.25,2.88,3.3,2.2,3.0,3.25,2.1,65,3.35,2.97,3.45,3.26,2.3,2.16,43,1.84,1.69,2.2,2.05,23,0.25,1.92,1.87,2.06,1.97
3,0,2,0,3.0,3.25,2.1,3.15,3.35,2.05,3.3,3.3,2.1,2.9,3.0,2.2,3.0,3.2,2.1,3.1,3.1,2.2,3.1,3.1,2.1,3.2,3.2,2.1,2.9,3.3,2.1,67,3.85,3.23,3.47,3.22,2.2,2.07,46,2.12,1.91,1.9,1.81,25,0.25,2.17,2.08,1.8,1.78
0,1,0,1,1.9,3.25,3.5,1.9,3.35,3.6,1.95,3.3,3.65,2.0,3.1,3.2,1.91,3.2,3.5,2.0,3.1,3.6,1.8,3.4,3.6,1.91,3.3,3.6,1.9,3.2,3.5,65,2.1,1.97,3.45,3.23,3.8,3.52,43,2.05,1.87,1.9,1.84,22,-0.5,2.19,2.05,1.88,1.78
1,4,0,0,2.0,3.25,3.25,1.9,3.35,3.6,2.0,3.3,3.5,2.1,3.0,3.1,2.0,3.2,3.2,2.1,3.2,3.4,2.1,3.1,3.1,2.0,3.25,3.4,2.0,3.2,3.2,63,2.15,2.05,3.45,3.23,3.6,3.31,42,1.9,1.77,2.02,1.93,23,-0.25,1.9,1.87,2.04,1.98
0,1,0,1,1.57,3.6,5.0,1.55,3.8,5.2,1.6,3.6,5.25,1.6,3.5,5.0,1.57,3.5,5.0,1.62,3.5,5.0,1.53,3.5,5.5,1.5,3.75,6.0,1.55,3.5,5.0,68,1.67,1.56,4.0,3.55,6.5,5.44,46,1.8,1.67,2.2,2.06,23,-0.75,1.93,1.85,2.07,2.0
3,3,1,3,2.5,3.2,2.5,2.35,3.35,2.65,2.45,3.25,2.65,2.6,3.0,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.3,2.62,2.35,3.25,2.5,65,2.67,2.49,3.45,3.21,2.7,2.55,46,1.85,1.76,2.05,1.94,24,0.0,2.0,1.91,2.05,1.91
3,1,0,0,3.0,3.25,2.1,2.8,3.35,2.25,2.9,3.3,2.25,2.7,3.0,2.3,2.75,3.25,2.2,3.0,3.2,2.2,3.0,3.1,2.15,2.8,3.3,2.25,2.8,3.2,2.2,66,3.2,2.95,3.45,3.24,2.33,2.2,46,1.8,1.67,2.2,2.08,25,0.25,1.98,1.86,2.17,2.0
1,1,0,1,2.5,3.2,2.5,2.4,3.35,2.6,2.55,3.3,2.55,2.4,3.0,2.8,2.5,3.2,2.5,2.5,3.3,2.62,2.62,2.9,2.5,2.62,3.3,2.38,2.6,3.1,2.35,68,2.63,2.5,3.3,3.16,2.8,2.57,46,2.07,1.9,1.9,1.81,24,0.0,1.93,1.86,2.1,1.97
1,1,0,1,1.83,3.25,3.75,1.7,3.5,4.4,1.8,3.3,4.3,1.8,3.1,3.8,1.73,3.4,4.0,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.3,4.2,1.8,3.25,3.75,65,1.93,1.8,3.5,3.27,4.4,4.02,45,2.17,1.98,1.85,1.74,23,-0.5,1.97,1.88,2.04,1.96
6,2,3,1,1.4,3.75,7.5,1.3,4.8,8.2,1.33,4.5,8.5,1.35,4.2,7.5,1.33,4.0,8.0,1.33,4.33,8.5,1.36,4.0,7.0,1.29,4.5,10.0,1.35,4.0,7.0,66,1.4,1.33,4.93,4.28,10.67,8.41,45,1.61,1.53,2.55,2.3,23,-1.5,2.04,1.98,1.92,1.85
4,0,2,0,1.16,6.5,15.0,1.2,5.6,11.0,1.15,6.75,15.0,1.2,5.0,10.0,1.17,5.5,12.0,1.2,6.0,12.0,1.16,5.5,12.0,1.17,6.0,12.0,1.17,5.5,12.0,70,1.2,1.17,11.0,5.96,20.0,12.29,43,1.6,1.52,2.6,2.31,24,-1.75,1.88,1.81,2.17,2.04
6,3,4,1,2.1,3.25,3.4,2.1,3.3,3.1,2.15,3.2,3.25,2.1,3.0,3.1,2.0,3.2,3.2,2.05,3.2,3.4,1.95,3.25,3.3,2.1,3.2,3.2,2.0,3.25,3.25,67,2.3,2.07,3.37,3.23,3.6,3.23,43,2.04,1.85,1.95,1.86,27,-0.25,1.96,1.88,2.03,1.96
0,0,0,0,3.4,3.25,2.1,3.2,3.3,2.05,3.25,3.3,2.1,3.5,3.1,2.0,3.2,3.2,2.0,3.1,3.2,2.2,3.1,3.1,2.1,3.0,3.2,2.2,3.0,3.25,2.1,68,3.58,3.17,3.44,3.24,2.2,2.08,42,1.66,1.55,2.5,2.25,27,0.25,2.11,2.01,1.86,1.83
3,1,2,0,1.44,4.0,7.5,1.4,4.25,6.6,1.45,4.0,7.0,1.45,3.8,5.4,1.4,3.75,7.0,1.44,3.8,7.0,1.5,3.4,6.0,1.5,3.6,6.5,1.45,3.75,6.0,68,1.52,1.44,4.2,3.8,8.0,6.76,44,1.86,1.7,2.1,2.01,26,-1.0,1.9,1.82,2.08,1.99
4,1,3,1,1.83,3.3,4.33,1.8,3.4,4.0,1.77,3.4,4.45,1.7,3.2,4.2,1.73,3.4,4.0,1.7,3.5,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.75,3.4,4.0,68,1.85,1.72,3.7,3.41,4.85,4.36,44,1.9,1.76,2.1,1.95,25,-0.5,1.92,1.81,2.18,2.04
2,3,1,1,2.1,3.25,3.4,1.9,3.35,3.6,2.05,3.3,3.4,2.0,3.1,3.2,2.0,3.2,3.2,1.95,3.3,3.6,2.05,3.1,3.2,2.0,3.2,3.5,2.0,3.25,3.2,68,2.16,2.02,3.4,3.25,3.7,3.33,45,2.0,1.84,1.98,1.86,27,-0.5,2.11,2.04,1.9,1.79
0,0,0,0,2.4,3.25,2.8,2.5,3.35,2.5,2.55,3.2,2.65,2.7,3.0,2.5,2.38,3.2,2.6,2.6,3.2,2.6,2.4,3.25,2.5,2.38,3.3,2.62,2.35,3.25,2.6,68,2.7,2.51,3.4,3.19,2.8,2.56,44,2.07,1.9,1.9,1.81,26,0.0,2.08,1.9,2.02,1.93
1,1,0,0,2.37,3.2,2.9,2.6,3.35,2.4,2.5,3.2,2.7,2.4,3.0,2.8,2.4,3.25,2.5,2.45,3.2,2.75,2.37,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.6,66,2.6,2.43,3.3,3.18,2.95,2.64,44,1.92,1.78,2.0,1.92,25,0.0,1.84,1.77,2.18,2.06
1,1,0,0,2.0,3.2,3.75,2.0,3.35,3.3,2.1,3.25,3.35,2.0,3.1,3.5,2.0,3.2,3.2,2.05,3.25,3.5,2.0,3.1,3.3,2.1,3.2,3.2,2.0,3.25,3.25,67,2.15,2.02,3.4,3.23,3.75,3.32,44,2.0,1.86,1.95,1.85,27,-0.5,2.1,2.03,1.87,1.81
2,1,1,0,1.9,3.25,3.5,1.85,3.4,3.75,1.9,3.3,3.8,1.9,3.1,3.5,1.91,3.2,3.5,1.83,3.25,4.0,1.95,3.1,3.5,1.83,3.25,4.0,1.9,3.2,3.5,71,2.1,1.89,3.4,3.25,4.18,3.69,44,1.95,1.8,2.0,1.9,27,-0.5,2.01,1.93,1.96,1.9
1,0,0,0,2.62,3.2,2.37,2.8,3.3,2.25,2.7,3.25,2.4,2.9,3.0,2.2,2.6,3.2,2.38,2.8,3.1,2.4,2.7,3.0,2.37,2.5,3.2,2.6,2.6,3.25,2.4,71,2.91,2.68,3.4,3.2,2.55,2.39,45,1.92,1.82,2.0,1.89,25,0.0,2.23,2.07,1.83,1.77
1,2,1,0,6.5,3.75,1.44,5.7,3.9,1.5,6.0,3.9,1.5,5.4,3.6,1.55,6.5,3.6,1.44,6.0,4.0,1.5,6.5,3.6,1.44,7.0,3.75,1.44,6.0,3.6,1.5,72,7.5,6.3,4.25,3.81,1.57,1.46,44,1.7,1.62,2.3,2.13,25,1.0,2.02,1.96,1.94,1.86
1,0,1,0,2.25,3.25,2.75,2.15,3.3,3.0,2.25,3.25,2.95,2.4,3.0,2.8,2.2,3.0,3.0,2.3,3.1,3.1,2.25,3.0,2.87,2.25,3.2,2.88,2.2,3.2,2.8,73,2.4,2.26,3.35,3.17,3.3,2.89,45,2.2,1.97,1.85,1.74,25,-0.25,2.1,2.0,1.93,1.87
2,2,1,1,2.5,3.2,2.5,2.5,3.35,2.5,2.6,3.25,2.5,2.5,3.0,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.5,3.2,2.5,72,2.8,2.58,3.45,3.21,2.6,2.46,44,1.65,1.57,2.55,2.22,26,0.0,2.15,2.03,1.85,1.81
3,3,0,1,2.0,3.25,3.25,2.2,3.3,2.9,2.15,3.25,3.15,2.4,3.0,2.8,2.1,3.1,3.1,2.1,3.1,3.3,2.15,3.1,3.0,2.2,3.2,3.0,2.1,3.2,3.0,73,2.45,2.18,3.3,3.17,3.3,3.01,45,2.13,1.95,1.9,1.77,26,-0.25,2.06,1.99,1.9,1.86
4,1,1,1,1.4,4.0,6.5,1.3,4.9,7.8,1.35,4.3,8.5,1.4,4.0,6.5,1.36,4.0,7.0,1.33,4.5,8.0,1.44,3.6,6.5,1.33,4.33,8.5,1.35,4.0,7.5,72,1.45,1.36,4.65,4.17,9.0,7.63,44,1.62,1.52,2.55,2.32,25,-1.25,2.05,1.99,1.94,1.86
4,1,1,0,2.1,3.25,3.0,2.2,3.3,2.9,2.2,3.25,3.05,2.3,3.0,3.0,2.1,3.1,3.1,2.2,3.2,3.2,2.2,3.1,2.87,2.2,3.2,3.0,2.0,3.2,3.2,67,2.31,2.19,3.38,3.2,3.3,3.03,44,2.18,1.93,1.95,1.79,26,-0.25,2.02,1.98,1.94,1.87
4,1,3,1,2.0,3.25,3.25,1.9,3.35,3.6,1.95,3.3,3.65,2.0,3.1,3.5,1.91,3.2,3.5,1.9,3.4,3.8,1.83,3.2,3.75,2.1,3.25,3.2,1.9,3.25,3.5,67,2.1,1.96,3.4,3.25,4.05,3.54,44,1.89,1.77,2.1,1.93,25,-0.5,2.09,2.0,1.9,1.84
3,1,3,1,1.66,3.6,5.0,1.65,3.7,4.4,1.7,3.4,5.0,1.7,3.2,4.6,1.67,3.4,4.33,1.67,3.6,5.0,1.61,3.3,5.0,1.8,3.4,4.0,1.65,3.25,4.5,66,1.8,1.67,3.6,3.4,5.5,4.62,41,1.72,1.65,2.3,2.07,24,-0.75,2.06,1.96,1.96,1.88
3,0,1,0,2.0,3.25,3.25,1.9,3.35,3.6,2.0,3.3,3.6,2.1,3.0,3.1,2.0,3.2,3.2,2.0,3.3,3.4,2.1,3.2,3.0,1.91,3.4,3.5,2.1,3.2,3.0,64,2.15,2.02,3.4,3.23,4.0,3.35,41,1.85,1.77,2.14,1.96,25,-0.5,2.14,2.04,1.88,1.8
2,2,0,1,1.8,3.4,3.75,1.75,3.4,4.25,1.83,3.35,4.25,1.9,3.1,3.5,1.83,3.2,3.75,1.85,3.4,3.8,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.4,3.5,65,2.0,1.86,3.45,3.28,4.6,3.81,41,1.96,1.84,2.0,1.88,25,-0.5,2.08,1.99,2.05,1.85
3,0,1,0,1.53,3.75,5.0,1.5,3.8,5.8,1.5,3.85,6.5,1.45,3.9,6.0,1.5,3.4,6.0,1.5,4.0,5.5,1.5,3.4,6.0,1.44,3.75,7.0,1.45,3.75,6.0,66,1.55,1.47,4.3,3.78,8.15,6.3,40,1.7,1.56,2.45,2.22,24,-1.0,2.02,1.81,2.17,2.03
2,1,1,0,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.25,3.35,2.1,3.1,3.3,2.1,3.2,3.0,2.15,3.1,3.4,2.2,3.1,2.87,2.1,3.2,3.2,2.1,3.0,3.2,67,2.25,2.07,3.4,3.18,3.6,3.22,41,1.75,1.66,2.25,2.06,24,-0.25,1.84,1.79,2.13,2.07
3,0,1,0,1.36,4.0,7.5,1.25,5.5,8.2,1.35,4.5,8.5,1.37,4.0,7.0,1.36,4.0,7.0,1.33,4.5,8.0,1.36,4.0,7.0,1.36,4.0,8.5,1.35,4.0,7.0,65,1.4,1.34,5.0,4.27,10.4,8.1,41,1.75,1.66,2.25,2.07,23,-1.25,1.81,1.79,2.17,2.07
1,1,1,0,1.57,3.6,5.0,1.55,3.6,5.6,1.65,3.5,5.25,1.6,3.4,4.6,1.53,3.5,5.5,1.67,3.6,4.5,1.53,3.5,5.5,1.67,3.75,4.33,1.55,3.5,5.0,64,1.7,1.61,3.75,3.5,6.2,5.04,40,1.77,1.69,2.25,2.04,23,-0.75,2.04,1.95,1.95,1.9
0,0,0,0,2.6,3.25,2.6,2.45,3.35,2.55,2.5,3.25,2.7,2.7,3.0,2.5,2.4,3.1,2.6,2.38,3.2,2.85,2.4,3.1,2.6,2.38,3.25,2.62,2.4,3.2,2.5,63,2.7,2.45,3.35,3.18,2.9,2.61,38,1.97,1.83,2.0,1.89,22,0.0,1.87,1.84,2.09,2.0
0,1,0,1,3.0,3.25,2.3,2.9,3.3,2.2,3.05,3.25,2.25,2.8,3.0,2.4,2.8,3.2,2.2,3.1,3.25,2.25,2.62,3.2,2.3,2.6,3.2,2.5,2.75,3.2,2.25,62,3.2,2.85,3.4,3.2,2.55,2.28,37,1.95,1.85,1.96,1.87,23,0.25,1.85,1.75,2.23,2.1
1,2,0,0,5.5,3.75,1.5,6.5,4.3,1.4,6.5,3.85,1.5,5.0,3.5,1.6,6.0,3.4,1.5,6.5,4.33,1.44,6.0,3.4,1.5,6.0,4.0,1.47,5.0,3.5,1.55,71,7.1,5.97,4.33,3.72,1.6,1.5,44,1.71,1.63,2.3,2.09,23,1.0,1.95,1.92,2.01,1.93
2,0,2,0,2.3,3.2,2.7,2.1,3.3,3.1,2.3,3.3,2.9,2.4,3.1,2.7,2.2,3.25,2.75,2.25,3.2,3.1,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.1,2.8,70,2.65,2.36,3.4,3.18,3.1,2.73,43,1.79,1.69,2.2,2.02,24,0.0,1.98,1.91,1.98,1.93
2,2,0,1,3.25,3.25,2.0,3.25,3.4,2.0,3.6,3.3,2.0,3.4,3.2,2.0,3.4,3.25,1.91,3.4,3.3,2.0,3.75,3.2,1.83,3.25,3.4,2.0,3.5,3.25,1.9,70,3.8,3.43,3.45,3.26,2.15,1.97,42,1.89,1.76,2.15,1.93,23,0.5,1.83,1.8,2.15,2.08
1,3,1,1,1.83,3.25,3.75,1.9,3.35,3.6,1.93,3.35,3.75,1.9,3.1,3.5,1.91,3.2,3.5,2.0,3.3,3.4,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.25,4.0,69,2.0,1.91,3.45,3.27,4.0,3.64,43,1.66,1.6,2.35,2.15,23,-0.5,2.07,2.0,1.9,1.85
2,2,0,2,2.0,3.25,3.25,2.0,3.3,3.35,2.05,3.3,3.4,2.2,3.0,2.9,2.0,3.2,3.2,1.9,3.3,3.75,2.1,3.0,3.2,1.91,3.25,3.75,2.0,3.25,3.25,70,2.2,2.03,3.4,3.23,3.9,3.31,44,1.76,1.67,2.2,2.05,25,-0.5,2.13,2.04,1.84,1.8
1,1,1,1,2.25,3.25,2.75,2.1,3.3,3.1,2.25,3.3,3.0,2.3,3.0,2.7,2.2,3.2,2.8,2.15,3.2,3.2,2.15,3.1,3.0,2.25,3.25,2.88,2.25,3.1,2.8,71,2.42,2.21,3.4,3.2,3.2,2.92,43,1.73,1.62,2.3,2.11,25,-0.25,2.11,2.06,1.86,1.8
6,1,2,0,1.5,3.75,5.5,1.5,3.8,5.75,1.5,3.8,6.5,1.55,3.6,5.4,1.5,3.4,6.0,1.5,4.0,5.5,1.53,3.5,5.5,1.4,4.33,6.5,1.5,3.5,6.0,71,1.56,1.49,4.33,3.73,7.25,6.01,44,1.6,1.52,2.55,2.32,24,-1.0,1.9,1.83,2.12,2.01
2,0,2,0,1.3,4.5,8.0,1.3,4.7,8.3,1.33,4.5,9.0,1.33,4.0,7.5,1.33,4.0,8.0,1.3,5.2,8.5,1.36,3.75,8.0,1.3,4.5,9.0,1.3,4.35,8.0,68,1.36,1.31,5.3,4.42,12.0,8.83,45,1.7,1.62,2.32,2.12,22,-1.5,1.97,1.93,1.98,1.92
2,2,1,0,1.72,3.25,4.33,1.7,3.4,4.6,1.72,3.4,4.75,1.75,3.2,4.0,1.67,3.25,4.5,1.8,3.4,4.5,1.7,3.2,4.5,1.73,3.4,4.5,1.65,3.4,4.5,68,1.8,1.72,3.6,3.35,5.1,4.49,44,1.98,1.84,1.99,1.88,21,-0.5,1.82,1.74,2.21,2.11
2,1,1,1,1.16,6.5,15.0,1.15,7.0,11.0,1.2,6.0,11.0,1.17,5.5,11.0,1.2,5.0,11.0,1.15,7.5,12.0,1.14,6.0,12.0,1.14,6.5,15.0,1.15,5.5,12.0,73,1.22,1.17,7.5,5.8,18.81,12.93,43,1.6,1.48,2.6,2.37,22,-1.75,2.04,1.9,2.05,1.95
5,1,2,0,1.83,3.25,4.5,1.85,3.35,3.8,1.83,3.4,4.1,1.7,3.2,4.2,1.8,3.25,3.75,1.83,3.25,4.0,1.83,3.2,3.75,1.67,3.6,4.5,1.8,3.2,4.0,72,1.85,1.75,3.64,3.35,5.65,4.27,43,1.75,1.65,2.32,2.1,23,-0.75,1.98,1.94,2.08,1.93
0,1,0,0,2.3,3.25,3.0,2.4,3.25,2.65,2.35,3.3,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.1,2.8,2.25,3.1,2.8,2.2,3.2,3.0,2.3,3.2,2.65,73,2.4,2.28,3.4,3.21,3.25,2.81,43,1.75,1.67,2.25,2.07,25,-0.25,2.0,1.94,1.97,1.91
1,2,0,2,2.87,3.25,2.37,2.9,3.3,2.2,2.85,3.2,2.35,2.6,3.0,2.4,2.75,3.2,2.25,2.55,3.2,2.55,2.62,3.1,2.37,2.62,3.25,2.4,2.5,3.25,2.35,71,3.0,2.7,3.4,3.23,2.55,2.35,42,1.73,1.68,2.21,2.03,25,0.0,2.1,2.02,1.87,1.82
2,1,1,0,2.2,3.2,3.25,2.2,3.3,2.9,2.2,3.3,3.1,2.1,3.2,3.2,2.25,3.2,2.75,2.2,3.25,3.2,2.15,3.0,3.1,2.2,3.25,3.0,2.2,3.2,2.8,74,2.25,2.1,3.45,3.23,4.0,3.11,43,1.75,1.62,2.3,2.13,25,-0.25,1.86,1.81,2.13,2.05
0,0,0,0,1.72,3.6,4.5,1.6,3.75,4.8,1.7,3.4,5.0,1.75,3.2,4.0,1.73,3.4,4.0,1.6,3.75,5.0,1.8,3.1,4.0,1.73,3.4,4.33,1.65,3.2,5.0,71,1.8,1.71,3.75,3.39,5.25,4.51,43,1.81,1.73,2.15,1.97,24,-0.75,2.15,2.06,1.85,1.8
1,1,1,0,2.62,3.2,2.6,2.5,3.3,2.5,2.5,3.2,2.65,2.4,3.0,2.6,2.4,3.25,2.5,2.4,3.25,2.8,2.37,3.0,2.7,2.3,3.25,2.8,2.5,3.2,2.5,69,2.68,2.5,3.37,3.2,2.8,2.55,40,2.1,1.88,1.95,1.83,22,0.0,2.08,1.95,1.93,1.88
2,2,0,2,1.72,3.4,5.0,1.7,3.45,4.5,1.72,3.4,4.75,1.75,3.2,4.0,1.73,3.2,4.33,1.73,3.4,4.75,1.72,3.2,4.33,1.73,3.4,4.5,1.65,3.4,4.5,69,1.8,1.7,3.6,3.39,5.66,4.57,40,1.85,1.71,2.15,1.98,20,-0.75,1.95,1.91,2.0,1.94
0,1,0,0,3.25,3.25,2.0,3.35,3.3,2.0,3.3,3.3,2.1,3.3,3.1,2.1,3.2,3.2,2.0,3.25,3.2,2.1,3.0,3.1,2.15,3.5,3.2,2.0,3.0,3.25,2.1,72,3.65,3.22,3.45,3.22,2.25,2.08,45,1.95,1.81,2.05,1.88,23,0.25,2.05,1.99,1.95,1.87
0,2,0,1,1.72,3.25,4.33,1.7,3.45,4.5,1.8,3.5,4.2,1.75,3.2,4.0,1.67,3.25,4.5,1.8,3.4,4.0,1.66,3.3,4.5,1.73,3.25,4.75,1.7,3.25,4.5,73,1.85,1.72,3.55,3.36,5.0,4.41,44,1.76,1.66,2.2,2.06,24,-0.5,1.85,1.81,2.11,2.05
3,1,1,0,1.4,4.0,6.5,1.4,4.2,6.7,1.4,4.0,8.5,1.45,3.9,6.0,1.36,3.75,8.0,1.44,4.0,7.5,1.4,3.75,7.0,1.4,3.75,8.5,1.35,4.0,7.5,73,1.45,1.37,4.73,4.03,10.07,7.86,43,1.73,1.64,2.25,2.08,25,-1.5,2.13,2.06,1.84,1.78
0,1,0,0,1.61,3.4,5.0,1.6,3.75,4.8,1.65,3.5,5.25,1.65,3.3,4.4,1.62,3.5,4.5,1.6,3.6,5.25,1.57,3.3,5.5,1.62,3.4,5.25,1.6,3.25,5.0,72,1.7,1.6,3.88,3.53,6.0,5.12,43,1.75,1.67,2.25,2.06,24,-0.75,1.91,1.85,2.07,2.01
0,0,0,0,3.5,3.25,1.9,4.4,3.5,1.7,4.1,3.4,1.85,3.7,3.1,1.9,3.75,3.2,1.83,4.0,3.3,1.91,4.0,3.1,1.8,4.0,3.25,1.83,3.75,3.25,1.85,75,4.65,3.85,3.4,3.26,2.0,1.85,44,1.85,1.75,2.15,1.94,25,0.5,2.05,1.88,2.1,1.97
2,0,0,0,1.22,5.0,10.0,1.2,5.9,10.0,1.25,5.5,10.0,1.25,4.5,9.0,1.25,4.5,10.0,1.22,5.5,10.0,1.25,4.5,10.0,1.2,5.25,13.0,1.25,4.5,10.0,74,1.28,1.23,7.0,5.11,13.0,10.32,45,1.55,1.47,2.75,2.42,24,-1.5,1.9,1.74,2.25,2.11
1,2,1,0,2.2,3.25,2.8,2.15,3.3,3.0,2.2,3.25,3.1,2.1,3.0,3.1,2.1,3.2,3.0,2.25,3.2,3.1,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.0,3.0,75,2.3,2.15,3.45,3.22,3.35,3.05,47,1.75,1.67,2.16,2.04,27,-0.25,1.99,1.93,1.97,1.91
5,1,3,1,2.0,3.25,3.25,2.15,3.3,3.05,2.05,3.3,3.4,2.2,3.0,2.9,2.1,3.2,3.0,2.1,3.25,3.4,2.2,3.1,2.87,2.0,3.25,3.4,2.1,3.25,3.0,75,2.25,2.07,3.4,3.23,4.1,3.21,46,1.81,1.72,2.1,1.99,25,-0.25,1.84,1.79,2.17,2.08
1,1,1,1,2.3,3.25,3.0,2.3,3.35,2.7,2.2,3.3,3.0,2.2,3.1,2.8,2.1,3.2,3.0,2.3,3.25,3.0,2.15,3.1,3.0,2.3,3.2,2.8,2.1,3.2,3.0,65,2.47,2.22,3.35,3.19,3.3,2.9,35,1.83,1.72,2.1,1.98,19,-0.25,2.18,2.09,1.85,1.77
1,1,1,0,2.4,3.2,2.87,2.2,3.3,2.9,2.38,3.2,2.85,2.4,3.0,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.1,2.8,2.3,3.1,2.88,2.3,3.1,2.75,70,2.55,2.34,3.3,3.2,3.0,2.75,44,2.03,1.88,1.9,1.83,23,0.0,1.86,1.82,2.08,2.01
2,0,1,0,2.6,3.2,2.62,2.5,3.3,2.5,2.55,3.2,2.65,2.4,3.0,2.6,2.4,3.25,2.5,2.38,3.2,2.7,2.37,3.1,2.62,2.38,3.3,2.62,2.4,3.2,2.5,71,2.6,2.46,3.35,3.2,2.86,2.6,43,1.78,1.69,2.15,2.03,23,0.0,1.85,1.8,2.15,2.03
2,1,2,0,2.0,3.2,3.75,1.8,3.35,4.0,1.9,3.3,4.0,1.9,3.1,3.5,1.8,3.25,3.75,1.9,3.4,3.8,1.9,3.1,3.6,1.83,3.3,4.0,1.84,3.25,3.75,73,2.2,1.91,3.4,3.24,4.05,3.6,44,2.0,1.86,1.93,1.85,23,-0.25,1.87,1.81,2.15,2.05
1,1,0,0,2.0,3.2,3.75,1.9,3.35,3.6,1.95,3.3,3.85,1.9,3.1,3.5,1.91,3.2,3.5,1.83,3.25,4.0,1.95,3.1,3.5,1.8,3.4,4.0,1.84,3.25,3.75,71,2.1,1.93,3.45,3.26,4.0,3.59,43,1.85,1.72,2.1,1.99,24,-0.5,2.09,2.02,1.89,1.83
1,1,1,1,2.75,3.2,2.5,2.75,3.3,2.3,2.75,3.3,2.4,2.5,3.0,2.5,2.5,3.25,2.4,2.75,3.1,2.4,2.5,3.1,2.5,2.5,3.3,2.5,2.35,3.1,2.6,72,2.8,2.61,3.4,3.2,2.7,2.43,43,1.67,1.59,2.35,2.19,23,0.0,2.12,2.03,1.83,1.8
1,0,0,0,1.4,4.33,7.5,1.3,4.9,7.8,1.4,4.25,7.5,1.4,3.9,6.0,1.4,3.75,7.0,1.36,4.5,8.0,1.44,3.5,7.0,1.36,4.1,8.0,1.4,3.75,7.0,72,1.45,1.39,4.5,4.01,9.3,7.25,44,1.85,1.7,2.15,2.02,24,-1.0,1.9,1.83,2.08,2.03
0,1,0,0,2.75,3.2,2.5,2.5,3.3,2.5,2.85,3.1,2.45,2.5,3.0,2.5,2.62,3.0,2.4,2.6,3.1,2.6,2.37,3.0,2.7,2.75,3.1,2.4,2.5,3.1,2.5,72,2.95,2.62,3.3,3.11,2.7,2.47,43,2.08,1.96,1.86,1.76,24,0.0,2.15,2.06,1.82,1.77
