FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,0,0,0,1.67,4.0,5.75,1.65,3.4,5.0,1.65,3.4,4.2,1.66,3.75,5.0,1.67,4.16,5.23,1.67,3.6,5.5,1.62,3.75,5.0,1.67,4.0,5.75,42,1.7,1.64,4.16,3.74,5.75,5.15,36,1.7,1.63,2.32,2.18,18,-1.0,2.24,2.13,1.75,1.7
1,0,0,0,1.91,3.6,4.5,1.78,3.4,4.1,1.75,3.4,3.7,1.8,3.6,4.33,1.9,3.63,4.36,1.91,3.3,4.2,1.83,3.5,4.0,1.91,3.6,4.4,42,1.93,1.85,3.65,3.45,4.5,4.17,41,2.1,1.98,1.87,1.78,18,-0.5,1.96,1.86,2.02,1.96
3,1,1,1,3.6,3.4,2.2,2.9,3.2,2.25,2.8,3.1,2.2,3.2,3.25,2.25,3.65,3.32,2.2,3.2,3.2,2.3,3.3,3.3,2.1,3.5,3.4,2.25,42,3.65,3.26,3.4,3.27,2.3,2.18,41,2.28,2.12,1.78,1.68,18,0.25,2.03,1.95,1.94,1.87
2,3,1,0,3.1,3.5,2.4,2.7,3.2,2.4,2.8,3.1,2.2,3.25,3.3,2.2,3.09,3.39,2.43,2.87,3.2,2.5,2.88,3.3,2.4,3.1,3.25,2.45,40,3.25,2.95,3.5,3.28,2.5,2.36,38,2.21,2.12,1.75,1.67,19,0.0,2.21,2.1,1.76,1.7
0,0,0,0,2.1,3.5,3.8,1.95,3.2,3.6,2.0,3.2,3.1,2.05,3.25,3.75,2.1,3.49,3.71,2.05,3.2,3.75,2.1,3.3,3.5,2.15,3.4,3.6,41,2.15,2.05,3.5,3.34,3.9,3.55,39,2.22,2.11,1.8,1.68,18,-0.25,1.85,1.8,2.11,2.02
2,1,1,1,3.75,3.6,2.1,3.2,3.2,2.1,3.1,3.2,2.0,3.25,3.4,2.15,3.74,3.6,2.07,3.4,3.6,2.05,3.5,3.4,2.05,3.5,3.6,2.15,41,3.75,3.43,3.65,3.42,2.15,2.06,39,1.83,1.76,2.1,2.0,18,0.5,1.85,1.77,2.1,2.05
1,2,1,2,1.95,3.5,4.33,1.85,3.4,3.75,1.9,3.2,3.4,1.85,3.5,4.2,1.95,3.59,4.19,1.95,3.4,4.0,1.9,3.4,4.0,1.95,3.5,4.0,41,1.96,1.89,3.65,3.41,4.43,4.04,39,1.92,1.84,1.98,1.91,18,-0.5,1.96,1.9,1.96,1.91
1,1,1,0,3.6,3.6,2.15,3.2,3.2,2.1,2.8,3.1,2.2,3.4,3.3,2.15,3.64,3.6,2.09,3.2,3.3,2.1,3.4,3.4,2.05,3.5,3.6,2.15,41,3.8,3.42,3.6,3.4,2.2,2.07,39,1.95,1.89,1.96,1.86,17,0.25,2.11,2.02,1.85,1.81
0,3,0,1,3.3,3.5,2.3,3.1,3.2,2.15,3.4,3.2,1.9,3.4,3.4,2.1,3.32,3.54,2.24,3.0,3.5,2.25,3.13,3.3,2.25,3.25,3.5,2.3,40,3.4,3.19,3.55,3.37,2.3,2.18,38,1.91,1.82,2.01,1.94,18,0.0,2.4,2.28,1.66,1.6
3,3,3,1,1.91,3.6,4.4,1.83,3.3,4.0,1.85,3.2,3.5,1.83,3.5,4.33,1.97,3.6,4.06,1.91,3.4,4.0,1.91,3.4,4.0,1.95,3.6,4.1,41,1.98,1.89,3.6,3.44,4.4,4.0,39,2.0,1.93,1.92,1.82,19,-0.5,1.98,1.9,1.95,1.9
4,0,3,0,2.55,3.3,3.0,2.3,3.2,2.8,2.3,3.1,2.6,2.4,3.3,2.9,2.55,3.31,2.99,2.5,3.2,2.8,2.4,3.25,2.88,2.55,3.4,3.0,41,2.6,2.43,3.4,3.25,3.0,2.86,39,2.22,2.11,1.8,1.68,18,0.0,1.81,1.75,2.12,2.05
2,1,1,1,3.25,3.4,2.35,2.7,3.2,2.4,2.6,3.1,2.3,2.8,3.4,2.4,3.16,3.44,2.35,2.8,3.2,2.5,3.0,3.25,2.3,3.13,3.4,2.4,41,3.25,2.95,3.44,3.29,2.5,2.34,40,2.08,1.96,1.85,1.8,21,0.0,2.27,2.14,1.75,1.68
2,2,1,1,1.95,3.5,4.33,1.91,3.3,3.6,1.85,3.2,3.5,2.0,3.4,3.75,1.92,3.56,4.39,1.91,3.5,4.0,1.9,3.4,4.0,1.95,3.5,4.2,41,2.0,1.9,3.69,3.42,4.39,4.01,38,2.15,2.03,1.82,1.74,19,-0.5,1.98,1.9,2.0,1.91
1,1,0,0,1.67,4.0,5.75,1.6,3.6,5.0,1.65,3.4,4.2,1.73,3.5,5.0,1.7,4.0,5.17,1.7,3.6,5.0,1.67,3.75,5.25,1.7,4.0,5.25,41,1.73,1.67,4.01,3.73,5.75,5.01,40,1.9,1.78,2.1,1.98,20,-1.0,2.27,2.16,1.75,1.68
0,0,0,0,2.25,3.5,3.4,2.25,3.2,2.9,2.1,3.1,3.0,2.3,3.4,3.0,2.35,3.49,3.16,2.3,3.2,3.2,2.2,3.3,3.13,2.3,3.5,3.2,39,2.35,2.23,3.5,3.31,3.4,3.09,37,1.92,1.86,1.98,1.89,15,-0.25,2.03,1.96,1.9,1.85
0,0,0,0,2.63,3.5,2.8,2.6,3.2,2.5,2.6,3.1,2.3,2.62,3.3,2.62,2.61,3.51,2.76,2.7,3.1,2.7,,,,2.62,3.5,2.75,40,2.7,2.56,3.51,3.27,2.85,2.64,38,1.93,1.85,2.01,1.9,20,0.0,1.92,1.86,2.02,1.94
3,2,2,1,2.9,3.4,2.6,2.6,3.2,2.5,2.5,3.1,2.4,2.62,3.3,2.62,2.93,3.36,2.57,2.8,3.1,2.62,,,,2.9,3.4,2.6,40,2.93,2.76,3.5,3.24,2.62,2.5,39,2.03,1.94,1.92,1.81,20,0.0,2.14,2.03,1.85,1.79
3,3,1,1,3.1,3.3,2.5,2.75,3.2,2.35,2.6,3.1,2.3,2.8,3.4,2.4,3.02,3.36,2.5,3.1,3.1,2.4,,,,3.0,3.4,2.45,40,3.1,2.91,3.45,3.23,2.52,2.39,39,2.15,1.99,1.87,1.77,16,0.0,2.15,2.08,1.79,1.71
0,0,0,0,3.1,3.4,2.45,2.8,3.2,2.3,2.4,3.1,2.5,2.7,3.4,2.5,3.1,3.37,2.43,2.8,3.2,2.5,,,,2.9,3.4,2.6,40,3.25,2.91,3.45,3.23,2.62,2.39,39,2.08,1.99,1.89,1.77,20,0.0,2.21,2.12,1.85,1.72
6,1,2,1,1.5,4.5,7.5,1.5,3.7,6.0,1.45,3.8,5.4,1.5,4.0,7.0,1.48,4.66,7.13,1.5,4.0,7.0,,,,1.5,4.5,7.0,40,1.53,1.46,4.7,4.19,7.6,6.8,34,1.71,1.62,2.36,2.21,17,-1.0,1.79,1.76,2.19,2.09
0,0,0,0,2.88,3.4,2.63,2.6,3.2,2.5,2.4,3.1,2.5,2.6,3.4,2.6,2.97,3.28,2.58,2.7,3.1,2.7,,,,2.75,3.4,2.7,40,2.97,2.72,3.4,3.2,2.75,2.55,39,2.17,2.05,1.83,1.73,20,0.0,2.09,2.0,1.87,1.82
2,1,1,0,2.6,3.5,2.8,2.5,3.2,2.6,2.5,3.1,2.4,2.62,3.3,2.62,2.49,3.53,2.89,2.5,3.2,2.8,,,,2.62,3.5,2.8,40,2.65,2.49,3.55,3.31,2.89,2.7,39,1.85,1.75,2.15,2.02,19,0.0,1.87,1.82,2.09,1.99
2,0,1,0,1.53,4.33,7.0,1.5,3.7,6.0,1.6,3.5,4.5,1.53,4.0,6.0,1.54,4.17,7.16,1.57,3.6,6.5,,,,1.57,4.3,6.5,40,1.62,1.52,4.33,3.89,7.5,6.41,38,2.0,1.91,1.91,1.84,19,-1.0,1.98,1.91,1.99,1.9
1,0,1,0,2.3,3.4,3.4,2.25,3.2,2.9,2.3,3.1,2.6,2.3,3.4,3.0,2.28,3.38,3.38,2.3,3.2,3.2,,,,2.38,3.4,3.25,40,2.38,2.25,3.45,3.29,3.5,3.09,39,2.06,1.98,1.9,1.78,16,-0.25,1.97,1.94,1.95,1.89
1,2,0,1,3.5,3.4,2.25,2.8,3.2,2.3,3.0,3.1,2.1,3.2,3.3,2.25,3.39,3.39,2.27,3.2,3.2,2.3,,,,3.25,3.4,2.38,40,3.5,3.16,3.45,3.29,2.38,2.22,38,2.03,1.95,1.95,1.8,16,0.25,1.97,1.91,1.96,1.92
5,2,1,0,2.3,3.3,3.5,2.1,3.2,3.2,2.3,3.1,2.6,2.25,3.4,3.1,2.19,3.34,3.65,2.3,3.2,3.2,,,,2.3,3.4,3.4,40,2.3,2.2,3.5,3.23,3.76,3.3,32,2.25,2.14,1.75,1.66,16,-0.25,1.92,1.88,2.05,1.95
1,0,0,0,2.88,3.6,2.5,2.8,3.2,2.3,2.8,3.1,2.2,2.8,3.4,2.4,2.84,3.59,2.5,2.8,3.2,2.5,,,,2.8,3.6,2.55,40,3.02,2.84,3.65,3.35,2.5,2.37,38,1.95,1.82,2.05,1.94,16,0.25,1.85,1.77,2.13,2.09
0,3,0,0,2.75,3.6,2.63,2.6,3.2,2.5,2.5,3.0,2.5,2.6,3.4,2.6,2.85,3.54,2.52,2.7,3.1,2.7,,,,2.8,3.6,2.55,44,2.88,2.7,3.6,3.27,2.7,2.52,42,2.02,1.93,2.0,1.84,24,0.0,2.09,2.0,1.89,1.83
1,1,1,1,2.4,3.6,3.0,2.25,3.2,2.95,2.1,3.1,3.0,2.3,3.4,2.87,2.39,3.67,2.95,2.4,3.1,3.1,,,,2.4,3.6,3.0,44,2.48,2.33,3.7,3.35,3.2,2.92,42,1.83,1.77,2.1,2.0,19,-0.25,2.12,2.02,1.86,1.81
3,2,2,0,2.15,3.75,3.4,2.1,3.2,3.2,2.1,3.1,3.0,1.95,3.5,3.75,2.09,3.76,3.51,2.1,3.3,3.5,,,,2.1,3.75,3.5,44,2.15,2.07,3.76,3.4,3.75,3.38,42,1.8,1.73,2.16,2.05,22,-0.5,2.13,2.07,1.83,1.77
1,1,0,1,1.8,3.8,4.75,1.75,3.4,4.2,1.75,3.4,3.7,1.8,3.5,4.5,1.76,3.79,5.0,1.83,3.4,4.5,,,,1.8,3.8,4.8,44,1.85,1.75,3.85,3.53,5.0,4.63,43,2.05,1.91,1.95,1.85,20,-0.5,1.8,1.74,2.19,2.12
0,2,0,0,3.4,3.5,2.25,2.95,3.2,2.25,3.0,3.1,2.1,3.2,3.4,2.2,3.4,3.48,2.23,3.2,3.2,2.3,,,,3.3,3.5,2.25,44,3.5,3.22,3.51,3.31,2.3,2.17,43,2.0,1.91,1.95,1.86,22,0.25,2.01,1.94,1.95,1.9
2,0,0,0,2.9,3.5,2.55,2.65,3.2,2.45,2.5,3.0,2.5,2.75,3.3,2.5,2.97,3.47,2.47,2.8,3.1,2.62,,,,2.9,3.5,2.55,44,3.1,2.82,3.5,3.23,2.63,2.46,42,2.19,2.07,1.87,1.72,26,0.0,2.18,2.06,1.82,1.77
0,3,0,0,3.2,3.5,2.35,2.75,3.2,2.35,2.6,3.1,2.3,2.87,3.4,2.37,3.23,3.54,2.29,3.1,3.1,2.4,,,,3.25,3.5,2.3,44,3.3,3.01,3.55,3.33,2.45,2.28,43,1.88,1.8,2.05,1.96,22,0.0,2.36,2.23,1.7,1.65
2,3,2,1,1.91,3.75,4.2,1.9,3.25,3.75,2.0,3.2,3.1,1.95,3.5,3.75,1.93,3.64,4.27,2.0,3.3,3.8,,,,1.92,3.75,4.2,44,2.0,1.9,3.75,3.46,4.36,3.9,42,1.98,1.9,1.96,1.87,23,-0.5,1.97,1.89,2.01,1.94
3,2,1,2,1.85,3.8,4.5,1.9,3.25,3.75,1.9,3.2,3.4,1.83,3.4,4.33,1.86,3.66,4.55,1.91,3.3,4.2,,,,1.87,3.8,4.4,44,1.91,1.84,3.8,3.45,4.8,4.2,42,2.08,2.01,1.87,1.77,22,-0.5,1.88,1.84,2.06,1.99
1,0,1,0,1.95,3.6,4.2,1.8,3.4,4.0,1.8,3.3,3.6,1.9,3.4,4.0,1.94,3.64,4.14,1.91,3.3,4.2,,,,1.95,3.6,4.0,44,1.95,1.88,3.7,3.45,4.33,3.98,42,1.91,1.8,2.08,1.97,20,-0.5,1.93,1.89,1.99,1.92
2,1,0,0,1.65,4.0,6.0,1.6,3.6,5.0,1.65,3.4,4.2,1.61,3.75,5.5,1.62,3.95,6.19,1.67,3.5,5.5,,,,1.7,4.0,5.5,44,1.7,1.63,4.0,3.65,6.25,5.49,42,2.05,1.93,1.93,1.84,22,-0.75,1.89,1.84,2.1,2.01
3,0,1,0,2.15,3.6,3.5,2.15,3.2,3.1,2.0,3.2,3.1,2.2,3.3,3.2,2.07,3.65,3.66,2.15,3.3,3.4,,,,2.15,3.6,3.6,44,2.25,2.11,3.63,3.32,3.75,3.37,42,2.11,2.03,1.85,1.75,22,-0.25,1.9,1.84,2.08,2.0
0,3,0,1,2.8,3.5,2.6,2.6,3.25,2.45,2.6,3.1,2.3,2.88,3.4,2.38,2.8,3.5,2.59,2.88,3.2,2.5,,,,2.8,3.5,2.55,47,2.94,2.77,3.5,3.31,2.6,2.46,43,1.87,1.8,2.07,1.97,28,0.0,2.08,2.01,1.89,1.81
2,0,0,0,1.7,4.0,5.25,1.57,3.75,5.0,1.65,3.4,4.2,1.7,3.6,5.0,1.68,4.04,5.38,1.73,3.5,5.0,,,,1.73,4.0,5.2,42,1.75,1.66,4.04,3.68,5.56,5.01,40,1.83,1.76,2.11,2.02,20,-0.75,1.91,1.87,2.04,1.97
3,2,2,0,2.4,3.6,3.0,2.3,3.2,2.85,2.4,3.1,2.5,2.4,3.4,2.8,2.27,3.76,3.03,2.3,3.2,3.2,,,,2.4,3.6,3.0,42,2.4,2.3,3.78,3.33,3.2,2.96,40,2.07,1.98,1.9,1.79,17,0.0,1.75,1.7,2.23,2.15
2,2,2,2,2.05,3.6,3.8,1.9,3.3,3.7,1.85,3.2,3.5,1.95,3.5,3.75,2.01,3.67,3.84,2.05,3.3,3.6,,,,2.0,3.6,4.0,42,2.05,1.97,3.65,3.38,4.0,3.7,40,2.25,2.12,1.8,1.69,21,-0.5,2.04,1.98,1.93,1.86
1,0,0,0,2.2,3.5,3.5,2.0,3.3,3.4,2.0,3.2,3.1,2.05,3.4,3.5,2.2,3.72,3.25,2.25,3.3,3.2,,,,2.15,3.5,3.3,42,2.28,2.13,3.72,3.36,3.6,3.26,40,1.9,1.79,2.12,1.99,21,-0.5,2.23,2.17,1.77,1.71
1,2,0,1,2.4,3.6,3.0,2.25,3.2,2.9,2.2,3.1,2.8,2.4,3.3,2.87,2.4,3.51,3.04,2.4,3.1,3.1,,,,2.4,3.5,3.1,41,2.45,2.34,3.61,3.32,3.1,2.9,40,2.09,2.01,1.85,1.76,20,-0.25,2.08,2.02,1.86,1.82
1,0,1,0,2.3,3.4,3.4,2.25,3.2,2.9,2.0,3.2,3.1,2.1,3.4,3.4,2.25,3.41,3.42,2.3,3.2,3.2,,,,2.3,3.4,3.3,42,2.3,2.2,3.41,3.28,3.5,3.19,35,2.18,2.01,1.82,1.74,19,-0.25,1.98,1.92,1.97,1.92
2,2,1,1,2.2,3.6,3.4,2.05,3.3,3.25,1.9,3.2,3.4,2.05,3.5,3.4,2.2,3.65,3.32,2.2,3.3,3.3,,,,2.2,3.6,3.4,42,2.2,2.1,3.65,3.39,3.75,3.31,35,1.9,1.78,2.12,1.97,17,-0.5,2.2,2.11,1.78,1.73
4,2,2,2,1.65,4.0,6.0,1.5,3.75,6.0,1.5,3.7,5.0,1.61,3.75,5.5,1.66,4.13,5.37,1.67,3.5,5.5,,,,1.67,4.0,5.5,42,1.67,1.6,4.15,3.77,6.0,5.41,40,1.9,1.8,2.09,1.96,23,-1.0,2.17,2.09,1.81,1.76
0,1,0,1,2.1,3.6,3.75,2.1,3.2,3.2,2.1,3.1,3.0,2.15,3.4,3.25,2.05,3.66,3.71,2.1,3.2,3.6,,,,2.1,3.6,3.6,42,2.16,2.05,3.66,3.39,3.75,3.46,41,1.94,1.86,1.99,1.91,16,-0.25,1.84,1.79,2.15,2.06
1,2,1,1,2.88,3.4,2.63,2.6,3.0,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.91,3.25,2.68,2.7,3.1,2.7,,,,2.88,3.4,2.6,42,2.91,2.71,3.45,3.18,2.7,2.57,40,2.13,2.02,1.83,1.76,22,0.0,2.05,1.98,1.89,1.84
1,1,0,1,3.0,3.4,2.5,3.0,3.2,2.2,3.0,3.1,2.1,3.0,3.4,2.3,2.98,3.36,2.53,2.8,3.2,2.5,,,,3.0,3.4,2.5,42,3.1,2.89,3.4,3.25,2.56,2.38,41,2.09,1.97,1.87,1.79,20,0.25,1.82,1.79,2.17,2.07
0,2,0,0,3.0,3.4,2.5,2.65,3.2,2.45,2.45,3.1,2.45,2.62,3.4,2.55,2.91,3.45,2.53,2.8,3.2,2.5,,,,2.8,3.4,2.5,42,3.0,2.75,3.5,3.25,2.55,2.47,40,1.83,1.74,2.2,2.04,24,0.0,2.1,2.01,1.85,1.81
3,2,1,1,1.91,3.75,4.2,1.9,3.3,3.7,1.85,3.2,3.5,1.85,3.6,4.0,1.99,3.67,3.95,1.91,3.6,3.8,,,,1.95,3.75,3.8,44,1.99,1.89,3.75,3.46,4.33,3.93,37,1.75,1.69,2.21,2.1,23,-0.5,1.99,1.91,1.98,1.92
2,1,1,1,2.45,3.4,3.1,2.3,3.2,2.85,2.3,3.1,2.6,2.5,3.3,2.8,2.41,3.48,3.04,2.38,3.2,3.1,,,,2.45,3.4,3.0,44,2.5,2.36,3.47,3.25,3.1,2.93,43,2.08,1.99,1.88,1.78,19,-0.25,2.09,2.04,1.83,1.79
1,4,1,2,3.4,3.4,2.3,3.0,3.1,2.25,2.8,3.1,2.2,3.1,3.4,2.25,3.35,3.34,2.32,3.2,3.2,2.3,,,,3.3,3.4,2.3,43,3.5,3.15,3.4,3.25,2.38,2.25,42,2.16,2.02,1.88,1.76,19,0.0,2.39,2.25,1.67,1.63
2,1,2,0,3.5,3.6,2.15,3.1,3.2,2.15,3.1,3.2,2.0,3.2,3.4,2.2,3.63,3.6,2.1,3.3,3.3,2.2,,,,3.5,3.6,2.15,44,3.8,3.37,3.6,3.36,2.2,2.1,37,1.87,1.73,2.12,2.04,22,0.25,2.09,2.03,1.92,1.82
0,3,0,1,2.2,3.5,3.5,2.1,3.3,3.1,2.0,3.2,3.1,2.15,3.4,3.25,2.24,3.54,3.33,2.2,3.3,3.3,,,,2.2,3.5,3.4,44,2.25,2.16,3.51,3.32,3.75,3.26,43,2.05,1.94,1.95,1.83,19,-0.5,2.24,2.17,1.76,1.7
2,1,1,1,2.25,3.4,3.5,2.0,3.25,3.4,2.1,3.1,3.0,2.25,3.25,3.25,2.19,3.37,3.61,2.25,3.2,3.3,,,,2.25,3.4,3.4,44,2.28,2.16,3.45,3.27,3.61,3.29,43,2.25,2.11,1.83,1.7,22,-0.25,1.96,1.9,2.01,1.94
4,1,2,0,2.25,3.6,3.25,2.2,3.2,3.0,2.2,3.1,2.8,2.37,3.3,3.0,2.3,3.6,3.15,2.3,3.2,3.2,,,,2.3,3.6,3.12,44,2.38,2.26,3.6,3.32,3.25,3.04,43,1.9,1.81,2.07,1.96,22,-0.25,2.05,1.98,1.93,1.86
2,2,0,1,2.3,3.4,3.4,2.2,3.25,3.0,2.2,3.1,2.8,2.15,3.3,3.4,2.35,3.4,3.24,2.3,3.2,3.2,,,,2.25,3.4,3.12,44,2.35,2.24,3.45,3.26,3.4,3.14,43,2.1,1.96,1.9,1.81,22,-0.25,2.03,1.97,1.94,1.87
3,1,0,1,2.63,3.4,2.88,2.5,3.1,2.65,2.3,3.1,2.6,2.4,3.4,2.8,2.63,3.34,2.86,2.5,3.25,2.62,,,,2.6,3.4,2.88,44,2.65,2.48,3.4,3.27,3.1,2.74,43,1.99,1.91,1.95,1.86,22,-0.25,2.24,2.15,1.77,1.73
0,2,0,0,2.9,3.3,2.63,2.5,3.2,2.6,2.5,3.1,2.4,2.6,3.4,2.6,2.83,3.32,2.67,2.8,3.1,2.62,,,,2.8,3.4,2.62,45,2.9,2.72,3.4,3.22,2.68,2.56,44,2.04,1.92,1.95,1.86,25,0.0,2.04,1.97,1.92,1.86
1,1,0,0,2.3,3.5,3.3,2.1,3.2,3.2,2.1,3.1,3.0,2.2,3.3,3.25,2.31,3.6,3.14,2.3,3.2,3.2,,,,2.3,3.5,3.3,45,2.35,2.2,3.55,3.34,3.41,3.17,44,2.05,1.96,1.92,1.81,23,-0.25,1.96,1.92,1.99,1.91
1,3,0,2,3.4,3.5,2.25,3.2,3.2,2.1,3.0,3.1,2.1,3.1,3.4,2.25,3.47,3.56,2.17,3.3,3.1,2.25,,,,3.4,3.5,2.25,45,3.5,3.26,3.6,3.34,2.3,2.17,37,1.82,1.73,2.13,2.04,23,0.25,2.04,1.98,1.9,1.86
3,1,2,1,2.3,3.4,3.4,2.2,3.2,3.0,2.3,3.1,2.6,2.3,3.3,3.1,2.27,3.4,3.38,2.3,3.2,3.2,,,,2.3,3.4,3.3,45,2.3,2.22,3.45,3.27,3.45,3.21,44,2.11,2.01,1.86,1.77,23,-0.25,1.97,1.91,1.98,1.92
0,0,0,0,2.7,3.4,2.8,2.4,3.2,2.7,2.4,3.1,2.5,2.6,3.4,2.62,2.68,3.42,2.74,2.7,3.1,2.7,,,,2.62,3.4,2.75,45,2.75,2.57,3.5,3.26,2.86,2.68,37,1.83,1.76,2.12,2.0,25,0.0,1.94,1.87,2.01,1.95
5,3,3,0,2.2,3.4,3.6,2.0,3.2,3.5,2.0,3.2,3.1,2.05,3.3,3.6,2.11,3.61,3.56,2.2,3.3,3.3,,,,2.2,3.4,3.6,45,2.2,2.1,3.61,3.33,3.65,3.41,37,2.18,2.07,1.77,1.71,24,-0.5,2.18,2.12,1.82,1.75
2,1,1,1,1.85,3.75,4.5,1.8,3.4,4.0,1.9,3.2,3.4,1.9,3.4,4.2,1.9,3.77,4.2,1.91,3.4,4.0,,,,1.92,3.75,4.2,45,1.92,1.85,3.8,3.5,4.6,4.11,44,1.8,1.73,2.2,2.06,24,-0.5,1.9,1.86,2.04,1.98
2,0,1,0,1.73,3.9,5.25,1.6,3.6,5.0,1.65,3.4,4.2,1.61,3.75,5.5,1.68,4.13,5.15,1.73,3.5,5.0,,,,1.73,3.9,5.0,45,1.73,1.66,4.13,3.74,5.5,5.01,36,1.75,1.65,2.29,2.17,23,-0.75,1.89,1.85,2.05,1.98
1,1,1,0,1.75,3.8,5.25,1.7,3.4,4.5,1.7,3.4,3.9,1.8,3.6,4.33,1.68,3.98,5.37,1.73,3.5,5.0,,,,1.75,3.8,4.8,45,1.83,1.72,3.98,3.62,5.38,4.75,44,1.96,1.85,2.04,1.92,20,-0.5,1.76,1.71,2.3,2.18
1,1,1,1,2.9,3.5,2.55,2.7,3.2,2.4,2.45,3.1,2.45,2.62,3.4,2.6,2.93,3.55,2.46,2.8,3.1,2.6,,,,2.9,3.5,2.5,45,2.93,2.75,3.55,3.29,2.65,2.49,37,1.83,1.75,2.1,2.01,27,0.0,2.12,2.04,1.85,1.79
0,1,0,0,1.62,4.2,6.0,1.6,3.6,5.0,1.55,3.5,4.8,1.66,3.6,5.25,1.61,4.07,6.06,1.67,3.6,5.5,,,,1.65,4.2,5.5,45,1.7,1.59,4.2,3.8,6.61,5.72,44,1.88,1.79,2.08,1.98,27,-1.0,2.2,2.01,1.9,1.82
1,1,1,0,3.4,3.5,2.25,3.0,3.2,2.2,2.8,3.1,2.2,3.1,3.3,2.3,3.26,3.54,2.27,3.3,3.1,2.3,,,,3.2,3.5,2.3,45,3.4,3.14,3.54,3.3,2.32,2.24,44,1.92,1.83,2.03,1.94,23,0.25,1.96,1.89,2.0,1.95
2,3,2,1,2.25,3.5,3.4,2.15,3.2,3.1,2.2,3.1,2.8,2.15,3.4,3.25,2.22,3.59,3.31,2.25,3.3,3.2,,,,2.3,3.5,3.3,46,2.32,2.2,3.6,3.36,3.45,3.16,44,1.88,1.78,2.08,2.0,25,-0.25,1.94,1.9,1.99,1.94
2,2,1,1,1.67,4.0,5.75,1.57,3.5,5.5,1.6,3.5,4.5,1.65,3.6,5.5,1.65,4.13,5.5,1.61,3.75,5.5,,,,1.67,4.0,5.4,46,1.7,1.62,4.14,3.77,6.0,5.36,43,1.85,1.78,2.12,2.01,25,-1.0,2.22,2.12,1.8,1.73
2,1,0,1,2.7,3.5,2.7,2.65,3.2,2.45,2.45,3.1,2.45,2.62,3.4,2.55,2.72,3.54,2.62,2.6,3.1,2.8,,,,2.75,3.5,2.7,46,2.75,2.6,3.55,3.32,2.8,2.61,44,1.88,1.79,2.08,1.99,27,0.0,1.99,1.91,1.97,1.91
1,0,0,0,2.9,3.4,2.6,2.6,3.2,2.5,2.5,3.1,2.4,2.62,3.3,2.62,3.03,3.38,2.48,2.75,3.2,2.6,,,,2.9,3.4,2.63,46,3.03,2.82,3.4,3.23,2.62,2.47,44,2.22,2.12,1.76,1.69,29,0.0,2.16,2.07,1.85,1.77
1,0,1,0,4.6,3.8,1.85,4.0,3.4,1.8,3.6,3.3,1.8,4.33,3.5,1.83,4.63,3.79,1.82,4.2,3.5,1.83,,,,4.3,3.8,1.87,46,4.63,4.27,3.8,3.55,1.87,1.81,38,1.74,1.66,2.25,2.15,24,0.5,2.11,2.03,1.85,1.81
0,2,0,1,2.88,3.4,2.63,2.6,3.2,2.5,2.5,3.0,2.5,2.55,3.3,2.7,2.84,3.46,2.58,2.8,3.1,2.62,,,,2.75,3.4,2.7,46,2.9,2.73,3.47,3.24,2.7,2.54,44,2.07,1.97,1.91,1.82,28,0.0,2.08,2.0,1.94,1.83
0,1,0,0,5.0,4.0,1.75,4.33,3.4,1.75,3.6,3.3,1.8,4.5,3.5,1.8,5.11,3.84,1.75,4.5,3.5,1.8,,,,4.6,4.0,1.8,46,5.13,4.63,4.0,3.62,1.8,1.74,44,1.92,1.85,2.0,1.92,23,0.75,1.93,1.88,2.01,1.97
2,1,0,0,1.73,4.0,5.0,1.75,3.4,4.2,1.8,3.3,3.6,1.8,3.5,4.5,1.76,4.01,4.73,1.8,3.5,4.5,,,,1.8,4.0,4.6,46,1.81,1.74,4.01,3.63,5.0,4.58,44,1.78,1.72,2.2,2.09,23,-0.75,2.02,1.98,1.92,1.87
4,1,3,1,2.05,3.5,4.0,1.95,3.3,3.5,1.9,3.2,3.4,2.0,3.5,3.6,2.04,3.52,3.9,2.05,3.3,3.6,,,,2.1,3.5,3.8,46,2.1,2.01,3.53,3.34,4.0,3.66,45,2.1,1.98,1.88,1.8,26,-0.5,2.07,2.01,1.88,1.83
2,2,1,1,2.0,3.8,3.8,1.91,3.25,3.7,1.9,3.2,3.4,2.0,3.5,3.6,1.94,3.82,3.95,1.91,3.5,4.0,,,,2.0,3.8,3.8,46,2.05,1.93,3.83,3.52,4.15,3.77,43,1.83,1.73,2.19,2.07,26,-0.5,1.97,1.91,1.97,1.92
2,0,1,0,1.75,3.8,5.25,1.75,3.4,4.2,1.75,3.4,3.7,1.75,3.5,4.75,1.78,3.81,4.86,1.75,3.6,4.8,,,,1.75,3.8,4.75,46,1.8,1.73,3.85,3.59,5.3,4.67,44,1.96,1.87,1.99,1.91,24,-0.75,2.04,1.98,1.91,1.86
