FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
4,1,1.0,1.0,2.2,3.3,3.25,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.2,3.0,2.1,3.2,3.0,2.36,3.3,3.41,2.4,3.1,3.1,2.3,3.2,3.2,2.3,3.2,3.4,2.3,3.2,3.1,38,2.4,2.25,3.35,3.23,3.5,3.2,33,2.24,2.11,1.79,1.71,22,-0.25,1.98,1.92,2.01,1.94
0,1,0.0,0.0,3.4,3.4,2.1,3.5,3.5,2.15,3.5,3.5,2.15,3.1,3.1,2.2,2.75,3.2,2.25,3.69,3.53,2.14,3.5,3.1,2.2,3.5,3.3,2.1,3.6,3.4,2.2,3.3,3.4,2.1,38,3.71,3.36,3.48,3.3,2.22,2.16,35,2.12,2.01,1.9,1.8,20,0.25,2.1,2.03,1.9,1.84
0,0,0.0,0.0,1.91,3.5,4.0,1.95,3.5,4.1,1.95,3.5,4.1,1.9,3.3,3.7,1.9,3.2,3.5,1.94,3.64,4.32,1.95,3.1,4.33,1.91,3.5,4.0,1.95,3.6,4.3,1.91,3.5,3.8,38,2.0,1.91,3.6,3.44,4.5,3.99,35,2.0,1.94,1.99,1.86,19,-0.5,1.94,1.9,2.01,1.98
2,1,1.0,0.0,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.85,2.5,3.2,2.7,2.38,3.1,2.6,2.62,3.1,3.17,2.45,3.1,3.0,2.5,3.0,3.0,2.6,3.1,3.12,2.5,3.1,2.88,38,2.62,2.54,3.2,3.06,3.17,2.92,25,2.56,2.39,1.61,1.54,23,0.0,1.8,1.76,2.2,2.11
1,1,0.0,1.0,2.1,3.4,3.4,2.15,3.25,3.35,2.15,3.25,3.35,2.2,3.3,3.1,2.0,3.2,3.2,2.2,3.37,3.68,2.2,3.25,3.3,2.2,3.2,3.4,2.2,3.4,3.6,2.2,3.2,3.3,38,2.25,2.18,3.4,3.25,3.68,3.38,34,1.96,1.89,1.99,1.91,23,-0.25,1.9,1.87,2.05,2.0
2,0,1.0,0.0,2.1,3.4,3.4,2.2,3.4,3.5,2.2,3.4,3.5,2.0,3.3,3.6,2.05,3.2,3.1,2.21,3.37,3.69,2.15,3.25,3.4,2.2,3.2,3.4,2.2,3.3,3.6,2.2,3.2,3.25,38,2.23,2.17,3.4,3.23,3.7,3.42,34,2.2,2.07,1.8,1.75,21,-0.25,1.91,1.87,2.05,1.99
1,0,1.0,0.0,1.62,3.6,6.0,1.65,3.8,6.0,1.65,3.8,6.0,1.7,3.5,4.85,1.57,3.5,5.0,1.65,3.85,6.49,1.67,3.5,5.5,1.62,3.6,6.0,1.65,3.8,6.5,1.62,3.6,5.5,38,1.7,1.62,3.92,3.65,6.85,5.9,34,2.2,2.06,1.85,1.76,22,-1.0,2.2,2.13,1.83,1.77
0,1,0.0,1.0,2.38,3.3,2.9,2.6,3.3,2.85,2.6,3.3,2.85,2.6,3.15,2.65,2.38,3.2,2.6,2.5,3.27,3.18,2.45,3.3,2.88,2.5,3.2,2.88,2.55,3.2,3.1,2.5,3.25,2.75,38,2.62,2.49,3.3,3.2,3.18,2.88,34,2.17,2.08,1.87,1.75,23,0.0,1.8,1.76,2.21,2.11
2,1,2.0,1.0,1.5,4.0,7.0,1.5,3.9,6.8,1.5,3.9,6.8,1.55,3.8,5.8,1.5,3.6,5.5,1.55,3.99,8.05,1.53,3.75,7.0,1.53,3.75,7.0,1.53,4.0,8.0,1.53,3.8,6.5,38,1.55,1.52,4.1,3.85,8.05,6.89,34,2.06,1.97,1.91,1.83,24,-1.0,1.97,1.88,2.04,1.99
0,3,0.0,3.0,4.2,3.3,1.91,3.85,3.4,1.93,3.85,3.4,1.93,3.6,3.3,2.0,3.75,3.3,1.8,4.13,3.56,2.01,4.0,3.3,1.95,4.0,3.5,1.91,4.1,3.4,1.95,3.75,3.4,1.95,38,4.4,4.03,3.63,3.37,2.0,1.93,34,1.98,1.9,2.04,1.9,21,0.5,1.98,1.93,1.98,1.91
2,0,1.0,0.0,1.5,4.33,6.0,1.5,4.1,6.25,1.5,4.1,6.25,1.5,3.9,6.3,1.44,4.0,5.5,1.55,4.5,6.6,1.53,4.0,6.0,1.5,4.33,6.0,1.53,4.5,6.5,1.5,4.33,6.0,38,1.55,1.51,4.48,4.2,6.86,6.16,25,1.54,1.46,2.8,2.61,25,-1.0,1.88,1.84,2.09,2.04
1,2,1.0,1.0,6.5,3.8,1.53,6.5,4.0,1.5,6.5,4.0,1.5,5.8,3.7,1.57,5.5,3.6,1.5,7.5,4.08,1.56,6.5,4.0,1.5,7.0,4.0,1.5,7.5,4.1,1.55,6.0,4.0,1.53,38,7.73,6.62,4.1,3.9,1.57,1.53,34,1.99,1.9,1.95,1.9,25,1.0,2.02,1.91,2.04,1.96
0,1,0.0,0.0,1.85,3.4,4.33,1.87,3.25,4.4,1.87,3.25,4.4,1.9,3.35,3.9,1.83,3.2,3.75,2.0,3.31,4.58,1.85,3.3,4.5,1.91,3.2,4.5,1.95,3.3,4.5,1.91,3.4,4.0,38,2.0,1.92,3.4,3.29,4.8,4.21,25,2.53,2.37,1.65,1.55,20,-0.5,1.99,1.96,1.98,1.93
2,0,0.0,0.0,1.7,3.6,5.0,1.73,3.7,4.5,1.73,3.7,4.5,1.8,3.4,4.35,1.8,3.4,4.2,1.75,3.84,5.29,1.75,3.5,4.75,1.75,3.6,4.75,1.73,3.8,5.25,1.75,3.4,4.75,36,1.8,1.74,3.85,3.58,5.1,4.78,32,1.86,1.81,2.12,2.0,19,-0.75,2.0,1.97,1.94,1.92
3,2,2.0,0.0,2.25,3.4,3.1,2.35,3.25,2.95,2.35,3.25,2.95,2.3,3.2,3.0,2.38,3.25,2.8,2.39,3.34,3.3,2.4,3.2,3.0,2.38,3.25,3.0,2.4,3.3,3.2,2.4,3.25,2.88,36,2.4,2.32,3.41,3.22,3.44,3.14,32,2.15,2.06,1.83,1.76,20,-0.25,2.02,1.97,1.99,1.91
2,1,0.0,0.0,2.0,3.2,4.0,2.0,3.1,4.0,2.0,3.1,4.0,2.1,3.2,3.4,2.0,3.25,3.6,2.03,3.42,4.25,2.05,3.2,3.8,2.0,3.2,4.0,2.05,3.3,4.1,2.0,3.25,3.75,36,2.1,2.01,3.35,3.24,4.42,3.93,30,2.43,2.29,1.68,1.61,20,-0.25,1.78,1.7,2.31,2.23
1,0,0.0,0.0,2.0,3.3,3.8,2.0,3.15,3.95,2.0,3.15,3.95,1.95,3.2,3.9,2.0,3.2,3.6,2.03,3.39,4.31,2.0,3.25,3.9,2.0,3.2,4.0,2.0,3.3,4.2,2.05,3.25,3.6,36,2.05,2.02,3.36,3.23,4.3,3.9,29,2.38,2.28,1.7,1.62,20,-0.25,1.76,1.73,2.24,2.18
1,1,1.0,1.0,3.1,3.1,2.38,3.0,3.1,2.4,3.0,3.1,2.4,3.0,3.2,2.3,2.8,3.2,2.4,3.37,3.29,2.38,3.0,3.2,2.4,3.12,3.12,2.38,3.3,3.2,2.38,3.0,3.1,2.4,36,3.49,3.17,3.2,3.09,2.45,2.37,31,2.45,2.29,1.69,1.62,20,0.25,1.93,1.89,2.06,2.0
2,4,2.0,2.0,3.3,3.6,2.05,3.0,3.7,2.15,3.0,3.7,2.15,3.0,3.4,2.2,3.0,3.5,2.15,3.31,3.85,2.18,3.0,3.75,2.15,3.2,3.5,2.15,3.3,3.8,2.15,3.0,3.5,2.2,36,3.4,3.23,3.85,3.52,2.25,2.15,21,1.53,1.46,2.75,2.61,20,0.25,2.09,2.01,1.93,1.87
2,0,1.0,0.0,1.57,3.8,6.0,1.53,3.95,6.15,1.53,3.95,6.15,1.55,3.8,5.8,1.57,3.75,5.5,1.62,4.11,6.32,1.57,3.75,6.0,1.57,3.75,6.25,1.6,4.1,6.25,1.57,3.75,6.0,36,1.62,1.57,4.11,3.86,6.9,5.99,32,1.83,1.74,2.2,2.09,20,-0.75,1.79,1.76,2.18,2.14
0,0,0.0,0.0,2.1,3.3,3.5,2.15,3.2,3.4,2.15,3.2,3.4,2.0,3.2,3.75,2.15,3.2,3.3,2.25,3.32,3.64,2.1,3.25,3.5,2.15,3.2,3.5,2.25,3.25,3.6,2.15,3.25,3.3,36,2.27,2.18,3.32,3.21,3.75,3.43,32,2.34,2.19,1.71,1.67,20,-0.25,1.97,1.91,2.01,1.97
2,1,1.0,0.0,2.15,3.25,3.4,2.1,3.15,3.6,2.1,3.15,3.6,2.1,3.2,3.4,2.15,3.1,3.4,2.14,3.29,4.02,2.15,3.2,3.5,2.15,3.2,3.5,2.15,3.2,3.9,2.1,3.2,3.5,36,2.2,2.14,3.29,3.18,4.02,3.58,30,2.45,2.3,1.67,1.61,20,-0.25,1.86,1.81,2.14,2.08
1,0,0.0,0.0,1.5,4.0,7.0,1.5,4.0,6.5,1.5,4.0,6.5,1.55,3.8,5.8,1.53,4.0,5.5,1.52,4.28,7.9,1.5,4.0,6.5,1.5,4.0,7.0,1.5,4.2,8.0,1.5,4.0,6.5,36,1.55,1.5,4.4,3.96,7.9,6.92,32,1.93,1.86,2.02,1.94,22,-1.0,1.93,1.89,2.06,1.99
1,0,0.0,0.0,1.5,4.0,7.0,1.53,3.9,6.25,1.53,3.9,6.25,1.53,3.8,6.1,1.57,3.75,5.5,1.52,4.19,8.22,1.57,3.75,6.0,1.53,3.8,6.5,1.53,4.0,8.0,1.53,3.75,6.5,37,1.55,1.51,4.25,3.9,8.16,7.03,34,1.89,1.81,2.09,1.99,21,-1.0,1.89,1.83,2.1,2.05
0,0,0.0,0.0,2.2,3.2,3.4,2.2,3.2,3.3,2.2,3.2,3.3,2.1,3.2,3.4,2.2,3.1,3.2,2.3,3.28,3.56,2.2,3.2,3.4,2.2,3.25,3.2,2.3,3.25,3.5,2.25,3.2,3.2,37,2.31,2.25,3.3,3.19,3.6,3.29,33,2.25,2.16,1.78,1.69,20,0.0,1.62,1.59,2.48,2.39
1,3,0.0,1.0,3.6,3.2,2.1,3.65,3.25,2.05,3.65,3.25,2.05,3.9,3.35,1.9,3.8,3.3,1.9,3.84,3.28,2.2,3.8,3.3,2.0,3.6,3.3,2.05,3.8,3.25,2.15,3.75,3.3,2.0,37,3.9,3.65,3.35,3.24,2.2,2.09,34,2.2,2.07,1.8,1.75,18,0.5,1.8,1.75,2.21,2.1
0,1,0.0,0.0,5.0,3.5,1.73,4.75,3.7,1.7,4.75,3.7,1.7,5.3,3.5,1.65,5.0,3.6,1.67,5.37,3.76,1.76,5.25,3.5,1.7,5.0,3.5,1.73,5.4,3.7,1.75,5.0,3.5,1.7,35,5.4,5.04,3.75,3.52,1.8,1.73,33,2.1,1.98,1.86,1.82,17,1.0,1.65,1.61,2.51,2.4
2,0,1.0,0.0,2.1,3.25,3.5,2.15,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.1,2.2,3.29,3.81,2.2,3.2,3.4,2.1,3.2,3.4,2.2,3.25,3.8,2.15,3.25,3.4,37,2.25,2.16,3.35,3.22,3.82,3.47,33,2.2,2.09,1.78,1.73,18,0.0,1.57,1.52,2.64,2.53
1,0,0.0,0.0,1.4,4.33,8.5,1.37,4.5,8.5,1.37,4.5,8.5,1.35,4.7,7.9,1.36,4.33,8.0,1.46,4.5,8.92,1.36,4.5,9.0,1.4,4.33,8.0,1.44,4.5,9.0,1.36,4.5,8.5,37,1.44,1.4,4.7,4.38,9.4,8.45,34,1.85,1.76,2.15,2.07,19,-1.0,1.71,1.68,2.32,2.26
0,0,0.0,0.0,2.9,3.1,2.5,2.75,3.2,2.55,2.75,3.2,2.55,2.7,3.2,2.5,2.6,3.2,2.6,2.9,3.28,2.69,2.7,3.2,2.6,2.8,3.12,2.5,2.9,3.25,2.62,2.88,3.1,2.5,37,2.96,2.85,3.3,3.13,2.7,2.55,33,2.2,2.12,1.78,1.71,20,0.0,2.11,2.04,1.88,1.81
2,3,2.0,1.0,1.57,4.33,5.0,1.55,4.25,5.25,1.55,4.25,5.25,1.57,3.7,5.8,1.57,4.0,5.0,1.59,4.41,6.11,1.57,4.0,5.5,1.57,4.0,5.5,1.57,4.33,6.0,1.57,4.0,5.5,37,1.62,1.56,4.45,4.08,6.55,5.65,24,1.5,1.43,2.95,2.7,21,-1.0,2.0,1.96,1.98,1.92
0,1,0.0,0.0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.55,2.0,3.2,3.75,1.95,3.25,3.75,2.23,3.24,3.82,2.05,3.25,3.75,2.1,3.2,3.5,2.2,3.2,3.7,2.15,3.2,3.4,35,2.25,2.15,3.31,3.19,3.79,3.55,31,2.38,2.25,1.68,1.63,18,0.0,1.57,1.52,2.65,2.52
1,3,0.0,0.0,2.2,3.1,3.5,2.15,3.15,3.5,2.15,3.15,3.5,2.1,3.1,3.5,2.15,3.2,3.25,2.21,3.24,3.84,2.1,3.2,3.6,2.2,3.12,3.4,2.2,3.2,3.8,2.15,3.2,3.4,35,2.21,2.17,3.29,3.15,3.85,3.53,31,2.44,2.31,1.65,1.6,18,0.0,1.56,1.52,2.66,2.54
2,2,1.0,0.0,3.2,3.3,2.25,3.1,3.4,2.35,3.1,3.4,2.35,3.1,3.1,2.3,3.1,3.3,2.25,3.3,3.45,2.34,3.1,3.1,2.38,3.0,3.2,2.38,3.2,3.4,2.38,3.2,3.25,2.3,38,3.25,3.1,3.45,3.25,2.38,2.33,34,2.1,1.98,1.9,1.83,21,0.25,1.9,1.87,2.06,2.01
1,0,1.0,0.0,3.5,3.3,2.1,3.7,3.4,2.1,3.7,3.4,2.1,3.8,3.3,1.95,3.8,3.3,2.0,3.68,3.37,2.21,3.75,3.2,2.1,3.6,3.3,2.05,3.7,3.3,2.15,3.6,3.25,2.1,38,4.0,3.58,3.37,3.23,2.22,2.1,32,2.32,2.16,1.73,1.68,19,0.25,2.12,2.02,1.91,1.85
4,2,3.0,1.0,1.91,3.3,4.2,1.95,3.4,4.25,1.95,3.4,4.25,1.95,3.25,3.85,1.95,3.25,4.0,1.94,3.38,4.76,1.95,3.25,4.0,2.0,3.2,3.6,1.92,3.3,4.75,1.91,3.3,4.2,38,2.0,1.92,3.45,3.23,4.9,4.17,32,2.42,2.23,1.67,1.64,20,-0.25,1.68,1.65,2.42,2.32
2,0,0.0,0.0,1.73,3.5,5.0,1.75,3.6,5.25,1.75,3.6,5.25,1.8,3.4,4.35,1.8,3.5,4.5,1.79,3.66,5.34,1.75,3.4,5.0,1.8,3.4,4.5,1.75,3.6,5.25,1.75,3.5,5.0,38,1.8,1.75,3.66,3.44,5.4,4.81,32,2.2,2.08,1.79,1.74,18,-0.75,2.08,2.03,1.9,1.85
3,2,0.0,1.0,1.5,4.0,7.0,1.5,4.33,7.0,1.5,4.33,7.0,1.45,4.0,7.0,1.53,4.0,6.0,1.52,4.26,7.9,1.5,4.0,7.0,1.57,3.75,6.0,1.5,4.2,8.0,1.5,4.0,7.0,38,1.57,1.5,4.33,3.92,8.15,6.78,34,2.0,1.91,1.95,1.89,21,-1.0,1.92,1.88,2.08,2.0
2,1,0.0,0.0,1.25,5.5,12.0,1.25,5.35,12.0,1.25,5.35,12.0,1.25,5.5,10.3,1.22,5.0,9.5,1.26,6.05,16.02,1.25,5.5,13.0,1.27,5.25,11.0,1.25,6.0,15.0,1.25,5.5,12.0,38,1.27,1.25,6.05,5.47,16.02,11.77,32,1.83,1.72,2.22,2.11,21,-1.5,1.86,1.83,2.12,2.06
1,1,0.0,1.0,1.73,3.6,4.75,1.75,3.6,5.25,1.75,3.6,5.25,1.6,3.6,5.6,1.7,3.6,5.0,1.79,3.61,5.43,1.75,3.3,5.5,1.67,3.6,5.0,1.75,3.5,5.75,1.73,3.4,5.25,38,1.79,1.72,3.6,3.44,5.6,5.15,32,2.2,2.07,1.81,1.75,21,-0.75,2.08,2.02,1.9,1.86
3,2,2.0,1.0,2.8,3.5,2.38,2.9,3.7,2.35,2.9,3.7,2.35,3.0,3.2,2.3,2.88,3.5,2.3,2.96,3.92,2.34,2.88,3.3,2.4,3.0,3.4,2.3,2.9,3.8,2.38,3.0,3.4,2.3,38,3.0,2.86,3.96,3.44,2.4,2.33,28,1.5,1.44,3.0,2.69,21,0.25,1.88,1.84,2.09,2.04
2,2,1.0,0.0,1.85,3.5,4.2,1.91,3.5,4.33,1.91,3.5,4.33,1.85,3.4,4.1,1.91,3.4,4.0,1.93,3.53,4.59,1.91,3.4,4.2,1.95,3.4,4.0,1.91,3.5,4.5,1.85,3.4,4.33,38,1.95,1.88,3.54,3.37,4.65,4.17,34,2.1,2.02,1.88,1.79,18,-0.5,1.94,1.9,2.02,1.99
0,1,0.0,1.0,3.1,3.25,2.3,3.2,3.3,2.35,3.2,3.3,2.35,2.9,3.15,2.4,3.0,3.25,2.38,3.49,3.32,2.31,3.2,3.3,2.25,2.88,3.25,2.4,3.4,3.25,2.3,3.2,3.25,2.3,36,3.46,3.09,3.31,3.23,2.4,2.3,30,2.2,2.09,1.79,1.72,19,0.0,2.47,2.35,1.7,1.62
1,3,1.0,0.0,1.65,3.6,5.5,1.72,3.9,5.0,1.72,3.9,5.0,1.75,3.4,4.65,1.73,3.5,5.0,1.68,3.91,5.85,1.73,3.5,5.0,1.67,3.6,5.25,1.67,3.8,5.75,1.73,3.6,5.0,37,1.75,1.68,3.91,3.66,5.85,5.27,33,2.0,1.85,2.06,1.96,19,-0.75,1.88,1.85,2.09,2.03
5,1,3.0,1.0,1.44,4.33,7.0,1.45,4.2,7.0,1.45,4.2,7.0,1.45,4.0,7.0,1.5,4.0,6.5,1.5,4.35,8.26,1.5,4.0,7.0,1.44,4.0,7.0,1.5,4.3,8.0,1.44,4.33,7.5,37,1.5,1.46,4.42,4.12,8.8,7.43,33,2.11,2.0,1.88,1.81,21,-1.0,1.85,1.81,2.16,2.08
1,1,0.0,0.0,2.25,3.2,3.3,2.3,3.2,3.1,2.3,3.2,3.1,2.4,3.15,2.9,2.5,3.1,2.9,2.33,3.29,3.49,2.3,3.2,3.2,2.3,3.2,3.13,2.38,3.2,3.4,2.4,3.3,2.88,37,2.5,2.33,3.3,3.2,3.48,3.11,32,2.24,2.12,1.77,1.72,20,-0.25,2.08,1.96,1.96,1.9
4,0,3.0,0.0,2.4,3.2,3.0,2.55,3.4,2.85,2.55,3.4,2.85,2.5,3.1,2.8,2.38,3.2,3.0,2.48,3.32,3.16,2.6,3.0,2.9,2.4,3.25,2.88,2.5,3.25,3.1,2.4,3.25,3.0,37,2.62,2.45,3.32,3.18,3.16,2.93,32,2.24,2.1,1.79,1.73,21,0.0,1.77,1.72,2.25,2.15
4,1,1.0,1.0,1.57,3.6,6.5,1.57,3.7,6.15,1.57,3.7,6.15,1.6,3.6,5.6,1.6,3.6,6.0,1.58,3.92,7.46,1.62,3.6,6.0,1.57,3.6,6.25,1.6,3.8,7.0,1.6,3.75,6.0,37,1.62,1.59,3.95,3.68,7.56,6.28,31,2.37,2.23,1.72,1.65,20,-0.75,1.81,1.75,2.24,2.14
1,1,1.0,0.0,1.5,4.0,7.0,1.53,3.85,6.35,1.53,3.85,6.35,1.57,3.7,5.8,1.44,4.2,7.5,1.56,4.11,7.31,1.44,4.2,7.5,1.53,3.8,6.5,1.53,4.1,7.0,1.53,4.0,6.5,37,1.57,1.52,4.33,3.91,7.5,6.6,33,2.03,1.95,1.97,1.85,21,-1.0,2.02,1.98,1.95,1.89
2,0,0.0,0.0,3.4,3.1,2.25,3.25,3.25,2.2,3.25,3.25,2.2,3.1,3.1,2.3,3.1,3.25,2.3,3.48,3.35,2.3,3.3,3.1,2.3,3.13,3.2,2.3,3.4,3.3,2.3,3.2,3.3,2.25,37,3.48,3.21,3.35,3.2,2.4,2.29,32,2.22,2.12,1.79,1.71,21,0.25,1.97,1.91,2.04,1.96
4,1,2.0,0.0,1.5,4.33,6.0,1.55,4.6,5.5,1.55,4.6,5.5,1.55,3.7,6.0,1.57,4.33,5.0,1.55,4.64,6.26,1.57,3.75,6.0,1.53,4.33,5.5,1.53,4.6,6.25,1.53,4.2,6.0,37,1.57,1.54,4.82,4.28,6.3,5.63,22,1.42,1.35,3.35,3.07,22,-1.0,1.92,1.88,2.06,2.0
1,2,0.0,1.0,2.2,3.2,3.4,2.35,3.25,3.25,2.35,3.25,3.25,2.25,3.1,3.2,2.25,3.1,3.4,2.36,3.16,3.57,2.3,3.0,3.4,2.2,3.2,3.25,2.3,3.12,3.6,2.25,3.2,3.25,37,2.36,2.25,3.25,3.15,3.62,3.31,29,2.53,2.35,1.65,1.57,21,-0.25,2.01,1.96,1.95,1.9
1,0,0.0,0.0,2.15,3.25,3.4,2.1,3.2,3.55,2.1,3.2,3.55,2.25,3.1,3.2,2.2,3.25,3.3,2.22,3.35,3.68,2.25,3.1,3.4,2.2,3.25,3.3,2.2,3.25,3.7,2.2,3.3,3.3,37,2.3,2.21,3.35,3.21,3.75,3.36,32,2.37,2.25,1.71,1.63,21,-0.25,1.93,1.89,2.04,1.98
0,0,0.0,0.0,2.1,3.2,3.6,2.2,3.2,3.3,2.2,3.2,3.3,2.2,3.1,3.3,2.25,3.25,3.2,2.21,3.29,3.78,2.25,3.2,3.3,2.2,3.2,3.4,2.2,3.25,3.7,2.25,3.2,3.25,38,2.26,2.19,3.29,3.2,3.78,3.41,36,2.16,2.07,1.82,1.75,22,-0.25,1.92,1.86,2.08,2.01
1,6,1.0,5.0,8.5,4.75,1.36,8.5,4.75,1.35,8.5,4.75,1.35,7.5,4.3,1.4,9.0,4.5,1.36,12.22,5.05,1.35,9.0,4.5,1.36,9.0,4.5,1.36,11.5,4.8,1.36,9.5,4.5,1.36,38,12.22,9.76,5.1,4.52,1.4,1.35,36,1.81,1.73,2.22,2.09,22,1.25,2.12,2.04,1.87,1.83
3,2,1.0,0.0,3.25,3.25,2.25,3.4,3.4,2.2,3.4,3.4,2.2,3.6,3.3,2.0,3.4,3.25,2.15,3.46,3.31,2.33,3.3,3.1,2.3,3.2,3.2,2.25,3.4,3.3,2.3,3.25,3.2,2.25,38,3.6,3.29,3.31,3.21,2.33,2.23,36,2.12,2.02,1.88,1.79,22,0.25,1.97,1.91,2.0,1.96
2,2,1.0,1.0,2.38,3.1,3.1,2.4,3.15,2.95,2.4,3.15,2.95,2.4,3.15,2.9,2.4,3.2,3.0,2.42,3.18,3.42,2.4,3.1,3.1,2.38,3.12,3.12,2.4,3.12,3.4,2.4,3.1,3.1,38,2.42,2.37,3.2,3.12,3.42,3.11,34,2.43,2.28,1.66,1.62,22,-0.25,2.06,2.02,1.9,1.85
2,4,1.0,0.0,3.8,3.3,2.0,3.9,3.5,2.0,3.9,3.5,2.0,3.6,3.3,2.0,3.75,3.3,2.0,4.46,3.4,1.99,3.8,3.4,2.0,3.8,3.25,2.0,4.33,3.3,2.0,3.75,3.25,2.05,38,4.46,3.81,3.5,3.29,2.05,2.01,36,2.22,2.06,1.8,1.75,22,0.25,2.35,2.23,1.74,1.69
3,2,2.0,1.0,2.63,3.5,2.5,2.65,3.7,2.55,2.65,3.7,2.55,2.55,3.4,2.55,2.5,3.6,2.6,2.6,3.75,2.71,2.7,3.4,2.5,2.6,3.4,2.6,2.62,3.7,2.62,2.62,3.5,2.5,38,2.7,2.57,3.75,3.48,2.71,2.59,25,1.42,1.37,3.2,2.94,21,0.0,1.94,1.9,2.01,1.95
1,3,0.0,2.0,2.0,3.25,4.0,1.9,3.4,4.0,1.9,3.4,4.0,1.85,3.4,4.1,1.91,3.4,4.0,2.05,3.42,4.16,2.05,3.1,4.0,1.95,3.4,3.8,2.05,3.4,4.1,2.0,3.4,3.75,38,2.06,1.97,3.5,3.35,4.17,3.87,36,2.2,2.1,1.83,1.73,19,-0.5,2.05,2.01,1.9,1.87
2,0,0.0,0.0,2.1,3.25,3.6,2.1,3.3,3.8,2.1,3.3,3.8,2.0,3.3,3.6,2.1,3.25,3.5,2.17,3.25,3.97,2.1,3.2,3.6,2.1,3.25,3.5,2.15,3.2,3.9,2.1,3.25,3.6,38,2.17,2.12,3.3,3.22,3.97,3.57,36,2.3,2.19,1.72,1.67,22,-0.25,1.87,1.83,2.1,2.04
0,0,0.0,0.0,1.75,3.4,5.0,1.8,3.35,4.6,1.8,3.35,4.6,1.85,3.4,4.1,1.83,3.4,4.5,1.8,3.44,5.75,1.83,3.1,5.0,1.8,3.3,4.8,1.8,3.4,5.75,1.8,3.4,4.75,38,1.85,1.79,3.5,3.37,5.75,4.85,36,2.25,2.12,1.78,1.71,21,-0.75,2.09,2.03,1.88,1.83
1,0,0.0,0.0,2.0,3.1,4.2,2.0,3.15,3.95,2.0,3.15,3.95,2.0,3.2,3.75,2.0,3.2,4.0,2.01,3.34,4.48,2.05,3.1,4.0,2.0,3.12,4.0,2.0,3.3,4.4,2.0,3.2,4.0,38,2.05,1.99,3.4,3.21,4.48,4.01,34,2.56,2.39,1.6,1.56,21,-0.25,1.74,1.69,2.3,2.23
0,0,0.0,0.0,1.5,4.2,6.5,1.55,4.1,6.75,1.55,4.1,6.75,1.55,3.7,6.0,1.53,4.0,6.0,1.51,4.4,7.59,1.53,4.0,6.0,1.5,4.0,6.5,1.5,4.33,7.5,1.5,4.0,6.5,37,1.55,1.52,4.4,4.02,7.6,6.43,35,1.7,1.65,2.34,2.21,22,-1.0,1.95,1.89,2.08,1.98
2,2,2.0,1.0,1.83,3.5,4.2,1.85,3.75,4.25,1.85,3.75,4.25,1.85,3.4,4.1,1.85,3.6,4.0,1.92,3.66,4.43,1.83,3.4,4.5,1.83,3.5,4.33,1.87,3.6,4.4,1.83,3.5,4.2,37,1.91,1.84,3.72,3.51,4.57,4.26,36,1.94,1.86,2.03,1.93,19,-0.75,2.2,2.14,1.8,1.75
3,0,2.0,0.0,2.2,3.2,3.4,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.1,3.3,2.2,3.25,3.3,2.33,3.27,3.5,2.3,3.2,3.15,2.25,3.13,3.25,2.3,3.25,3.5,2.3,3.1,3.25,37,2.32,2.26,3.28,3.15,3.61,3.3,35,2.25,2.14,1.75,1.69,21,-0.25,1.98,1.93,1.99,1.94
2,1,0.0,0.0,1.83,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.35,1.85,3.4,4.33,1.88,3.43,5.05,1.85,3.3,4.5,1.83,3.3,4.5,1.9,3.3,5.0,1.85,3.3,4.33,37,1.9,1.82,3.54,3.36,5.1,4.59,35,2.28,2.17,1.77,1.68,19,-0.75,2.21,2.09,1.85,1.8
4,1,3.0,1.0,1.57,3.75,6.0,1.58,3.75,5.85,1.58,3.75,5.85,1.6,3.6,5.6,1.62,3.75,5.5,1.65,3.89,6.34,1.53,3.75,7.0,1.62,3.75,5.75,1.62,3.8,7.0,1.57,3.75,6.0,37,1.67,1.6,3.88,3.67,6.5,6.01,35,2.17,2.04,1.82,1.77,21,-0.75,1.86,1.81,2.11,2.06
2,2,1.0,1.0,1.57,3.8,6.0,1.53,3.9,6.25,1.53,3.9,6.25,1.5,3.9,6.3,1.53,3.8,6.5,1.61,4.08,6.5,1.57,3.75,6.0,1.53,3.8,6.0,1.6,4.0,6.5,1.57,3.8,6.0,37,1.6,1.56,4.17,3.81,6.7,6.25,36,1.85,1.77,2.13,2.03,21,-0.75,1.77,1.73,2.22,2.16
