FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,0,1,0,1.44,4.2,7.5,1.44,4.0,8.0,1.44,4.0,7.5,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.0,7.5,1.44,4.0,8.0,1.4,4.33,8.5,1.44,4.4,8.5,1.44,4.2,6.5,44,1.48,1.44,4.5,4.06,9.0,7.7,40,2.05,1.97,1.87,1.8,22,-1.0,1.83,1.8,2.12,2.06
1,1,1,0,2.4,3.1,3.1,2.2,3.1,3.4,2.25,3.1,3.25,2.2,3.0,3.2,2.3,3.1,3.25,2.25,3.0,3.1,2.4,3.1,3.1,2.3,3.1,3.3,2.5,3.1,3.25,2.3,3.1,3.1,45,2.55,2.34,3.2,3.06,3.4,3.15,30,2.45,2.33,1.62,1.55,23,-0.25,2.14,2.06,1.87,1.81
2,1,1,0,1.36,4.5,9.0,1.4,4.2,8.5,1.35,4.33,9.5,1.4,3.9,7.5,1.36,4.5,9.0,1.33,4.33,8.5,1.36,4.5,9.0,1.33,4.5,10.0,1.36,4.75,10.5,1.36,4.33,8.5,45,1.4,1.35,4.8,4.39,11.0,9.41,41,1.95,1.87,1.98,1.9,23,-1.25,1.9,1.85,2.06,2.01
2,6,2,2,2.38,3.2,3.0,2.5,3.2,3.0,2.4,3.1,3.0,2.4,3.1,2.8,2.4,3.1,3.0,2.4,3.0,2.85,2.4,3.2,3.0,2.4,3.2,3.0,2.5,3.2,3.0,2.3,3.0,3.2,45,2.58,2.43,3.2,3.07,3.2,2.98,37,2.2,2.06,1.81,1.73,20,0.0,1.8,1.75,2.2,2.11
1,1,0,1,2.4,3.1,3.1,2.45,3.1,3.1,2.3,3.1,3.1,2.4,3.1,2.8,2.3,3.1,3.2,2.3,3.0,3.0,2.4,3.0,3.2,2.38,3.0,3.25,2.4,3.12,3.25,2.3,3.1,3.1,44,2.63,2.4,3.2,3.04,3.25,3.07,29,2.51,2.33,1.6,1.54,22,-0.25,2.16,2.11,1.8,1.77
2,4,2,2,2.1,3.2,3.6,2.05,3.2,3.7,2.1,3.1,3.6,2.2,3.0,3.2,2.1,3.2,3.6,2.1,3.1,3.3,2.2,3.0,3.6,2.1,3.2,3.6,2.2,3.2,3.75,2.1,3.2,3.5,45,2.22,2.11,3.2,3.13,4.0,3.58,32,2.42,2.3,1.63,1.56,22,-0.25,1.89,1.84,2.06,2.02
1,1,1,0,1.57,3.6,6.5,1.55,3.7,6.5,1.57,3.6,6.0,1.55,3.6,5.5,1.57,3.75,6.0,1.55,3.6,5.5,1.6,3.6,6.0,1.57,3.6,6.5,1.57,4.0,7.0,1.6,3.6,6.0,45,1.63,1.57,4.0,3.68,6.97,6.03,38,2.17,2.07,1.81,1.72,24,-1.0,2.14,2.09,1.84,1.78
3,1,2,0,1.7,3.5,5.25,1.75,3.5,5.25,1.67,3.5,5.25,1.7,3.4,4.5,1.73,3.5,5.0,1.6,3.4,5.5,1.75,3.2,5.5,1.67,3.5,5.5,1.73,3.6,5.5,1.73,3.4,5.0,45,1.76,1.69,3.65,3.44,5.79,5.23,36,2.2,2.12,1.76,1.68,24,-0.75,2.03,1.97,1.94,1.89
0,3,0,2,2.6,3.2,2.7,2.7,3.0,2.7,2.7,3.1,2.6,2.6,3.1,2.55,2.7,3.2,2.7,2.5,3.1,2.62,2.7,3.0,2.75,2.7,3.1,2.7,2.75,3.2,2.75,2.6,3.1,2.75,45,2.82,2.66,3.21,3.1,2.8,2.67,38,2.23,2.09,1.78,1.7,22,0.0,1.96,1.9,2.0,1.92
1,1,0,1,1.95,3.3,4.0,1.95,3.1,4.25,2.0,3.2,3.75,1.9,3.2,3.8,2.0,3.2,4.0,1.95,3.1,3.75,2.0,3.1,4.2,1.95,3.25,4.0,1.95,3.3,4.6,1.95,3.25,4.0,45,2.0,1.95,3.35,3.22,4.65,4.01,32,2.55,2.42,1.58,1.51,25,-0.5,2.0,1.96,1.95,1.89
1,0,0,0,1.73,3.4,5.25,1.72,3.3,5.25,1.73,3.4,5.0,1.7,3.4,4.5,1.73,3.4,5.0,1.65,3.3,5.2,1.75,3.2,5.5,1.73,3.4,5.25,1.73,3.4,6.5,1.7,3.5,5.0,45,1.75,1.7,3.51,3.38,6.5,5.27,32,2.64,2.44,1.55,1.51,23,-0.75,2.0,1.95,1.97,1.9
1,1,0,1,3.25,3.1,2.3,3.4,3.2,2.15,3.2,3.1,2.25,3.0,3.1,2.25,3.25,3.2,2.25,3.2,3.0,2.2,3.4,3.0,2.3,3.4,3.1,2.25,3.5,3.25,2.3,3.1,3.1,2.38,45,3.52,3.23,3.25,3.12,2.38,2.26,32,2.25,2.09,1.75,1.67,24,0.25,1.95,1.89,2.01,1.96
4,1,0,1,2.05,3.25,3.75,2.0,3.1,4.0,2.0,3.25,3.75,2.05,3.1,3.4,2.0,3.3,3.8,1.95,3.2,3.5,2.0,3.1,4.2,2.0,3.3,3.8,2.0,3.4,4.33,2.0,3.25,3.75,43,2.05,1.98,3.45,3.24,4.41,3.85,31,2.2,2.1,1.79,1.67,23,-0.5,2.04,1.98,1.93,1.87
1,1,0,0,1.91,3.25,4.2,1.88,3.2,4.4,1.85,3.2,4.25,1.8,3.25,4.2,1.91,3.2,4.33,1.85,3.1,4.2,1.91,3.0,4.8,1.91,3.25,4.2,1.85,3.3,5.0,1.83,3.3,4.5,44,1.92,1.88,3.45,3.23,5.02,4.33,30,2.59,2.42,1.61,1.52,24,-0.5,1.92,1.87,2.06,1.98
1,1,1,0,1.8,3.4,4.75,1.83,3.5,4.6,1.8,3.3,4.5,1.7,3.4,4.5,1.83,3.3,4.5,1.8,3.25,4.2,1.83,3.2,5.0,1.8,3.3,4.75,1.83,3.6,5.0,1.8,3.4,4.5,43,1.85,1.79,3.6,3.37,5.2,4.61,10,2.35,2.16,1.7,1.64,10,-0.5,1.84,1.8,2.12,2.04
2,2,1,0,2.1,3.25,3.5,2.2,3.2,3.5,2.15,3.2,3.3,2.0,3.2,3.4,2.2,3.3,3.3,2.15,3.1,3.5,2.25,3.2,3.25,2.1,3.2,3.6,2.2,3.2,3.75,2.2,3.2,3.2,44,2.25,2.16,3.3,3.15,3.81,3.43,28,2.45,2.3,1.65,1.57,22,-0.25,1.91,1.87,2.05,1.99
1,1,0,0,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.5,2.0,3.15,3.45,2.1,3.2,3.6,2.05,3.2,3.75,2.0,3.3,3.75,2.1,3.2,3.6,2.15,3.2,4.0,2.05,3.2,3.6,44,2.18,2.09,3.3,3.15,4.0,3.61,29,2.51,2.39,1.6,1.53,20,-0.5,2.16,2.11,1.82,1.78
1,1,1,1,1.91,3.25,4.2,1.88,3.3,4.25,1.9,3.2,4.25,1.9,3.2,3.8,1.9,3.25,4.0,1.9,3.25,4.2,2.0,3.3,3.75,1.91,3.3,4.2,1.95,3.4,4.6,1.91,3.3,4.0,44,2.0,1.91,3.4,3.26,4.66,4.13,29,2.3,2.21,1.69,1.62,25,-0.5,1.95,1.91,2.0,1.94
2,0,1,0,2.0,3.2,4.0,1.91,3.25,4.2,1.9,3.2,4.25,1.9,3.2,3.8,1.91,3.25,4.33,1.95,3.25,4.0,1.83,3.4,4.5,1.91,3.3,4.2,2.05,3.25,4.2,2.0,3.2,3.75,44,2.06,1.95,3.3,3.2,4.5,4.05,29,2.29,2.18,1.69,1.63,24,-0.5,2.06,1.99,1.91,1.86
1,1,0,0,2.2,3.1,3.5,2.15,3.1,3.5,2.1,3.2,3.5,2.1,3.1,3.3,2.2,3.1,3.5,2.2,3.1,3.4,2.25,3.2,3.3,2.1,3.1,3.75,2.25,3.12,3.75,2.25,3.1,3.2,44,2.28,2.18,3.2,3.09,3.8,3.46,28,2.69,2.44,1.6,1.51,22,-0.25,1.93,1.88,2.04,1.98
3,0,1,0,2.4,3.1,3.1,2.3,3.2,3.1,2.4,3.1,3.0,2.4,3.1,2.8,2.4,3.2,3.0,2.45,3.1,2.95,2.4,3.2,3.0,2.4,3.1,3.1,2.6,3.2,3.0,2.4,3.1,2.88,44,2.6,2.42,3.27,3.11,3.1,2.97,36,2.16,2.06,1.8,1.74,20,-0.25,2.21,2.11,1.81,1.77
1,1,1,1,2.4,3.1,3.1,2.25,3.0,3.4,2.3,3.1,3.1,2.25,3.05,3.05,2.25,3.2,3.2,2.3,3.05,3.25,2.3,3.1,3.3,2.38,3.0,3.25,2.4,3.1,3.4,2.3,3.1,3.1,44,2.44,2.32,3.2,3.07,3.5,3.19,28,2.5,2.37,1.62,1.54,24,-0.25,2.05,1.99,1.91,1.87
2,0,2,0,1.75,3.4,5.0,1.75,3.5,5.25,1.75,3.4,4.75,1.8,3.3,4.2,1.73,3.5,5.0,1.73,3.4,5.0,1.8,3.4,4.8,1.75,3.4,5.0,1.75,3.6,5.5,1.75,3.5,4.5,43,1.81,1.73,3.65,3.44,5.61,4.92,39,2.08,1.97,1.88,1.81,22,-0.75,1.99,1.96,1.95,1.9
1,1,1,1,1.44,4.0,8.0,1.44,4.1,7.5,1.45,4.0,7.0,1.42,3.8,7.5,1.44,4.0,8.0,1.4,4.2,8.5,1.4,4.5,8.0,1.4,4.33,8.5,1.4,4.33,10.0,1.4,4.33,7.5,43,1.45,1.41,4.52,4.2,10.59,8.28,39,1.98,1.88,1.98,1.9,22,-1.25,1.99,1.94,1.96,1.92
2,0,0,0,2.2,3.25,3.25,2.25,3.3,3.3,2.2,3.2,3.2,2.25,3.05,3.05,2.2,3.25,3.25,2.2,3.1,3.4,2.2,3.3,3.3,2.2,3.25,3.3,2.15,3.25,3.8,2.2,3.25,3.2,43,2.25,2.17,3.3,3.2,3.85,3.35,38,2.11,2.02,1.81,1.77,22,-0.25,1.86,1.83,2.09,2.04
1,3,1,0,3.2,3.2,2.3,3.2,3.1,2.3,3.1,3.1,2.3,2.7,3.05,2.5,3.0,3.0,2.2,3.1,3.1,2.35,3.2,3.2,2.3,3.3,3.1,2.3,3.4,3.12,2.38,3.1,3.2,2.3,47,3.44,3.15,3.3,3.1,2.5,2.31,37,2.21,2.09,1.78,1.71,25,0.25,1.93,1.88,2.01,1.97
1,1,1,0,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.05,3.15,2.2,3.0,3.0,2.2,3.1,3.4,2.2,3.1,3.5,2.25,3.1,3.4,2.2,3.1,3.8,2.2,3.1,3.4,47,2.25,2.2,3.2,3.08,3.92,3.41,30,2.46,2.31,1.61,1.56,25,-0.25,1.89,1.85,2.08,2.01
1,2,0,0,2.4,3.1,3.1,2.45,3.1,2.95,2.4,3.1,3.0,2.4,3.1,2.8,2.38,3.0,2.75,2.45,3.1,2.95,2.38,3.1,3.1,2.4,3.1,3.1,2.5,3.1,3.12,2.4,3.1,3.0,47,2.54,2.43,3.2,3.07,3.27,2.97,30,2.32,2.19,1.68,1.62,25,-0.25,2.15,2.07,1.84,1.79
3,1,3,0,1.33,4.75,10.0,1.38,4.33,8.75,1.35,4.5,8.5,1.3,4.8,8.5,1.33,4.0,8.0,1.3630000000000002,4.5,8.5,1.36,4.5,9.5,1.33,4.75,10.0,1.36,4.75,10.5,1.33,4.75,9.0,47,1.38,1.35,4.82,4.52,10.71,8.99,42,2.0,1.9,1.99,1.87,25,-1.25,1.94,1.89,2.04,1.96
5,3,1,2,1.44,4.0,8.0,1.55,3.7,6.5,1.5,3.75,7.0,1.55,3.7,5.4,1.5,3.6,5.5,1.5,3.8,7.0,1.5,4.0,7.0,1.5,3.9,7.0,1.5,4.0,8.0,1.5,3.8,7.0,46,1.55,1.5,4.2,3.85,8.25,6.88,36,2.21,2.09,1.81,1.71,26,-1.0,1.94,1.89,2.02,1.96
3,0,2,0,2.8,3.1,2.6,2.75,3.2,2.7,2.7,3.1,2.6,2.6,3.05,2.6,2.6,3.0,2.5,2.7,3.0,2.7,2.75,3.1,2.62,2.9,3.1,2.5,2.75,3.0,2.75,2.75,3.1,2.6,47,2.9,2.72,3.2,3.06,2.83,2.64,29,2.5,2.32,1.65,1.56,24,0.0,1.98,1.93,1.95,1.89
0,0,0,0,2.8,3.1,2.6,2.9,3.1,2.6,2.8,3.1,2.5,2.7,3.05,2.5,2.6,3.0,2.5,2.75,3.1,2.6,2.7,3.1,2.7,2.9,3.1,2.5,2.88,3.12,2.62,2.75,3.1,2.6,47,3.0,2.79,3.2,3.07,2.76,2.58,30,2.5,2.28,1.65,1.57,24,0.0,2.04,1.99,1.9,1.84
1,3,1,1,6.0,3.6,1.62,5.5,3.5,1.65,5.5,3.5,1.65,4.6,3.4,1.7,5.0,3.3,1.62,5.75,3.6,1.615,5.5,3.6,1.67,5.5,3.5,1.67,6.5,3.8,1.62,6.0,3.6,1.6,47,6.5,5.62,3.93,3.54,1.7,1.63,41,2.02,1.91,1.95,1.86,24,0.75,2.11,2.05,1.9,1.81
2,0,1,0,2.0,3.2,4.0,2.05,3.25,3.9,1.95,3.2,4.0,1.85,3.4,3.8,1.91,3.0,3.75,2.0,3.25,3.75,2.0,3.25,4.0,1.95,3.3,4.0,2.0,3.4,4.0,2.0,3.25,3.75,47,2.05,1.98,3.51,3.23,4.2,3.85,29,2.28,2.13,1.72,1.65,23,-0.5,2.06,2.01,1.89,1.85
3,0,1,0,2.05,3.2,3.75,2.0,3.3,3.75,2.0,3.2,3.75,2.1,3.1,3.3,2.0,3.0,3.5,2.05,3.2,3.7,2.05,3.25,3.75,2.05,3.3,3.6,2.0,3.3,4.0,2.05,3.25,3.6,47,2.1,2.02,3.4,3.21,4.2,3.76,38,2.25,2.04,1.83,1.74,24,-0.5,2.04,1.99,1.92,1.86
1,1,0,0,1.75,3.4,5.0,1.75,3.3,5.0,1.75,3.3,5.0,1.8,3.4,4.0,1.73,3.2,4.33,1.7269999999999999,3.4,5.0,1.73,3.5,5.0,1.75,3.4,5.0,1.75,3.5,6.0,1.75,3.4,4.75,47,1.8,1.74,3.53,3.36,6.05,4.98,33,2.45,2.26,1.65,1.58,26,-0.75,2.0,1.96,1.93,1.89
1,3,0,2,2.7,3.1,2.7,2.75,3.0,2.65,2.6,3.1,2.7,2.5,3.05,2.7,2.5,3.0,2.6,2.75,3.05,2.65,2.7,3.1,2.7,2.7,3.1,2.7,2.88,3.2,2.75,2.62,3.2,2.62,47,2.98,2.7,3.2,3.08,2.75,2.64,37,2.25,2.13,1.72,1.67,26,0.0,2.05,1.95,1.93,1.87
0,0,0,0,2.2,3.1,3.5,2.25,3.0,3.4,2.25,3.0,3.3,2.1,3.15,3.25,2.2,3.0,3.0,2.25,3.0,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.3,3.1,3.75,2.25,3.1,3.25,47,2.3,2.21,3.15,3.04,3.83,3.4,31,2.53,2.32,1.65,1.55,26,-0.25,1.93,1.89,2.02,1.96
2,0,1,0,1.3,5.0,10.0,1.25,5.25,12.5,1.3,5.0,9.0,1.33,4.6,7.8,1.25,5.0,8.0,1.285,5.0,11.0,1.29,5.0,11.0,1.3,5.0,11.0,1.29,5.5,15.0,1.3,5.0,10.0,47,1.33,1.28,5.65,5.1,15.0,10.75,38,1.75,1.69,2.23,2.12,27,-1.5,1.9,1.83,2.06,2.01
1,0,0,0,2.4,3.0,3.2,2.3,3.0,3.3,2.3,3.0,3.2,2.15,3.1,3.2,2.25,3.0,2.88,2.4,3.0,3.1,2.3,3.1,3.2,2.38,3.0,3.25,2.5,3.1,3.3,2.3,3.0,3.25,47,2.5,2.35,3.13,3.03,3.37,3.14,31,2.74,2.56,1.55,1.47,26,-0.25,2.08,2.02,1.89,1.83
1,1,0,0,1.95,3.3,4.0,1.95,3.3,3.9,1.95,3.3,3.8,1.85,3.25,4.0,1.91,3.0,3.75,1.95,3.25,4.0,2.0,3.4,3.75,1.91,3.4,4.0,2.05,3.3,4.0,1.95,3.3,3.8,47,2.06,1.96,3.4,3.24,4.4,3.92,42,2.01,1.91,1.93,1.86,27,-0.5,2.05,1.99,1.91,1.85
1,0,0,0,2.1,3.25,3.5,2.2,3.1,3.4,2.15,3.1,3.4,2.05,3.1,3.4,2.1,3.0,3.2,2.25,3.1,3.3,2.1,3.2,3.6,2.2,3.2,3.4,2.3,3.2,3.5,2.2,3.1,3.4,47,2.3,2.18,3.25,3.12,3.77,3.4,31,2.38,2.24,1.66,1.59,26,-0.25,1.94,1.9,2.01,1.95
0,1,0,0,2.4,3.2,3.0,2.4,3.1,3.0,2.4,3.0,3.0,2.3,3.1,2.9,2.3,3.0,2.8,2.4,3.1,3.0,2.38,3.1,3.1,2.3,3.2,3.1,2.5,3.2,3.1,2.4,3.1,3.0,47,2.52,2.39,3.24,3.1,3.24,2.99,36,2.25,2.07,1.82,1.73,22,-0.25,2.14,2.08,1.83,1.79
3,1,1,1,2.3,3.1,3.2,2.3,3.1,3.4,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3.0,3.0,2.25,3.15,3.2,2.25,3.2,3.3,2.25,3.25,3.2,2.3,3.2,3.6,2.3,3.1,3.1,47,2.3,2.24,3.3,3.13,3.6,3.24,41,2.07,1.97,1.86,1.8,25,-0.25,1.94,1.89,2.01,1.96
2,0,1,0,1.25,5.5,12.0,1.25,5.25,12.5,1.25,5.0,12.0,1.28,4.8,10.0,1.22,5.0,9.0,1.25,5.25,12.0,1.25,5.5,12.0,1.27,5.25,12.0,1.25,6.0,15.0,1.25,5.5,10.0,47,1.3,1.25,6.0,5.32,16.0,11.63,36,1.85,1.71,2.2,2.09,24,-1.5,1.84,1.79,2.14,2.06
0,2,0,2,3.6,3.1,2.15,3.5,3.25,2.1,3.4,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2.0,3.4,3.25,2.15,4.0,3.0,2.1,3.4,3.1,2.25,4.0,3.25,2.15,3.4,3.25,2.1,47,4.03,3.48,3.3,3.18,2.25,2.12,37,2.25,2.12,1.78,1.69,26,0.25,2.11,2.04,1.86,1.81
3,1,3,0,2.6,3.0,2.9,2.75,3.0,2.65,2.6,3.0,2.8,2.55,3.0,2.7,2.5,3.0,2.6,2.625,3.0,2.8,2.7,3.0,2.8,2.5,2.9,3.1,2.75,3.0,3.0,2.5,3.0,2.88,47,2.75,2.61,3.1,2.97,3.1,2.81,30,2.66,2.45,1.57,1.51,26,0.0,1.89,1.83,2.06,1.99
2,3,0,2,4.2,3.3,1.91,3.9,3.3,1.95,4.0,3.3,1.9,3.4,3.2,2.0,3.75,3.2,1.83,4.2,3.25,1.909,4.33,3.1,1.95,4.2,3.3,1.91,4.75,3.3,1.91,4.0,3.25,1.91,46,4.78,4.07,3.4,3.25,2.0,1.92,37,2.2,2.09,1.78,1.71,27,0.5,2.0,1.94,1.95,1.9
3,1,2,0,2.6,3.1,2.8,2.75,3.1,2.6,2.7,3.1,2.6,2.6,3.05,2.6,2.5,3.1,2.5,2.65,3.1,2.7,2.7,3.0,2.8,2.5,3.2,2.9,2.75,3.0,3.0,2.5,3.1,2.8,47,2.76,2.61,3.2,3.05,3.02,2.75,33,2.25,2.13,1.73,1.66,26,0.0,1.89,1.84,2.07,1.98
2,0,0,0,1.62,3.6,6.0,1.53,3.8,6.5,1.57,3.6,6.0,1.55,3.7,5.4,1.53,3.5,5.5,1.571,3.75,6.0,1.67,3.4,6.0,1.57,3.75,6.5,1.62,3.8,7.0,1.57,3.8,5.5,46,1.67,1.57,3.85,3.68,7.0,6.08,41,2.08,1.98,1.87,1.8,26,-1.0,2.1,2.04,1.86,1.81
2,0,0,0,1.57,3.75,6.25,1.55,3.7,6.5,1.57,3.6,6.0,1.65,3.5,4.6,1.53,3.5,5.5,1.571,3.6,6.5,1.62,3.4,6.5,1.62,3.6,6.0,1.57,3.8,7.0,1.57,3.6,6.0,47,1.65,1.57,3.9,3.63,7.18,6.24,39,2.18,2.07,1.81,1.73,26,-1.0,2.09,2.04,1.85,1.81
4,2,1,1,1.33,4.5,10.5,1.38,4.33,8.75,1.33,4.75,9.0,1.35,4.5,7.3,1.29,4.5,8.0,1.3630000000000002,4.5,9.0,1.4,4.2,9.0,1.4,4.33,8.5,1.4,4.6,10.5,1.36,4.5,8.0,47,1.4,1.36,5.0,4.46,10.5,8.97,42,1.85,1.78,2.1,2.0,25,-1.25,1.94,1.9,2.01,1.96
1,1,1,1,2.2,3.2,3.4,2.25,3.2,3.4,2.2,3.1,3.3,2.2,3.1,3.1,2.1,3.0,3.2,2.2,3.25,3.2,2.2,3.1,3.5,2.15,3.25,3.4,2.2,3.2,3.8,2.15,3.1,3.4,46,2.25,2.17,3.26,3.13,3.84,3.39,37,2.25,2.11,1.75,1.7,25,-0.25,1.89,1.85,2.06,2.0
1,0,1,0,2.5,3.0,3.0,2.45,3.1,3.1,2.5,3.0,2.9,2.3,3.1,2.9,2.38,2.88,2.8,2.45,3.05,3.0,2.4,3.0,3.2,2.4,3.1,3.1,2.5,3.0,3.3,2.5,3.0,2.88,47,2.6,2.44,3.1,3.01,3.34,3.01,31,2.55,2.29,1.65,1.57,25,-0.25,2.13,2.07,1.85,1.79
0,0,0,0,3.2,3.2,2.3,3.4,3.2,2.15,3.1,3.1,2.3,2.8,3.2,2.3,3.0,3.0,2.2,3.1,3.1,2.35,3.3,3.1,2.3,3.3,3.2,2.25,3.4,3.2,2.4,3.1,3.1,2.3,47,3.4,3.15,3.2,3.1,2.42,2.3,33,2.25,2.12,1.78,1.68,25,0.25,1.89,1.85,2.05,2.0
1,1,0,1,1.36,4.5,9.0,1.31,4.75,10.5,1.35,4.5,9.0,1.35,4.5,7.3,1.3,4.33,8.0,1.3330000000000002,4.5,10.0,1.36,4.5,9.5,1.36,4.5,9.0,1.36,5.0,11.0,1.36,4.33,9.0,48,1.36,1.33,5.01,4.5,12.0,9.89,44,1.91,1.81,2.06,1.97,28,-1.5,2.15,2.07,1.81,1.77
2,0,0,0,2.4,3.0,3.2,2.45,2.95,3.1,2.45,3.0,3.0,2.4,3.1,2.8,2.25,3.0,2.88,2.4,3.0,3.1,2.5,3.0,3.0,2.4,3.1,3.2,2.5,3.0,3.4,2.5,3.0,2.88,48,2.57,2.43,3.1,3.0,3.44,3.05,29,2.62,2.37,1.6,1.53,27,-0.25,2.14,2.05,1.85,1.81
1,1,1,1,3.4,3.0,2.3,3.25,3.25,2.3,3.1,3.1,2.35,2.8,3.2,2.3,2.88,3.0,2.25,3.1,3.1,2.35,3.3,3.1,2.3,3.25,3.2,2.25,3.3,3.12,2.4,3.2,3.1,2.3,48,3.4,3.11,3.25,3.1,2.46,2.34,36,2.2,2.09,1.75,1.71,27,0.25,1.86,1.82,2.1,2.04
3,0,1,0,1.83,3.25,4.75,1.85,3.3,4.4,1.85,3.25,4.5,1.85,3.3,3.9,1.8,3.1,4.0,1.85,3.3,4.333,1.91,3.1,4.5,1.83,3.3,4.5,1.85,3.4,5.0,1.83,3.25,4.5,47,1.91,1.84,3.4,3.25,5.11,4.47,35,2.25,2.13,1.78,1.68,28,-0.5,1.88,1.84,2.07,2.01
2,0,0,0,1.44,4.0,8.0,1.53,3.75,6.75,1.5,3.75,7.0,1.55,3.7,5.4,1.44,3.75,6.0,1.5,3.8,7.0,1.5,3.6,8.0,1.5,3.8,7.5,1.5,4.0,8.5,1.5,3.8,7.0,48,1.55,1.48,4.2,3.82,8.5,7.39,37,2.15,2.06,1.81,1.74,28,-1.0,1.85,1.82,2.11,2.04
2,0,0,0,1.44,4.0,8.0,1.43,4.3,7.5,1.45,3.75,8.0,1.4,3.9,7.5,1.4,3.75,7.0,1.444,4.0,8.0,1.44,4.0,8.5,1.44,4.0,8.0,1.44,4.33,9.0,1.44,4.0,7.5,48,1.48,1.43,4.35,3.95,9.17,8.1,41,2.05,1.94,1.91,1.84,26,-1.0,1.8,1.76,2.16,2.11
2,1,0,0,2.3,3.1,3.25,2.3,3.0,3.3,2.3,3.0,3.3,2.25,3.0,3.1,2.25,2.88,3.0,2.35,2.9,3.3,2.4,2.9,3.3,2.38,3.0,3.3,2.4,3.0,3.5,2.4,2.9,3.1,48,2.45,2.35,3.1,2.97,3.63,3.21,29,2.81,2.54,1.55,1.47,27,-0.25,2.08,1.99,1.92,1.87
1,1,1,1,1.8,3.25,5.0,1.75,3.3,5.0,1.7,3.3,5.5,1.65,3.5,4.6,1.67,3.3,4.5,1.7,3.4,5.2,1.83,3.2,4.8,1.67,3.5,5.5,1.8,3.4,5.5,1.7,3.4,5.0,48,1.83,1.74,3.6,3.36,5.61,5.02,36,2.3,2.17,1.71,1.66,27,-0.75,2.08,2.01,1.87,1.84
2,1,2,1,3.2,3.1,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.2,3.2,2.1,3.0,3.0,2.2,3.15,3.1,2.3,3.3,3.1,2.3,3.3,3.25,2.25,3.5,3.25,2.3,3.25,3.1,2.25,47,3.54,3.23,3.3,3.12,2.35,2.25,42,2.03,1.95,1.88,1.83,27,0.25,1.98,1.92,2.02,1.93
1,1,1,0,2.5,3.1,2.9,2.55,3.2,2.9,2.5,3.1,2.8,2.4,3.1,2.8,2.38,3.0,2.75,2.5,3.1,2.875,2.5,3.0,3.0,2.5,3.1,3.0,2.5,3.12,3.25,2.4,3.0,3.1,47,2.55,2.45,3.2,3.06,3.27,2.95,37,2.25,2.14,1.75,1.68,23,-0.25,2.15,2.09,1.84,1.78
1,2,1,1,1.8,3.25,5.0,1.83,3.5,4.6,1.75,3.4,4.75,1.8,3.3,4.1,1.73,3.2,4.33,1.75,3.3,5.0,1.73,3.5,5.0,1.87,3.4,4.33,1.8,3.5,5.4,1.8,3.3,4.75,47,1.87,1.77,3.6,3.35,5.6,4.85,40,2.22,2.11,1.83,1.7,27,-0.75,2.03,1.97,1.93,1.88
0,0,0,0,3.0,3.0,2.5,3.2,2.95,2.4,2.9,3.1,2.45,2.7,3.1,2.5,2.75,3.0,2.38,3.0,3.1,2.4,2.88,3.2,2.45,3.0,3.1,2.5,3.25,3.12,2.5,3.0,3.0,2.5,47,3.42,3.06,3.2,3.04,2.5,2.42,30,2.63,2.41,1.6,1.53,27,0.25,1.88,1.82,2.1,2.04
2,2,0,0,3.2,3.0,2.4,3.1,3.1,2.35,3.05,3.0,2.35,2.6,3.05,2.6,2.75,3.0,2.38,3.0,3.1,2.4,3.0,3.0,2.5,2.88,3.1,2.63,3.3,3.12,2.4,3.1,3.0,2.4,47,3.35,3.02,3.17,3.07,2.63,2.41,28,2.25,2.13,1.73,1.66,24,0.25,1.89,1.84,2.07,2.01
2,0,0,0,3.1,3.1,2.4,3.0,3.1,2.4,2.9,3.1,2.45,2.8,3.1,2.4,2.75,3.0,2.38,3.1,3.0,2.4,3.25,3.1,2.3,2.9,3.1,2.6,3.4,3.1,2.4,3.1,3.1,2.38,46,3.41,3.03,3.15,3.06,2.6,2.41,28,2.25,2.15,1.75,1.65,27,0.25,1.86,1.81,2.1,2.05
2,1,1,0,2.75,3.0,2.75,2.7,3.0,2.7,2.7,3.0,2.7,2.55,3.05,2.65,2.5,3.0,2.6,2.65,3.0,2.75,2.75,3.1,2.62,2.6,3.1,2.9,2.88,3.0,2.88,2.7,3.0,2.7,47,2.88,2.68,3.1,2.99,2.94,2.74,28,2.45,2.29,1.62,1.56,25,0.0,1.93,1.87,2.02,1.95
