FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,2,0,2,1.91,3.4,4.0,1.8,3.4,3.8,1.75,3.4,3.7,1.8,3.2,4.0,1.96,3.64,4.08,1.95,3.3,4.0,1.9,3.4,3.75,1.95,3.6,3.9,32,1.96,1.88,3.64,3.39,4.33,3.78,28,1.92,1.84,2.01,1.94,14.0,-0.5,1.99,1.95,1.94,1.9
1,0,0,0,1.91,3.5,4.0,1.8,3.3,3.9,1.8,3.3,3.6,1.91,3.25,4.0,1.97,3.76,3.89,1.91,3.5,4.0,1.83,3.3,4.0,1.9,3.7,4.1,32,1.97,1.87,3.76,3.36,4.1,3.88,30,1.96,1.88,1.98,1.89,13.0,-0.5,1.97,1.9,2.0,1.96
3,1,2,1,2.5,3.4,2.7,2.25,3.3,2.75,2.0,3.2,3.1,2.2,3.3,2.9,2.46,3.62,2.89,2.4,3.5,2.8,2.3,3.3,2.8,2.38,3.5,2.9,32,2.5,2.32,3.62,3.28,3.1,2.83,22,1.8,1.74,2.16,2.02,13.0,-0.25,2.11,2.05,1.85,1.82
1,1,1,1,3.3,3.4,2.15,2.95,3.25,2.15,3.0,3.1,2.1,3.2,3.4,2.1,3.53,3.56,2.15,3.3,3.4,2.15,3.2,3.4,2.1,3.4,3.5,2.1,31,3.53,3.22,3.56,3.31,2.2,2.1,28,1.92,1.83,2.04,1.93,13.0,0.25,2.05,2.01,1.89,1.85
0,0,0,0,1.91,3.5,4.0,1.85,3.3,3.8,1.8,3.3,3.6,1.91,3.4,3.75,1.97,3.72,3.94,1.91,3.4,4.2,1.9,3.4,3.8,1.9,3.7,4.0,31,1.97,1.87,3.72,3.4,4.2,3.83,29,1.94,1.87,1.99,1.9,13.0,-0.5,1.97,1.91,1.99,1.95
2,1,2,0,2.6,3.4,2.6,2.45,3.2,2.55,2.3,3.1,2.6,2.5,3.2,2.5,2.63,3.54,2.72,2.6,3.4,2.62,2.5,3.3,2.6,2.6,3.5,2.63,31,2.63,2.47,3.54,3.26,2.8,2.64,21,1.92,1.76,2.08,1.99,13.0,0.0,1.92,1.87,2.04,1.98
2,1,1,0,2.88,3.4,2.38,2.75,3.3,2.25,2.8,3.1,2.2,2.75,3.3,2.38,3.1,3.5,2.39,2.9,3.4,2.38,2.88,3.25,2.3,3.0,3.5,2.3,32,3.1,2.89,3.5,3.24,2.4,2.31,22,1.88,1.77,2.1,1.98,12.0,0.0,2.28,2.21,1.73,1.69
0,1,0,1,4.5,3.5,1.8,3.75,3.5,1.8,3.6,3.3,1.8,4.33,3.5,1.73,4.57,3.88,1.83,4.2,3.75,1.8,4.33,3.4,1.8,4.4,3.8,1.8,32,4.57,4.16,3.88,3.49,1.85,1.78,27,1.82,1.75,2.14,2.01,12.0,0.5,2.12,2.08,1.83,1.79
0,1,0,1,1.85,3.5,4.2,1.75,3.5,4.0,1.75,3.4,3.7,1.73,3.5,4.33,1.88,3.67,4.44,1.85,3.5,4.2,1.8,3.5,4.0,1.85,3.6,4.2,31,1.91,1.81,3.67,3.43,4.44,4.06,29,2.01,1.93,1.92,1.84,13.0,-0.5,1.93,1.86,2.05,2.0
0,0,0,0,2.15,3.4,3.3,2.0,3.25,3.3,2.0,3.2,3.1,1.95,3.4,3.6,2.17,3.61,3.44,2.1,3.3,3.6,2.05,3.3,3.5,2.15,3.5,3.4,31,2.17,2.07,3.6,3.28,3.6,3.32,29,1.99,1.92,1.94,1.85,10.0,-0.25,1.9,1.86,2.04,1.99
2,0,0,0,2.25,3.4,3.1,2.2,3.2,2.9,2.3,3.1,2.6,2.4,3.3,2.7,2.3,3.59,3.19,2.3,3.4,3.0,2.25,3.25,3.0,2.38,3.4,3.0,32,2.4,2.3,3.58,3.25,3.19,2.9,30,2.02,1.91,1.91,1.86,12.0,0.0,1.74,1.69,2.32,2.21
4,1,1,1,2.15,3.5,3.2,2.1,3.4,2.95,2.1,3.1,3.0,2.2,3.4,3.0,2.22,3.72,3.21,2.25,3.4,3.1,2.2,3.3,3.0,2.2,3.6,3.13,30,2.29,2.17,3.72,3.33,3.3,3.04,22,1.8,1.74,2.14,2.01,12.0,0.0,1.68,1.64,2.38,2.3
1,2,0,2,3.2,3.4,2.2,2.9,3.2,2.2,3.1,3.2,2.0,3.0,3.5,2.1,3.41,3.59,2.18,3.3,3.3,2.2,3.2,3.3,2.1,3.25,3.5,2.15,31,3.41,3.16,3.59,3.29,2.2,2.12,21,1.85,1.76,2.05,1.98,13.0,0.25,2.02,1.97,1.93,1.89
0,2,0,1,2.6,3.3,2.63,2.45,3.2,2.55,2.45,3.1,2.45,2.25,3.3,2.7,2.68,3.47,2.72,2.3,3.5,2.7,2.5,3.3,2.6,2.7,3.4,2.62,36,2.7,2.53,3.5,3.28,2.75,2.61,33,2.04,1.92,1.95,1.85,14.0,-0.25,2.31,2.25,1.73,1.67
2,2,0,1,2.38,3.4,2.88,2.2,3.2,2.9,2.2,3.1,2.8,2.0,3.4,3.0,2.55,3.45,2.87,2.3,3.5,2.7,2.38,3.25,2.8,2.45,3.4,2.88,36,2.51,2.35,3.5,3.26,3.1,2.85,27,1.96,1.8,2.02,1.94,14.0,0.0,1.82,1.76,2.15,2.09
2,0,1,0,2.5,3.4,2.7,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.61,3.32,2.89,2.6,3.4,2.6,2.63,3.2,2.63,2.5,3.3,2.88,36,2.79,2.53,3.4,3.19,2.92,2.68,34,2.14,2.03,1.83,1.75,17.0,0.0,1.9,1.83,2.14,2.02
1,1,0,0,1.73,3.75,4.5,1.72,3.4,4.25,1.85,3.2,3.5,1.72,3.4,4.0,1.78,3.84,4.8,1.8,3.6,3.75,1.73,3.5,4.5,1.75,3.8,4.5,33,1.85,1.75,3.85,3.53,4.8,4.21,21,1.91,1.77,2.05,1.97,14.0,-0.5,1.86,1.77,2.16,2.09
1,0,1,0,1.62,3.75,5.5,1.6,3.75,4.5,1.55,3.5,4.8,1.57,3.5,5.0,1.67,3.93,5.6,1.62,4.0,4.5,1.62,3.75,5.0,1.65,4.0,5.25,33,1.67,1.61,4.0,3.68,5.6,5.0,21,1.83,1.73,2.18,2.04,15.0,-0.75,1.88,1.84,2.07,2.01
1,2,1,2,3.3,3.3,2.2,2.8,3.2,2.25,2.8,3.1,2.2,2.62,3.3,2.25,3.38,3.4,2.27,2.6,3.4,2.4,3.0,3.3,2.2,3.3,3.4,2.2,34,3.42,2.99,3.5,3.27,2.4,2.22,30,2.08,1.98,1.91,1.8,15.0,0.25,1.97,1.91,1.98,1.94
2,1,0,1,1.57,3.8,6.0,1.6,3.6,4.75,1.55,3.5,4.8,1.61,3.6,4.33,1.59,4.06,6.45,1.62,4.0,4.5,1.57,3.6,5.75,1.57,4.0,6.0,34,1.67,1.57,4.06,3.75,6.45,5.37,29,1.9,1.79,2.05,1.98,14.0,-0.75,1.82,1.75,2.19,2.11
1,0,1,0,2.1,3.4,3.4,1.95,3.4,3.3,1.75,3.4,3.7,1.8,3.4,3.6,2.15,3.7,3.4,1.95,3.2,3.4,2.0,3.4,3.4,2.05,3.5,3.6,34,2.15,2.0,3.7,3.39,3.7,3.36,30,2.14,2.01,1.88,1.76,15.0,-0.5,2.15,2.05,1.87,1.8
2,1,2,1,1.33,5.0,9.0,1.36,4.4,6.75,1.3,4.2,8.0,1.33,4.33,7.0,1.37,5.15,9.38,1.33,4.5,8.0,1.33,4.5,8.5,1.33,5.0,9.5,34,1.4,1.33,5.15,4.58,9.6,8.41,22,1.7,1.64,2.3,2.17,14.0,-1.25,1.81,1.77,2.15,2.09
0,1,0,1,2.3,3.4,3.0,2.25,3.1,2.9,2.3,3.1,2.6,2.25,3.25,2.7,2.37,3.54,3.06,2.3,3.4,2.7,2.3,3.25,2.88,2.38,3.5,3.0,34,2.38,2.3,3.54,3.24,3.13,2.88,22,1.85,1.75,2.12,2.01,13.0,0.0,1.78,1.72,2.2,2.14
3,1,1,1,2.4,3.3,2.9,2.3,3.25,2.7,2.4,3.1,2.5,2.25,3.4,2.6,2.35,3.59,3.07,2.4,3.5,2.6,2.3,3.25,2.88,2.4,3.4,2.9,33,2.45,2.32,3.59,3.25,3.07,2.84,29,2.04,1.96,1.92,1.82,15.0,-0.25,2.11,2.06,1.88,1.8
2,2,0,0,2.5,3.4,2.7,2.5,3.1,2.6,2.4,3.1,2.5,2.2,3.25,2.75,2.61,3.44,2.81,2.3,3.4,2.75,2.4,3.4,2.6,2.55,3.4,2.7,33,2.62,2.47,3.45,3.23,2.81,2.65,21,1.87,1.78,2.06,1.96,14.0,-0.25,2.27,2.2,1.74,1.7
3,3,1,0,2.63,3.4,2.55,2.55,3.1,2.55,2.4,3.1,2.5,2.3,3.2,2.62,2.8,3.38,2.65,2.6,3.4,2.25,2.6,3.25,2.5,2.7,3.25,2.7,35,2.8,2.59,3.5,3.24,2.75,2.57,33,2.27,2.09,1.8,1.72,16.0,0.0,2.01,1.93,1.98,1.9
1,1,1,0,2.88,3.5,2.3,2.85,3.2,2.25,2.5,3.1,2.4,2.62,3.5,2.2,2.98,3.55,2.42,2.88,3.4,2.25,2.8,3.3,2.3,2.8,3.5,2.4,36,3.0,2.81,3.55,3.32,2.44,2.33,34,1.84,1.78,2.14,2.0,18.0,0.0,2.17,2.1,1.81,1.76
2,1,2,1,2.4,3.4,2.8,2.35,3.1,2.75,2.2,3.1,2.8,2.1,3.3,2.88,2.53,3.45,2.9,2.45,3.1,2.8,2.38,3.2,2.8,2.45,3.4,2.9,35,2.53,2.37,3.47,3.26,2.94,2.82,33,2.08,1.98,1.87,1.8,18.0,-0.25,2.18,2.08,1.83,1.79
0,3,0,0,2.8,3.4,2.4,2.65,3.2,2.4,2.45,3.1,2.45,2.6,3.4,2.25,2.91,3.58,2.46,2.8,3.3,2.5,2.75,3.25,2.4,2.8,3.5,2.45,36,2.91,2.72,3.58,3.26,2.65,2.45,24,1.91,1.76,2.07,1.99,17.0,0.0,2.15,2.06,1.85,1.79
4,0,3,0,2.38,3.5,2.8,2.4,3.1,2.7,2.4,3.1,2.5,2.25,3.25,2.7,2.49,3.45,2.95,2.25,3.2,3.0,2.3,3.3,2.8,2.4,3.4,2.9,36,2.5,2.35,3.5,3.26,3.05,2.83,34,2.08,1.96,1.9,1.82,15.0,-0.25,2.14,2.09,1.84,1.78
0,2,0,0,2.6,3.4,2.6,2.45,3.25,2.55,2.45,3.1,2.45,2.38,3.25,2.5,2.62,3.55,2.73,2.5,3.4,2.3,2.5,3.3,2.6,2.6,3.5,2.6,36,2.7,2.54,3.58,3.29,2.73,2.57,24,1.75,1.69,2.25,2.1,17.0,0.0,1.95,1.89,2.01,1.94
1,0,1,0,1.62,4.0,5.0,1.65,3.5,4.6,1.8,3.3,3.6,1.73,3.5,3.8,1.68,4.13,5.25,1.7,3.5,4.6,1.62,3.6,5.25,1.67,3.9,5.2,36,1.8,1.67,4.13,3.67,5.4,4.74,34,1.94,1.87,1.98,1.91,16.0,-0.5,1.75,1.66,2.35,2.27
3,0,2,0,1.57,3.8,6.0,1.6,3.4,5.25,1.6,3.5,4.5,1.53,3.75,5.0,1.58,4.31,6.0,1.44,4.0,5.5,1.53,3.6,6.0,1.55,4.0,6.5,36,1.62,1.55,4.31,3.78,7.0,5.72,34,2.09,1.99,1.89,1.79,16.0,-0.75,1.78,1.72,2.25,2.18
2,1,1,0,1.91,3.6,3.75,1.85,3.25,3.8,1.85,3.2,3.5,1.8,3.5,3.5,1.95,3.79,3.95,1.8,3.5,4.0,1.9,3.5,3.75,1.93,3.6,4.0,36,1.97,1.89,3.82,3.48,4.0,3.73,34,2.02,1.9,1.93,1.88,17.0,-0.5,1.98,1.94,1.97,1.92
1,1,1,1,2.3,3.4,3.0,2.1,3.1,3.2,2.2,3.1,2.8,2.1,3.4,2.8,2.37,3.45,3.13,2.1,3.4,2.8,2.2,3.3,3.0,2.3,3.4,3.1,36,2.4,2.25,3.45,3.27,3.2,2.98,34,2.11,2.0,1.86,1.78,17.0,-0.25,2.05,2.0,1.9,1.85
0,3,0,1,3.3,3.5,2.1,3.0,3.25,2.15,3.0,3.1,2.1,3.0,3.4,2.0,3.42,3.69,2.15,2.7,3.3,2.2,3.25,3.3,2.1,3.4,3.6,2.05,35,3.46,3.21,3.69,3.36,2.2,2.09,33,1.88,1.8,2.1,1.98,16.0,0.25,2.08,2.03,1.88,1.83
5,2,2,1,3.4,3.5,2.05,3.1,3.3,2.05,3.1,3.2,2.0,3.2,3.5,1.91,3.63,3.65,2.08,3.5,3.4,1.83,3.4,3.4,2.0,3.5,3.6,2.05,34,3.64,3.37,3.65,3.41,2.1,2.01,23,1.83,1.74,2.1,2.01,12.0,0.25,2.14,2.08,1.82,1.77
2,0,0,0,2.25,3.5,3.0,2.25,3.2,2.8,2.3,3.1,2.6,2.2,3.2,2.8,2.37,3.37,3.21,2.3,3.4,2.7,2.25,3.3,2.88,2.4,3.3,3.0,33,2.4,2.28,3.5,3.2,3.16,2.92,29,2.14,2.01,1.83,1.76,14.0,-0.25,2.07,2.02,1.87,1.83
3,1,1,0,2.63,3.5,2.5,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.85,3.52,2.53,2.62,3.4,2.4,2.75,3.25,2.4,2.7,3.5,2.55,34,2.87,2.65,3.57,3.26,2.55,2.44,23,1.8,1.73,2.17,2.03,11.0,-0.25,2.49,2.36,1.64,1.59
1,0,1,0,2.0,3.75,3.4,1.95,3.3,3.4,1.9,3.2,3.4,2.0,3.2,3.2,2.17,3.66,3.37,2.0,3.3,3.5,2.0,3.4,3.4,2.15,3.5,3.3,34,2.17,2.03,3.75,3.36,3.6,3.31,30,1.91,1.79,2.15,1.99,14.0,-0.25,1.9,1.84,2.07,2.02
2,1,1,0,2.25,3.6,2.9,2.2,3.2,2.9,2.3,3.1,2.6,2.1,3.25,2.9,2.47,3.54,2.93,2.25,3.3,2.88,2.3,3.3,2.88,2.4,3.4,2.9,34,2.44,2.29,3.6,3.26,3.1,2.87,30,1.97,1.87,1.99,1.9,14.0,-0.25,2.11,2.04,1.88,1.81
0,0,0,0,2.5,3.4,2.7,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.59,3.4,2.86,2.2,3.4,2.88,2.4,3.3,2.75,2.62,3.25,2.8,32,2.63,2.46,3.43,3.2,2.86,2.68,28,2.02,1.91,1.92,1.86,13.0,0.0,1.87,1.81,2.13,2.03
3,0,1,0,4.5,3.8,1.73,3.9,3.5,1.75,3.7,3.4,1.75,3.5,3.4,1.83,4.71,3.87,1.79,3.6,3.75,1.8,4.33,3.5,1.73,4.3,3.7,1.83,34,4.71,4.25,3.87,3.47,1.85,1.75,23,1.81,1.73,2.1,2.03,13.0,0.5,2.15,2.09,1.86,1.78
1,1,1,1,1.85,3.6,4.0,1.95,3.2,3.5,1.9,3.2,3.4,2.0,3.2,3.2,1.92,3.81,4.05,1.91,3.5,3.6,1.9,3.4,3.8,2.0,3.5,3.75,34,2.0,1.89,3.81,3.4,4.05,3.69,23,1.84,1.75,2.07,2.0,14.0,-0.5,2.01,1.92,2.0,1.93
0,1,0,1,3.1,3.6,2.15,3.1,3.2,2.1,3.0,3.1,2.1,2.62,3.3,2.25,3.43,3.63,2.16,3.0,3.5,2.1,3.2,3.4,2.05,3.2,3.4,2.25,33,3.43,3.12,3.63,3.31,2.25,2.12,22,1.85,1.75,2.1,2.01,14.0,0.25,2.08,1.99,1.9,1.86
3,2,0,1,1.91,3.4,4.0,1.75,3.5,4.0,1.8,3.3,3.6,1.72,3.4,4.0,1.98,3.65,3.97,1.73,3.6,4.2,1.9,3.4,3.8,2.0,3.4,3.9,33,2.0,1.88,3.75,3.35,4.0,3.81,29,2.08,1.98,1.91,1.79,13.0,-0.5,1.99,1.94,1.95,1.9
3,2,2,0,2.38,3.6,2.75,2.35,3.25,2.65,2.3,3.1,2.6,2.25,3.3,2.62,2.47,3.6,2.87,2.3,3.4,2.75,2.38,3.25,2.75,2.45,3.4,2.88,34,2.51,2.35,3.6,3.24,2.94,2.76,30,1.9,1.82,2.02,1.94,13.0,0.0,1.85,1.75,2.16,2.11
1,2,0,0,1.8,3.6,4.33,1.7,3.5,4.2,1.8,3.3,3.6,1.66,3.6,4.0,1.85,3.71,4.51,1.73,3.75,4.0,1.8,3.6,4.0,1.85,3.6,4.3,33,1.85,1.78,3.75,3.46,4.51,4.11,29,2.05,1.93,1.92,1.84,13.0,-0.75,2.16,2.1,1.8,1.76
0,1,0,1,2.2,3.4,3.1,2.1,3.2,3.1,2.3,3.1,2.6,2.25,3.25,2.7,2.44,3.6,2.92,2.1,3.5,3.0,2.25,3.4,2.88,2.45,3.4,2.88,34,2.45,2.28,3.6,3.26,3.1,2.87,23,1.8,1.74,2.17,2.02,14.0,-0.25,2.12,2.04,1.86,1.82
1,2,0,2,1.67,3.8,5.0,1.6,3.7,4.6,1.65,3.4,4.2,1.53,3.75,5.0,1.75,3.91,4.91,1.73,3.5,5.0,1.67,3.75,4.5,1.75,3.8,4.6,32,1.75,1.66,3.91,3.6,5.5,4.72,30,1.92,1.84,2.02,1.94,14.0,-0.75,2.01,1.95,1.93,1.9
3,0,1,0,2.0,3.5,3.6,1.95,3.3,3.4,1.9,3.2,3.4,1.83,3.4,3.5,2.08,3.65,3.64,2.1,3.25,3.25,2.0,3.3,3.5,2.0,3.5,3.75,32,2.1,1.98,3.65,3.33,3.75,3.47,32,2.15,2.03,1.87,1.76,14.0,-0.5,2.07,2.01,1.89,1.84
1,2,1,1,1.44,4.5,6.5,1.48,3.9,5.5,1.5,3.7,5.0,1.5,3.6,5.5,1.48,4.6,7.31,1.5,3.8,6.0,1.44,4.0,6.5,1.45,4.5,7.0,32,1.51,1.46,4.6,4.02,7.31,6.28,23,1.83,1.74,2.13,2.01,14.0,-1.0,1.93,1.79,2.15,2.06
3,2,1,1,2.45,3.4,2.75,2.35,3.2,2.7,2.3,3.1,2.6,2.1,3.4,2.8,2.55,3.4,2.92,2.45,3.2,2.7,2.5,3.25,2.63,2.5,3.4,2.8,31,2.55,2.41,3.5,3.24,3.0,2.72,29,2.12,2.02,1.84,1.76,13.0,-0.25,2.2,2.14,1.8,1.74
5,2,3,1,1.62,4.0,5.0,1.65,3.6,4.4,1.6,3.5,4.5,1.73,3.4,4.0,1.7,3.98,5.22,1.67,3.8,5.0,1.62,3.6,5.0,1.67,3.8,5.4,32,1.73,1.63,4.0,3.61,5.8,4.95,30,2.13,2.04,1.84,1.75,14.0,-0.75,1.92,1.88,2.02,1.97
1,0,0,0,2.55,3.5,2.6,2.45,3.25,2.55,2.5,3.1,2.4,2.38,3.25,2.5,2.71,3.34,2.76,2.5,3.1,2.7,2.5,3.3,2.6,2.6,3.3,2.7,32,2.71,2.54,3.5,3.21,2.76,2.58,30,2.13,2.04,1.86,1.75,10.0,0.0,1.94,1.87,2.0,1.93
2,0,1,0,1.73,3.75,4.75,1.7,3.5,4.2,1.7,3.4,3.9,1.67,3.4,4.33,1.74,3.89,5.06,1.73,3.5,5.0,1.73,3.6,4.5,1.7,3.9,4.8,32,1.74,1.69,3.9,3.55,5.4,4.6,23,1.86,1.7,2.2,2.07,14.0,-0.75,2.0,1.95,1.95,1.9
2,0,0,0,1.62,4.0,5.0,1.6,3.75,4.6,1.7,3.4,3.9,1.57,3.75,4.5,1.69,4.02,5.24,1.73,3.5,5.0,1.62,3.75,5.0,1.67,4.0,5.0,32,1.73,1.64,4.06,3.66,5.5,4.83,23,1.8,1.71,2.13,2.06,14.0,-0.75,1.91,1.86,2.05,1.99
2,1,0,0,2.5,3.5,2.63,2.4,3.2,2.65,2.45,3.1,2.45,2.25,3.4,2.6,2.64,3.63,2.67,2.5,3.3,2.6,2.5,3.25,2.6,2.6,3.6,2.63,32,2.62,2.51,3.64,3.27,2.7,2.58,23,1.85,1.74,2.17,2.02,15.0,0.0,1.96,1.9,2.05,1.94
1,0,1,0,2.63,3.5,2.5,2.5,3.2,2.5,2.4,3.1,2.5,2.4,3.4,2.4,2.83,3.37,2.63,2.5,3.4,2.5,2.6,3.3,2.5,2.7,3.3,2.6,32,2.83,2.59,3.5,3.21,2.66,2.53,30,2.08,1.98,1.87,1.79,15.0,0.0,2.03,1.95,1.92,1.88
0,4,0,3,3.2,3.4,2.2,3.1,3.2,2.1,2.8,3.1,2.2,2.8,3.4,2.1,3.45,3.46,2.21,3.1,3.4,2.1,3.13,3.4,2.1,3.25,3.4,2.2,32,3.45,3.09,3.5,3.29,2.28,2.14,30,2.05,1.96,1.91,1.82,14.0,0.25,2.0,1.94,1.97,1.91
2,3,2,2,2.1,3.5,3.25,2.0,3.4,3.2,1.9,3.2,3.4,2.0,3.25,3.25,2.2,3.63,3.33,2.15,3.4,3.3,2.05,3.3,3.25,2.1,3.4,3.5,32,2.21,2.07,3.63,3.32,3.5,3.25,30,2.11,2.02,1.86,1.77,13.0,-0.5,2.2,2.13,1.79,1.74
0,0,0,0,1.67,4.0,4.75,1.65,3.75,4.2,1.75,3.4,3.7,1.72,3.4,4.0,1.75,3.91,5.04,1.73,3.5,5.0,1.67,3.6,4.5,1.7,4.0,5.0,35,1.76,1.71,4.0,3.62,5.06,4.52,32,1.95,1.84,2.04,1.93,16.0,-0.5,1.78,1.73,2.25,2.15
3,1,0,1,2.0,3.5,3.6,1.9,3.4,3.5,1.9,3.2,3.4,1.95,3.2,3.3,2.0,3.67,3.87,1.91,3.4,3.6,1.91,3.4,3.6,1.95,3.5,3.9,32,2.05,1.95,3.66,3.36,3.97,3.55,29,1.94,1.85,2.0,1.9,12.0,-0.25,1.77,1.72,2.27,2.16
3,1,0,0,2.15,3.3,3.4,2.1,3.2,3.1,1.9,3.2,3.4,2.0,3.3,3.1,2.16,3.55,3.52,2.05,3.4,3.2,2.1,3.3,3.2,2.15,3.5,3.5,32,2.25,2.09,3.53,3.29,3.45,3.27,29,2.03,1.93,1.91,1.83,14.0,-0.25,1.96,1.88,2.03,1.97
1,0,1,0,2.3,3.75,2.75,2.35,3.2,2.7,2.0,3.2,3.1,2.25,3.2,2.75,2.51,3.48,2.9,2.4,3.4,2.62,2.38,3.3,2.75,2.5,3.4,2.88,32,2.52,2.34,3.75,3.29,3.1,2.8,29,2.02,1.92,1.92,1.84,13.0,-0.25,2.17,2.1,1.8,1.77
1,0,1,0,1.62,4.0,5.0,1.65,3.5,4.5,1.55,3.5,4.8,1.66,3.4,4.33,1.64,4.22,5.46,1.57,4.2,4.5,1.53,3.75,5.75,1.62,4.2,5.5,32,1.67,1.59,4.22,3.76,5.8,5.12,22,1.75,1.68,2.21,2.11,14.0,-0.75,1.92,1.81,2.11,2.04
3,1,0,0,1.67,3.9,4.75,1.7,3.6,4.1,1.6,3.5,4.5,1.66,3.4,4.33,1.73,4.11,4.8,1.67,4.0,4.0,1.62,3.75,4.8,1.67,4.0,5.0,32,1.73,1.66,4.11,3.7,5.0,4.67,27,1.83,1.75,2.11,2.02,14.0,-0.75,1.96,1.89,2.03,1.96
2,1,1,1,2.0,3.6,3.5,2.0,3.25,3.3,1.9,3.2,3.4,1.9,3.3,3.3,2.04,3.65,3.76,1.91,3.5,3.5,1.95,3.4,3.5,2.05,3.6,3.6,31,2.1,1.98,3.65,3.4,3.76,3.43,21,1.83,1.74,2.1,2.02,14.0,-0.5,2.09,2.04,1.88,1.81
0,0,0,0,2.8,3.6,2.3,2.8,3.25,2.25,2.8,3.1,2.2,2.7,3.3,2.2,3.37,3.41,2.27,3.0,3.1,2.3,3.0,3.4,2.2,3.3,3.4,2.25,32,3.37,2.98,3.6,3.28,2.3,2.23,29,2.11,2.03,1.82,1.75,11.0,0.25,1.94,1.87,2.02,1.96
3,0,0,0,1.4,4.75,7.0,1.45,4.33,5.25,1.4,3.9,6.0,1.44,3.75,6.0,1.5,4.5,7.1,1.36,4.5,7.0,1.44,4.33,5.8,1.5,4.4,7.0,32,1.5,1.45,4.75,4.15,7.1,6.26,29,1.85,1.78,2.08,1.99,16.0,-1.0,1.88,1.83,2.08,2.01
2,1,0,0,2.38,3.6,2.7,2.3,3.25,2.7,2.5,3.0,2.5,2.25,3.3,2.62,2.65,3.63,2.65,2.4,3.3,2.7,2.5,3.3,2.6,2.55,3.6,2.7,32,2.65,2.48,3.63,3.28,2.75,2.63,29,1.85,1.78,2.1,1.99,12.0,0.0,1.96,1.87,2.05,1.96
2,0,1,0,2.88,3.6,2.3,2.7,3.2,2.35,2.8,3.1,2.2,2.62,3.3,2.25,3.04,3.59,2.36,2.8,3.3,2.3,2.75,3.4,2.38,2.9,3.6,2.38,32,3.05,2.85,3.6,3.32,2.4,2.29,22,1.83,1.74,2.1,2.01,14.0,0.25,1.86,1.81,2.1,2.04
1,1,1,1,2.75,3.3,2.5,2.55,3.2,2.45,2.4,3.1,2.5,2.6,3.2,2.37,2.78,3.45,2.63,2.7,3.4,2.3,2.75,3.25,2.5,2.8,3.4,2.55,32,2.85,2.67,3.45,3.21,2.63,2.48,29,1.89,1.81,2.04,1.96,14.0,0.0,2.05,1.98,1.91,1.86
0,3,0,2,2.2,3.5,3.1,2.05,3.3,3.1,2.0,3.2,3.1,2.1,3.25,2.9,2.34,3.4,3.24,2.3,3.2,3.2,2.2,3.4,3.0,2.25,3.4,3.2,31,2.34,2.17,3.5,3.26,3.35,3.08,29,2.08,1.96,1.89,1.8,14.0,-0.25,2.02,1.93,1.97,1.91
3,2,2,2,2.9,3.4,2.2,2.7,3.25,2.3,2.8,3.1,2.2,2.62,3.3,2.25,3.1,3.6,2.33,3.1,3.1,2.4,2.88,3.3,2.25,3.0,3.6,2.3,32,3.11,2.91,3.6,3.26,2.4,2.26,22,1.8,1.72,2.17,2.05,13.0,0.0,2.28,2.2,1.77,1.7
1,0,1,0,1.6,4.0,5.25,1.55,3.8,5.0,1.55,3.5,4.8,1.53,3.75,5.0,1.68,4.15,5.11,1.67,3.8,5.0,1.62,3.75,5.0,1.62,4.1,5.4,32,1.68,1.61,4.15,3.74,5.4,4.93,22,1.8,1.73,2.12,2.03,14.0,-0.75,1.89,1.84,2.06,2.0
0,0,0,0,3.1,3.4,2.1,3.4,3.3,1.95,3.4,3.2,1.9,3.1,3.3,2.0,3.41,3.58,2.18,3.2,3.3,2.25,3.13,3.3,2.1,3.4,3.5,2.1,31,3.75,3.21,3.58,3.29,2.25,2.09,29,2.02,1.91,1.94,1.86,14.0,0.5,1.76,1.71,2.23,2.17
2,0,1,0,1.91,3.5,3.5,1.8,3.5,3.75,1.85,3.2,3.5,2.0,3.3,3.1,1.95,3.71,4.04,1.95,3.5,3.8,1.9,3.5,3.6,1.92,3.7,3.9,31,2.0,1.91,3.71,3.41,4.04,3.66,29,1.92,1.81,2.04,1.96,15.0,-0.5,2.0,1.94,1.97,1.9
0,3,0,1,3.5,3.5,1.91,3.5,3.3,1.91,3.5,3.2,1.85,3.25,3.4,1.9,3.64,3.64,2.08,3.6,3.3,2.05,3.5,3.5,1.95,3.7,3.6,2.0,31,3.7,3.5,3.64,3.39,2.08,1.95,29,1.91,1.83,2.06,1.93,15.0,0.5,1.9,1.85,2.07,2.0
