FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,2,1,1,3.2,3.5,2.15,3.1,3.1,2.15,2.9,3.15,2.15,3.0,3.2,2.2,3.23,3.45,2.32,3.1,3.3,2.3,3.1,3.4,2.3,39,3.23,3.04,3.5,3.29,2.38,2.25,38,2.01,1.89,1.96,1.87,17,0.25,1.91,1.84,2.02,1.95
3,1,2,1,1.5,4.33,6.0,1.45,4.0,5.75,1.45,3.9,5.5,1.48,4.0,6.0,1.52,4.45,6.71,1.53,4.2,6.0,1.5,4.33,6.5,39,1.56,1.48,4.45,4.18,6.71,6.08,38,1.86,1.76,2.11,2.01,25,-1.0,1.91,1.84,2.06,1.97
1,2,1,0,2.0,3.5,3.6,2.0,3.3,3.25,1.95,3.15,3.4,2.0,3.2,3.6,2.08,3.46,3.85,2.0,3.4,3.75,2.0,3.5,3.8,36,2.09,1.99,3.51,3.34,3.86,3.6,36,2.14,2.05,1.81,1.73,24,-0.5,2.09,2.02,1.87,1.8
2,1,0,0,2.63,3.3,2.6,2.45,3.2,2.55,2.5,3.0,2.5,2.5,3.1,2.5,2.68,3.44,2.73,2.5,3.3,2.8,2.7,3.4,2.63,36,2.7,2.56,3.45,3.24,2.86,2.63,36,2.0,1.92,1.92,1.84,23,0.0,1.98,1.9,2.0,1.9
1,1,0,0,1.73,3.6,4.75,1.67,3.4,4.6,1.7,3.25,4.35,1.73,3.3,4.5,1.79,3.62,5.11,1.75,3.6,4.8,1.75,3.6,5.0,36,1.85,1.74,3.62,3.47,5.11,4.6,32,2.2,2.09,1.76,1.69,22,-0.75,2.07,2.0,1.87,1.81
2,1,2,1,1.67,3.6,5.25,1.7,3.5,4.25,1.6,3.35,4.7,1.67,3.3,5.25,1.71,3.61,5.95,1.73,3.5,5.0,1.7,3.6,5.4,36,1.75,1.68,3.63,3.49,5.95,5.08,36,2.12,2.04,1.81,1.73,22,-0.75,1.95,1.9,1.98,1.91
3,2,2,0,1.62,3.8,5.5,1.6,3.6,4.75,1.6,3.5,4.55,1.65,3.6,4.75,1.69,3.95,5.35,1.67,3.6,5.5,1.67,3.9,5.2,36,1.7,1.64,3.95,3.69,5.51,5.1,36,1.93,1.85,2.01,1.91,22,-0.75,1.92,1.86,2.01,1.95
2,1,2,1,1.55,4.0,5.75,1.48,4.0,5.5,1.5,3.8,5.0,1.55,3.8,5.5,1.56,4.29,6.35,1.57,4.0,5.5,1.57,4.2,5.75,36,1.62,1.55,4.29,3.98,6.35,5.51,36,1.79,1.72,2.17,2.06,24,-1.0,2.05,1.99,1.89,1.83
2,0,1,0,1.95,3.6,3.6,1.85,3.4,3.6,1.9,3.35,3.3,1.95,3.3,3.5,2.05,3.62,3.77,2.0,3.5,3.6,2.0,3.6,3.7,36,2.08,1.96,3.62,3.44,4.0,3.57,36,1.85,1.77,2.08,1.99,24,-0.5,2.07,1.97,1.9,1.84
0,2,0,1,1.36,4.75,8.0,1.42,4.1,6.25,1.35,4.1,6.5,1.36,4.33,7.0,1.41,4.89,8.45,1.44,4.33,7.0,1.36,4.8,9.0,36,1.44,1.38,4.89,4.5,9.0,7.42,36,1.78,1.72,2.17,2.06,22,-1.25,1.95,1.88,2.02,1.93
3,1,0,0,2.38,3.3,2.9,2.3,3.25,2.7,2.25,3.1,2.75,2.3,3.1,2.88,2.4,3.47,3.07,2.5,3.3,2.8,2.45,3.4,2.88,36,2.5,2.37,3.47,3.26,3.07,2.84,36,2.03,1.92,1.93,1.84,22,0.0,1.83,1.75,2.19,2.08
3,0,2,0,3.0,3.5,2.25,2.75,3.3,2.25,2.9,3.1,2.15,2.9,3.25,2.2,3.21,3.53,2.3,3.2,3.2,2.3,3.2,3.4,2.25,35,3.21,3.01,3.6,3.3,2.38,2.24,35,2.1,2.0,1.91,1.76,22,0.25,1.93,1.86,2.01,1.94
2,2,2,0,1.53,4.0,6.0,1.57,3.7,5.0,1.5,3.65,5.25,1.53,3.6,6.0,1.55,4.17,6.94,1.55,4.0,6.0,1.57,4.0,6.25,36,1.58,1.53,4.17,3.87,6.94,6.0,33,2.0,1.93,1.92,1.83,23,-1.0,2.05,1.97,1.91,1.84
2,0,0,0,1.53,4.0,6.0,1.5,3.8,5.5,1.55,3.65,4.75,1.5,3.8,6.0,1.52,4.33,7.04,1.5,4.0,7.0,1.53,4.2,6.5,35,1.53,1.49,4.33,4.02,7.04,6.26,35,1.94,1.83,2.01,1.91,23,-1.0,1.96,1.88,1.99,1.92
3,2,2,0,1.91,3.4,4.0,1.9,3.4,3.5,1.85,3.15,3.65,1.91,3.4,3.6,2.01,3.61,3.9,2.0,3.25,4.0,1.9,3.2,3.6,41,2.03,1.93,3.61,3.32,4.0,3.75,38,2.16,2.06,1.81,1.71,22,-0.25,1.75,1.69,2.23,2.15
2,1,0,0,3.2,3.25,2.25,2.95,3.2,2.2,2.95,3.05,2.15,2.9,3.25,2.2,3.24,3.48,2.31,3.1,3.2,2.38,2.9,3.13,2.2,41,3.24,3.02,3.48,3.25,2.38,2.25,38,2.12,2.02,1.85,1.74,24,0.25,1.93,1.85,2.02,1.95
1,0,1,0,3.4,3.5,2.05,3.25,3.3,2.0,3.2,3.15,2.0,3.3,3.25,2.05,3.57,3.52,2.15,3.3,3.4,2.15,3.2,3.2,2.0,41,3.57,3.32,3.54,3.33,2.16,2.07,38,2.05,1.94,1.91,1.81,24,0.25,2.05,1.99,1.88,1.82
1,3,0,1,4.5,3.75,1.73,4.0,3.25,1.8,4.2,3.3,1.7,4.33,3.4,1.73,4.9,3.75,1.79,4.2,3.6,1.83,4.3,3.3,1.7,41,4.9,4.34,3.75,3.48,1.91,1.77,38,2.11,2.01,1.82,1.75,21,0.5,2.15,2.05,1.81,1.77
3,0,0,0,2.7,3.4,2.5,2.5,3.2,2.5,2.65,3.05,2.35,2.7,3.25,2.4,2.74,3.47,2.65,3.0,3.25,2.4,2.63,3.1,2.4,41,3.0,2.72,3.47,3.22,2.65,2.47,38,2.16,2.06,1.78,1.71,21,0.25,1.75,1.69,2.28,2.14
1,2,0,1,3.0,3.3,2.35,2.8,3.25,2.25,2.8,3.1,2.2,2.9,3.2,2.25,3.07,3.45,2.41,3.1,3.2,2.38,2.8,3.13,2.25,41,3.1,2.92,3.46,3.24,2.41,2.31,38,2.05,1.96,1.89,1.79,24,0.25,1.85,1.8,2.09,2.02
0,1,0,1,2.63,3.3,2.6,2.55,3.2,2.45,2.55,3.05,2.45,2.6,3.2,2.5,2.75,3.4,2.69,2.7,3.25,2.62,2.55,3.1,2.45,41,2.75,2.63,3.53,3.21,2.69,2.54,38,2.16,2.07,1.78,1.71,24,0.0,2.01,1.93,1.92,1.86
1,1,0,0,3.75,3.6,1.91,3.3,3.25,2.0,3.45,3.2,1.9,3.5,3.3,1.91,3.81,3.63,2.03,3.6,3.4,2.05,3.5,3.25,1.9,41,3.87,3.61,3.63,3.37,2.05,1.96,38,2.0,1.92,1.92,1.83,20,0.25,2.21,2.12,1.76,1.71
2,1,1,0,3.0,3.5,2.25,2.85,3.2,2.25,2.9,3.05,2.2,2.9,3.1,2.25,3.21,3.39,2.36,3.1,3.1,2.4,2.9,3.1,2.2,41,3.21,3.0,3.5,3.22,2.4,2.27,38,2.16,2.07,1.78,1.71,24,0.25,1.88,1.82,2.05,1.99
0,0,0,0,4.0,3.75,1.83,3.7,3.25,1.87,3.75,3.2,1.8,3.8,3.3,1.85,4.38,3.63,1.9,4.0,3.4,1.95,3.8,3.2,1.83,41,4.38,3.91,3.75,3.39,1.95,1.87,38,2.16,2.06,1.81,1.71,25,0.5,2.02,1.91,1.95,1.89
1,1,1,1,2.5,3.4,2.7,2.45,3.25,2.55,2.35,3.05,2.65,2.4,3.1,2.7,2.57,3.42,2.87,2.4,3.2,3.0,2.4,3.13,2.6,41,2.67,2.46,3.42,3.2,3.0,2.72,38,2.11,2.01,1.84,1.75,19,-0.25,2.28,2.17,1.74,1.68
1,1,0,0,5.0,3.8,1.65,4.75,3.5,1.62,4.6,3.4,1.6,4.75,3.5,1.67,5.54,3.71,1.72,5.0,3.5,1.75,4.8,3.4,1.62,41,5.54,4.95,3.8,3.52,1.75,1.67,38,2.17,2.08,1.81,1.71,24,0.75,1.99,1.91,1.97,1.89
1,1,0,0,2.0,3.6,3.5,2.0,3.4,3.2,1.95,3.2,3.25,2.05,3.2,3.6,2.12,3.5,3.68,2.1,3.25,3.6,2.05,3.5,3.6,35,2.12,2.03,3.6,3.37,3.68,3.44,25,2.05,1.95,1.92,1.81,22,-0.25,1.84,1.78,2.13,2.03
1,0,0,0,2.3,3.5,2.9,2.3,3.25,2.75,2.2,3.25,2.7,2.4,3.3,2.9,2.36,3.57,3.1,2.38,3.25,3.0,2.38,3.5,2.9,35,2.4,2.32,3.57,3.32,3.1,2.89,21,1.88,1.79,2.08,1.95,20,0.0,1.78,1.72,2.22,2.11
3,2,1,2,2.2,3.3,3.25,2.15,3.2,3.0,2.15,3.1,2.95,2.3,3.3,3.0,2.3,3.64,3.13,2.3,3.3,3.1,2.3,3.4,3.13,35,2.32,2.23,3.64,3.31,3.25,3.04,25,2.02,1.94,1.92,1.83,22,-0.25,2.02,1.95,1.92,1.86
1,2,0,2,1.62,3.8,5.5,1.72,3.4,4.25,1.6,3.5,4.4,1.67,3.6,5.0,1.69,3.99,5.43,1.75,3.6,4.8,1.7,3.8,5.0,34,1.75,1.67,3.99,3.7,5.5,4.74,24,1.91,1.83,2.02,1.94,21,-0.5,1.73,1.68,2.28,2.19
2,1,2,0,1.33,5.0,9.0,1.3,4.5,8.25,1.3,4.45,7.75,1.3,5.0,10.0,1.3,5.8,11.6,1.36,4.8,8.5,1.33,5.2,9.5,35,1.36,1.3,5.8,4.98,11.6,9.38,24,1.76,1.7,2.21,2.1,24,-1.5,2.06,1.97,1.92,1.84
4,1,0,1,1.45,4.5,6.5,1.45,4.0,5.75,1.4,4.0,5.75,1.44,4.2,7.0,1.49,4.65,7.25,1.5,4.2,6.5,1.44,4.6,7.0,35,1.51,1.44,4.65,4.28,7.25,6.69,20,1.85,1.72,2.13,2.04,22,-1.0,1.79,1.74,2.17,2.08
4,4,2,3,2.63,3.5,2.5,2.75,3.2,2.3,2.6,3.05,2.4,2.7,3.2,2.6,2.8,3.38,2.69,2.88,3.1,2.6,2.75,3.3,2.6,35,2.88,2.7,3.5,3.24,2.69,2.5,25,2.12,2.04,1.82,1.74,21,0.25,1.73,1.68,2.31,2.18
1,1,0,1,2.38,3.4,2.88,2.15,3.25,2.95,2.2,3.2,2.75,2.38,3.3,2.9,2.45,3.57,2.98,2.5,3.2,2.88,2.38,3.5,2.9,35,2.5,2.33,3.58,3.33,3.0,2.87,20,1.87,1.77,2.05,1.97,23,-0.25,2.11,2.01,1.85,1.81
3,1,0,1,2.0,3.6,3.5,2.0,3.4,3.2,1.9,3.3,3.3,2.0,3.5,3.5,2.02,3.78,3.68,2.05,3.4,3.6,2.0,3.6,3.6,35,2.1,1.99,3.78,3.49,3.68,3.45,25,1.91,1.82,2.04,1.95,24,-0.5,2.06,1.99,1.9,1.83
2,0,2,0,1.7,3.6,5.0,1.7,3.5,4.25,1.65,3.4,4.5,1.75,3.5,4.75,1.72,3.95,5.12,1.8,3.5,4.5,1.7,3.75,5.2,35,1.8,1.7,3.95,3.59,5.2,4.77,25,2.05,1.97,1.87,1.8,20,-0.75,2.02,1.91,1.97,1.89
1,1,1,1,2.38,3.5,2.75,2.3,3.4,2.6,2.35,3.1,2.6,2.5,3.25,2.8,2.51,3.51,2.88,2.5,3.2,2.88,2.5,3.4,2.8,35,2.51,2.43,3.51,3.27,2.95,2.77,25,1.97,1.89,1.95,1.88,22,0.0,1.86,1.79,2.09,2.02
3,1,2,0,1.33,5.0,9.0,1.35,4.2,7.5,1.3,4.3,7.25,1.36,4.5,8.5,1.38,5.16,9.4,1.4,4.5,8.0,1.36,4.8,9.0,35,1.4,1.35,5.18,4.63,9.46,8.27,20,1.75,1.71,2.19,2.06,22,-1.25,1.88,1.83,2.04,1.98
1,0,0,0,1.85,3.6,4.0,1.78,3.6,3.75,1.75,3.35,3.75,1.85,3.5,4.0,1.89,3.85,4.24,1.85,3.6,4.0,1.87,3.6,4.2,40,1.93,1.84,3.85,3.49,4.24,3.94,36,1.99,1.88,1.95,1.88,24,-0.5,1.93,1.87,2.03,1.93
1,1,1,0,3.75,3.6,1.91,3.75,3.6,1.78,3.6,3.35,1.8,3.5,3.5,1.95,3.97,3.81,1.96,3.5,3.5,2.0,3.75,3.5,2.0,40,4.0,3.72,3.81,3.5,2.0,1.89,36,1.84,1.76,2.13,2.0,24,0.5,1.97,1.89,1.97,1.9
1,0,0,0,2.38,3.5,2.8,2.3,3.25,2.7,2.3,3.15,2.65,2.5,3.3,2.7,2.57,3.56,2.82,2.5,3.2,2.9,2.45,3.5,2.88,40,2.57,2.42,3.6,3.29,2.9,2.73,36,1.97,1.88,1.96,1.87,23,0.0,1.86,1.79,2.1,2.01
2,3,0,1,2.25,3.6,2.9,2.15,3.3,2.9,2.15,3.2,2.85,2.25,3.3,3.1,2.3,3.63,3.17,2.3,3.2,3.2,2.3,3.5,3.0,40,2.36,2.24,3.63,3.37,3.2,2.96,36,1.93,1.82,2.05,1.94,23,-0.25,2.04,1.96,1.91,1.84
2,0,2,0,1.8,3.75,4.2,1.67,3.6,4.2,1.7,3.35,4.05,1.8,3.4,4.33,1.85,3.75,4.59,1.83,3.6,4.2,1.8,3.7,4.5,40,1.85,1.77,3.75,3.51,4.76,4.32,36,1.97,1.89,1.96,1.86,20,-0.75,2.12,2.03,1.85,1.79
1,1,0,0,3.9,3.4,1.95,3.75,3.3,1.85,3.45,3.25,1.9,3.6,3.4,1.95,4.02,3.75,1.96,3.8,3.5,1.95,3.7,3.6,2.0,39,4.02,3.7,3.75,3.43,2.0,1.92,36,1.95,1.87,1.98,1.88,24,0.5,1.97,1.87,2.05,1.94
0,0,0,0,1.91,3.5,4.0,1.87,3.3,3.7,1.85,3.15,3.7,1.91,3.3,4.0,1.98,3.62,4.09,1.95,3.5,3.8,1.95,3.5,4.0,40,2.0,1.91,3.62,3.36,4.2,3.85,32,2.14,2.04,1.78,1.71,24,-0.5,2.0,1.93,1.94,1.87
2,1,1,1,2.88,3.4,2.35,2.9,3.2,2.2,2.9,3.15,2.15,3.1,3.25,2.25,3.23,3.53,2.29,3.1,3.1,2.4,3.13,3.5,2.25,40,3.23,3.02,3.53,3.28,2.55,2.24,36,1.95,1.87,1.96,1.88,19,0.0,2.35,2.25,1.7,1.63
2,1,1,1,2.0,3.6,3.5,2.05,3.25,3.2,1.95,3.2,3.3,2.0,3.3,3.6,2.05,3.62,3.82,2.05,3.25,3.4,2.05,3.5,3.6,40,2.08,2.0,3.62,3.36,3.82,3.48,36,2.0,1.91,1.94,1.84,21,-0.25,1.83,1.77,2.13,2.05
2,2,0,1,2.2,3.4,3.2,2.2,3.2,2.95,2.15,3.15,2.95,2.25,3.2,3.2,2.32,3.47,3.27,2.25,3.2,3.3,2.25,3.4,3.2,40,2.32,2.22,3.5,3.26,3.3,3.07,36,2.0,1.91,1.92,1.84,23,-0.25,2.0,1.93,1.94,1.87
2,2,2,0,4.33,3.6,1.8,4.2,3.6,1.67,4.05,3.35,1.7,4.33,3.4,1.8,4.99,3.66,1.81,4.2,3.5,1.85,4.4,3.7,1.8,40,4.99,4.33,3.7,3.47,1.85,1.77,36,2.15,1.98,1.85,1.77,21,0.75,1.85,1.77,2.13,2.05
2,1,1,0,3.1,3.5,2.2,2.9,3.25,2.2,2.8,3.15,2.2,3.0,3.3,2.3,3.08,3.61,2.36,2.9,3.4,2.38,3.0,3.5,2.3,40,3.1,2.94,3.61,3.33,2.39,2.26,36,1.95,1.87,1.99,1.89,23,0.25,1.88,1.81,2.08,2.0
