FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1,0,2.5,3.3,2.75,2.5,3.2,2.85,2.4,3.3,2.75,2.5,3.3,2.75,2.63,3.24,3.02,2.5,3.2,2.9,2.63,3.25,2.75,2.62,3.25,3.0,36,2.63,2.52,3.4,3.23,3.02,2.84,33,2.41,2.28,1.68,1.62,17.0,0.0,1.83,1.79,2.13,2.07
2,3,0,0,9.0,5.0,1.33,8.25,5.0,1.34,7.6,4.8,1.35,7.5,5.0,1.36,10.03,5.67,1.34,10.0,5.0,1.36,10.0,5.5,1.3,10.0,5.5,1.33,37,11.0,8.94,5.67,5.1,1.36,1.33,24,1.56,1.49,2.68,2.5,22.0,1.5,1.98,1.91,2.0,1.95
1,0,0,0,2.9,3.4,2.38,2.75,3.4,2.45,3.3,3.3,2.1,3.0,3.4,2.3,2.92,3.65,2.47,3.0,3.0,2.5,3.2,3.5,2.2,3.0,3.6,2.4,37,3.3,2.89,3.61,3.37,2.55,2.39,34,1.86,1.79,2.13,2.01,19.0,0.25,1.84,1.81,2.14,2.07
0,1,0,1,1.53,4.0,6.0,1.57,3.8,6.0,1.57,3.8,5.5,1.57,3.75,6.0,1.57,4.22,6.74,1.57,3.6,6.5,1.57,4.0,6.0,1.57,4.2,6.5,37,1.59,1.55,4.2,3.95,7.0,6.24,34,2.08,1.97,1.91,1.83,22.0,-1.0,2.08,2.01,1.95,1.86
3,0,1,0,1.44,4.33,7.0,1.48,4.0,7.25,1.45,4.0,7.0,1.5,4.2,6.5,1.5,4.53,7.66,1.44,4.33,7.0,1.44,4.33,7.5,1.5,4.5,7.5,37,1.52,1.48,4.5,4.17,7.82,7.04,34,1.91,1.83,2.1,1.97,22.0,-1.0,1.92,1.82,2.13,2.04
1,0,0,0,5.25,3.6,1.67,5.25,3.6,1.67,4.7,3.6,1.7,5.0,3.75,1.66,5.15,3.79,1.78,4.5,3.5,1.8,5.25,3.6,1.73,5.0,3.75,1.8,38,5.3,4.89,3.8,3.57,1.8,1.74,36,2.09,1.99,1.9,1.8,20.0,1.0,1.69,1.59,2.5,2.39
0,0,0,0,12.0,6.0,1.22,12.5,6.0,1.22,11.0,6.0,1.22,10.0,6.0,1.25,14.3,6.65,1.25,10.0,6.0,1.25,14.0,6.5,1.22,13.0,6.5,1.25,38,16.0,12.17,6.9,6.02,1.27,1.23,26,1.46,1.4,3.0,2.74,21.0,1.5,2.3,2.21,1.74,1.69
2,0,0,0,1.2,7.0,11.0,1.17,7.0,14.5,1.2,6.0,12.5,1.2,7.0,11.0,1.2,8.23,15.85,1.2,6.5,13.0,1.2,7.5,13.0,1.2,7.5,13.0,39,1.24,1.2,8.23,6.78,16.0,12.73,27,1.31,1.27,4.0,3.51,22.0,-2.0,2.01,1.95,1.99,1.91
1,2,0,1,1.73,3.5,5.0,1.75,3.75,4.5,1.7,3.6,4.7,1.8,3.6,4.33,1.78,3.88,4.98,1.8,3.5,4.5,1.73,3.75,5.0,1.8,3.8,4.6,38,1.8,1.76,3.88,3.61,5.2,4.62,36,1.8,1.73,2.25,2.09,19.0,-0.75,2.03,1.99,1.91,1.87
0,1,0,0,1.91,3.6,3.75,1.83,3.6,4.1,1.85,3.45,4.0,2.0,3.5,3.6,2.02,3.6,4.04,2.0,3.4,3.75,1.91,3.6,4.0,2.0,3.75,3.8,39,2.02,1.95,3.65,3.48,4.33,3.83,37,1.83,1.75,2.18,2.06,20.0,-0.5,2.02,1.97,1.94,1.89
1,2,1,2,1.73,3.5,5.0,1.72,3.5,5.0,1.7,3.6,4.7,1.8,3.6,4.33,1.78,3.73,5.25,1.8,3.5,4.5,1.7,3.75,5.0,1.8,3.7,5.0,39,1.8,1.75,3.75,3.54,5.5,4.81,37,2.1,1.99,1.89,1.8,19.0,-0.5,1.8,1.76,2.19,2.12
0,2,0,0,2.1,3.4,3.4,2.05,3.3,3.7,2.2,3.3,3.1,2.1,3.3,3.5,2.15,3.37,3.86,2.2,3.4,3.2,2.2,3.25,3.5,2.2,3.3,3.8,39,2.25,2.14,3.4,3.28,3.86,3.47,35,2.4,2.26,1.7,1.61,19.0,-0.5,2.16,2.11,1.81,1.77
2,2,0,2,2.8,3.4,2.4,2.9,3.4,2.35,2.9,3.3,2.3,2.9,3.3,2.4,2.97,3.51,2.51,2.8,3.3,2.5,3.0,3.4,2.38,3.0,3.4,2.5,39,3.05,2.9,3.51,3.33,2.54,2.41,37,2.03,1.95,1.99,1.84,19.0,0.0,2.18,2.11,1.81,1.75
2,0,2,0,2.2,3.4,3.2,2.2,3.4,3.2,2.3,3.3,2.9,2.25,3.4,3.1,2.23,3.6,3.4,2.3,3.2,3.1,2.3,3.5,3.0,2.2,3.6,3.4,37,2.3,2.2,3.57,3.34,3.52,3.23,35,1.85,1.78,2.15,2.01,18.0,-0.25,1.91,1.87,2.04,1.99
0,1,0,0,2.05,3.4,3.5,2.05,3.25,3.7,2.15,3.3,3.2,2.1,3.3,3.5,2.04,3.52,4.06,2.15,3.3,3.4,2.05,3.4,3.75,2.05,3.5,4.0,37,2.15,2.04,3.52,3.31,4.06,3.65,35,2.29,2.19,1.75,1.66,18.0,-0.5,2.08,2.04,1.89,1.82
0,3,0,2,1.91,3.6,3.8,2.0,3.3,3.8,2.1,3.3,3.3,2.05,3.4,3.5,2.05,3.56,3.98,2.1,3.2,3.7,2.05,3.5,3.7,2.05,3.6,3.9,38,2.1,2.03,3.6,3.38,3.98,3.66,36,2.01,1.92,1.94,1.87,20.0,-0.5,2.09,2.03,1.89,1.84
2,1,1,0,1.75,4.0,4.33,1.78,4.1,3.8,1.8,3.5,4.2,1.83,3.75,4.0,1.8,4.12,4.5,1.83,3.4,4.5,1.85,3.8,4.2,1.8330000000000002,4.0,4.333,38,1.85,1.78,4.12,3.78,4.53,4.28,29,1.53,1.47,2.78,2.58,19.0,-0.75,2.03,1.98,1.95,1.88
0,1,0,1,1.91,3.4,4.0,1.9,3.25,4.25,1.9,3.45,3.8,1.9,3.4,3.75,1.94,3.54,4.48,2.0,3.2,4.0,2.0,3.4,4.0,1.952,3.4,4.6,38,2.0,1.93,3.54,3.38,4.5,4.01,36,2.4,2.24,1.73,1.63,19.0,-0.5,1.97,1.93,2.0,1.94
3,0,2,0,2.4,3.3,2.9,2.5,3.1,2.95,2.2,3.3,3.1,2.3,3.25,3.1,2.55,3.25,3.11,2.5,3.0,3.0,2.5,3.3,2.9,2.55,3.25,3.1,37,2.57,2.44,3.3,3.17,3.2,2.96,35,2.4,2.26,1.67,1.62,19.0,-0.25,2.17,2.11,1.83,1.77
0,5,0,2,1.7,3.6,5.0,1.65,3.7,5.25,1.6,3.8,5.2,1.75,3.5,4.8,1.74,3.87,5.39,1.75,3.4,5.0,1.73,3.75,5.0,1.75,3.8,5.2,38,1.76,1.71,3.87,3.65,5.5,4.9,36,1.99,1.9,1.97,1.89,19.0,-0.75,2.0,1.95,1.96,1.91
5,0,1,0,1.25,5.5,12.0,1.25,5.5,11.5,1.27,5.2,10.0,1.3,5.5,9.0,1.29,6.0,13.0,1.3,5.0,11.0,1.29,5.5,12.0,1.286,6.0,13.0,36,1.3,1.27,6.0,5.37,13.0,11.2,27,1.63,1.55,2.42,2.33,19.0,-1.5,1.89,1.8,2.14,2.06
2,1,0,0,1.5,4.2,6.5,1.48,4.1,6.75,1.45,4.0,7.0,1.53,4.0,6.0,1.55,4.38,6.79,1.57,3.8,6.0,1.5,4.2,7.0,1.5,4.333,6.5,36,1.57,1.51,4.38,4.0,7.0,6.5,34,1.83,1.72,2.25,2.09,19.0,-1.0,1.96,1.9,2.02,1.95
3,0,1,0,1.57,4.0,5.5,1.57,4.0,5.5,1.55,3.9,5.6,1.61,4.0,5.0,1.58,4.35,6.32,1.57,3.8,6.0,1.53,4.33,6.25,1.571,4.4,6.0,38,1.62,1.56,4.35,3.99,6.32,5.8,34,1.73,1.65,2.3,2.19,21.0,-1.0,2.04,1.95,1.97,1.9
4,1,2,0,1.95,3.5,3.8,1.95,3.4,3.9,2.1,3.3,3.3,2.05,3.4,3.5,2.01,3.74,3.91,2.05,3.4,3.5,2.05,3.5,3.7,2.05,3.6,3.9,35,2.1,1.99,3.74,3.45,3.91,3.62,33,1.89,1.8,2.05,1.98,16.0,-0.5,2.05,2.0,1.92,1.87
0,1,0,1,2.63,3.2,2.7,2.65,3.2,2.7,2.5,3.3,2.65,2.62,3.3,2.62,2.7,3.4,2.81,2.7,3.1,2.7,2.8,3.3,2.6,2.7,3.4,2.75,36,2.8,2.63,3.4,3.23,2.81,2.64,34,2.05,1.92,1.96,1.86,17.0,0.0,1.95,1.9,2.01,1.94
0,3,0,1,10.0,5.5,1.29,11.0,5.5,1.25,12.0,5.5,1.22,11.0,6.0,1.25,11.39,6.04,1.3,10.0,6.0,1.25,11.0,6.0,1.27,12.0,6.0,1.29,39,13.0,11.15,6.27,5.69,1.31,1.26,25,1.5,1.41,2.95,2.74,21.0,1.5,2.07,2.03,1.9,1.83
0,0,0,0,1.91,3.3,4.2,1.9,3.4,4.0,2.0,3.3,3.6,2.0,3.4,3.75,1.98,3.5,4.35,1.95,3.25,4.2,2.0,3.5,3.8,1.95,3.5,4.4,39,2.0,1.94,3.53,3.4,4.49,4.0,37,2.2,2.14,1.76,1.69,20.0,-0.25,1.73,1.67,2.35,2.25
3,1,2,0,2.1,3.3,3.5,2.05,3.2,3.75,2.0,3.3,3.6,2.1,3.4,3.4,2.16,3.5,3.66,2.15,3.2,3.5,2.1,3.4,3.5,2.15,3.5,3.7,39,2.17,2.08,3.5,3.33,3.75,3.48,35,2.1,2.01,1.91,1.78,17.0,-0.5,2.17,2.1,1.82,1.77
7,3,3,2,1.18,7.0,13.0,1.19,6.5,13.5,1.2,6.0,12.5,1.2,6.5,13.0,1.22,7.55,15.45,1.22,6.0,13.0,1.2,7.0,13.0,1.22,7.5,13.0,39,1.22,1.2,7.55,6.5,16.26,13.1,26,1.34,1.29,3.75,3.31,19.0,-2.0,2.0,1.93,1.98,1.92
1,2,1,0,1.4,4.5,8.0,1.4,4.6,7.5,1.37,4.6,7.5,1.44,4.5,6.5,1.44,4.95,8.13,1.44,4.33,7.0,1.4,4.8,8.25,1.45,4.8,7.5,38,1.46,1.41,4.93,4.51,8.25,7.1,27,1.62,1.53,2.5,2.36,19.0,-1.5,2.3,2.2,1.77,1.69
2,2,0,1,2.8,3.3,2.5,2.7,3.3,2.5,2.65,3.3,2.5,2.75,3.3,2.5,2.86,3.4,2.67,2.9,3.1,2.5,2.8,3.4,2.5,2.88,3.4,2.63,39,2.9,2.77,3.4,3.23,2.67,2.52,35,2.05,1.97,1.91,1.82,18.0,0.0,2.05,1.99,1.91,1.84
2,2,0,1,1.62,3.75,5.5,1.65,3.7,5.25,1.6,3.7,5.4,1.65,3.75,5.2,1.66,4.1,5.78,1.62,3.75,5.5,1.57,4.0,5.8,1.7,4.0,5.4,37,1.7,1.64,4.1,3.74,6.0,5.34,35,1.94,1.86,2.0,1.92,19.0,-1.0,2.21,2.14,1.78,1.73
0,0,0,0,1.8,3.5,4.5,1.78,3.5,4.4,1.8,3.5,4.2,1.9,3.4,4.0,1.85,3.63,4.9,1.91,3.4,4.0,1.83,3.5,4.5,1.85,3.6,4.8,37,1.91,1.82,3.64,3.49,5.0,4.36,35,2.17,2.05,1.82,1.74,17.0,-0.5,1.85,1.82,2.11,2.05
1,2,0,1,6.0,4.0,1.53,6.5,3.75,1.55,5.4,3.7,1.6,6.0,3.8,1.57,7.33,4.13,1.56,6.0,3.75,1.57,6.5,4.0,1.53,7.5,4.1,1.55,37,7.5,6.34,4.13,3.89,1.6,1.54,35,2.16,2.05,1.81,1.74,19.0,1.0,1.98,1.92,1.97,1.93
0,2,0,1,1.44,4.2,7.5,1.5,4.0,6.5,1.55,3.9,5.6,1.53,3.8,6.5,1.5,4.52,7.49,1.53,3.9,6.5,1.53,4.0,6.5,1.5,4.5,7.0,37,1.55,1.49,4.52,4.08,7.5,6.7,35,1.87,1.79,2.1,1.98,19.0,-1.0,1.84,1.79,2.13,2.07
1,0,0,0,1.09,10.0,26.0,1.09,10.5,18.0,1.12,8.0,16.0,1.1,9.0,21.0,1.11,11.7,28.6,1.11,9.0,21.0,1.12,9.0,23.0,1.1,11.5,31.0,35,1.12,1.1,11.73,10.06,31.52,22.55,22,1.31,1.27,4.1,3.57,19.0,-2.5,1.94,1.9,2.02,1.98
1,0,1,0,2.15,3.3,3.4,2.15,3.25,3.4,2.2,3.3,3.1,2.25,3.4,3.1,2.27,3.5,3.41,2.25,3.2,3.3,2.2,3.25,3.5,2.2,3.5,3.5,36,2.26,2.19,3.5,3.3,3.5,3.32,34,2.04,1.97,1.91,1.83,19.0,-0.25,1.95,1.91,2.02,1.96
0,1,0,0,1.5,4.33,6.0,1.5,4.2,6.25,1.45,4.0,7.0,1.57,4.0,5.5,1.57,4.4,6.37,1.6,3.6,6.0,1.53,4.33,6.0,1.55,4.4,6.5,36,1.6,1.54,4.41,4.11,7.0,5.99,34,1.7,1.63,2.43,2.24,21.0,-1.0,1.99,1.93,1.99,1.93
5,0,1,0,1.57,4.0,5.75,1.62,3.6,6.0,1.65,3.6,5.1,1.61,3.75,5.5,1.62,4.11,6.3,1.67,3.5,5.5,1.57,3.9,6.5,1.6,4.1,6.5,36,1.67,1.59,4.11,3.81,6.5,5.82,34,2.05,1.96,1.92,1.83,21.0,-1.0,2.12,2.07,1.88,1.8
2,3,0,2,11.0,6.0,1.25,10.0,6.0,1.25,12.0,5.5,1.22,9.0,5.5,1.3,11.22,6.34,1.29,11.0,5.0,1.3,13.0,6.0,1.25,10.5,6.25,1.3,36,13.0,10.8,6.39,5.64,1.3,1.27,24,1.42,1.34,3.4,3.04,22.0,1.5,2.15,2.08,1.84,1.78
2,0,2,0,1.3,5.0,11.0,1.34,4.75,9.25,1.3,5.0,9.0,1.33,4.8,9.0,1.33,5.53,11.45,1.33,4.5,11.0,1.33,5.0,10.0,1.36,5.5,10.0,34,1.36,1.32,5.53,4.92,11.45,9.67,31,1.69,1.64,2.3,2.22,20.0,-1.5,2.03,1.97,1.92,1.88
0,1,0,1,2.6,3.2,2.75,2.55,3.25,2.75,2.6,3.2,2.6,2.45,3.4,2.75,2.67,3.39,2.86,2.62,3.1,2.8,2.63,3.4,2.63,2.7,3.4,2.75,35,2.7,2.58,3.41,3.26,2.87,2.72,33,2.04,1.95,1.92,1.84,19.0,0.0,1.94,1.86,2.05,1.99
0,1,0,0,2.05,3.3,3.6,2.05,3.2,3.8,1.9,3.45,3.8,2.0,3.3,3.8,2.13,3.29,4.05,2.05,3.2,3.8,2.0,3.3,4.0,2.1,3.3,4.1,34,2.13,2.03,3.46,3.3,4.1,3.7,32,2.49,2.3,1.65,1.59,17.0,-0.5,2.13,2.05,1.89,1.83
3,2,1,1,2.05,3.4,3.6,2.0,3.4,3.75,2.0,3.3,3.6,2.0,3.4,3.75,2.14,3.58,3.67,2.05,3.2,3.8,1.95,3.4,4.0,2.1,3.5,3.8,34,2.14,2.04,3.58,3.36,4.0,3.65,32,2.03,1.92,1.93,1.87,17.0,-0.5,2.14,2.06,1.85,1.82
0,1,0,0,3.3,3.3,2.2,3.3,3.25,2.2,3.3,3.3,2.1,3.4,3.25,2.15,3.54,3.34,2.28,3.3,3.2,2.25,3.3,3.4,2.2,3.5,3.4,2.25,35,3.54,3.32,3.41,3.28,2.3,2.2,33,2.25,2.13,1.8,1.7,19.0,0.25,2.07,1.95,1.98,1.93
3,1,0,0,2.3,3.2,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.2,3.25,2.31,3.25,3.58,2.3,3.2,3.2,2.3,3.3,3.25,2.3,3.3,3.5,37,2.31,2.26,3.4,3.26,3.55,3.27,34,2.4,2.26,1.68,1.63,19.0,-0.25,1.97,1.93,1.99,1.94
0,1,0,1,2.05,3.4,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.2,3.3,3.3,2.14,3.44,3.83,2.15,3.25,3.5,2.05,3.4,3.75,2.15,3.4,3.75,37,2.2,2.12,3.44,3.31,3.82,3.51,34,2.19,2.07,1.81,1.74,19.0,-0.25,1.87,1.83,2.12,2.06
2,1,0,1,1.5,4.1,6.5,1.55,3.8,6.25,1.6,3.7,5.4,1.57,3.75,6.0,1.56,4.18,7.23,1.57,4.0,5.5,1.53,4.0,7.0,1.57,4.1,7.0,37,1.6,1.53,4.31,3.95,7.37,6.36,34,1.99,1.92,1.93,1.87,20.0,-1.0,1.98,1.93,2.0,1.93
0,2,0,1,1.91,3.5,4.0,1.91,3.4,4.1,1.9,3.45,3.8,2.0,3.5,3.6,1.95,3.61,4.34,1.85,3.75,4.0,2.05,3.5,3.6,1.92,3.75,4.2,37,2.0,1.92,3.68,3.46,4.22,3.96,34,1.85,1.8,2.1,2.0,18.0,-0.5,2.01,1.92,2.01,1.96
1,1,1,0,2.05,3.25,3.75,2.05,3.2,3.8,2.0,3.3,3.6,2.0,3.3,3.75,2.08,3.37,4.13,2.1,3.25,3.6,2.05,3.3,3.75,2.05,3.4,4.1,37,2.1,2.03,3.41,3.28,4.19,3.77,34,2.35,2.21,1.72,1.65,18.0,-0.5,2.09,2.04,1.88,1.84
5,1,4,0,1.14,8.0,17.0,1.16,7.75,13.5,1.17,6.5,14.0,1.16,8.0,13.0,1.19,8.45,16.49,1.17,8.0,13.0,1.17,8.0,15.0,1.17,8.5,15.0,37,1.2,1.16,8.51,7.57,17.5,14.83,24,1.3,1.24,4.33,3.77,18.0,-2.5,2.39,2.25,1.79,1.67
1,3,1,2,2.38,3.25,3.0,2.35,3.25,3.0,2.3,3.3,2.9,2.37,3.4,2.87,2.38,3.44,3.24,2.38,3.4,2.9,2.38,3.25,3.13,2.45,3.4,3.1,37,2.45,2.36,3.42,3.26,3.25,3.03,34,2.07,1.99,1.86,1.81,19.0,0.0,1.75,1.68,2.32,2.23
2,2,1,1,1.53,4.0,6.0,1.55,4.1,5.75,1.5,4.0,6.1,1.57,3.8,6.0,1.57,4.37,6.45,1.55,4.0,6.0,1.5,4.2,7.0,1.57,4.33,6.25,37,1.6,1.54,4.4,4.0,7.0,6.13,34,1.8,1.72,2.22,2.1,20.0,-1.0,2.0,1.95,1.96,1.92
1,1,0,1,3.4,3.4,2.1,3.75,3.4,2.0,3.5,3.4,2.0,3.8,3.4,1.95,3.76,3.46,2.15,3.5,3.25,2.15,3.8,3.5,2.0,3.75,3.4,2.15,37,3.85,3.65,3.5,3.31,2.16,2.07,34,2.15,2.03,1.82,1.77,18.0,0.5,1.88,1.79,2.15,2.09
1,4,0,2,11.0,6.0,1.25,11.5,6.0,1.23,9.0,6.0,1.25,10.0,6.0,1.25,12.65,6.51,1.27,10.0,5.5,1.29,10.0,6.0,1.29,12.0,6.5,1.29,35,12.75,10.87,6.51,5.85,1.29,1.26,23,1.44,1.37,3.0,2.89,19.0,1.5,2.22,2.13,1.79,1.75
0,1,0,0,2.0,3.4,3.75,1.95,3.3,4.0,2.05,3.3,3.5,2.05,3.3,3.6,2.04,3.49,4.09,2.05,3.25,3.8,2.05,3.4,3.75,2.05,3.4,4.1,37,2.05,2.01,3.47,3.34,4.26,3.86,34,2.3,2.18,1.75,1.67,20.0,-0.5,2.05,2.02,1.92,1.87
0,5,0,1,9.5,5.5,1.29,9.5,6.0,1.26,10.3,5.5,1.25,8.5,6.0,1.28,11.42,5.6,1.32,9.0,5.0,1.33,11.0,5.75,1.29,9.5,5.75,1.3,37,11.42,9.45,6.0,5.47,1.33,1.3,24,1.4,1.34,3.25,3.08,21.0,1.5,2.06,2.01,1.91,1.85
7,0,2,0,1.22,5.75,13.0,1.26,5.25,12.5,1.3,5.0,9.0,1.26,5.5,11.0,1.28,6.25,12.85,1.29,5.0,11.0,1.22,6.0,15.0,1.25,6.25,15.0,36,1.3,1.25,6.26,5.68,15.0,11.86,30,1.71,1.64,2.3,2.21,21.0,-1.5,1.83,1.78,2.15,2.09
4,0,2,0,1.13,8.5,17.0,1.14,7.75,16.0,1.1,8.0,20.0,1.13,8.5,17.0,1.15,9.45,21.47,1.17,6.5,21.0,1.11,9.5,23.0,1.14,9.0,26.0,37,1.17,1.13,9.66,8.13,26.0,19.2,24,1.43,1.38,3.13,2.9,20.0,-2.5,2.23,2.15,1.77,1.74
4,3,1,2,1.67,3.6,5.25,1.67,3.75,5.0,1.7,3.6,4.7,1.7,3.6,5.0,1.77,3.81,5.19,1.73,3.5,5.0,1.67,3.8,5.5,1.75,3.8,5.0,37,1.77,1.71,3.87,3.65,5.5,4.88,34,1.88,1.8,2.07,1.99,19.0,-0.75,2.0,1.94,1.97,1.93
2,1,0,0,2.75,3.3,2.5,2.85,3.2,2.5,2.75,3.3,2.4,2.87,3.3,2.4,3.16,3.26,2.52,3.0,3.0,2.5,3.0,3.3,2.45,3.1,3.3,2.5,37,3.16,2.92,3.35,3.21,2.55,2.46,32,2.37,2.22,1.73,1.64,19.0,0.25,1.8,1.76,2.19,2.13
0,3,0,1,3.5,3.3,2.1,3.6,3.3,2.05,3.1,3.3,2.2,3.3,3.25,2.2,3.88,3.41,2.13,3.4,3.2,2.2,3.5,3.25,2.2,3.9,3.4,2.1,37,3.9,3.47,3.45,3.29,2.2,2.13,34,2.28,2.16,1.75,1.68,19.0,0.5,1.83,1.77,2.21,2.12
4,0,2,0,1.67,3.75,5.0,1.7,3.8,4.75,1.7,3.7,4.5,1.72,3.75,4.5,1.77,4.11,4.75,1.75,3.4,5.0,1.75,3.8,4.5,1.75,4.1,4.8,37,1.77,1.72,4.11,3.76,5.0,4.69,32,1.7,1.64,2.35,2.22,20.0,-1.0,2.35,2.23,1.73,1.69
1,4,0,1,2.4,3.3,2.88,2.45,3.1,3.0,2.3,3.3,2.9,2.37,3.3,2.9,2.49,3.38,3.1,2.5,3.0,3.0,2.5,3.3,2.9,2.55,3.3,3.0,36,2.55,2.45,3.38,3.26,3.11,2.88,33,2.15,2.04,1.84,1.77,19.0,-0.25,2.2,2.13,1.82,1.78
1,2,1,0,2.6,3.25,2.7,2.45,3.4,2.75,2.45,3.3,2.7,2.5,3.4,2.7,2.71,3.37,2.83,2.62,3.2,2.7,2.5,3.4,2.8,2.5,3.4,2.75,37,2.71,2.53,3.4,3.29,3.0,2.74,34,1.95,1.86,2.01,1.92,19.0,0.0,1.93,1.86,2.07,1.99
1,0,0,0,1.83,3.4,4.5,1.85,3.4,4.33,1.85,3.45,4.0,1.9,3.4,4.0,1.9,3.57,4.67,1.91,3.3,4.33,1.95,3.4,4.0,1.95,3.6,4.3,38,1.95,1.88,3.57,3.42,4.75,4.29,34,2.28,2.03,1.87,1.77,21.0,-0.5,1.92,1.89,2.04,1.99
1,1,1,0,1.44,4.33,7.0,1.45,4.1,7.5,1.55,3.9,5.6,1.53,4.0,6.5,1.49,4.58,7.68,1.5,4.0,7.0,1.57,4.0,6.0,1.5,4.4,7.5,38,1.55,1.48,4.56,4.18,7.91,7.05,34,1.89,1.83,2.05,1.96,22.0,-1.0,1.86,1.79,2.17,2.08
3,1,1,1,1.91,3.4,4.0,1.9,3.4,4.1,2.05,3.3,3.5,2.0,3.4,3.75,1.92,3.59,4.55,1.95,3.3,4.0,1.95,3.4,4.0,1.95,3.5,4.33,38,2.05,1.91,3.53,3.4,4.62,4.1,35,2.02,1.92,1.95,1.87,20.0,-0.5,2.0,1.9,2.03,1.97
0,2,0,0,7.0,4.0,1.5,7.25,3.9,1.5,5.5,3.8,1.57,6.5,4.0,1.53,7.83,4.2,1.53,7.0,3.75,1.53,7.0,4.0,1.5,8.0,4.2,1.5,38,8.0,6.86,4.33,3.96,1.57,1.51,35,2.23,2.1,1.8,1.72,22.0,1.0,2.01,1.96,1.94,1.9
1,2,1,0,2.2,3.4,3.2,2.2,3.25,3.3,2.2,3.3,3.1,2.3,3.3,3.0,2.24,3.43,3.54,2.3,3.1,3.3,2.3,3.4,3.13,2.25,3.4,3.5,38,2.31,2.24,3.42,3.3,3.5,3.2,35,2.1,2.02,1.85,1.77,20.0,-0.25,1.99,1.93,2.02,1.94
4,0,2,0,1.13,8.5,17.0,1.13,8.0,17.5,1.1,8.0,20.0,1.14,8.0,17.0,1.15,10.0,19.68,1.14,7.0,21.0,1.13,9.0,19.0,1.15,9.5,19.0,38,1.15,1.13,10.0,8.57,24.12,17.98,24,1.3,1.23,4.33,3.95,22.0,-2.5,2.13,2.05,1.89,1.82
1,0,0,0,5.0,4.2,1.6,5.5,4.1,1.57,6.1,4.0,1.5,5.5,4.0,1.57,5.3,4.19,1.68,5.5,3.5,1.67,6.25,4.33,1.5,5.25,4.2,1.67,38,6.1,5.32,4.33,3.99,1.69,1.61,24,1.6,1.53,2.5,2.37,21.0,1.0,1.87,1.8,2.14,2.07
2,2,1,0,1.91,3.4,4.0,1.95,3.3,4.0,1.9,3.45,3.8,1.95,3.5,3.75,2.0,3.62,4.1,1.95,3.3,4.0,1.95,3.6,3.8,2.0,3.6,4.0,38,2.0,1.93,3.62,3.44,4.2,3.92,35,1.86,1.79,2.12,2.01,20.0,-0.5,2.0,1.94,1.99,1.93
1,2,0,1,2.8,3.25,2.5,2.85,3.2,2.5,2.55,3.4,2.55,2.75,3.3,2.5,3.05,3.35,2.54,2.9,3.0,2.62,2.88,3.3,2.5,3.0,3.3,2.55,38,3.05,2.86,3.4,3.24,2.62,2.48,35,2.16,2.06,1.81,1.75,20.0,0.0,2.16,2.09,1.81,1.78
3,0,1,0,1.4,4.5,8.0,1.45,4.2,7.25,1.5,4.0,6.1,1.5,4.2,6.5,1.48,4.58,7.99,1.5,4.0,7.0,1.44,4.33,8.0,1.45,4.5,8.5,36,1.5,1.44,4.58,4.28,8.5,7.2,33,1.88,1.8,2.1,1.99,20.0,-1.5,2.38,2.29,1.69,1.64
2,1,1,1,2.3,3.1,3.25,2.3,3.1,3.3,2.1,3.3,3.3,2.25,3.2,3.2,2.38,3.2,3.41,2.25,3.1,3.4,2.2,3.25,3.5,2.4,3.2,3.4,38,2.4,2.3,3.3,3.18,3.51,3.27,31,2.5,2.38,1.62,1.55,20.0,-0.25,2.05,1.99,1.93,1.88
2,1,1,0,1.29,5.5,11.0,1.3,5.25,9.25,1.25,6.0,9.0,1.3,5.5,8.5,1.3,6.13,11.02,1.29,5.5,10.0,1.33,5.25,9.5,1.3,6.0,9.5,37,1.33,1.29,6.26,5.59,11.0,9.63,25,1.5,1.43,2.88,2.68,20.0,-1.5,1.94,1.88,2.05,1.98
1,0,0,0,2.0,3.4,3.75,1.95,3.4,3.9,2.1,3.3,3.3,2.05,3.4,3.5,2.0,3.55,4.2,2.05,3.2,3.75,2.0,3.5,3.8,2.05,3.5,4.0,37,2.1,1.99,3.53,3.4,4.31,3.82,34,2.11,2.01,1.85,1.79,19.0,-0.5,2.06,1.97,1.96,1.9
2,2,2,1,11.0,6.5,1.22,12.0,6.0,1.22,9.0,6.0,1.25,10.0,6.0,1.25,13.78,6.72,1.25,10.0,6.0,1.25,13.0,6.5,1.22,13.0,6.5,1.25,37,14.0,11.53,7.01,6.17,1.27,1.24,22,1.4,1.37,3.13,2.93,19.0,1.5,2.29,2.21,1.74,1.7
