FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,0,0,0,2.05,3.0,4.2,1.9,2.8,4.55,2.0,2.9,4.0,1.9,3.0,4.0,1.9,3.0,3.75,1.95,3.0,4.0,,,,2.0,2.88,4.0,2.0,2.9,3.75,1.91,3.0,4.0,41,2.12,1.99,3.1,2.93,4.65,4.06,31,2.2,2.03,1.75,1.69,22,-0.5,2.14,2.09,1.82,1.8
1,5,1,2,3.4,3.0,2.3,3.2,3.0,2.2,3.5,3.25,2.45,3.1,3.0,2.2,3.0,3.0,2.2,3.1,3.0,2.25,,,,3.25,2.8,2.3,2.9,3.1,2.25,3.4,2.88,2.1,40,3.6,3.24,3.1,2.96,2.35,2.26,29,2.13,1.99,1.84,1.75,22,0.0,2.37,2.27,1.7,1.6
1,1,0,0,1.53,3.75,7.0,1.5,3.45,6.8,1.52,3.5,6.5,1.5,3.5,6.3,1.5,3.3,6.5,1.5,3.6,6.25,,,,1.53,3.4,7.0,1.5,3.4,7.0,1.53,3.4,6.0,42,1.6,1.52,3.75,3.53,8.5,6.82,31,2.0,1.88,2.0,1.86,22,-1.0,2.11,2.04,1.87,1.83
0,3,0,2,4.75,3.25,1.83,4.7,3.0,1.8,4.25,3.1,1.85,4.0,3.0,1.9,3.75,3.2,1.83,4.2,3.1,1.85,,,,4.75,3.0,1.8,5.0,3.2,1.65,4.2,3.1,1.8,41,5.0,4.43,3.35,3.14,1.91,1.83,30,1.87,1.8,2.1,1.94,22,0.5,2.11,2.02,1.88,1.85
3,0,0,0,2.4,2.9,3.3,2.25,2.8,3.3,2.35,2.85,3.1,2.3,2.8,3.1,2.25,2.87,3.0,2.3,2.9,3.1,,,,2.3,2.8,3.25,2.25,3.1,2.8,2.4,2.88,2.88,41,2.5,2.35,2.96,2.85,3.45,3.16,31,2.25,2.12,1.7,1.63,22,0.0,1.75,1.65,2.27,2.18
1,0,0,0,2.4,2.9,3.3,2.2,2.8,3.45,2.3,2.9,3.1,2.3,2.8,3.1,2.25,2.87,3.0,2.3,2.9,3.1,,,,2.15,2.88,3.5,2.25,2.9,3.1,2.25,2.88,3.1,41,2.45,2.29,2.96,2.88,3.5,3.24,31,2.2,2.1,1.68,1.64,22,0.0,1.73,1.61,2.38,2.26
0,1,0,1,7.5,3.75,1.5,8.0,3.8,1.4,7.5,3.6,1.47,7.0,3.6,1.45,6.5,3.6,1.44,6.0,3.75,1.5,,,,7.0,3.5,1.5,7.0,3.6,1.45,6.5,3.75,1.44,46,9.03,7.35,3.9,3.67,1.51,1.47,35,2.0,1.89,1.96,1.85,24,1.0,1.94,1.9,2.01,1.96
4,4,2,1,1.4,4.2,9.0,1.3,4.5,9.0,1.36,4.2,8.5,1.4,3.7,7.5,1.33,3.75,9.0,1.33,4.33,8.5,,,,1.29,4.33,11.0,1.3,4.35,9.0,1.36,4.0,7.5,46,1.42,1.37,4.4,4.07,11.0,8.55,35,1.82,1.74,2.11,1.99,24,-1.0,1.83,1.8,2.15,2.07
2,2,1,0,2.2,2.9,3.75,2.1,2.8,3.7,2.1,2.9,3.75,2.1,2.9,3.4,2.1,2.8,3.4,2.1,2.9,3.6,,,,2.0,2.88,4.0,2.0,2.9,3.75,2.1,2.88,3.4,43,2.25,2.14,3.0,2.87,4.0,3.66,35,2.29,2.13,1.7,1.63,24,-0.25,1.98,1.88,2.02,1.98
1,1,0,1,2.1,2.87,4.2,1.85,2.9,4.6,1.95,2.9,4.25,2.0,2.9,3.7,2.0,2.87,3.6,1.95,2.8,4.33,,,,2.0,2.75,4.33,1.9,3.1,3.75,1.91,2.88,4.2,43,2.19,2.01,3.0,2.89,4.65,4.07,35,2.35,2.17,1.7,1.61,24,-0.25,1.89,1.83,2.13,2.04
3,0,2,0,1.36,4.33,10.0,1.3,4.5,9.0,1.36,4.2,8.5,1.4,3.7,7.5,1.3,4.2,9.0,1.33,4.33,8.5,,,,1.29,4.33,11.0,1.35,3.75,8.5,1.36,4.0,7.5,44,1.4,1.35,4.5,4.19,11.0,9.05,35,1.91,1.81,2.08,1.94,24,-1.25,2.05,1.97,1.94,1.89
1,0,1,0,1.36,4.33,10.0,1.3,4.35,9.5,1.36,4.2,8.5,1.35,4.0,8.0,1.33,3.75,9.0,1.35,4.2,8.0,,,,1.4,3.8,8.0,1.45,3.5,7.5,1.36,4.0,7.5,44,1.42,1.37,4.5,4.13,10.0,8.47,34,1.8,1.74,2.19,2.01,24,-1.25,2.09,2.03,1.88,1.84
0,1,0,1,3.2,3.0,2.37,3.1,2.9,2.3,3.1,2.9,2.35,2.8,2.9,2.5,2.8,3.0,2.3,3.0,2.85,2.4,,,,3.0,2.88,2.38,3.0,2.9,2.3,3.1,2.88,2.25,43,3.35,3.11,3.0,2.89,2.55,2.36,35,2.25,2.07,1.75,1.68,24,0.25,1.88,1.83,2.16,2.03
0,1,0,0,1.22,5.25,17.0,1.2,5.25,12.5,1.25,5.0,11.0,1.25,4.6,10.5,1.2,5.0,11.0,1.22,5.25,11.0,,,,1.22,5.0,13.0,1.25,4.5,11.0,1.25,4.75,10.0,44,1.27,1.24,5.5,4.99,17.0,12.06,35,1.87,1.78,2.1,1.97,24,-1.5,2.01,1.93,2.0,1.92
3,0,1,0,1.83,3.1,5.0,1.7,3.1,5.2,1.8,3.1,4.75,1.8,3.0,4.4,1.8,3.0,4.33,1.8,3.1,4.5,,,,1.73,3.1,5.0,1.8,3.25,4.0,1.8,3.1,4.2,43,1.85,1.8,3.3,3.1,5.61,4.76,34,2.16,2.04,1.72,1.68,23,-0.5,1.85,1.82,2.13,2.04
1,1,0,1,2.37,3.0,3.2,2.1,3.0,3.4,2.15,3.0,3.4,2.2,3.0,3.1,2.2,2.8,3.2,2.2,2.85,3.4,,,,2.2,3.0,3.25,2.1,3.1,3.25,2.1,2.88,3.4,42,2.5,2.25,3.05,2.93,3.55,3.29,35,2.09,1.97,1.86,1.79,24,-0.25,2.13,2.05,1.86,1.82
3,1,0,0,3.25,3.0,2.37,3.1,3.0,2.25,3.4,3.15,2.55,3.0,2.9,2.3,3.25,2.75,2.2,3.2,3.0,2.2,,,,3.0,2.88,2.4,3.1,3.0,2.2,3.0,3.0,2.25,42,3.4,3.16,3.2,3.0,2.45,2.27,34,2.15,2.0,1.85,1.74,23,0.25,1.87,1.84,2.1,2.04
2,0,0,0,1.85,3.2,4.75,1.75,3.05,4.9,1.85,3.0,4.5,1.9,3.0,4.0,1.9,2.87,4.0,1.85,3.1,4.2,,,,1.8,2.88,5.0,1.85,3.0,4.35,1.83,3.1,4.0,42,1.99,1.85,3.2,3.06,5.15,4.54,33,2.25,2.09,1.7,1.65,23,-0.5,2.02,1.94,1.98,1.94
2,0,2,0,2.6,2.87,3.0,2.4,2.8,3.05,2.5,2.9,2.8,2.3,2.9,3.0,2.37,2.8,2.87,2.4,2.9,2.95,,,,2.38,2.75,3.2,2.35,2.9,3.0,2.4,2.88,2.88,41,2.75,2.48,2.95,2.87,3.25,2.95,34,2.32,2.13,1.7,1.63,23,0.0,1.85,1.78,2.17,2.05
0,1,0,0,2.2,2.9,3.75,2.25,2.75,3.4,2.25,2.8,3.3,2.2,2.8,3.3,2.2,2.75,3.25,2.25,2.9,3.2,,,,2.1,2.8,3.8,2.2,2.9,3.25,2.2,2.88,3.2,41,2.3,2.23,2.95,2.86,3.9,3.42,33,2.27,2.11,1.69,1.64,22,-0.25,1.95,1.92,2.0,1.95
0,0,0,0,3.0,2.87,2.6,2.85,2.9,2.45,2.8,2.9,2.5,3.0,2.9,2.3,2.87,2.8,2.37,2.85,2.85,2.5,,,,3.0,2.88,2.4,2.75,3.1,2.4,2.75,2.88,2.5,41,3.15,2.92,3.1,2.88,2.65,2.49,33,2.15,2.0,1.85,1.73,22,0.0,2.15,2.06,1.83,1.77
0,1,0,0,2.25,3.0,3.5,2.05,3.05,3.5,2.2,3.0,3.2,2.1,3.0,3.3,2.1,3.0,3.2,2.25,3.0,3.1,,,,2.2,2.8,3.5,2.1,3.0,3.4,2.2,2.88,3.2,41,2.45,2.23,3.0,2.93,3.55,3.32,34,2.1,1.97,1.85,1.77,23,-0.25,2.15,2.04,1.88,1.84
0,1,0,0,2.2,3.1,3.5,2.15,3.05,3.25,2.2,3.0,3.2,2.1,3.1,3.2,2.2,3.0,3.0,2.0,3.0,3.75,,,,2.2,3.0,3.25,2.1,3.1,3.25,2.1,3.0,3.3,40,2.23,2.12,3.32,3.07,4.0,3.41,35,1.95,1.84,2.0,1.9,25,-0.25,1.85,1.8,2.17,2.08
0,0,0,0,4.0,3.2,2.0,3.95,3.1,1.9,4.0,3.1,1.9,3.6,3.0,2.0,4.0,3.0,1.83,4.0,3.1,1.9,,,,3.8,3.2,1.91,3.75,3.0,2.0,3.6,3.0,2.0,41,4.55,4.03,3.2,3.08,2.08,1.93,33,2.03,1.91,1.9,1.82,22,0.5,1.88,1.84,2.12,2.03
3,2,1,1,1.8,3.25,5.0,1.65,3.1,5.75,1.72,3.1,5.25,1.8,3.0,4.4,1.72,3.2,4.5,1.7,3.25,4.8,,,,1.73,3.0,5.5,1.65,3.2,5.0,1.73,3.1,4.75,41,1.84,1.74,3.25,3.13,6.02,5.16,34,2.2,2.04,1.8,1.69,23,-0.5,1.84,1.77,2.13,2.08
0,0,0,0,2.0,3.0,4.33,1.85,2.9,4.6,2.0,2.9,4.0,2.0,2.9,3.7,1.9,3.0,3.75,2.0,3.0,3.75,,,,2.1,2.7,4.0,2.0,,3.75,2.0,2.88,3.75,41,2.12,1.99,3.2,2.93,4.55,4.06,32,2.3,2.12,1.7,1.64,21,-0.5,2.16,2.09,1.84,1.8
2,2,0,1,1.75,3.25,5.25,1.75,2.9,5.4,1.8,3.1,5.0,1.75,3.1,4.5,1.72,2.87,5.0,1.75,3.0,5.2,,,,1.8,2.9,5.0,1.7,3.1,5.0,1.8,3.0,4.5,40,1.95,1.79,3.25,3.06,5.4,4.94,31,2.42,2.16,1.72,1.61,19,-0.5,1.96,1.88,2.02,1.99
1,0,0,0,1.7,3.4,5.5,1.65,3.3,5.15,1.7,3.3,5.25,1.7,3.3,4.5,1.61,3.25,5.0,1.7,3.2,5.0,,,,1.6,3.25,6.0,1.65,3.3,5.0,1.67,3.3,4.75,40,1.73,1.67,3.5,3.28,6.25,5.33,31,1.93,1.83,1.99,1.91,19,-0.75,1.95,1.93,2.01,1.95
4,1,1,0,1.25,5.25,13.0,1.2,5.2,13.0,1.27,5.0,11.0,1.3,4.4,8.5,1.25,4.5,10.0,1.25,4.75,11.0,,,,1.3,4.33,11.0,1.25,4.5,13.0,1.25,4.33,12.0,39,1.33,1.27,5.25,4.78,14.53,11.26,31,1.87,1.8,2.07,1.94,20,-1.5,2.15,2.05,1.82,1.8
3,0,0,0,1.3,4.75,12.0,1.22,5.0,12.0,1.3,4.75,10.0,1.27,4.6,9.0,1.28,4.0,10.0,1.25,4.75,11.0,,,,1.3,4.5,10.0,1.25,5.0,10.0,1.33,4.0,9.0,40,1.35,1.29,5.0,4.68,12.0,10.32,32,1.8,1.74,2.13,2.0,19,-1.25,1.97,1.9,2.01,1.97
1,1,0,1,1.61,3.5,6.0,1.65,3.2,5.4,1.65,3.3,5.75,1.7,3.3,4.5,1.61,3.25,5.0,1.6,3.4,5.5,,,,1.57,3.4,6.0,1.65,3.0,5.5,1.62,3.4,5.0,40,1.7,1.62,3.7,3.35,7.0,5.73,32,1.98,1.91,1.94,1.83,19,-0.75,1.85,1.81,2.15,2.07
1,3,1,1,1.9,3.1,4.5,1.9,3.0,4.1,1.92,3.0,4.5,1.9,3.0,4.0,1.83,3.0,4.0,1.85,3.1,4.2,,,,1.83,2.88,5.0,1.9,2.9,4.35,1.83,3.0,4.2,20,1.95,1.87,3.2,3.0,5.0,4.25,15,2.2,2.1,1.7,1.66,10,-0.5,1.94,1.9,2.02,1.95
3,2,2,1,1.72,3.25,5.5,1.75,3.15,4.7,1.75,3.2,5.0,1.8,3.1,4.2,1.66,3.3,4.5,1.7,3.2,5.0,,,,1.73,3.2,5.0,1.75,3.2,4.5,1.73,3.3,4.33,40,1.8,1.73,3.5,3.21,5.7,4.97,32,1.9,1.83,2.05,1.91,19,-0.75,2.04,2.01,1.93,1.88
0,5,0,0,3.8,3.2,2.05,3.55,3.0,2.05,3.75,3.0,2.1,3.3,3.0,2.1,3.0,3.0,2.2,3.5,2.95,2.1,,,,3.5,3.0,2.1,3.5,3.1,2.0,3.25,3.0,2.1,40,3.9,3.6,3.2,3.01,2.2,2.09,32,2.25,2.08,1.73,1.66,19,0.25,2.13,2.1,1.84,1.8
1,1,0,0,2.1,2.87,4.2,1.95,2.85,4.15,2.1,2.85,4.0,2.2,2.8,3.3,2.1,2.8,3.5,2.1,2.8,3.75,,,,2.25,2.8,3.4,1.9,2.9,4.0,2.2,2.88,3.2,40,2.25,2.11,3.0,2.87,4.2,3.73,32,2.35,2.15,1.7,1.62,19,-0.25,1.96,1.88,2.05,2.0
2,1,1,0,1.85,3.1,5.0,1.85,2.95,4.5,1.83,3.1,4.75,1.9,3.0,4.0,1.72,3.1,4.5,1.85,2.9,4.6,,,,1.83,3.0,4.5,1.8,3.25,4.0,1.8,3.0,4.5,39,1.91,1.84,3.25,3.04,5.4,4.66,31,2.25,2.06,1.75,1.69,18,-0.5,1.91,1.88,2.05,2.0
0,1,0,1,2.8,3.0,2.7,2.55,3.05,2.6,2.75,2.85,2.6,2.7,3.0,2.5,2.75,2.8,2.5,2.7,2.9,2.6,2.75,2.9,2.4,2.75,2.88,2.62,2.8,2.9,2.5,2.62,2.88,2.62,44,3.1,2.77,3.01,2.91,2.7,2.61,36,2.14,2.01,1.8,1.72,23,0.0,2.1,1.99,1.88,1.82
0,0,0,0,1.3,4.75,12.0,1.28,4.75,9.0,1.3,4.5,9.0,1.3,4.4,8.5,1.33,3.75,9.0,1.28,4.75,9.0,1.3,4.0,9.5,1.3,4.33,11.0,1.3,4.35,10.0,1.29,4.2,10.0,44,1.35,1.3,4.95,4.49,13.0,10.52,36,1.9,1.81,2.07,1.94,23,-1.5,2.06,2.0,1.92,1.85
0,3,0,3,2.35,3.0,3.25,2.15,3.0,3.3,2.25,2.9,3.2,2.2,2.9,3.2,2.0,3.0,3.5,2.25,2.9,3.2,2.2,2.88,3.1,2.3,2.75,3.4,2.25,2.9,3.25,2.25,2.88,3.1,44,2.45,2.27,3.05,2.9,3.5,3.26,36,2.25,2.12,1.7,1.64,23,-0.25,2.08,2.02,1.89,1.85
1,2,0,0,2.2,3.0,3.6,2.3,3.0,3.0,2.2,2.9,3.3,2.1,2.9,3.4,2.25,2.88,3.0,2.2,2.9,3.3,2.2,2.88,3.1,2.1,3.0,3.5,2.1,3.0,3.4,2.2,2.88,3.2,44,2.28,2.2,3.0,2.91,3.85,3.42,36,2.3,2.16,1.7,1.62,23,-0.25,2.0,1.94,1.99,1.93
2,2,0,2,6.0,3.3,1.66,5.75,3.1,1.65,5.25,3.3,1.65,4.7,3.4,1.65,5.5,3.25,1.57,5.5,3.4,1.6,5.0,3.3,1.62,5.0,3.2,1.73,5.5,3.3,1.6,4.5,3.2,1.73,44,6.35,5.47,3.5,3.3,1.73,1.65,36,1.98,1.85,2.0,1.89,24,0.75,1.98,1.91,2.0,1.96
3,3,0,1,2.35,3.0,3.25,2.25,3.0,3.1,2.4,2.9,3.0,2.4,2.8,3.0,2.5,2.8,2.75,2.4,2.9,2.95,2.38,2.88,2.8,2.3,2.88,3.2,2.25,3.0,3.1,2.4,2.88,2.88,43,2.5,2.36,3.1,2.92,3.55,3.07,35,2.06,1.95,1.9,1.79,22,-0.25,2.05,1.99,1.95,1.87
1,1,0,1,2.8,3.0,2.7,2.6,3.05,2.6,2.7,2.9,2.6,2.55,2.9,2.75,2.38,2.88,2.8,2.6,2.9,2.7,2.6,2.8,2.6,2.75,3.2,2.4,2.75,3.1,2.4,2.5,3.0,2.62,43,3.1,2.75,3.2,2.93,2.8,2.6,36,2.08,1.97,1.88,1.78,23,0.0,2.07,1.98,1.9,1.84
0,0,0,0,3.0,3.0,2.5,2.8,3.05,2.4,2.85,3.0,2.4,2.8,3.0,2.4,2.75,3.0,2.38,2.85,3.0,2.4,2.8,2.88,2.38,2.88,2.88,2.5,3.0,2.9,2.3,2.75,2.88,2.5,44,3.3,2.93,3.2,2.95,2.6,2.43,36,2.19,2.04,1.75,1.7,23,0.25,1.85,1.81,2.14,2.06
1,1,0,0,1.61,3.4,6.5,1.5,3.35,7.35,1.6,3.3,6.0,1.6,3.4,5.2,1.62,3.25,5.0,1.55,3.4,6.25,1.62,3.1,5.5,1.6,3.25,6.0,1.6,3.25,5.5,1.57,3.4,5.5,44,1.68,1.58,3.5,3.35,7.5,6.22,36,2.1,1.98,1.87,1.76,23,-0.75,1.88,1.82,2.13,2.05
2,2,1,1,1.9,3.2,4.33,1.8,3.1,4.5,1.85,3.1,4.25,1.8,3.0,4.4,1.8,3.2,4.0,1.85,3.1,4.2,1.8,3.0,4.2,1.91,2.88,4.5,1.85,3.0,4.35,1.83,3.0,4.2,44,1.95,1.87,3.2,3.04,5.2,4.39,36,2.22,2.07,1.73,1.67,23,-0.5,2.0,1.93,2.01,1.93
2,1,0,0,2.3,2.9,3.5,2.2,2.95,3.25,2.1,2.9,3.6,2.0,2.8,3.9,2.0,3.0,3.5,2.1,3.0,3.4,2.15,2.8,3.3,2.25,2.8,3.4,2.2,3.0,3.2,2.1,2.88,3.4,44,2.35,2.18,3.1,2.93,3.8,3.44,35,2.16,2.04,1.8,1.71,24,-0.25,1.99,1.93,2.0,1.93
3,0,2,0,1.85,3.1,5.0,1.75,2.9,5.4,1.75,3.0,5.0,1.7,3.2,4.7,1.72,2.87,5.0,1.7,3.2,5.0,1.73,3.0,4.8,1.75,3.0,5.25,1.75,3.1,5.0,1.73,3.0,5.0,43,1.86,1.76,3.25,3.08,5.61,5.06,35,2.25,2.09,1.72,1.66,24,-0.5,1.86,1.82,2.1,2.04
1,2,1,1,1.66,3.4,6.0,1.6,3.3,5.75,1.65,3.2,5.5,1.75,3.1,4.5,1.66,3.2,5.0,,,,1.67,3.1,5.0,1.57,3.4,6.0,1.65,3.25,5.0,1.67,3.2,5.0,41,1.73,1.67,3.4,3.23,6.35,5.54,33,2.07,1.93,1.91,1.82,23,-0.75,1.97,1.93,2.0,1.93
2,2,1,0,5.5,3.3,1.72,5.4,3.05,1.7,5.0,3.2,1.7,4.4,3.0,1.8,4.33,3.0,1.8,4.6,3.2,1.75,4.5,3.2,1.7,4.0,3.25,1.83,5.0,3.2,1.7,4.0,3.2,1.8,43,5.75,4.91,3.45,3.21,1.83,1.74,34,2.05,1.93,1.93,1.82,24,0.75,1.89,1.83,2.09,2.04
2,0,1,0,2.45,2.87,3.2,2.5,2.8,2.9,2.5,2.8,2.9,2.4,2.8,3.0,2.5,2.8,2.75,2.4,2.85,3.0,2.5,2.8,2.75,2.4,2.75,3.2,2.4,2.9,2.9,2.4,2.88,2.88,43,2.55,2.43,3.0,2.87,3.45,3.03,34,2.25,2.07,1.77,1.69,23,0.0,1.73,1.65,2.44,2.21
2,3,1,3,2.0,2.9,4.5,1.85,2.95,4.5,1.9,3.0,4.2,2.1,2.8,3.5,1.83,2.87,4.33,,,,2.0,2.75,3.8,2.0,2.88,4.0,1.9,3.0,4.0,1.91,2.8,4.33,42,2.08,1.95,3.2,2.94,4.65,4.21,34,2.22,2.12,1.7,1.64,23,-0.5,2.11,2.04,1.88,1.83
1,1,1,0,1.8,3.0,5.75,1.8,2.9,4.9,1.8,3.0,4.75,1.85,2.9,4.4,1.83,2.8,4.5,1.8,3.0,4.75,1.8,2.9,4.5,1.91,2.88,4.33,1.8,3.1,4.5,1.8,3.0,4.33,43,1.91,1.8,3.2,3.01,6.0,4.95,34,2.35,2.14,1.7,1.63,24,-0.5,1.89,1.84,2.09,2.02
0,1,0,0,4.33,3.4,1.9,4.4,3.0,1.85,4.25,3.15,1.9,4.0,3.0,1.9,4.0,3.0,1.83,4.2,3.1,1.85,4.2,3.0,1.8,4.5,3.0,1.83,4.35,3.1,1.8,4.0,3.1,1.83,38,4.5,4.23,3.41,3.14,2.01,1.87,31,1.88,1.8,2.1,1.93,20,0.5,1.96,1.93,2.01,1.94
2,1,2,1,1.25,5.25,13.0,1.2,5.5,11.5,1.27,5.0,11.0,1.25,4.6,10.5,1.25,4.5,10.0,1.25,5.0,10.0,1.25,4.5,10.0,1.22,5.0,13.0,1.25,4.5,12.0,1.29,4.5,9.0,38,1.31,1.26,5.75,5.0,13.0,11.09,32,1.73,1.69,2.22,2.04,19,-1.5,2.11,2.04,1.86,1.82
1,2,1,0,6.25,3.5,1.61,5.0,3.35,1.65,5.25,3.25,1.65,4.9,3.3,1.65,5.0,3.2,1.66,5.5,3.4,1.6,5.5,3.1,1.62,6.5,3.4,1.53,5.5,3.1,1.65,4.5,3.4,1.67,38,6.5,5.73,3.7,3.35,1.7,1.63,31,2.04,1.9,1.92,1.83,19,0.75,2.09,2.04,1.9,1.85
0,0,0,0,2.37,2.9,3.3,2.4,2.8,3.05,2.3,2.8,3.25,2.3,2.8,3.1,2.3,2.75,3.1,2.25,2.9,3.2,2.38,2.8,2.88,2.38,2.75,3.2,2.2,2.9,3.3,2.25,2.8,3.2,39,2.5,2.33,3.0,2.87,3.45,3.21,31,2.34,2.16,1.65,1.61,20,-0.25,2.1,2.06,1.86,1.82
5,0,2,0,1.61,3.5,6.25,1.55,3.4,6.1,1.6,3.3,5.75,1.55,3.5,5.5,1.53,3.25,6.0,1.55,3.45,6.0,1.57,3.3,5.5,1.7,3.25,5.0,1.55,3.3,6.0,1.53,3.4,6.0,38,1.7,1.61,3.55,3.34,7.0,5.98,31,1.9,1.81,2.05,1.92,19,-0.75,1.93,1.89,2.05,2.01
1,0,0,0,1.9,3.1,4.5,1.75,3.0,5.0,1.9,2.9,4.5,1.85,3.1,4.0,1.8,3.0,4.33,1.8,3.1,4.5,1.8,3.0,4.2,1.67,3.2,5.5,1.8,3.1,4.35,1.83,3.1,4.0,38,1.91,1.81,3.3,3.11,5.5,4.64,30,2.13,1.98,1.82,1.75,19,-0.5,1.91,1.87,2.06,2.01
3,1,2,0,2.9,2.9,2.65,2.85,2.75,2.6,2.75,2.8,2.6,2.5,2.85,2.85,2.75,2.8,2.5,2.7,2.9,2.6,2.5,2.75,2.75,2.6,2.8,2.8,2.75,2.8,2.6,2.7,2.8,2.6,39,3.05,2.77,2.9,2.81,2.85,2.68,31,2.22,2.08,1.75,1.66,19,0.0,2.0,1.92,1.99,1.89
2,0,1,0,1.72,3.3,5.5,1.75,3.1,4.75,1.72,3.0,5.25,1.75,3.1,4.5,1.72,2.87,5.0,1.65,3.2,5.5,1.73,3.1,4.5,1.75,2.9,5.5,1.6,3.25,5.5,1.73,3.0,5.0,39,1.75,1.69,3.48,3.16,6.15,5.49,31,2.2,2.03,1.76,1.71,20,-0.75,2.0,1.96,1.95,1.91
0,0,0,0,4.0,3.1,2.05,3.9,3.0,1.95,3.75,3.0,2.0,3.4,2.9,2.1,3.5,3.0,2.0,3.75,3.0,2.0,3.5,2.88,2.05,4.33,2.9,1.91,4.0,2.8,2.0,3.4,3.1,2.0,39,4.05,3.76,3.15,2.99,2.26,2.05,32,2.3,2.1,1.75,1.65,21,0.25,2.05,2.0,1.93,1.88
2,0,1,0,1.57,3.5,7.0,1.5,3.4,7.0,1.57,3.4,6.0,1.55,3.4,5.8,1.5,3.5,6.0,1.55,3.45,6.0,1.5,3.3,6.5,1.5,3.5,7.0,1.55,3.25,6.0,1.53,3.4,6.0,39,1.6,1.56,3.7,3.42,7.8,6.44,31,2.09,1.94,1.9,1.79,20,-0.75,1.82,1.75,2.2,2.11
0,0,0,0,2.1,3.1,3.8,2.0,3.0,3.7,2.0,3.0,3.75,2.1,3.0,3.3,2.1,2.87,3.4,2.1,3.0,3.4,2.0,2.88,3.6,1.86,3.1,4.2,2.0,3.1,3.5,2.0,3.0,3.6,37,2.22,2.04,3.1,3.02,4.2,3.71,26,2.16,1.96,1.86,1.77,17,-0.25,1.93,1.87,2.07,2.01
3,0,1,0,1.7,3.25,6.0,1.65,3.2,5.5,1.7,3.2,5.0,1.7,3.3,4.5,1.66,3.1,5.0,1.7,3.2,5.0,1.67,3.1,5.0,1.73,3.1,5.0,1.65,3.2,5.0,1.67,3.2,5.0,37,1.8,1.7,3.25,3.17,6.0,5.3,26,2.21,2.06,1.73,1.68,17,-0.75,2.1,2.04,1.86,1.83
5,1,3,0,2.4,3.0,3.2,2.25,2.8,3.3,2.25,2.9,3.2,2.3,2.9,3.0,2.25,2.75,3.2,2.3,3.0,3.0,2.3,2.8,3.0,2.1,3.0,3.5,2.3,2.9,3.1,2.2,2.8,3.3,37,2.55,2.32,3.2,2.91,3.4,3.14,27,2.08,1.96,1.83,1.75,18,0.0,1.8,1.67,2.25,2.16
0,0,0,0,2.05,2.9,4.2,2.1,2.9,3.55,2.15,2.8,3.6,2.2,3.0,3.1,2.1,3.0,3.2,2.1,3.0,3.4,2.05,2.88,3.5,2.1,2.8,3.75,2.0,2.8,4.0,2.0,2.88,3.75,37,2.17,2.09,3.05,2.91,4.2,3.68,27,2.15,2.03,1.77,1.69,18,-0.25,1.88,1.83,2.12,2.05
3,1,2,0,2.75,3.0,2.75,2.6,2.9,2.7,2.6,2.8,2.75,2.7,2.8,2.7,2.5,2.75,2.8,2.6,2.9,2.7,2.6,2.8,2.6,2.5,2.88,2.88,2.6,2.9,2.7,2.62,2.88,2.62,37,3.0,2.65,3.0,2.88,2.9,2.73,27,2.2,2.02,1.84,1.72,18,0.0,2.02,1.91,2.0,1.91
0,2,0,2,3.5,3.0,2.25,3.3,3.0,2.15,3.2,3.0,2.2,2.9,3.0,2.3,3.0,2.87,2.25,3.1,3.0,2.25,3.3,2.88,2.1,3.2,2.88,2.3,3.4,2.8,2.2,3.0,3.0,2.25,36,3.65,3.31,3.2,3.0,2.31,2.19,26,2.11,1.97,1.83,1.76,17,0.25,2.0,1.93,2.02,1.94
1,0,1,0,2.0,3.0,4.33,1.85,3.0,4.4,1.9,2.9,4.25,1.85,3.1,4.0,1.83,3.0,4.0,1.9,3.0,4.2,1.91,2.88,4.0,2.0,2.88,4.0,1.8,3.0,4.5,1.91,3.0,4.0,37,2.05,1.92,3.1,2.97,4.7,4.26,27,2.15,2.02,1.77,1.7,17,-0.5,2.08,2.01,1.9,1.87
2,1,2,1,1.57,3.6,6.5,1.5,3.4,7.0,1.55,3.4,6.0,1.65,3.4,4.7,1.57,3.25,5.5,1.55,3.6,5.5,1.57,3.3,5.5,1.62,3.4,5.5,1.53,3.5,6.0,1.53,3.4,6.0,36,1.67,1.57,3.6,3.42,7.0,6.19,26,1.8,1.74,2.21,1.99,17,-0.75,1.87,1.82,2.13,2.05
1,1,1,1,2.8,3.0,2.65,2.6,2.9,2.7,2.75,2.8,2.6,2.6,3.0,2.6,2.5,2.8,2.75,2.7,2.9,2.6,2.62,2.9,2.5,2.8,2.75,2.62,3.0,2.9,2.35,2.75,2.88,2.5,37,3.0,2.74,3.05,2.89,2.85,2.62,27,2.3,2.08,1.7,1.66,18,0.0,2.09,1.92,1.89,1.78
