FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,1,0,0,2.63,3.3,2.9,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.3,2.88,2.57,3.43,2.86,2.45,3.2,2.7,2.5,3.25,2.75,2.6,3.4,2.88,40,2.63,2.47,3.43,3.24,2.9,2.75,39,2.05,1.98,1.87,1.77,17,0,1.86,1.79,2.06,1.98
1,0,0,0,2.75,3.4,2.75,2.65,3.2,2.45,2.5,3.1,2.4,2.62,3.4,2.55,2.65,3.41,2.79,2.7,3.1,2.7,2.63,3.25,2.6,2.7,3.4,2.7,42,2.75,2.63,3.41,3.22,2.79,2.6,41,2.01,1.92,1.94,1.84,22,0,1.98,1.91,1.99,1.89
2,0,0,0,2.15,3.5,3.6,2.15,3.2,3.1,2,3.2,3.1,2.05,3.3,3.6,2.21,3.42,3.51,2.2,3.2,3.4,2.2,3.25,3.4,2.15,3.5,3.6,42,2.22,2.13,3.5,3.26,3.65,3.38,36,2.36,2.2,1.71,1.62,17,-0.25,1.9,1.84,2.02,1.97
0,3,0,0,3.25,3.3,2.4,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.3,2.4,3.29,3.27,2.38,3.1,3.1,2.4,3.13,3.2,2.3,3.2,3.4,2.3,42,3.29,3.07,3.4,3.21,2.4,2.31,41,2.1,1.99,1.87,1.77,21,0,2.33,2.21,1.73,1.66
2,3,1,0,3.1,3.4,2.45,2.75,3.2,2.35,2.6,3.1,2.3,2.75,3.3,2.5,3.11,3.47,2.38,2.8,3.2,2.5,3,3.3,2.38,3,3.4,2.4,42,3.2,2.87,3.45,3.24,2.5,2.41,39,2.05,1.98,1.92,1.78,20,0,2.17,2.08,1.79,1.74
1,1,1,1,2.88,3.4,2.6,2.5,3.2,2.6,2.5,3,2.5,2.62,3.25,2.62,2.89,3.28,2.64,2.5,3.1,2.7,2.75,3.2,2.6,2.88,3.4,2.62,42,2.89,2.68,3.4,3.18,2.7,2.58,36,2.42,2.21,1.72,1.62,21,0,2.04,1.96,1.88,1.84
0,0,0,0,2.88,3.4,2.6,2.5,3.2,2.55,2.5,3,2.5,2.55,3.3,2.7,2.86,3.27,2.67,2.4,3.1,2.8,2.63,3.25,2.6,2.8,3.4,2.62,42,2.92,2.65,3.4,3.2,2.8,2.59,37,2.2,2.13,1.75,1.66,20,0,2.03,1.95,1.92,1.85
1,0,1,0,2.6,3.4,2.88,2.3,3.2,2.8,2.3,3.1,2.6,2.37,3.3,2.9,2.63,3.34,2.86,2.62,3.1,2.8,2.5,3.25,2.8,2.6,3.4,2.88,42,2.65,2.5,3.4,3.2,2.94,2.77,36,2.38,2.24,1.7,1.6,17,0,1.86,1.79,2.09,1.99
2,1,1,1,2.9,3.3,2.63,2.5,3.2,2.6,2.5,3,2.5,2.62,3.3,2.62,2.91,3.38,2.56,2.8,3.1,2.62,2.75,3.2,2.6,2.9,3.4,2.6,42,2.91,2.73,3.4,3.19,2.63,2.54,37,2.25,2.16,1.75,1.64,20,0,2.07,1.97,1.87,1.82
3,2,2,0,2.2,3.4,3.6,2.15,3.25,3.1,2.3,3.1,2.6,2.25,3.25,3.2,2.19,3.38,3.61,2.2,3.3,3.3,2.1,3.25,3.4,2.15,3.4,3.7,42,2.3,2.13,3.4,3.25,3.61,3.35,36,2.33,2.24,1.69,1.6,16,-0.25,1.91,1.84,2.06,1.98
2,0,0,0,2.25,3.5,3,2.3,3.2,2.8,2.3,3.1,2.6,2.3,3.3,3.1,2.34,3.29,3.35,2.3,3.2,3.2,2.25,3.3,3.13,2.3,3.5,3.3,42,2.38,2.26,3.5,3.23,3.45,3.1,36,2.37,2.24,1.72,1.6,16,-0.25,2.01,1.95,1.94,1.87
1,0,1,0,3.1,3.3,2.5,2.6,3.2,2.5,2.6,3.1,2.3,2.75,3.3,2.5,3.08,3.32,2.47,2.8,3.2,2.5,3,3.2,2.4,3,3.3,2.4,42,3.1,2.87,3.32,3.18,2.62,2.42,39,2.06,1.98,1.86,1.77,20,0,2.2,2.1,1.84,1.72
2,1,1,1,2.3,3.4,3.4,2.1,3.2,3.2,2,3.2,3.1,2.2,3.25,3.3,2.31,3.39,3.32,2.3,3.2,3.2,2.2,3.2,3.25,2.3,3.4,3.4,41,2.35,2.2,3.4,3.22,3.5,3.23,36,2.31,2.13,1.78,1.67,16,-0.25,1.92,1.89,2.02,1.93
3,0,2,0,3,3.4,2.5,2.9,3.2,2.25,2.8,3.1,2.2,2.9,3.3,2.38,3.13,3.37,2.42,3.2,3.2,2.3,2.88,3.25,2.4,3,3.4,2.5,40,3.2,2.95,3.5,3.26,2.5,2.36,37,2.13,2.04,1.8,1.73,18,0,2.22,2.1,1.78,1.69
2,1,1,1,1.95,3.75,4,1.8,3.3,4.1,1.85,3.2,3.5,1.85,3.5,4.2,1.98,3.6,4.02,2,3.4,3.8,1.95,3.4,3.8,2,3.75,3.9,40,2,1.92,3.75,3.43,4.33,3.88,39,2.09,2,1.85,1.76,19,-0.5,1.98,1.93,1.94,1.88
1,2,1,1,1.8,3.6,5.25,1.7,3.4,4.5,1.65,3.4,4.2,1.8,3.5,4.5,1.77,3.68,5.19,1.8,3.25,5,1.73,3.4,5,1.8,3.6,5,41,1.8,1.74,3.75,3.46,5.51,4.89,37,2.28,2.17,1.73,1.64,17,-0.75,2.05,1.98,1.87,1.84
0,1,0,0,2.9,3.3,2.63,2.5,3.2,2.6,2.5,3.1,2.4,2.6,3.25,2.7,2.88,3.29,2.64,2.7,3.1,2.7,2.75,3.13,2.6,2.8,3.4,2.7,41,2.9,2.71,3.4,3.19,2.75,2.6,36,2.35,2.2,1.69,1.62,21,0,2.04,1.94,1.93,1.85
1,0,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.3,3.25,2.25,3.36,3.48,2.15,3.25,3.5,2.2,3.25,3.3,2.25,3.4,3.5,41,2.29,2.16,3.4,3.25,3.65,3.34,39,2.22,2.12,1.75,1.68,18,-0.25,1.94,1.88,1.99,1.93
5,1,3,1,1.83,3.6,5,1.75,3.4,4.33,1.75,3.4,3.7,1.85,3.5,4.2,1.79,3.65,5.01,1.83,3.4,4.5,1.8,3.4,4.8,1.83,3.6,5,41,1.85,1.78,3.7,3.44,5.3,4.69,36,2.31,2.2,1.7,1.62,18,-0.5,1.87,1.78,2.12,2.06
3,1,2,1,2,3.5,4.1,1.95,3.2,3.6,2,3.2,3.1,2,3.4,3.75,1.95,3.55,4.25,2,3.4,3.8,1.95,3.3,4,2.05,3.5,3.9,41,2.05,1.95,3.6,3.37,4.33,3.87,38,2.15,2.05,1.8,1.72,19,-0.5,1.99,1.93,1.97,1.88
0,1,0,1,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.1,3,2.05,3.3,3.6,2.31,3.3,3.39,2.25,3.2,3.3,2.2,3.25,3.2,2.3,3.4,3.4,41,2.31,2.2,3.4,3.23,3.6,3.27,36,2.35,2.21,1.68,1.62,17,-0.25,1.99,1.92,1.96,1.9
3,0,1,0,1.83,3.6,5,1.75,3.4,4.25,1.8,3.3,3.6,1.8,3.5,4.5,1.85,3.78,4.4,1.8,3.5,4.5,,,,1.87,3.6,4.6,40,1.87,1.79,3.79,3.52,5,4.4,38,2.09,2.02,1.83,1.75,19,-0.5,1.85,1.8,2.07,2.03
1,0,1,0,1.7,3.9,5.5,1.65,3.5,4.75,1.7,3.4,3.9,1.73,3.5,5,1.69,3.89,5.46,1.67,3.5,5.5,1.67,3.6,5.25,1.75,3.9,5,41,1.75,1.68,3.9,3.62,5.61,5.08,39,2.03,1.94,1.9,1.81,17,-0.75,1.93,1.89,1.99,1.92
0,0,0,0,2.8,3.4,2.63,2.55,3.2,2.55,2.3,3.1,2.6,2.55,3.4,2.62,2.81,3.42,2.62,2.8,3.3,2.5,2.75,3.25,2.5,2.8,3.4,2.6,41,2.82,2.7,3.42,3.27,2.75,2.55,39,2.03,1.95,1.88,1.8,22,0,2.03,1.95,1.92,1.85
0,0,0,0,1.95,3.5,4.33,2,3.2,3.5,2,3.2,3.1,2,3.3,3.75,1.97,3.4,4.35,2,3.5,3.6,1.95,3.3,4,2,3.4,4,41,2,1.94,3.5,3.33,4.43,3.93,36,2.38,2.22,1.67,1.62,16,-0.5,2.01,1.95,1.94,1.86
1,0,1,0,2.15,3.5,3.6,2.2,3.2,3,2.1,3.1,3,2.25,3.4,3.1,2.11,3.56,3.63,2.15,3.3,3.4,,,,2.2,3.5,3.5,45,2.3,2.15,3.56,3.32,3.7,3.29,45,2,1.93,1.95,1.84,22,-0.25,1.89,1.83,2.11,2.03
3,1,0,0,2.25,3.4,3.5,2.3,3.2,2.85,2.3,3.1,2.6,2.37,3.25,3,2.3,3.34,3.39,2.4,3.1,3.1,,,,2.38,3.4,3.25,45,2.45,2.3,3.4,3.21,3.5,3.08,44,2.25,2.12,1.76,1.69,22,-0.25,2,1.96,1.93,1.88
0,1,0,0,2.5,3.4,3,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.3,2.87,2.45,3.42,3.04,2.5,3.2,2.8,,,,2.5,3.4,2.9,45,2.52,2.4,3.5,3.23,3.06,2.87,45,2.08,2.02,1.86,1.76,23,0,1.8,1.76,2.17,2.09
1,1,0,0,1.83,3.7,4.75,1.8,3.4,4,1.9,3.2,3.4,1.85,3.5,4.2,1.83,3.76,4.61,1.83,3.3,4.5,,,,1.83,3.7,4.75,45,1.91,1.81,3.76,3.47,4.95,4.36,45,2.12,2.04,1.82,1.74,23,-0.5,1.88,1.8,2.12,2.06
3,2,3,0,2,3.6,4,2,3.1,3.6,1.9,3.2,3.4,2,3.4,3.75,2.02,3.68,3.81,2.05,3.4,3.6,,,,2.05,3.6,3.8,45,2.05,1.98,3.7,3.42,4,3.69,45,2.04,1.97,1.9,1.8,23,-0.5,2.04,1.99,1.9,1.86
4,5,1,3,1.73,3.75,5.5,1.7,3.4,4.5,1.7,3.4,3.9,1.75,3.6,4.5,1.71,3.85,5.38,1.75,3.4,5,,,,1.75,3.75,4.8,45,1.76,1.7,3.85,3.56,5.5,4.92,45,2.06,1.96,1.9,1.81,22,-0.75,2.01,1.94,1.96,1.9
0,0,0,0,2.25,3.4,3.5,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.18,3.48,3.52,2.3,3.2,3.2,,,,2.3,3.4,3.25,45,2.38,2.22,3.5,3.29,3.52,3.17,44,2.1,1.99,1.85,1.78,19,-0.25,1.97,1.92,2,1.93
2,0,1,0,1.75,3.75,5.25,1.65,3.5,4.75,1.8,3.3,3.6,1.8,3.5,4.5,1.76,3.74,5.14,1.8,3.5,4.5,,,,1.8,3.75,5,45,1.83,1.75,3.75,3.52,5.2,4.68,45,2.2,2.08,1.78,1.71,20,-0.5,1.82,1.73,2.25,2.16
1,1,0,0,2.3,3.4,3.4,1.95,3.2,3.6,2,3.2,3.1,2.05,3.3,3.6,2.27,3.32,3.46,2.25,3.3,3.1,,,,2.3,3.25,3.6,45,2.3,2.17,3.45,3.25,3.6,3.33,45,2.21,2.09,1.78,1.71,23,-0.5,2.28,2.18,1.75,1.71
0,0,0,0,1.95,3.6,4.2,1.83,3.25,4,1.9,3.2,3.4,1.85,3.5,4.2,1.96,3.61,4.12,1.95,3.3,4,,,,1.95,3.6,4.33,45,1.96,1.9,3.65,3.43,4.35,3.95,45,2.15,2.03,1.82,1.75,19,-0.75,2.31,2.22,1.7,1.68
1,2,1,1,2.25,3.4,3.5,2,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.26,3.39,3.41,2.25,3.3,3.1,,,,2.25,3.4,3.5,45,2.26,2.17,3.45,3.28,3.7,3.3,45,2.14,2.04,1.82,1.75,19,-0.5,2.26,2.21,1.76,1.69
2,3,1,1,2.7,3.3,2.88,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.25,2.8,2.68,3.24,2.87,2.7,3.1,2.7,,,,2.8,3.1,2.9,45,2.8,2.56,3.35,3.14,2.9,2.75,45,2.3,2.17,1.72,1.66,26,0,1.92,1.86,2.03,1.96
1,0,1,0,3,3.4,2.5,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.4,2.37,3.11,3.37,2.44,2.8,3.2,2.5,,,,3,3.4,2.5,44,3.11,2.86,3.4,3.25,2.55,2.41,42,2.11,2.02,1.9,1.76,26,0,2.18,2.09,1.8,1.75
1,0,1,0,2.38,3.4,3.2,2.25,3.1,3,2.1,3.1,3,2.25,3.3,3.2,2.4,3.41,3.12,2.3,3.2,3.2,,,,2.4,3.4,3.12,44,2.45,2.25,3.6,3.28,3.35,3.1,36,2.17,2.08,1.78,1.7,19,-0.25,1.98,1.93,1.96,1.89
1,0,0,0,2.75,3.6,2.63,2.45,3.3,2.6,2.5,3,2.5,2.6,3.3,2.62,2.79,3.62,2.53,2.7,3.1,2.7,,,,2.75,3.6,2.62,44,2.8,2.64,3.62,3.28,2.74,2.57,36,2.12,2.03,1.9,1.74,26,0,1.96,1.9,1.98,1.91
2,0,1,0,3.25,3.4,2.38,2.85,3.2,2.3,2.8,3.1,2.2,2.8,3.4,2.4,3.45,3.45,2.22,3.2,3.2,2.3,,,,3.3,3.4,2.3,44,3.45,3.1,3.45,3.29,2.4,2.26,42,2.11,2.03,1.83,1.75,19,0.25,1.98,1.88,2.06,1.95
2,1,1,0,3.6,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2,3.4,3.3,2.15,3.84,3.47,2.07,3.3,3.3,2.2,,,,3.5,3.4,2.25,44,3.75,3.38,3.45,3.3,2.2,2.11,42,2.14,2.04,1.82,1.74,20,0.5,1.8,1.74,2.19,2.13
0,0,0,0,3.6,3.4,2.2,3,3.3,2.15,2.8,3.1,2.2,3.2,3.25,2.25,3.79,3.46,2.09,3.3,3.2,2.25,,,,3.5,3.4,2.25,44,3.85,3.36,3.46,3.3,2.25,2.13,41,2.25,2.12,1.8,1.69,17,0,2.62,2.45,1.65,1.55
2,0,1,0,2.5,3.4,3,2.45,3.2,2.65,2.2,3.1,2.8,2.37,3.3,2.87,2.46,3.48,2.98,2.4,3.1,3.1,,,,2.45,3.4,3,44,2.6,2.36,3.5,3.25,3.1,2.94,35,2.28,2.09,1.78,1.69,22,-0.25,2.09,2.03,1.88,1.82
0,1,0,1,3,3.4,2.5,2.65,3.1,2.5,2.5,3,2.5,2.62,3.3,2.62,3.06,3.46,2.44,2.8,3.2,2.5,,,,2.9,3.4,2.5,44,3.1,2.84,3.45,3.25,2.63,2.43,35,2.07,1.98,1.9,1.78,24,0,2.23,2.09,1.81,1.74
4,1,1,0,2.05,3.5,4,2.05,3.2,3.3,2,3.2,3.1,2.1,3.4,3.4,2.02,3.55,3.99,2.05,3.25,3.75,,,,2.05,3.5,3.8,44,2.1,1.99,3.65,3.39,4.25,3.69,42,2.12,2.03,1.83,1.75,19,-0.25,1.81,1.74,2.21,2.14
1,0,1,0,2.7,3.5,2.7,2.55,3,2.65,2.2,3.1,2.8,2.5,3.25,2.75,2.66,3.47,2.73,2.7,3.1,2.7,,,,2.7,3.5,2.7,44,2.7,2.51,3.5,3.24,3,2.74,37,2.2,2.09,1.78,1.7,20,0,1.88,1.81,2.11,1.99
3,0,2,0,2.45,3.5,3,2.3,3,3,2.3,3.1,2.6,2.3,3.3,3.1,2.45,3.54,2.95,2.4,3.1,3.1,,,,2.45,3.5,3,44,2.45,2.32,3.5,3.28,3.13,2.97,42,2.15,2.06,1.8,1.73,22,-0.25,2.05,2,1.92,1.84
1,0,0,0,2.15,3.6,3.5,2,3.25,3.4,1.9,3.2,3.4,2.1,3.4,3.4,2.11,3.61,3.6,2.15,3.3,3.4,,,,2.15,3.6,3.6,44,2.15,2.06,3.63,3.35,3.9,3.48,42,2.16,2.05,1.87,1.74,23,-0.5,2.12,2.07,1.87,1.78
1,3,0,1,1.91,3.6,4.5,1.87,3.3,3.75,1.8,3.3,3.6,1.83,3.5,4.33,1.9,3.72,4.34,1.91,3.3,4.33,,,,1.9,3.6,4.6,45,1.91,1.83,3.85,3.49,4.75,4.21,39,2.2,2.12,1.78,1.68,24,-0.5,1.87,1.82,2.11,2.02
1,2,1,0,2.6,3.4,2.9,2.3,3.2,2.8,2.1,3.1,3,2.37,3.3,2.9,2.56,3.39,2.95,2.45,3.25,2.9,,,,2.62,3.4,2.88,43,2.6,2.46,3.45,3.22,3.1,2.83,41,2.12,2.03,1.85,1.75,22,0,1.86,1.79,2.1,2.03
2,0,0,0,1.75,3.75,5.25,1.65,3.5,4.75,1.6,3.5,4.5,1.72,3.5,5,1.74,3.81,5.2,1.8,3.25,5,,,,1.8,3.75,4.8,42,1.8,1.73,3.81,3.5,5.25,4.78,41,2.15,2.03,1.82,1.75,19,-0.75,2.07,1.99,1.91,1.85
1,1,1,1,2.1,3.5,3.8,2.05,3.2,3.3,2.1,3.1,3,2.1,3.3,3.5,2.05,3.51,3.97,2.15,3.2,3.5,,,,2.1,3.5,3.7,41,2.15,2.04,3.55,3.34,3.97,3.54,39,2.15,2.04,1.82,1.74,16,-0.25,1.82,1.79,2.18,2.07
0,3,0,0,2.75,3.3,2.8,2.55,3.2,2.55,2.2,3.1,2.8,2.6,3.3,2.7,2.84,3.32,2.66,2.7,3.1,2.7,,,,2.7,3.4,2.75,42,2.84,2.61,3.4,3.19,2.88,2.66,35,2.18,2.08,1.76,1.7,20,0,1.99,1.89,2,1.92
0,1,0,1,2,3.6,4,1.91,3.2,3.75,1.85,3.2,3.5,2,3.5,3.6,1.95,3.48,4.29,2,3.3,3.8,,,,2,3.6,4,42,2,1.93,3.6,3.39,4.45,3.85,41,1.97,1.87,2,1.89,21,-0.5,1.99,1.93,1.97,1.91
1,0,1,0,2.38,3.4,3.25,2.35,3.2,2.75,2.2,3.1,2.8,2.37,3.3,2.9,2.38,3.32,3.24,2.4,3.1,3.1,,,,2.38,3.4,3.2,42,2.4,2.3,3.45,3.24,3.25,3.03,40,2.15,2.05,1.8,1.74,20,-0.25,2.04,1.99,1.91,1.86
1,0,1,0,3.1,3.3,2.5,2.75,3.2,2.35,2.6,3.1,2.3,2.8,3.25,2.5,3.03,3.3,2.52,2.8,3.2,2.5,,,,3,3.4,2.5,42,3.1,2.91,3.45,3.22,2.52,2.38,35,2.27,2.12,1.71,1.67,24,0,2.23,2.14,1.78,1.71
0,1,0,1,1.7,4,5.5,1.65,3.5,4.75,1.65,3.4,4.2,1.72,3.6,4.8,1.7,4.03,5.17,1.73,3.5,5,,,,1.7,4,5.5,42,1.75,1.67,4.03,3.65,5.61,5.01,35,2.15,2.06,1.82,1.71,20,-0.75,1.94,1.87,2.05,1.97
1,2,1,1,2.38,3.5,3.1,2.2,3.2,3,2.2,3.1,2.8,2.37,3.3,2.9,2.27,3.45,3.33,2.4,3.1,3.1,,,,2.4,3.5,3.1,42,2.4,2.26,3.5,3.29,3.33,3.06,40,2.1,2,1.86,1.77,20,-0.25,2,1.95,1.96,1.89
1,1,0,1,2.4,3.3,3.3,2.2,3.2,3,2.2,3.1,2.8,2.3,3.3,3.1,2.31,3.27,3.42,2.3,3.1,3.2,,,,2.3,3.3,3.3,42,2.5,2.3,3.35,3.2,3.42,3.05,40,2.25,2.12,1.78,1.69,20,-0.25,2.02,1.97,1.93,1.87
0,0,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.3,3.2,2.2,3.38,3.58,2.25,3.2,3.3,,,,2.25,3.4,3.5,42,2.25,2.15,3.4,3.26,3.8,3.33,35,2.3,2.19,1.72,1.63,20,-0.25,1.93,1.86,2.06,1.98
1,2,1,0,2.3,3.3,3.5,2.15,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,2.27,3.41,3.37,2.2,3.3,3.3,,,,2.25,3.4,3.3,44,2.34,2.2,3.41,3.26,3.5,3.22,42,2.05,1.96,1.92,1.82,19,-0.25,1.96,1.9,1.98,1.92
3,2,2,0,3.2,3.4,2.38,2.7,3.2,2.4,2.6,3.1,2.3,2.87,3.4,2.37,3.28,3.44,2.3,3.1,3.25,2.3,,,,3.3,3.4,2.3,44,3.3,3.03,3.46,3.25,2.41,2.3,42,2.11,2.02,1.86,1.76,26,0,2.29,2.2,1.74,1.68
5,1,2,1,2.7,3.4,2.75,2.5,3.3,2.5,2.3,3.1,2.6,2.5,3.25,2.8,2.74,3.35,2.74,2.62,3.1,2.8,,,,2.7,3.4,2.75,44,2.7,2.56,3.4,3.21,2.88,2.7,42,2.16,2.05,1.82,1.74,22,0,1.94,1.85,2.04,1.96
3,0,2,0,2.7,3.4,2.8,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.8,2.7,3.45,2.71,2.62,3.1,2.8,,,,2.7,3.4,2.75,44,2.75,2.58,3.45,3.22,2.8,2.67,42,2.1,2.01,1.86,1.77,26,0,1.93,1.88,2.01,1.93
1,2,0,0,2.05,3.5,3.9,2,3.25,3.4,1.9,3.2,3.4,2.05,3.3,3.6,2.05,3.64,3.75,2.05,3.4,3.6,,,,2,3.5,3.8,44,2.1,1.99,3.65,3.37,4,3.68,36,2.2,2.09,1.81,1.69,23,-0.5,2.06,1.99,1.91,1.84
2,0,2,0,2.9,3.3,2.63,2.7,3.2,2.4,2.4,3.1,2.5,2.7,3.25,2.62,2.97,3.26,2.59,2.88,3,2.4,,,,2.9,3.3,2.62,44,3,2.82,3.3,3.16,2.66,2.49,36,2.32,2.21,1.68,1.62,26,0,2.08,2.01,1.89,1.82
1,3,1,2,3,3.3,2.6,2.7,3.1,2.45,2.5,3.1,2.4,2.8,3.25,2.5,3.12,3.3,2.52,3.1,3.1,2.4,,,,3,3.3,2.5,44,3.12,2.91,3.3,3.15,2.6,2.44,35,2.32,2.21,1.69,1.62,26,0,2.19,2.08,1.81,1.75
3,1,0,1,2.5,3.4,3,2.25,3.25,2.85,2.2,3.1,2.8,2.4,3.3,2.87,2.47,3.3,3.11,2.4,3.1,3.1,,,,2.5,3.4,3,43,2.55,2.37,3.4,3.2,3.23,2.98,41,2.19,2.07,1.81,1.73,22,-0.25,2.09,2.04,1.87,1.81
1,2,0,1,2.3,3.4,3.4,2.15,3.2,3.1,2.2,3.1,2.8,2.3,3.3,3.1,2.34,3.41,3.23,2.25,3.2,3,,,,2.3,3.4,3.12,44,2.38,2.26,3.41,3.26,3.4,3.09,42,2.13,2.03,1.82,1.75,22,-0.25,2.03,1.98,1.91,1.86
1,1,0,0,2.25,3.5,3.4,2.25,3,3.1,2,3.2,3.1,2.2,3.25,3.3,2.16,3.64,3.41,2.15,3.1,3.3,,,,2.2,3.5,3.4,44,2.25,2.14,3.66,3.33,3.5,3.28,36,2.25,2.14,1.72,1.66,23,-0.5,2.19,2.14,1.79,1.73
3,1,0,0,1.95,3.4,4.5,1.85,3.25,4,1.9,3.2,3.4,1.95,3.4,3.8,1.98,3.46,4.22,2,3.2,4,,,,1.95,3.5,4.3,44,2,1.91,3.56,3.31,4.6,4.08,36,2.3,2.2,1.69,1.63,23,-0.5,1.98,1.91,2.01,1.92
0,1,0,1,2.63,3.3,2.9,2.35,3.2,2.75,2.4,3.1,2.5,2.5,3.25,2.8,2.65,3.23,2.91,2.7,3.1,2.7,,,,2.62,3.3,2.9,44,2.72,2.54,3.3,3.13,2.94,2.78,36,2.3,2.21,1.69,1.62,24,0,1.87,1.82,2.11,2
0,2,0,0,1.85,3.6,4.75,1.7,3.4,4.5,1.75,3.4,3.7,1.83,3.5,4.33,1.81,3.61,4.96,1.83,3.4,4.5,,,,1.87,3.6,4.6,45,1.87,1.79,3.7,3.48,4.96,4.45,44,2.18,2.08,1.8,1.72,24,-0.5,1.85,1.81,2.12,2.04
3,0,2,0,1.95,3.6,4.2,1.91,3.3,3.6,2,3.2,3.1,1.95,3.4,3.8,1.94,3.71,4.06,2,3.3,3.8,,,,2,3.6,4,45,2.02,1.93,3.71,3.43,4.2,3.85,44,2.1,1.99,1.9,1.78,24,-0.5,1.99,1.93,1.98,1.9
3,2,1,0,2.6,3.4,2.9,2.35,3.2,2.75,2.2,3.1,2.8,2.4,3.3,2.87,2.51,3.3,3.04,2.4,3.2,3,,,,2.5,3.4,3,45,2.6,2.43,3.4,3.24,3.13,2.86,37,2.25,2.16,1.73,1.65,23,-0.25,2.14,2.1,1.83,1.76
0,1,0,0,3,3.4,2.5,2.7,3.2,2.4,2.5,3.1,2.4,2.62,3.3,2.6,2.97,3.42,2.49,2.8,3.2,2.5,,,,3,3.4,2.45,43,3,2.83,3.42,3.25,2.6,2.43,42,2.09,2,1.87,1.77,25,0,2.2,2.08,1.81,1.76
1,2,0,1,3.4,3.4,2.3,2.9,3.2,2.25,2.8,3.1,2.2,3.1,3.25,2.3,3.3,3.39,2.31,3.1,3.3,2.3,,,,3.25,3.4,2.3,45,3.4,3.09,3.5,3.29,2.38,2.26,44,2.17,2.06,1.8,1.73,23,0.25,1.93,1.87,2.03,1.97
0,0,0,0,2.4,3.5,3.1,2.35,3.2,2.75,2.3,3.1,2.6,2.3,3.4,3,2.35,3.49,3.14,2.5,3.2,2.8,,,,2.4,3.5,3.1,45,2.5,2.33,3.5,3.32,3.14,2.94,44,1.94,1.86,2,1.91,23,-0.25,2.08,2.01,1.88,1.83
2,0,1,0,2.15,3.4,3.75,2.1,3.2,3.2,2,3.2,3.1,2.2,3.25,3.3,2.16,3.41,3.62,2.2,3.3,3.3,,,,2.15,3.4,3.8,45,2.2,2.11,3.41,3.28,3.8,3.45,36,2.39,2.23,1.7,1.62,20,-0.25,1.87,1.82,2.12,2.03
1,0,1,0,2.25,3.5,3.4,2,3.3,3.4,2,3.2,3.1,2.1,3.4,3.4,2.19,3.67,3.32,2.25,3.1,3.4,,,,2.25,3.5,3.4,45,2.25,2.14,3.67,3.35,3.6,3.31,44,2.1,2.02,1.85,1.76,24,-0.5,2.2,2.16,1.76,1.72
1,1,1,0,1.75,3.8,5.25,1.65,3.4,5,1.65,3.4,4.2,1.75,3.5,4.75,1.74,3.79,5.23,1.75,3.4,5,,,,1.73,3.8,5.4,45,1.76,1.69,3.82,3.62,5.4,4.96,37,2.16,2.05,1.8,1.73,23,-0.75,1.97,1.9,2,1.94
2,1,1,1,2.25,3.4,3.5,2.1,3.2,3.2,2,3.2,3.1,2.05,3.4,3.5,2.11,3.56,3.63,2.25,3.1,3.4,,,,2.1,3.5,3.5,45,2.25,2.1,3.56,3.35,3.63,3.39,44,1.94,1.86,2.01,1.91,23,-0.25,1.85,1.81,2.09,2.03
2,0,0,0,2.05,3.6,3.8,2,3.2,3.5,2,3.2,3.1,2.05,3.4,3.5,2.02,3.68,3.8,2.1,3.3,3.5,,,,2.05,3.6,3.8,45,2.1,2,3.68,3.42,3.85,3.59,44,2.05,1.96,1.91,1.81,20,-0.25,1.81,1.74,2.21,2.13
0,1,0,0,2.88,3.25,2.7,2.4,3.2,2.7,2.45,3.1,2.45,2.62,3.25,2.62,2.86,3.22,2.7,2.7,3.1,2.7,,,,2.75,3.25,2.8,45,2.88,2.65,3.3,3.15,2.8,2.66,36,2.41,2.22,1.68,1.62,25,0,1.99,1.9,1.98,1.92
