FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
0,0,0,0,1.44,4.33,7,1.5,4.2,6.75,1.45,4,7,1.45,4,7,1.44,3.6,6.5,1.45,4,6.25,1.4,4,6.5,1.5,4,7,1.44,4,6,1.44,4,7,36,1.51,1.46,4.59,4.08,7.6,6.81,34,1.84,1.72,2.15,2.05,22,0,1.15,1.13,5.98,5.09
0,0,0,0,7,4.33,1.44,6.75,4.3,1.5,6.5,4.25,1.45,6.3,4,1.5,6,3.75,1.44,6.5,4.33,1.4,6,4.2,1.4,6,4.33,1.5,6.5,4,1.4,6,4,1.5,36,7,6.16,4.5,4.09,1.6,1.49,34,1.5,1.44,2.85,2.61,22,0,5.98,4.8,1.18,1.15
0,3,0,0,3.5,3.3,2.1,3.2,3.4,2.25,3.2,3.25,2.2,3.05,3.2,2.25,3,3.2,2.1,3.1,3.3,2.1,3.2,3.2,2,3.2,3.25,2.25,3.2,3.2,2.1,3.2,3.3,2.2,36,3.46,3.19,3.55,3.29,4.9,2.24,34,1.88,1.8,2.04,1.94,22,0,2.45,2.36,1.65,1.55
6,1,3,0,1.1,9,21,1.14,9.25,15,1.14,7,17,1.15,6.5,15,1.14,6,13,1.12,7.5,13,1.11,7,13,1.11,8.5,21,1.12,6.5,15,1.14,7.5,15,36,1.17,1.13,9,7.73,21,16.49,34,1.43,1.36,3.2,2.94,21,-2,1.83,1.8,2.13,2.07
2,0,0,0,2,3.5,3.75,2,3.3,3.6,2,3.3,3.6,1.9,3.3,3.9,1.83,3.3,3.6,2.05,3.25,3.25,1.91,3.25,3.4,1.9,3.4,4.2,1.9,3.25,3.6,2,3.25,3.5,36,2.07,1.97,3.55,3.35,4.2,3.7,33,1.98,1.86,1.96,1.88,22,0,1.46,1.4,2.98,2.72
1,1,0,0,2.3,3.3,3.1,2.25,3.25,3.05,2.25,3.2,3.1,2.1,3.25,3.4,2.2,3.2,2.8,2.25,3.2,2.9,2.15,3.25,2.88,2.25,3.4,3.1,2.2,3.2,3,2.3,3.25,2.8,36,2.37,2.26,3.4,3.24,3.31,3.07,33,2.1,2,1.85,1.75,21,0,1.7,1.61,2.39,2.21
1,0,0,0,1.91,3.3,4.2,1.85,3.3,4.2,1.83,3.4,4.25,1.9,3.3,3.9,1.91,3.2,3.5,1.8,3.4,4,1.83,3.2,3.75,1.85,3.4,4.33,1.9,3.25,3.6,1.83,3.3,4,36,1.96,1.85,3.5,3.34,4.63,4.2,33,2.15,2.01,1.8,1.74,22,0,1.38,1.35,3.3,2.97
4,0,1,0,2.6,3.2,2.75,2.5,3.3,2.65,2.5,3.25,2.7,2.55,3.3,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.63,3.4,2.63,2.5,3.2,2.5,2.5,3.25,2.5,36,2.71,2.56,3.4,3.21,2.86,2.66,33,2.02,1.9,1.92,1.85,20,0,1.91,1.84,2.05,1.95
2,1,1,1,1.62,3.75,5.5,1.65,3.6,5,1.65,3.6,5.25,1.65,3.5,5.3,1.57,3.5,5,1.6,3.6,5,1.57,3.5,5,1.53,4,6,1.67,3.5,4.5,1.57,3.6,5.5,36,1.71,1.64,4,3.63,5.54,5.19,32,1.92,1.82,2.05,1.93,21,0,1.25,1.21,4.33,3.91
1,0,1,0,2.6,3.25,2.7,2.5,3.35,2.6,2.55,3.3,2.6,2.55,3.3,2.55,2.5,3.2,2.5,2.4,3.25,2.65,2.4,3.1,2.6,2.5,3.5,2.63,2.4,3.2,2.7,2.4,3.25,2.7,38,2.69,2.51,3.53,3.29,2.87,2.68,34,1.76,1.71,2.21,2.06,23,0,1.95,1.84,2.03,1.94
1,1,0,0,7.5,4.5,1.4,7,4.5,1.4,6.75,4.25,1.44,7,4,1.45,6,3.75,1.44,6.5,4.3,1.4,6.5,4.2,1.36,7,4.5,1.44,7,4,1.4,6.5,4,1.44,38,7.5,6.79,4.92,4.29,1.48,1.44,34,1.67,1.58,2.38,2.27,22,0,5.98,5.12,1.16,1.13
2,0,0,0,1.44,4.2,7.5,1.45,4.05,6.75,1.42,4.33,7,1.4,4.5,7,1.4,3.75,7,1.44,4.2,5.75,1.36,4.2,6.5,1.5,4,7,1.4,4,7,1.44,4.33,6.5,39,1.5,1.43,4.8,4.26,8.25,7.02,35,1.51,1.45,2.76,2.58,21,-1,1.8,1.76,2.21,2.12
0,2,0,1,5.5,3.75,1.62,5.5,3.95,1.55,5.75,3.75,1.57,5.4,3.7,1.6,5,3.5,1.57,5.2,3.75,1.55,5,3.6,1.53,6,4,1.56,5.5,3.5,1.57,5,3.6,1.62,38,6.21,5.64,4.28,3.78,1.63,1.58,33,1.99,1.9,1.94,1.85,22,0,4.55,4.02,1.25,1.21
1,1,0,0,1.91,3.5,4,1.85,3.5,3.9,1.87,3.4,4,1.85,3.4,4,1.8,3.2,4,1.8,3.4,4,1.8,3.3,3.75,1.85,3.4,4.33,1.75,3.3,4.33,1.83,3.3,4,37,1.96,1.88,3.67,3.4,4.33,4.01,32,1.97,1.87,1.96,1.87,21,0,1.4,1.36,3.25,2.92
1,1,1,0,1.8,3.5,4.5,1.8,3.5,4.15,1.83,3.4,4.25,1.8,3.5,4.1,1.83,3.3,3.6,1.73,3.4,4.33,1.73,3.4,4,1.85,3.4,4.33,1.8,3.3,4,1.8,3.4,4,37,1.9,1.82,3.62,3.42,4.9,4.27,33,1.97,1.86,1.96,1.88,21,0,1.36,1.33,3.3,3.06
0,1,0,0,3.8,3.6,1.91,4.2,3.45,1.8,3.75,3.4,1.95,3.5,3.4,2,3.75,3.3,1.8,3.6,3.3,1.91,3.6,3.4,1.8,4.2,3.6,1.83,3.6,3.25,1.9,4,3.4,1.83,37,4.1,3.83,3.77,3.44,2,1.91,32,1.9,1.82,2.04,1.94,22,0,3,2.82,1.4,1.38
1,0,1,0,1.83,3.5,4.33,1.75,3.55,4.4,1.83,3.5,4,1.85,3.4,4,1.73,3.2,4.33,1.8,3.4,4,1.73,3.4,4,1.85,3.4,4.33,1.75,3.3,4.33,1.75,3.4,4.33,37,1.88,1.82,3.81,3.46,4.54,4.24,32,1.87,1.77,2.08,1.99,22,0,1.34,1.32,3.4,3.12
5,0,1,0,1.73,3.5,5,1.6,3.75,5.25,1.73,3.5,4.75,1.7,3.5,4.9,1.62,3.5,4.5,1.67,3.5,4.6,1.7,3.4,4.2,1.73,3.6,5,1.75,3.3,4.33,1.73,3.4,4.5,37,1.83,1.75,3.72,3.47,5.2,4.66,32,1.94,1.84,2,1.91,22,0,1.32,1.29,3.6,3.33
2,1,2,1,2,3.4,3.75,1.95,3.4,3.65,2,3.3,3.6,2.1,3.3,3.35,1.91,3.2,3.5,2,3.25,3.4,1.83,3.3,3.6,1.9,3.5,4,1.9,3.25,3.6,1.91,3.3,3.75,37,2.1,1.98,3.63,3.35,3.99,3.69,32,1.98,1.87,1.95,1.87,22,0,1.45,1.41,2.85,2.7
2,3,0,2,3.75,3.5,1.95,3.9,3.5,1.85,3.75,3.6,1.87,3.5,3.4,2,3.75,3.2,1.83,3.5,3.5,1.9,3.1,3.4,1.95,3.8,3.6,1.91,3.8,3.3,1.85,3.75,3.4,1.91,37,3.85,3.67,3.71,3.44,2.08,1.96,31,1.64,1.56,2.48,2.31,21,0,2.77,2.65,1.51,1.43
4,2,3,1,1.17,7,15,1.15,7.5,13,1.17,6.75,13,1.2,5.9,12,1.14,6,12,1.15,6.5,13,1.14,6,12,1.13,8,19,1.15,6.5,11,1.17,6,15,39,1.21,1.17,8,6.71,19,14.3,33,1.46,1.4,3,2.76,21,-2,1.98,1.93,1.99,1.93
0,2,0,1,2.1,3.3,3.5,2.05,3.35,3.4,2.1,3.3,3.35,2.1,3.25,3.4,2.1,3.2,3,2.1,3.3,3.1,1.95,3.25,3.3,2,3.4,3.75,2,3.25,3.4,2.1,3.3,3.2,39,2.16,2.08,3.43,3.28,3.76,3.44,32,2.07,1.96,1.9,1.79,22,0,1.53,1.48,2.75,2.51
2,2,2,1,2,3.4,3.75,1.95,3.35,3.7,2,3.25,3.75,1.9,3.3,3.9,1.91,3.2,3.5,2,3.25,3.4,1.95,3.25,3.3,2,3.25,4,1.91,3.25,3.6,2,3.3,3.4,39,2.1,2.01,3.42,3.28,4,3.64,32,2.1,1.95,1.88,1.8,23,0,1.51,1.44,2.8,2.62
2,0,1,0,2.5,3.25,2.8,2.5,3.2,2.7,2.5,3.2,2.75,2.4,3.2,2.85,2.25,3,2.88,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.25,3,2.5,3.2,2.6,2.4,3.2,2.75,39,2.57,2.47,3.3,3.2,3.07,2.8,32,2.22,2.06,1.75,1.7,21,0,1.81,1.75,2.15,2.04
0,2,0,1,2.25,3.3,3.2,2.2,3.35,3.05,2.25,3.3,3,2.2,3.2,3.2,2.25,3.2,2.75,2.25,3.25,2.85,2.15,3.25,2.87,2.25,3.25,3.25,2.25,3.2,2.9,2.25,3.3,2.88,37,2.3,2.23,3.48,3.27,3.45,3.12,30,2.15,1.95,1.85,1.79,22,0,1.67,1.59,2.45,2.24
3,2,1,1,1.67,3.7,5,1.6,3.9,5,1.6,3.75,5.25,1.6,3.7,5.4,1.62,3.5,4.5,1.6,3.6,5,1.53,3.6,5,1.67,3.6,5.5,1.57,3.5,5.5,1.62,3.6,5,38,1.67,1.61,4.24,3.74,5.85,5.29,32,1.92,1.79,2.04,1.95,23,0,1.25,1.21,4.55,3.96
1,0,1,0,2.25,3.3,3.2,2.2,3.35,3.05,2.25,3.3,3,2.2,3.2,3.2,2.2,3.2,2.8,2.25,3.3,2.85,2.15,3.25,2.87,2.25,3.25,3.25,2.25,3.1,3,2.25,3.3,2.88,39,2.37,2.26,3.44,3.27,3.26,3.04,32,2.1,1.96,1.86,1.78,22,0,1.72,1.62,2.28,2.2
3,1,3,0,1.5,4,6.5,1.45,4.2,6.45,1.5,4,6.25,1.45,4,7,1.44,3.6,6.5,1.45,4,6.25,1.44,3.75,6,1.5,4,7,1.5,3.75,6,1.5,4,6,38,1.54,1.5,4.61,3.98,7,6.4,32,1.6,1.54,2.5,2.33,23,0,1.2,1.16,5.05,4.6
0,0,0,0,1.65,3.7,5.25,1.55,3.75,5.85,1.62,3.6,5.5,1.7,3.5,4.9,1.62,3.5,4.5,1.6,3.6,5,1.53,3.5,5.5,1.6,3.75,6,1.6,3.4,5,1.62,3.6,5,39,1.65,1.61,4.06,3.65,6.14,5.48,32,1.96,1.86,2,1.88,22,0,1.25,1.21,4.33,3.97
1,1,0,0,6.5,4,1.53,6.5,4.4,1.5,5.75,4,1.53,5.5,3.9,1.55,6.5,3.6,1.44,5.75,4.2,1.45,5.5,4,1.5,6,4,1.5,6.5,4.33,1.44,6,4,1.5,39,6.79,6.24,4.35,4.01,1.6,1.5,33,1.72,1.62,2.35,2.19,21,0,5.47,4.56,1.2,1.17
2,1,1,1,2.5,3.3,2.75,2.6,3.4,2.7,2.45,3.25,2.75,2.4,3.2,2.85,2.25,3.2,2.75,2.35,3.3,2.7,2.4,3.2,2.75,2.38,3.25,2.75,2.4,3.25,2.8,2.38,3.25,2.75,38,2.63,2.44,3.5,3.28,2.87,2.76,32,1.94,1.83,2.02,1.91,20,0,1.95,1.81,2.08,1.99
1,0,1,0,1.22,6,12,1.18,7,11,1.22,6,11,1.25,5.7,9,1.17,5.5,12,1.2,6,10,1.2,5.5,13,1.14,7,15,1.2,6,12,1.22,5.5,12,39,1.25,1.21,7,5.99,15,12.02,33,1.5,1.43,2.8,2.67,19,0,1.06,1.03,13,10.92
1,2,0,1,5,3.5,1.73,5.5,3.6,1.6,4.5,3.5,1.75,4.6,3.5,1.75,4.5,3.5,1.62,4.6,3.6,1.65,4.8,3.5,1.7,5,3.5,1.67,4.5,3.6,1.73,4.33,3.4,1.75,38,5.5,4.76,3.65,3.49,1.82,1.72,31,2.07,1.93,1.87,1.81,21,0,3.85,3.48,1.33,1.28
0,2,0,0,2.1,3.3,3.5,2.15,3,3.55,2.1,3.25,3.4,2,3.3,3.6,1.91,3.25,3.4,2,3.25,3.4,2.1,3.25,3.25,2.1,3.25,3.25,2.1,3.3,3.3,2.1,3.25,3.2,38,2.2,2.1,3.45,3.26,3.66,3.4,30,2.1,1.97,1.86,1.79,21,0,1.57,1.51,2.57,2.45
1,1,0,0,2.3,3.4,3,2.2,3.35,3.05,2.3,3.3,2.95,2.3,3.3,2.9,2.25,3.2,2.75,2.3,3.3,2.75,2.3,3.3,2.8,2.3,3.25,2.88,2.3,3.3,2.9,2.38,3.25,2.7,37,2.4,2.31,3.4,3.27,3.25,2.94,31,1.94,1.82,2,1.91,21,0,1.73,1.67,2.3,2.13
3,1,0,0,1.73,3.6,4.75,1.8,3.45,4.25,1.75,3.6,4.33,1.8,3.4,4.3,1.73,3.2,4.33,1.75,3.5,4.2,1.7,3.6,4.33,1.8,3.25,4.5,1.75,3.25,5,1.8,3.3,4.2,38,1.85,1.78,3.79,3.44,5,4.49,31,1.93,1.83,2,1.92,21,0,1.34,1.31,3.6,3.24
1,3,0,2,3.25,3.3,2.2,3.65,3.6,2,3.25,3.25,2.15,3.1,3.3,2.2,3,3.2,2.1,3.4,3.3,2,3,3.3,2.2,3.25,3.25,2.1,3.4,3.2,2.1,3.2,3.3,2.1,38,3.6,3.29,3.51,3.3,2.21,2.13,31,2.02,1.91,1.91,1.84,21,0,2.47,2.34,1.61,1.56
3,1,1,0,1.62,3.75,5.5,1.6,3.8,5.15,1.65,3.65,5,1.65,3.5,5.3,1.62,3.5,4.5,1.6,3.75,4.75,1.6,3.5,5.5,1.57,3.75,5.5,1.62,3.6,5.5,1.67,3.3,5,37,1.7,1.64,4,3.64,5.91,5.24,30,1.8,1.72,2.14,2.03,21,0,1.3,1.23,4.16,3.78
0,0,0,0,2.8,3.25,2.5,2.8,3.35,2.35,2.75,3.25,2.45,2.55,3.3,2.55,2.6,3.2,2.38,2.55,3.3,2.45,2.7,3.1,2.5,2.88,3.25,2.3,2.7,3.2,2.5,2.7,3.2,2.4,38,2.94,2.77,3.4,3.24,2.62,2.46,31,2.26,2.08,1.75,1.69,21,0,2.1,2,1.86,1.79
2,2,0,2,1.25,5.5,12,1.25,5.5,10,1.3,5,9,1.35,4.7,8,1.22,5,10,1.25,5,10,1.29,4.75,9.5,1.25,5.5,13,1.29,5,9.5,1.29,5,10,37,1.3,1.27,5.68,5.19,13.3,10.89,32,1.67,1.6,2.38,2.21,21,0,1.07,1.06,10.25,8.36
1,0,0,0,2.75,3.3,2.5,2.75,3.4,2.35,2.75,3.3,2.45,2.7,3.2,2.5,2.5,3.2,2.5,2.7,3.2,2.4,2.7,3.25,2.4,3,3.4,2.3,2.75,3.3,2.4,2.8,3.3,2.4,37,3.21,2.88,3.38,3.26,2.5,2.37,31,2.02,1.92,1.93,1.83,22,0,2.25,2.09,1.76,1.71
1,1,0,0,1.53,4,6,1.45,4.2,6.45,1.55,3.8,6,1.55,3.7,6,1.5,3.5,6,1.5,3.75,6,1.5,3.8,6,1.5,4.1,6.5,1.5,4,6,1.53,4,6,37,1.55,1.52,4.45,3.95,6.94,6.12,31,1.65,1.58,2.5,2.26,22,0,1.22,1.18,5.05,4.41
1,4,0,2,2.2,3.3,3.25,2.25,3.3,3,2.25,3.3,3,2.3,3.3,2.9,2.2,3.2,2.8,2.15,3.2,3.1,2.25,3.2,3,2.25,3.2,3.25,2.2,3.2,3.2,2.25,3.25,3,37,2.25,2.2,3.42,3.25,3.56,3.19,31,2.15,2,1.81,1.76,23,0,1.62,1.58,2.45,2.3
4,0,1,0,1.75,3.5,4.75,1.75,3.55,4.4,1.75,3.5,4.5,1.75,3.5,4.6,1.73,3.2,4.33,1.73,3.5,4.2,1.73,3.4,4.5,1.67,3.8,5,1.75,3.6,4.33,1.75,3.6,4.5,37,1.8,1.75,3.85,3.51,5.18,4.59,31,1.79,1.72,2.16,2.04,23,0,1.35,1.3,3.59,3.31
1,0,0,0,1.85,3.6,4,1.8,3.6,4,1.85,3.5,4,1.85,3.4,4,1.8,3.3,3.75,1.8,3.6,3.75,1.75,3.6,4,1.8,3.75,4.33,1.75,3.75,4.2,1.83,3.6,4.2,37,1.9,1.82,3.96,3.61,4.55,4.08,32,1.65,1.57,2.5,2.29,23,0,1.4,1.36,3.3,2.96
5,1,2,1,1.5,4,6.5,1.55,3.55,6.4,1.55,3.8,6,1.6,3.6,5.6,1.53,3.5,5.5,1.53,3.75,5.5,1.5,3.8,6,1.57,3.75,6.25,1.5,3.8,6.5,1.57,3.6,6,37,1.6,1.54,4.09,3.75,7.78,6.3,30,2.01,1.9,1.92,1.85,23,0,1.2,1.17,5.05,4.51
0,1,0,0,2.63,3.25,2.63,2.5,3.3,2.65,2.6,3.25,2.6,2.6,3.3,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.7,3.25,2.4,2.5,3.25,2.8,2.6,3.2,2.6,2.7,3.25,2.5,37,2.7,2.6,3.34,3.22,2.88,2.63,31,2.14,2.02,1.79,1.74,23,0,1.9,1.84,2.05,1.95
3,3,2,0,2,3.4,3.7,1.95,3.35,3.7,2,3.3,3.6,1.9,3.3,3.9,1.83,3.2,3.75,1.9,3.4,3.6,1.95,3.3,3.6,1.9,3.5,4,1.9,3.4,3.8,1.95,3.3,3.75,37,2.05,1.96,3.62,3.36,4.11,3.74,31,2.02,1.93,1.93,1.83,22,0,1.44,1.42,2.95,2.72
0,1,0,1,2,3.4,3.7,1.95,3.35,3.7,2,3.3,3.6,2.1,3.25,3.4,1.91,3.2,3.5,2,3.3,3.4,2.05,3.25,3.3,1.9,3.4,4.1,2,3.3,3.6,2.05,3.25,3.5,37,2.11,2.02,3.49,3.32,4,3.6,31,2.15,1.97,1.85,1.79,22,0,1.48,1.44,2.85,2.63
0,2,0,0,12,5.5,1.25,12,5.6,1.22,11,5.5,1.25,10,5.2,1.27,11,5,1.2,12,5.5,1.2,11,5.5,1.22,13,6,1.22,12,5.5,1.22,11,5,1.25,38,15,11.84,6.3,5.43,1.29,1.24,31,1.61,1.55,2.44,2.32,21,0,10.16,9.27,1.06,1.04
1,3,1,1,5.5,3.8,1.62,5.25,3.75,1.6,5,3.75,1.65,5.3,3.5,1.65,4.5,3.5,1.62,5,3.6,1.6,4.4,3.6,1.6,5.5,4,1.6,5.5,3.5,1.62,5,3.75,1.67,36,6.02,5.3,4.19,3.76,1.67,1.62,32,1.87,1.77,2.08,1.98,21,0,4.55,3.93,1.26,1.22
4,2,1,0,1.17,6.5,17,1.18,6.5,12.5,1.2,6,13,1.2,6,11.5,1.14,6,12,1.17,6,13,1.18,6,12,1.17,7,17,1.18,6.5,13,1.2,6,15,36,1.21,1.19,7.59,6.37,20,14.47,32,1.52,1.46,2.75,2.59,21,0,1.04,1.03,13,11.32
1,1,1,1,1.33,4.75,9.5,1.35,4.6,8,1.37,4.5,8.25,1.37,4.6,7.5,1.33,4,8,1.33,4.5,8,1.35,4.33,8,1.3,5.4,9,1.33,4.5,9.5,1.36,4.5,8,36,1.38,1.35,5.4,4.64,9.83,8.76,31,1.68,1.62,2.33,2.21,20,0,1.12,1.1,7,6.49
0,2,0,1,4.6,3.6,1.75,4.6,3.6,1.7,4.5,3.5,1.77,4.3,3.4,1.8,3.75,3.3,1.8,4.5,3.4,1.7,4.33,3.4,1.75,5,3.6,1.73,4.5,3.5,1.75,4.5,3.5,1.75,36,5.36,4.7,3.77,3.51,1.8,1.74,31,1.92,1.83,2.01,1.92,22,0,3.59,3.31,1.33,1.3
1,2,0,0,3.2,3.4,2.2,2.95,3.35,2.25,3,3.3,2.25,3,3.2,2.3,2.75,3.2,2.25,2.9,3.3,2.2,2.9,3.25,2.25,3.4,3.4,2.1,3,3.3,2.25,2.9,3.3,2.3,36,3.34,3.07,3.55,3.31,2.35,2.25,32,1.93,1.85,1.99,1.89,20,0,2.36,2.24,1.7,1.61
0,4,0,0,2,3.3,3.8,1.95,3.3,3.75,2,3.3,3.6,2,3.3,3.6,1.83,3.3,3.6,1.9,3.25,3.75,1.9,3.3,3.75,1.9,3.25,4.33,2,3.25,3.6,1.95,3.3,3.75,35,2.05,1.98,3.42,3.29,4.25,3.82,30,2.38,2.21,1.67,1.62,20,0,1.45,1.41,2.9,2.71
1,1,0,0,2.3,3.3,3.1,2.35,3.2,2.9,2.3,3.25,3,2.3,3.2,3,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.87,2.3,3.2,3.2,2.3,3.1,3.1,2.4,3.25,2.8,36,2.41,2.34,3.33,3.22,3.3,2.99,31,2.19,2.08,1.78,1.7,21,0,1.73,1.66,2.37,2.16
4,1,1,0,1.85,3.5,4.2,1.8,3.4,4.3,1.8,3.4,4.33,1.8,3.4,4.3,1.73,3.2,4.33,1.8,3.4,4,1.75,3.4,4.33,1.75,3.75,4.5,1.8,3.4,4.33,1.75,3.5,4.5,36,1.9,1.81,3.77,3.46,4.7,4.35,31,1.86,1.78,2.07,1.98,21,0,1.36,1.33,3.3,3.08
2,1,0,1,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.3,3.4,2.2,3.2,3.2,2.2,3.25,2.75,2.1,3.3,3.1,2.1,3.25,3.2,2.15,3.2,3.5,2.1,3.3,3.3,2.1,3.3,3.3,36,2.2,2.11,3.47,3.3,3.68,3.38,31,2.05,1.96,1.88,1.79,22,0,1.61,1.52,2.54,2.4
3,2,1,1,1.75,3.6,4.6,1.75,3.45,4.5,1.75,3.5,4.5,1.7,3.5,4.9,1.73,3.2,4.33,1.7,3.5,4.33,1.7,3.5,4.5,1.7,3.6,5,1.75,3.5,4.5,1.8,3.5,4.2,36,1.81,1.76,3.81,3.5,5,4.58,32,1.85,1.76,2.08,1.98,22,0,1.35,1.31,3.59,3.24
1,0,1,0,1.17,7,17,1.16,7,13,1.17,6.5,14,1.22,5.5,12,1.14,6,12,1.15,6.5,13,1.15,6.2,15,1.2,6,16,1.18,6,15,1.2,6.5,13,40,1.24,1.19,7,6.43,17,13.79,36,1.56,1.46,2.65,2.56,26,-2,2.28,2.16,1.8,1.72
2,3,0,0,2.5,3.4,2.7,2.45,3.55,2.75,2.5,3.3,2.65,2.5,3.3,2.6,2.4,3.25,2.5,2.55,3.2,2.55,2.37,3.5,2.55,2.5,3.4,2.75,2.38,3.4,2.75,2.4,3.4,2.8,40,2.5,2.44,3.6,3.36,2.96,2.73,36,1.7,1.62,2.29,2.2,25,0,1.81,1.77,2.15,2.03
1,2,0,0,2.2,3.3,3.3,2.1,3.3,3.3,2.1,3.3,3.3,2.25,3.3,2.95,2.2,3.25,2.75,2.1,3.2,3.2,2.2,3.25,3,2.25,3.5,3,2.1,3.4,3.25,2.15,3.25,3.25,40,2.26,2.16,3.6,3.29,3.5,3.26,35,1.98,1.87,2,1.88,25,0,1.6,1.55,2.54,2.37
1,1,0,0,2.7,3.1,2.7,2.6,3.3,2.55,2.6,3.25,2.6,2.7,3.2,2.5,2.5,3.2,2.5,2.55,3.2,2.55,2.6,3.2,2.5,2.5,3.25,2.8,2.62,3.2,2.62,2.6,3.25,2.62,39,2.8,2.62,3.36,3.22,2.82,2.63,34,2.33,2.18,1.7,1.63,23,0,1.96,1.89,2,1.92
1,2,1,0,2,3.5,3.6,2.05,3.55,3.55,2,3.3,3.6,2,3.3,3.6,1.83,3.3,3.6,1.9,3.4,3.6,1.95,3.3,3.6,1.91,3.6,3.8,2,3.4,3.5,2.1,3.25,3.5,40,2.14,2.03,3.61,3.37,3.8,3.54,36,1.65,1.6,2.46,2.22,26,0,1.55,1.47,2.74,2.57
2,1,1,0,1.75,3.6,4.75,1.75,3.5,4.45,1.75,3.5,4.5,1.75,3.5,4.6,1.73,3.4,4,1.75,3.4,4.2,1.75,3.4,4.33,1.8,3.25,5,1.67,3.6,5,1.75,3.4,4.5,40,1.8,1.75,3.75,3.5,5.37,4.65,35,1.93,1.85,2,1.9,25,0,1.33,1.28,3.7,3.42
0,1,0,0,2.2,3.3,3.25,2.15,3.3,3.2,2.1,3.3,3.3,2.2,3.2,3.2,2.1,3.2,3,2.1,3.3,3.1,2.1,3.25,3.25,2.1,3.25,3.6,2.1,3.25,3.4,2.2,3.3,3.1,40,2.23,2.16,3.48,3.29,3.6,3.27,35,2.1,1.97,1.86,1.78,25,0,1.61,1.55,2.51,2.4
3,2,1,1,1.73,3.5,5,1.7,3.5,4.75,1.7,3.4,5,1.75,3.5,4.6,1.67,3.3,4.5,1.7,3.4,4.5,1.75,3.4,4.33,1.7,3.4,5.5,1.73,3.5,4.75,1.73,3.4,4.75,39,1.78,1.73,3.77,3.49,5.5,4.81,34,2.19,2.05,1.8,1.71,25,0,1.3,1.27,3.85,3.52
0,1,0,1,3.5,3.3,2.1,3.6,3.35,2.1,3.6,3.3,2,3.4,3.25,2.1,3.2,3.2,2,3.4,3.25,2,3.5,3.25,2,3.6,3.25,2.1,3.4,3.25,2.05,3.25,3.3,2.15,40,3.75,3.44,3.5,3.29,2.2,2.09,36,2.15,1.99,1.82,1.77,26,0,2.63,2.48,1.59,1.52
1,1,0,1,2,3.4,3.75,2,3.3,3.6,2,3.3,3.6,2,3.3,3.6,1.8,3.3,3.75,2,3.3,3.35,1.95,3.3,3.6,1.91,3.5,4,1.95,3.4,3.75,2,3.25,3.6,40,2.09,1.99,3.59,3.35,4,3.65,35,1.97,1.88,2,1.87,26,0,1.47,1.43,2.88,2.66
2,0,2,0,2.1,3.3,3.5,2,3.3,3.6,2,3.3,3.6,2,3.3,3.6,1.8,3.2,4,2,3.25,3.4,2,3.25,3.5,2.2,3.2,3.4,2,3.2,3.75,2,3.3,3.6,40,2.2,2.05,3.45,3.29,4,3.56,35,2.22,2.07,1.75,1.7,26,0,1.53,1.47,2.67,2.57
6,0,4,0,1.2,6.5,13,1.18,6.5,12.5,1.2,6.25,12,1.2,6,12,1.2,5.5,12,1.18,6,12,1.2,5.5,12,1.17,7,15,1.18,6,15,1.2,6,13,40,1.23,1.2,7.6,6.31,15,12.8,35,1.49,1.41,2.99,2.71,27,-1.75,1.92,1.88,2.07,2
1,2,0,2,1.6,3.6,6,1.6,3.8,6.15,1.57,3.6,6,1.5,3.9,6.5,1.5,3.5,6,1.55,3.6,5.5,1.53,3.6,6,1.53,4,6.5,1.57,3.6,6,1.6,3.75,5.5,40,1.63,1.57,4.08,3.72,6.55,5.95,35,1.8,1.7,2.18,2.07,27,-1,2.1,2.03,1.9,1.83
2,0,1,0,2.1,3.3,3.5,2.05,3.3,3.45,2.05,3.3,3.5,2.1,3.3,3.35,2,3.2,3.2,2,3.25,3.4,2,3.25,3.5,2.2,3.2,3.4,2.05,3.2,3.5,2.05,3.25,3.5,40,2.2,2.08,3.44,3.29,3.79,3.47,35,2.25,2.08,1.75,1.69,27,0,1.57,1.5,2.63,2.52
0,0,0,0,2.8,3.25,2.5,2.9,3.35,2.45,2.85,3.25,2.4,2.8,3.3,2.4,2.75,3.2,2.25,2.65,3.2,2.45,2.8,3.2,2.35,2.88,3.4,2.38,2.88,3.25,2.38,2.7,3.25,2.5,40,3.01,2.81,3.48,3.28,2.53,2.43,36,181,7.3,1.96,1.87,26,0,2.15,2.06,1.81,1.75
