bit0,bit1,bit2,bit3,bit4,bit5,bit6,bit7,bit8,bit9,bit10,bit11,bit12,bit13,bit14,bit15,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1.0,0.0,2.05,3.25,3.6,1.95,3.4,4.1,2.05,3.25,3.5,1.9,3.2,3.6,1.9,3.2,3.5,1.9,3.1,3.6,1.9,3.25,3.5
0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0.0,0.0,2.0,3.4,3.5,2.1,3.25,3.75,2.05,3.25,3.5,2.0,3.2,3.3,1.9,3.2,3.5,2.0,3.0,3.4,2.0,3.2,3.25
0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0.0,0.0,1.66,3.6,5.25,1.6,3.5,5.25,1.7,3.4,5.25,1.7,3.4,4.3,1.66,3.4,4.33,1.61,3.1,5.5,1.6,3.25,5.0
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0.0,0.0,2.1,3.25,3.4,2.1,3.25,3.15,2.1,3.25,3.4,1.9,3.2,3.6,2.0,3.2,3.2,1.95,3.1,3.5,1.9,3.2,3.5
0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0.0,0.0,2.25,3.2,3.1,2.2,3.0,3.2,2.2,3.1,3.35,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.0,3.0,2.2,3.0,3.0
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,5.0,3.6,1.66,5.1,3.35,1.65,5.0,3.4,1.7,4.2,3.3,1.75,4.33,3.4,1.66,4.8,3.2,1.66,4.5,3.25,1.65
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2.37,3.2,2.9,2.4,3.2,2.7,2.4,3.2,2.8,2.5,3.1,2.6,2.37,3.2,2.6,2.37,3.0,2.7,2.35,3.0,2.75
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,0.0,1.9,3.25,4.0,1.95,3.2,3.65,1.95,3.25,3.8,1.9,3.2,3.6,1.9,3.2,3.5,1.9,3.1,3.6,1.9,3.2,3.5
0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,1,2.0,0.0,1.95,3.3,3.8,1.85,3.25,3.95,1.9,3.25,4.0,1.9,3.2,3.6,1.8,3.3,3.75,1.9,3.1,3.6,1.85,3.1,3.8
0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,0.0,1.66,3.6,5.0,1.65,3.5,4.8,1.65,3.5,5.25,1.65,3.5,4.5,1.61,3.5,4.5,1.57,3.3,5.5,1.65,3.25,4.5
0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0.0,0.0,1.36,4.5,8.0,1.45,4.3,5.6,1.42,4.2,7.5,1.4,4.0,6.5,1.44,3.5,7.0,1.4,3.6,7.5,1.4,4.0,6.5
0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0.0,0.0,2.5,3.2,2.75,2.6,3.05,2.6,2.6,3.2,2.65,2.5,3.1,2.6,2.37,3.2,2.6,2.37,3.0,2.7,2.35,3.1,2.65
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1.0,0.0,2.0,3.25,3.75,1.85,3.35,3.85,1.95,3.3,3.8,1.8,3.2,4.0,1.9,3.2,3.5,1.9,3.1,3.6,1.8,3.25,3.75
0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,5.0,3.4,1.72,4.45,3.3,1.75,4.25,3.4,1.8,4.0,3.2,1.8,4.33,3.2,1.72,4.33,3.2,1.72,4.2,3.25,1.75
0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0.0,2.0,2.5,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.75,2.55,3.1,2.55,2.37,3.2,2.6,2.5,2.9,2.62,2.4,3.1,2.6
0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0.0,1.0,2.1,3.25,3.4,2.0,3.15,3.55,2.1,3.25,3.4,2.2,3.1,3.0,2.1,3.2,3.0,2.15,3.0,3.1,2.1,3.0,3.2
0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,1,1.0,0.0,2.0,3.25,3.7,2.05,3.05,3.5,2.0,3.2,3.75,2.1,3.1,3.2,1.9,3.2,3.5,1.95,3.1,3.5,1.9,3.1,3.6
0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,1,1.0,0.0,1.61,3.5,6.0,1.55,3.5,6.0,1.6,3.6,5.75,1.6,3.6,4.8,1.53,3.5,5.5,1.57,3.3,5.5,1.55,3.5,5.0
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2.0,0.0,2.4,3.2,2.87,2.6,3.05,2.6,2.4,3.2,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.37,3.0,2.7,2.3,3.2,2.65
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0.0,0.0,1.8,3.4,4.5,1.85,3.25,3.95,1.8,3.3,4.5,1.85,3.2,3.8,1.72,3.2,4.33,1.72,3.2,4.33,1.8,3.25,3.75
0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,4,0.0,1.0,2.62,3.25,2.6,2.4,3.2,2.7,2.5,3.2,2.75,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.2,2.62,2.6,3.1,2.4
0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,3,0.0,0.0,1.85,3.4,4.0,1.9,3.15,3.9,1.85,3.3,4.25,1.9,3.2,3.6,1.9,3.2,3.5,1.9,3.1,3.6,1.8,3.1,4.35
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,4,0.0,3.0,2.37,3.2,2.9,2.3,3.15,2.9,2.3,3.2,3.0,2.2,3.1,3.0,2.37,3.2,2.6,2.37,3.1,2.62,2.25,3.2,2.75
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1.0,0.0,4.0,3.4,1.85,4.15,3.3,1.8,4.25,3.3,1.85,3.8,3.2,1.85,3.5,3.2,1.9,3.5,3.2,1.9,3.4,3.25,1.9
0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0.0,1.0,1.72,3.5,4.75,1.6,3.5,5.3,1.72,3.5,4.75,1.75,3.3,4.2,1.66,3.4,4.33,1.72,3.2,4.33,1.65,3.4,4.35
0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0.0,0.0,1.44,4.0,7.5,1.4,4.3,6.5,1.45,4.0,7.0,1.45,3.7,6.5,1.36,4.0,7.0,1.36,3.75,8.0,1.4,3.75,7.0
0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,2,1.0,1.0,2.1,3.25,3.4,2.0,3.15,3.55,2.0,3.25,3.75,2.0,3.1,3.4,1.9,3.2,3.5,1.9,3.2,3.5,2.0,3.25,3.25
0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,4,0.0,3.0,1.61,3.6,5.5,1.5,3.6,6.4,1.6,3.5,6.0,1.55,3.7,5.0,1.57,3.5,5.0,1.57,3.3,5.5,1.5,3.6,5.5
0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,0.0,1.53,3.8,6.0,1.5,3.6,6.4,1.55,3.6,6.5,1.5,3.8,5.5,1.57,3.5,5.0,1.5,3.4,6.0,1.5,3.6,6.0
0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0.0,0.0,2.5,3.25,2.7,2.7,3.1,2.45,2.6,3.2,2.6,2.55,3.1,2.55,2.6,3.2,2.37,2.5,3.1,2.5,2.4,3.2,2.5
0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,4,1.0,2.0,2.2,3.25,3.2,2.2,3.1,3.1,2.2,3.2,3.2,2.2,3.1,3.0,2.2,3.25,2.75,2.1,3.1,3.1,2.2,3.0,3.0
0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,3,1.0,0.0,2.3,3.25,3.0,2.3,3.15,2.9,2.3,3.2,3.0,2.2,3.1,3.0,2.25,3.2,2.75,2.15,3.1,3.0,2.1,3.2,3.0
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,3,2,1.0,0.0,2.5,3.25,2.75,2.3,3.15,2.9,2.4,3.2,2.8,2.4,2.9,2.9,2.25,3.2,2.75,2.25,3.1,2.8,2.3,3.1,2.75
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.0,2.0,3.5,3.3,2.05,3.35,3.2,2.05,3.4,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2.0,3.6,3.1,1.9,3.2,3.2,2.0
0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1.0,0.0,1.66,3.6,5.0,1.7,3.4,4.65,1.7,3.4,5.0,1.7,3.4,4.3,1.61,3.25,5.0,1.72,3.2,4.33,1.7,3.25,4.35
0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1.0,0.0,1.66,3.6,5.0,1.55,3.5,5.9,1.62,3.5,5.75,1.65,3.5,4.5,1.57,3.5,5.0,1.57,3.3,5.5,1.55,3.5,5.0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1.0,0.0,1.44,4.0,7.5,1.5,3.7,6.15,1.5,3.8,6.75,1.45,3.9,6.0,1.44,3.6,6.5,1.5,3.4,6.0,1.5,3.6,5.5
0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0.0,2.0,3.0,3.25,2.3,3.25,3.15,2.1,3.1,3.2,2.25,3.0,3.1,2.2,3.0,3.2,2.1,2.87,3.1,2.2,2.8,3.25,2.2
0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,1,0.0,1.0,1.25,5.5,10.0,1.3,4.6,8.8,1.3,4.75,10.0,1.3,4.4,8.5,1.29,4.33,9.0,1.28,4.5,8.0,1.3,4.35,8.5
0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,0.0,1.0,2.0,3.3,3.6,2.0,3.2,3.5,2.05,3.25,3.5,1.9,3.2,3.6,2.0,3.2,3.2,2.05,2.87,3.5,2.1,3.0,3.25
0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0.0,0.0,2.15,3.3,3.25,2.1,3.1,3.3,2.15,3.2,3.2,2.0,3.2,3.3,2.0,3.2,3.2,2.05,3.1,3.2,2.0,3.2,3.25
0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,2,0,1.0,0.0,2.1,3.25,3.4,2.0,3.2,3.5,2.05,3.25,3.5,2.0,3.2,3.3,2.0,3.2,3.2,2.0,3.1,3.3,2.0,3.2,3.25
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0.0,0.0,1.33,4.5,9.5,1.35,4.3,8.0,1.35,4.25,10.0,1.37,4.1,7.0,1.36,4.0,7.0,1.36,3.75,8.0,1.35,3.5,10.0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2.0,0.0,2.7,3.25,2.5,2.7,3.2,2.4,2.9,3.2,2.4,2.7,3.1,2.4,2.5,3.2,2.5,2.5,3.25,2.4,2.5,3.25,2.4
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,3,1.0,1.0,1.9,3.25,4.0,1.8,3.3,4.15,1.9,3.25,4.0,1.85,3.2,3.8,1.8,3.2,4.0,1.83,3.2,3.75,1.8,3.25,3.75
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,1.0,1.0,1.66,3.6,5.0,1.65,3.45,4.9,1.7,3.4,5.0,1.6,3.6,4.8,1.62,3.5,4.5,1.61,3.3,5.0,1.6,3.5,4.6
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1.0,0.0,1.8,3.4,4.33,1.7,3.35,4.7,1.8,3.3,4.5,1.65,3.5,4.5,1.73,3.2,4.33,1.72,3.25,4.2,1.8,3.25,3.75
0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2.0,1.0,4.2,3.5,1.8,3.9,3.3,1.85,4.25,3.3,1.83,3.6,3.2,1.9,4.0,3.2,1.8,3.4,3.25,1.9,4.35,3.3,1.73
0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0.0,1.0,2.4,3.25,2.8,2.55,3.2,2.55,2.4,3.25,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.4,3.1,2.6,2.25,3.2,2.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1.0,0.0,1.5,3.75,7.0,1.5,3.7,6.15,1.55,3.6,6.25,1.6,3.6,4.8,1.5,3.4,6.0,1.53,3.5,5.5,1.5,3.5,6.0
0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1.0,0.0,1.83,3.3,4.33,1.8,3.2,4.3,1.85,3.25,4.25,1.9,3.2,3.6,1.8,3.2,4.0,1.9,3.1,3.6,1.84,3.1,4.0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0.0,1.0,2.1,3.25,3.4,2.15,3.25,3.05,2.15,3.25,3.25,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.2,2.8,2.2,3.2,2.8
0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0.0,0.0,5.5,3.6,1.61,5.0,3.4,1.65,5.25,3.4,1.68,4.3,3.4,1.7,4.5,3.25,1.66,4.5,3.3,1.66,5.0,3.25,1.65
0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1.0,1.0,1.83,3.4,4.2,1.8,3.2,4.3,1.8,3.3,4.5,1.8,3.2,4.0,1.72,3.4,4.0,1.8,3.3,3.75,1.75,3.25,4.2
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,2,1.0,0.0,4.75,3.5,1.72,4.6,3.4,1.7,4.75,3.4,1.72,4.0,3.2,1.8,4.33,3.2,1.72,4.33,3.3,1.7,4.5,3.3,1.65
0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,2,1,1.0,1.0,2.8,3.25,2.4,2.55,3.2,2.55,2.85,3.2,2.4,2.6,3.1,2.5,2.5,3.25,2.4,2.5,3.1,2.5,2.65,3.1,2.35
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1.0,0.0,1.85,3.4,4.2,1.85,3.25,4.0,1.9,3.3,4.0,1.9,3.2,3.6,1.8,3.25,3.75,1.83,3.0,4.0,1.8,3.2,4.0
0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,4,0,2.0,0.0,1.75,3.5,4.5,1.8,3.2,4.3,1.8,3.3,4.5,1.8,3.2,4.0,1.8,3.25,3.75,1.72,3.2,4.33,1.73,3.3,4.0
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0.0,0.0,1.83,3.4,4.2,1.81,3.2,4.25,1.85,3.2,4.5,1.85,3.1,4.0,1.72,3.4,4.0,1.8,3.1,4.0,1.75,3.25,4.0
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0.0,1.0,5.0,3.6,1.66,5.3,3.5,1.6,5.25,3.5,1.65,4.3,3.4,1.7,4.5,3.5,1.61,4.2,3.25,1.72,4.35,3.4,1.65
0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0.0,0.0,1.44,4.2,7.0,1.5,3.65,6.25,1.5,3.75,7.0,1.4,4.0,6.5,1.44,3.6,6.5,1.5,3.4,6.0,1.45,3.6,6.5
0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1.0,0.0,1.33,4.75,9.0,1.4,4.15,7.0,1.4,4.25,7.5,1.3,4.4,8.5,1.33,4.0,8.0,1.33,4.0,8.0,1.35,4.0,7.0
0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0.0,1.0,2.37,3.2,2.9,2.35,3.0,2.95,2.4,3.2,2.9,2.3,3.0,2.9,2.2,3.2,2.8,2.3,3.1,2.75,2.35,3.0,2.7
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,4,0.0,1.0,3.0,3.4,2.2,3.05,3.25,2.15,3.1,3.25,2.2,2.7,3.2,2.3,3.0,3.4,2.0,2.87,3.1,2.2,2.9,3.25,2.1
0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,1.0,1.0,1.7,3.6,4.75,1.6,3.65,5.0,1.65,3.5,5.25,1.65,3.5,4.5,1.61,3.5,4.5,1.72,3.2,4.33,1.6,3.25,5.0
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0.0,0.0,2.4,3.4,2.75,2.35,3.4,2.65,2.4,3.3,2.8,2.2,3.2,2.9,2.2,3.25,2.75,2.4,3.25,2.5,2.2,3.2,2.8
0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,2.0,1.0,2.6,3.25,2.6,2.5,3.35,2.5,2.5,3.3,2.7,2.5,3.2,2.5,2.4,3.25,2.5,2.37,3.1,2.62,2.4,3.25,2.5
0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,2.0,1.0,3.75,3.4,1.95,3.4,3.3,2.0,3.6,3.3,2.0,3.3,3.2,2.0,3.0,3.4,2.0,3.4,3.25,1.9,3.5,3.2,1.9
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0.0,2.0,3.5,3.4,2.0,3.3,3.25,2.05,3.5,3.3,2.05,3.3,3.2,2.0,3.0,3.2,2.1,3.2,3.2,2.0,3.0,3.2,2.1
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1.0,0.0,3.1,3.3,2.1,3.05,3.25,2.15,3.3,3.3,2.1,3.2,3.1,2.1,3.2,3.2,2.0,2.87,3.1,2.2,3.0,3.2,2.1
0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,3,1.0,2.0,2.37,3.4,2.75,2.3,3.4,2.7,2.4,3.3,2.8,2.3,3.3,2.6,2.25,3.2,2.75,2.2,3.2,2.8,2.3,3.1,2.7
0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2.0,0.0,1.66,3.6,5.0,1.7,3.75,4.1,1.65,3.6,5.25,1.65,3.5,4.5,1.61,3.5,4.5,1.61,3.6,4.33,1.65,3.25,4.5
0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0.0,2.0,2.1,3.25,3.4,2.1,3.2,3.2,2.05,3.3,3.5,2.1,3.2,3.1,2.0,3.2,3.2,1.9,3.25,3.4,2.0,3.2,3.2
0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,1.0,1.0,1.3,5.0,9.0,1.33,4.65,7.45,1.28,5.0,10.0,1.27,4.6,9.0,1.28,4.5,8.0,1.3,4.33,8.0,1.28,4.5,8.0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,3.0,0.0,1.36,4.5,8.0,1.3,4.6,8.75,1.33,4.5,8.5,1.33,4.2,8.0,1.33,4.33,7.0,1.33,4.2,7.5,1.3,4.5,8.0
0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,0.0,0.0,2.2,3.4,3.0,2.2,3.2,3.0,2.2,3.3,3.0,2.1,3.3,3.0,2.2,3.2,2.8,2.1,3.2,3.0,2.1,3.2,3.0
0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,4,0,2.0,0.0,1.57,3.8,5.5,1.6,3.65,5.0,1.6,3.6,5.25,1.55,3.7,5.0,1.57,3.5,5.0,1.5,3.6,5.5,1.53,3.6,5.5
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,0.0,0.0,1.9,3.4,3.8,1.85,3.3,3.9,1.85,3.3,4.0,1.8,3.2,4.0,1.8,3.25,3.75,1.72,3.25,4.2,1.85,3.2,3.75
0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1.0,0.0,2.4,3.3,2.8,2.45,3.25,2.6,2.4,3.25,2.75,2.45,3.3,2.45,2.2,3.25,2.75,2.5,3.25,2.4,2.25,3.2,2.75
0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0.0,1.0,2.5,3.4,2.62,2.65,3.35,2.35,2.6,3.25,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.5,3.25,2.4,2.4,3.25,2.5
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,2.0,0.0,1.22,6.0,11.0,1.2,6.5,8.85,1.25,5.5,9.5,1.22,5.0,10.0,1.2,5.5,9.0,1.28,5.0,7.0,1.2,5.5,9.5
0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1.0,1.0,1.14,7.5,15.0,1.18,7.0,9.5,1.17,6.5,12.0,1.15,5.0,15.0,1.17,5.5,12.0,1.16,5.5,12.0,1.17,5.5,12.0
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0.0,0.0,3.6,3.6,1.9,3.4,3.4,1.95,3.6,3.3,1.95,3.2,3.3,2.0,3.2,3.2,2.0,3.25,3.3,1.95,3.5,3.25,1.9
0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0.0,1.0,2.37,3.25,2.87,2.3,3.2,2.85,2.35,3.2,2.9,2.3,3.1,2.8,2.1,3.2,3.0,2.2783333333333333,3.1999999999999997,2.8700000000000006,2.25,3.25,2.8
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1.0,0.0,1.16,6.0,19.0,1.15,6.75,12.25,1.2,6.0,13.0,1.2,5.2,11.0,1.2,5.0,11.0,1.175,5.825,13.208333333333334,1.14,6.0,13.0
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0.0,2.0,3.5,3.3,2.05,3.7,3.25,1.9,3.5,3.25,2.05,3.2,3.1,2.1,3.2,3.2,2.0,3.433333333333333,3.225,2.0,3.5,3.25,1.9
0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1.0,0.0,2.37,3.2,2.9,2.3,3.2,2.85,2.3,3.2,3.0,2.2,3.1,3.0,2.37,3.2,2.6,2.2899999999999996,3.1833333333333336,2.875,2.2,3.2,2.9
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0.0,1.0,2.5,3.2,2.75,2.6,3.05,2.6,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.25,2.4,2.5166666666666666,3.15,2.608333333333333,2.4,3.1,2.7
0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0.0,0.0,1.53,3.8,6.0,1.5,3.75,6.0,1.55,3.75,6.0,1.55,3.7,5.0,1.5,3.4,6.0,1.5216666666666665,3.6916666666666664,5.75,1.5,3.75,5.5
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,3,0.0,1.0,2.0,3.3,3.6,1.75,3.35,4.4,1.9,3.25,4.0,1.75,3.3,4.0,1.9,3.2,3.5,1.86,3.28,3.9,1.86,3.28,3.9
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0.0,1.0,1.53,3.8,6.0,1.5,3.75,6.0,1.55,3.75,6.0,1.55,3.7,5.0,1.53,3.4,5.5,1.5316666666666665,3.6666666666666665,5.666666666666667,1.53,3.6,5.5
0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,2,0.0,1.0,1.8,3.3,4.5,1.8,3.3,4.1,1.82,3.3,4.25,1.9,3.2,3.6,1.66,3.4,4.33,1.7716666666666667,3.2999999999999994,4.213333333333334,1.65,3.3,4.5
0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1.0,0.0,2.37,3.25,2.87,2.3,3.25,2.8,2.35,3.25,2.8,2.2,3.1,3.0,2.2,3.25,2.75,2.2866666666666666,3.233333333333334,2.811666666666666,2.3,3.3,2.65
0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,2,0.0,0.0,2.1,3.25,3.4,2.1,3.2,3.2,2.15,3.2,3.2,2.1,3.1,3.2,2.2,3.25,2.75,2.1249999999999996,3.216666666666667,3.125,2.1,3.3,3.0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0.0,1.0,2.3,3.25,3.0,2.5,3.2,2.6,2.4,3.2,2.8,2.2,3.1,3.0,2.2,3.2,2.8,2.3166666666666664,3.2083333333333335,2.808333333333333,2.3,3.3,2.65
0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,2,0.0,2.0,2.6,3.25,2.6,2.55,3.2,2.55,2.5,3.25,2.6,2.4,3.2,2.6,2.5,3.2,2.5,2.5333333333333337,3.233333333333333,2.525,2.65,3.3,2.3
0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,3,1,0.0,1.0,3.0,3.25,2.3,3.0,3.2,2.2,2.9,3.2,2.3,2.8,3.1,2.3,2.6,3.2,2.38,2.8333333333333335,3.2083333333333335,2.2883333333333336,2.7,3.3,2.25
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,2.0,0.0,1.75,3.4,4.75,1.85,3.25,4.0,1.8,3.3,4.25,1.85,3.2,3.8,1.62,3.5,4.5,1.7783333333333335,3.3416666666666663,4.175,1.8,3.4,3.75
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0.0,1.0,3.8,3.3,1.95,3.75,3.25,1.9,3.3,3.25,2.1,3.2,3.1,2.1,3.0,3.2,2.1,3.341666666666667,3.266666666666667,2.025,3.0,3.5,2.0
0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0.0,2.0,2.4,3.2,2.87,2.2,3.25,2.95,2.3,3.2,2.9,2.2,3.1,3.0,2.2,3.2,2.8,2.266666666666667,3.2249999999999996,2.8533333333333335,2.3,3.4,2.6
0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0.0,0.0,2.1,3.25,3.4,1.95,3.25,3.6,2.0,3.25,3.5,1.85,3.2,3.8,1.83,3.2,3.75,1.955,3.2416666666666667,3.5416666666666665,2.0,3.3,3.2
0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1.0,0.0,3.0,3.25,2.3,3.0,3.2,2.2,2.8,3.25,2.35,2.55,3.1,2.55,2.75,3.2,2.25,2.816666666666667,3.216666666666667,2.3166666666666664,2.8,3.3,2.25
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1.0,0.0,1.16,6.5,15.0,1.2,6.0,10.0,1.2,5.75,12.0,1.2,5.2,11.0,1.2,5.0,11.0,1.1933333333333334,5.575,12.333333333333334,1.2,5.0,15.0
0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0.0,0.0,2.37,3.25,2.87,2.4,3.2,2.7,2.35,3.25,2.8,2.2,3.2,2.9,2.25,3.2,2.75,2.311666666666667,3.233333333333333,2.786666666666667,2.3,3.3,2.7
0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,3,0,1.0,0.0,1.61,3.6,5.5,1.6,3.5,5.3,1.62,3.5,5.25,1.6,3.6,4.8,1.61,3.25,5.0,1.6066666666666665,3.4916666666666667,5.141666666666667,1.6,3.5,5.0
0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,3,0,3.0,0.0,1.57,3.6,6.0,1.6,3.5,5.3,1.62,3.5,5.25,1.55,3.7,5.0,1.57,3.5,5.0,1.5683333333333334,3.5500000000000003,5.508333333333333,1.5,3.5,6.5
