FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
3,1,1,1,2.8,3.25,2.5,2.55,3.2,2.55,2.6,3.2,2.5,2.4,3.2,2.6,2.5,3.25,2.4,2.7,3.2,2.38,,,,2.5,3.25,2.6,2.6,3.3,2.35,2.5,3.2,2.5,45,2.9,2.67,3.32,3.21,2.63,2.48,37,1.77,1.71,2.15,2.04,23,0,2.1,1.98,1.91,1.82
0,1,0,1,4.33,3.6,1.8,4.4,3.35,1.75,4,3.25,1.85,3.8,3.2,1.85,3.75,3.2,1.83,4.33,3.35,1.75,,,,4.33,3.4,1.8,4,3.4,1.75,4,3.25,1.8,45,4.8,4.28,3.65,3.38,1.91,1.79,36,1.65,1.57,2.5,2.27,23,0.5,2.1,2.05,1.86,1.82
8,1,4,1,1.44,4.33,7,1.45,3.95,6.4,1.45,3.8,6.75,1.4,4,6.5,1.36,4,7,1.45,3.75,7,,,,1.36,4.33,7.5,1.5,3.4,6.5,1.44,3.75,6.5,45,1.5,1.45,4.6,3.94,8,6.89,36,1.6,1.55,2.4,2.29,24,-1,1.9,1.84,2.14,2.03
2,2,2,0,2.8,3.25,2.5,2.7,3.2,2.4,2.6,3.2,2.5,2.6,3.2,2.4,2.75,3.2,2.25,2.6,3.2,2.5,,,,2.5,3.25,2.6,2.6,3.3,2.4,2.6,3.2,2.4,45,2.9,2.68,3.3,3.21,2.6,2.46,37,1.94,1.84,2.03,1.9,24,0,2.11,2,1.85,1.81
2,1,1,1,1.72,3.5,5,1.65,3.45,4.9,1.75,3.4,4.25,1.65,3.5,4.5,1.57,3.5,5,1.7,3.25,4.8,,,,1.75,3.4,4.33,1.7,3.3,4.5,1.67,3.4,4.5,45,1.8,1.71,3.75,3.41,5.55,4.74,36,1.88,1.79,2.08,1.96,23,-0.75,2,1.95,1.97,1.92
2,1,1,1,1.72,3.7,4.75,1.65,3.5,4.8,1.8,3.25,4.6,1.8,3.2,4,1.66,3.4,4.33,1.75,3.4,4.2,,,,1.8,3.25,4.33,1.65,3.5,4.5,1.73,3.4,4.2,46,1.94,1.77,3.6,3.37,4.85,4.45,36,1.76,1.69,2.25,2.06,25,-0.5,1.96,1.87,2.05,1.99
0,1,0,0,3.2,3.25,2.25,3,3.2,2.2,3,3.25,2.25,2.8,3.1,2.3,2.8,3.2,2.2,2.9,3.2,2.25,,,,2.8,3.25,2.3,3,3.25,2.2,2.88,3.2,2.2,41,3.4,3.05,3.4,3.22,2.38,2.23,33,1.8,1.73,2.16,2,23,0.25,1.98,1.9,2.02,1.98
1,3,1,1,5.5,3.8,1.61,4.7,3.35,1.7,4.75,3.5,1.7,4.2,3.3,1.75,4.33,3.4,1.66,5,3.4,1.65,,,,4.33,3.5,1.73,5,3.4,1.6,4.2,3.4,1.73,41,5.7,5.01,3.8,3.47,1.75,1.67,33,1.62,1.55,2.45,2.27,23,0.75,2.1,2.03,1.88,1.84
0,0,0,0,1.4,4.33,8.5,1.4,4.25,6.65,1.45,4,7,1.45,3.9,6,1.4,3.75,7,1.4,4,7.25,,,,1.44,3.8,7,1.4,3.75,7.5,1.44,3.75,6.5,41,1.48,1.42,4.5,4.05,8.5,7.27,33,1.67,1.63,2.3,2.13,23,-1.25,2.09,2.03,1.88,1.84
0,2,0,0,1.4,4.33,8.5,1.45,4.05,6.1,1.45,4,7,1.45,3.9,6,1.4,3.75,7,1.45,3.8,6.75,,,,1.44,3.8,7,1.4,3.75,7.5,1.44,3.75,6.5,40,1.46,1.42,4.5,4.04,8.75,7.32,32,1.73,1.65,2.3,2.09,22,-1.25,1.91,1.88,2.09,2
0,2,0,1,1.72,3.6,4.75,1.7,3.4,4.6,1.72,3.5,4.75,1.7,3.4,4.3,1.61,3.5,4.5,1.7,3.4,4.5,,,,1.62,3.6,5,1.65,3.4,4.6,1.73,3.4,4.2,41,1.77,1.71,3.65,3.43,5.4,4.75,33,1.75,1.68,2.25,2.07,23,-0.75,2.05,2.01,1.92,1.86
1,0,0,0,1.72,3.6,4.75,1.8,3.4,4,1.77,3.3,4.75,1.7,3.4,4.3,1.72,3.4,4,1.75,3.4,4.2,,,,1.75,3.4,4.33,1.65,3.25,5,1.67,3.4,4.5,41,1.8,1.74,3.65,3.39,5.6,4.63,33,1.73,1.67,2.25,2.08,23,-0.75,2.08,1.99,1.98,1.88
3,0,2,0,1.18,6.5,16,1.2,5.75,11,1.22,5.5,13,1.22,5,10,1.16,5.5,12,1.2,5.5,12,,,,1.25,4.75,12,1.18,5.5,12,1.22,5,11,40,1.27,1.2,6.5,5.65,16,12.9,33,1.57,1.48,2.65,2.44,19,-1.75,1.92,1.88,2.06,2
2,1,0,0,2.7,3.25,2.62,2.55,3.2,2.55,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.25,2.4,2.55,3.15,2.55,,,,2.75,3.2,2.38,2.5,3.25,2.5,2.5,3.2,2.5,41,2.75,2.61,3.35,3.2,2.8,2.56,33,1.85,1.77,2.1,1.97,22,0,2,1.91,2.04,1.9
1,2,0,1,2,3.4,3.75,1.95,3.25,3.6,1.95,3.3,3.6,2.1,3.2,3.1,2,3.2,3.2,2,3.2,3.5,,,,2.05,3.25,3.4,1.8,3.25,4,2.1,3.3,3.5,47,2.1,1.99,3.53,3.3,4.05,3.6,40,1.99,1.85,1.97,1.9,28,-0.5,2.06,2.01,1.95,1.85
1,2,1,1,8,4.5,1.4,6.85,4.2,1.4,6.5,4,1.45,6,3.9,1.45,7,3.75,1.4,7.25,4,1.4,,,,6.5,4,1.44,8,3.75,1.4,6.5,3.75,1.44,44,8.5,7.06,4.5,4.03,1.45,1.43,35,1.59,1.55,2.42,2.29,25,1.25,1.92,1.87,2.06,1.99
4,1,3,0,2.2,3.25,3.25,2.1,3.25,3.2,2.1,3.2,3.5,1.9,3.2,3.6,1.83,3.2,3.75,2,3.25,3.4,,,,2.1,3.2,3.25,2,3.1,3.5,1.91,3.3,3.5,44,2.25,2.06,3.32,3.23,3.75,3.43,35,2.02,1.89,1.95,1.86,25,-0.25,2.02,1.93,2.05,1.93
1,1,0,1,4.5,3.5,1.8,4,3.4,1.8,4.25,3.3,1.8,4,3.2,1.8,4,3.2,1.8,4.2,3.25,1.8,,,,4,3.25,1.83,4.5,3.3,1.7,4,3.25,1.8,44,4.9,4.28,3.75,3.34,1.85,1.8,35,1.91,1.81,2.05,1.93,25,0.5,2.16,2.05,1.84,1.81
2,2,0,1,1.85,3.5,4.2,1.9,3.25,3.75,1.85,3.3,4,1.8,3.2,4,1.8,3.3,3.75,1.8,3.25,4.2,,,,1.83,3.25,4.2,1.8,3.3,4,1.83,3.3,3.8,44,1.93,1.84,3.5,3.3,4.5,4.13,35,1.73,1.67,2.25,2.09,25,-0.5,1.95,1.89,2.02,1.96
5,1,1,1,2.1,3.3,3.5,2.2,3.15,3.05,2.15,3.2,3.2,2.2,3.2,2.9,2,3.2,3.2,2,3.2,3.5,,,,2,3.2,3.6,2.1,3.3,3.1,2.1,3.2,3.1,43,2.2,2.09,3.3,3.22,3.7,3.35,34,1.9,1.78,2.1,1.96,24,-0.25,1.88,1.84,2.09,2.03
3,2,0,0,1.5,4,6.75,1.45,4.2,5.8,1.5,3.8,6.5,1.45,3.9,6,1.44,3.6,6.5,1.45,3.8,6.75,,,,1.5,3.8,6,1.45,3.75,6.5,1.5,3.6,6,42,1.52,1.48,4.25,3.88,7.5,6.51,34,1.55,1.48,2.6,2.44,24,-1,1.84,1.79,2.15,2.08
2,2,2,2,2.1,3.3,3.5,2.1,3.25,3.15,2.1,3.25,3.25,2.2,3.2,2.9,2,3.2,3.2,2,3.25,3.4,,,,2.2,3.25,3,2,3.4,3.2,2,3.25,3.25,42,2.2,2.07,3.3,3.24,3.8,3.37,35,1.85,1.71,2.23,2.04,25,-0.25,1.85,1.81,2.13,2.06
0,0,0,0,1.85,3.4,4.33,1.75,3.3,4.4,1.8,3.3,4.25,1.8,3.2,4,1.72,3.4,4,1.75,3.4,4.2,,,,1.83,3.4,4,1.85,3.4,3.75,1.8,3.25,4,42,1.92,1.82,3.45,3.31,4.6,4.2,35,1.73,1.67,2.23,2.1,24,-0.5,1.94,1.9,2.03,1.96
0,0,0,0,2.3,3.3,3.1,2.25,3.25,2.9,2.3,3.25,3,2.2,3.2,2.9,2.2,3.25,2.75,2.25,3.2,2.9,,,,2.25,3.25,2.88,2.2,3.25,2.9,2.2,3.2,2.88,45,2.49,2.3,3.35,3.24,3.1,2.95,39,1.8,1.71,2.23,2.06,28,0,1.78,1.71,2.2,2.12
1,1,0,0,1.85,3.5,4.2,1.85,3.3,3.9,1.85,3.3,4.25,1.75,3.3,4.2,1.72,3.4,4,1.85,3.25,4,,,,1.73,3.5,4.33,1.85,3.3,3.75,1.8,3.3,4,40,1.9,1.83,3.5,3.32,4.75,4.16,33,1.91,1.82,2.1,1.93,23,-0.5,1.92,1.89,2.05,1.98
0,0,0,0,2.4,3.3,2.87,2.55,3.2,2.55,2.4,3.2,2.8,2.5,3.2,2.5,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.2,2.62,41,2.6,2.42,3.32,3.2,2.95,2.75,34,1.95,1.85,1.98,1.89,24,0,1.85,1.8,2.13,2.02
2,0,2,0,1.8,3.5,4.5,1.75,3.25,4.55,1.8,3.3,4.5,1.75,3.3,4.2,1.72,3.2,4.33,1.75,3.4,4.2,,,,1.7,3.5,4.5,1.75,3.4,4,1.73,3.4,4.2,41,1.87,1.77,3.5,3.37,4.85,4.41,34,1.7,1.63,2.25,2.12,24,-0.5,1.9,1.86,2.08,2.01
1,1,1,1,2.25,3.4,3.1,2.3,3.3,2.75,2.25,3.3,3,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.2,2.8,,,,2.25,3.4,2.8,2.2,3.3,2.9,2.25,3.25,2.75,41,2.35,2.24,3.4,3.27,3.25,2.98,34,1.7,1.64,2.22,2.11,24,-0.25,2.09,2.02,1.93,1.85
1,0,0,0,2.3,3.4,3,2.3,3.25,2.8,2.25,3.3,3,2.3,3.2,2.7,2.2,3.25,2.75,2.2,3.2,3,,,,2.05,3.4,3.2,2.25,3.25,2.8,2.3,3.2,2.75,41,2.45,2.28,3.4,3.25,3.2,2.94,34,1.73,1.67,2.22,2.08,24,-0.25,2.15,2.04,1.85,1.83
3,1,2,0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.2,3.5,2,3.2,3.3,1.9,3.25,3.4,1.9,3.25,3.75,,,,2,3.2,3.6,2.1,3.25,3.1,2,3.25,3.25,40,2.23,2.07,3.4,3.24,3.6,3.38,33,1.91,1.8,2.08,1.95,24,-0.25,1.9,1.86,2.07,2.02
0,0,0,0,5,3.5,1.72,4.5,3.45,1.7,4.75,3.4,1.72,4.2,3.3,1.75,4.33,3.4,1.66,4.5,3.4,1.7,,,,5,3.5,1.67,4,3.4,1.75,4.2,3.4,1.73,41,5.2,4.63,3.6,3.39,1.84,1.73,35,1.7,1.61,2.29,2.17,25,0.75,1.85,1.82,2.15,2.06
0,1,0,1,4,3.4,1.9,3.75,3.25,1.9,4,3.3,1.9,3.8,3.2,1.85,3.75,3.3,1.8,4,3.25,1.85,,,,3.4,3.4,2,3.75,3.25,1.85,3.5,3.3,1.91,40,4.35,3.84,3.4,3.29,2,1.91,34,1.96,1.84,2,1.9,24,0.5,1.97,1.92,2,1.95
1,0,0,0,5.25,3.6,1.66,4.75,3.55,1.65,4.75,3.4,1.7,4.2,3.3,1.75,4.5,3.5,1.62,4.75,3.5,1.65,5.2,3.5,1.7,4.75,3.25,1.75,5,3.5,1.6,4.5,3.4,1.67,48,5.81,5.1,3.93,3.47,1.73,1.66,38,1.91,1.81,2.1,1.94,28,0.75,2.1,2.01,1.95,1.86
0,0,0,0,1.2,6,15,1.2,6,10,1.2,5.5,13,1.22,5,10,1.2,5,11,1.2,5.6,11,1.2,5,11,1.18,5.5,15,1.2,5,15,1.2,5.5,11,43,1.23,1.2,6.6,5.71,17.3,13,34,1.53,1.47,2.65,2.49,22,-1.75,1.94,1.91,2.02,1.95
2,1,1,0,1.61,3.75,5.5,1.55,3.65,5.55,1.6,3.5,5.5,1.6,3.6,4.8,1.57,3.5,5,1.55,3.6,5.5,1.57,3.5,5,1.6,3.6,5.25,1.6,3.5,5,1.57,3.4,5.5,43,1.65,1.6,3.75,3.53,6.75,5.62,34,1.78,1.72,2.16,2.02,24,-0.75,1.83,1.79,2.15,2.09
2,1,0,0,2.3,3.4,3,2.4,3.2,2.7,2.35,3.25,2.8,2.3,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.1,3.25,3.2,2.2,3.3,2.9,2.25,3.2,2.8,43,2.43,2.3,3.4,3.23,3.25,2.9,34,1.8,1.72,2.15,2.03,24,-0.25,2.07,2.02,1.9,1.85
4,0,3,0,1.53,4,6,1.5,3.8,5.9,1.52,3.6,6.5,1.55,3.7,5,1.53,3.5,5.5,1.5,3.75,6,1.53,3.5,5.5,1.42,4,7,1.45,3.75,6.5,1.53,3.6,5.5,43,1.58,1.52,4.3,3.71,7,6.28,34,1.7,1.65,2.25,2.11,23,-1,1.95,1.91,2.04,1.96
0,1,0,1,2.5,3.3,2.75,2.55,3.2,2.55,2.5,3.1,2.75,2.5,3.2,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.3,3.25,2.8,2.35,3.3,2.6,2.4,3.2,2.6,42,2.6,2.48,3.32,3.2,2.9,2.7,33,1.87,1.78,2.1,1.97,23,0,1.85,1.81,2.11,2.01
1,0,1,0,1.3,5,10,1.3,4.85,8,1.3,4.5,10,1.33,4.2,8,1.29,4.33,9,1.3,4.5,9,1.29,4.5,8,1.25,5,10,1.28,4.5,9.5,1.3,4.5,8.5,43,1.33,1.29,5.75,4.75,11,9.72,33,1.55,1.47,2.65,2.5,21,-1.5,1.93,1.86,2.07,1.99
5,3,4,0,2.4,3.3,2.87,2.65,3.2,2.45,2.5,3.3,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.62,3.2,2.5,2.35,3.25,2.65,2.5,3.2,2.5,43,2.7,2.52,3.3,3.21,2.88,2.63,34,1.8,1.7,2.25,2.04,22,0,1.88,1.82,2.13,2
1,0,1,0,1.8,3.5,4.5,1.8,3.3,4.15,1.8,3.2,4.5,1.8,3.2,4,1.73,3.2,4.33,1.8,3.25,4.2,1.73,3.2,4.33,1.7,3.5,4.5,1.75,3.3,4.35,1.67,3.4,4.5,43,1.85,1.78,3.5,3.34,4.85,4.41,34,1.9,1.8,2.07,1.94,23,-0.5,1.86,1.83,2.11,2.05
0,2,0,1,2.4,3.2,3,2.35,3.1,2.85,2.3,3.2,2.9,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.35,3.3,3,2.3,3.2,2.88,2.3,3.25,2.75,2.3,3.2,2.75,46,2.49,2.33,3.34,3.21,3.15,2.9,39,1.86,1.77,2.1,1.98,28,0,1.76,1.69,2.21,2.13
1,1,0,0,1.85,3.4,4.33,1.7,3.4,4.6,1.8,3.3,4.25,1.8,3.2,4,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.4,4,1.75,3.3,4.35,1.73,3.4,4.2,43,1.86,1.8,3.5,3.32,4.85,4.31,35,1.75,1.71,2.2,2.03,23,-0.5,1.88,1.85,2.12,2.02
3,2,1,0,2,3.3,3.75,1.9,3.3,3.7,1.95,3.25,3.75,2,3.2,3.3,1.9,3.2,3.5,2,3.2,3.5,1.91,3.2,3.5,1.91,3.25,3.8,2,3.2,3.4,1.91,3.25,3.6,43,2.17,2,3.35,3.23,3.85,3.59,35,2.1,1.96,1.87,1.8,24,-0.25,1.92,1.86,2.05,2.01
1,0,0,0,2.15,3.3,3.4,2.05,3.25,3.3,2.1,3.2,3.3,2.1,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.15,3.2,3.2,2.1,3.25,3.1,2,3.25,3.25,43,2.25,2.11,3.4,3.24,3.5,3.27,35,1.8,1.68,2.25,2.09,23,-0.25,1.99,1.91,2,1.97
1,1,1,1,2.37,3.25,3,2.45,3.25,2.6,2.2,3.2,3.1,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.88,2.35,3.2,2.8,2.25,3.2,2.9,2.3,3.2,2.75,44,2.45,2.27,3.3,3.2,3.25,2.96,36,2.1,1.97,1.87,1.79,25,-0.25,2.13,2.07,1.86,1.81
3,1,3,0,4.33,3.6,1.8,4.3,3.4,1.75,4,3.3,1.85,4,3.2,1.8,3.75,3.3,1.8,4.2,3.4,1.75,4.33,3.2,1.73,4,3.4,1.86,4.35,3.3,1.75,4,3.5,1.73,43,4.8,4.24,3.6,3.35,1.9,1.8,35,1.8,1.73,2.19,2.02,24,0.5,2.13,2.05,1.87,1.82
4,0,2,0,1.44,4.33,7,1.45,4,6.25,1.45,4,6.5,1.5,3.8,5.5,1.4,3.75,7,1.4,4,7.25,1.44,3.6,6.5,1.5,3.8,6,1.35,4,8,1.44,4,6,44,1.5,1.43,4.46,4.04,8,6.89,36,1.67,1.54,2.5,2.31,25,-1,1.9,1.84,2.1,2.03
3,1,0,1,2.5,3.25,2.8,2.4,3.2,2.7,2.4,3.2,2.8,2.3,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.4,3.25,2.7,2.35,3.2,2.7,2.38,3.2,2.62,44,2.6,2.39,3.3,3.2,3,2.79,36,1.85,1.76,2.1,1.99,25,0,1.85,1.78,2.11,2.04
1,2,0,1,2.4,3.3,2.9,2.4,3.2,2.7,2.3,3.2,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,2.25,3.2,3,2.3,3.25,2.75,2.25,3.25,2.75,44,2.48,2.36,3.3,3.21,3.1,2.82,36,1.8,1.69,2.23,2.07,25,0,1.8,1.74,2.15,2.08
2,1,0,1,2.25,3.2,3.2,2.4,3.2,2.7,2.35,3.2,3,2.2,3.2,2.9,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,2.8,2.1,3.25,3.2,2.25,3.2,2.9,2.2,3.2,2.88,41,2.45,2.31,3.35,3.21,3.2,2.93,35,2.03,1.86,1.98,1.88,22,-0.25,2.13,2.06,1.9,1.83
2,1,1,0,1.22,5.75,14,1.22,6,9,1.22,6,12,1.22,5,10,1.22,5,9,1.22,5.5,10,1.22,5,9.5,1.2,5.5,11,1.2,5.5,12,1.25,5,9,39,1.26,1.23,6.2,5.42,15,11.36,31,1.55,1.5,2.56,2.4,19,-1.75,1.95,1.92,2,1.95
3,0,2,0,1.85,3.4,4.33,1.85,3.25,4,1.9,3.25,4.25,1.9,3.2,3.6,1.83,3.2,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.91,3.33,3.6,1.8,3.3,4,1.83,3.3,3.75,40,1.95,1.86,3.6,3.28,4.6,4.05,33,1.82,1.74,2.1,1.99,21,-0.5,1.93,1.89,2.05,1.99
0,2,0,0,5.75,3.7,1.61,5.2,3.55,1.6,5.25,3.6,1.65,4.3,3.4,1.7,5,3.5,1.57,5,3.6,1.6,5.5,3.3,1.57,4.75,3.5,1.67,6,3.75,1.5,5,3.4,1.62,40,6.1,5.33,3.85,3.54,1.7,1.62,33,1.65,1.56,2.4,2.26,21,0.75,2.02,1.98,1.97,1.9
1,4,1,1,2.75,3.3,2.5,2.75,3.2,2.35,2.75,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.33,2.5,2.6,3.1,2.5,2.38,3.2,2.62,39,2.95,2.62,3.33,3.19,2.68,2.54,32,2.02,1.9,1.91,1.84,19,0,2.07,1.96,1.9,1.87
2,3,1,1,2.65,3.3,2.6,2.6,3.2,2.5,2.7,3.2,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.55,3.15,2.55,2.6,3.1,2.4,2.45,3.25,2.6,2.6,3.1,2.5,2.5,3.2,2.5,40,2.95,2.62,3.35,3.19,2.7,2.55,33,2.11,1.97,1.85,1.78,20,0,2.12,2,1.87,1.83
4,1,0,1,1.36,4.5,9,1.4,3.95,7.5,1.4,4.25,8,1.4,4,6.5,1.36,4,7,1.4,4,7.5,1.4,3.75,7,1.44,3.8,7,1.28,4.5,10,1.36,4,7.5,40,1.44,1.37,4.5,4.2,10,8.12,32,1.67,1.58,2.35,2.23,21,-1.25,1.88,1.85,2.09,2.03
2,0,1,0,1.33,4.5,11,1.3,4.85,8,1.33,4.75,8.5,1.35,4.2,7.5,1.28,4.5,8,1.3,4.5,9,1.3,4.33,8,1.36,4,9,1.3,4.35,10,1.29,4.5,9,39,1.36,1.32,5.5,4.52,11,9.2,32,1.73,1.66,2.3,2.1,20,-1.5,2.12,2.07,1.84,1.78
2,0,1,0,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.2,2.75,2.55,3.1,2.55,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.75,2.25,3.4,2.75,2.4,3.2,2.65,2.38,3.2,2.62,39,2.6,2.44,3.4,3.21,2.95,2.72,32,1.9,1.79,2.1,1.96,20,0,1.81,1.76,2.15,2.06
0,3,0,0,2.75,3.3,2.5,2.65,3.2,2.45,2.6,3.2,2.5,2.5,3.1,2.6,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.75,3.3,2.3,2.4,3.2,2.6,42,3.05,2.68,3.3,3.2,2.6,2.49,31,2.06,1.94,1.88,1.81,21,0,2.1,2.02,1.88,1.82
2,0,0,0,2.62,3.25,2.62,2.65,3.2,2.45,2.6,3.2,2.5,2.55,3.1,2.55,2.6,3.2,2.37,2.6,3.2,2.5,2.62,3.1,2.38,2.6,3.05,2.6,2.5,3.25,2.5,2.5,3.2,2.5,39,2.75,2.59,3.35,3.2,2.75,2.55,29,2.07,1.95,1.87,1.8,20,0,1.98,1.9,2,1.92
0,3,0,1,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.2,2.75,2.4,3.2,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.3,2.6,2.5,3.2,2.5,38,2.75,2.5,3.3,3.21,2.8,2.64,28,1.73,1.66,2.26,2.1,20,0,2,1.92,1.96,1.91
1,0,1,0,1.44,4.2,7.5,1.45,4,6.25,1.45,3.8,7,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.8,6.75,1.5,3.4,6,1.5,3.75,6,1.4,4,7.5,1.44,3.75,6.5,39,1.5,1.46,4.25,3.84,8,6.87,29,1.8,1.72,2.15,2,21,-1,1.84,1.8,2.15,2.08
1,2,1,1,1.66,3.6,5.5,1.65,3.4,5,1.7,3.5,5,1.65,3.5,4.5,1.57,3.5,5,1.7,3.4,4.5,1.62,3.3,5,1.53,3.75,5.5,1.6,3.6,5,1.62,3.4,5,38,1.73,1.66,3.85,3.47,5.5,4.99,28,1.75,1.69,2.2,2.05,20,-0.75,1.94,1.9,2.04,1.99
2,1,1,0,2.2,3.25,3.3,2.1,3.2,3.2,2.3,3.35,3.7,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3,3.2,2,3.2,3.5,2.1,3.3,3.1,2,3.25,3.25,38,2.2,2.11,3.35,3.22,3.55,3.26,28,1.74,1.67,2.2,2.08,20,-0.25,1.92,1.88,2.06,2
2,2,1,1,1.83,3.4,4.5,1.85,3.25,4,1.9,3.2,4,1.9,3.2,3.6,1.83,3.2,3.75,1.85,3.25,4,1.8,3.25,3.8,1.83,3.33,4,1.75,3.3,4.35,1.91,3.25,3.5,39,1.95,1.85,3.6,3.29,4.6,4.05,29,1.93,1.82,2.05,1.93,21,-0.5,1.9,1.87,2.09,2.01
0,1,0,1,7,4.33,1.44,6.75,4.2,1.4,7,3.8,1.45,5.5,3.8,1.5,6.5,3.6,1.44,7.25,4,1.4,6.5,3.6,1.44,6.5,3.6,1.5,7,4,1.4,6.5,3.75,1.44,38,8,6.98,4.4,3.95,1.5,1.44,28,1.71,1.62,2.33,2.16,19,1.25,1.88,1.82,2.11,2.06
1,0,0,0,2.6,3.3,2.62,2.7,3.1,2.45,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.33,2.5,2.75,3.2,2.35,2.5,3.2,2.5,38,3,2.65,3.33,3.2,2.65,2.49,28,1.97,1.86,2,1.89,19,0,2.07,2,1.9,1.84
6,1,2,0,1.61,3.75,5.5,1.6,3.55,5.2,1.6,3.6,5.5,1.65,3.5,4.5,1.57,3.5,5,1.6,3.5,5.25,1.67,3.6,5.5,1.62,3.6,5,1.55,3.5,5.5,1.57,3.6,5,41,1.66,1.6,3.9,3.58,6.1,5.52,32,1.91,1.76,2.1,2.01,27,-0.75,1.84,1.81,2.13,2.05
0,0,0,0,1.14,7.5,17,1.15,6.8,12,1.15,6.5,15,1.15,6,13,1.14,5.5,15,1.14,6.5,15,1.14,5.5,15,1.14,6.5,17,1.15,5.5,15,1.12,6.5,15,40,1.17,1.15,7.5,6.48,23,15.27,30,1.5,1.43,2.75,2.61,21,-2,2,1.92,2.02,1.93
2,2,1,1,2.15,3.3,3.4,2.2,3.2,3,2.2,3.2,3.25,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.2,3.1,2.88,2.2,3.25,3,2.1,3.25,3.2,2.2,3.2,2.88,39,2.25,2.16,3.4,3.22,3.6,3.17,29,1.95,1.83,2.01,1.92,24,-0.25,1.87,1.83,2.11,2.04
2,2,0,0,3.4,3.3,2.15,3.25,3.2,2.1,3.25,3.25,2.15,3,3.1,2.2,3,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,3,3.2,2.25,3.3,3.3,2,2.75,3.25,2.25,39,3.6,3.2,3.35,3.23,2.25,2.14,29,2.05,1.96,1.87,1.8,24,0.25,2.07,1.98,1.98,1.9
0,0,0,0,1.28,5.25,11,1.25,5,10,1.32,4.75,9,1.33,4.2,8,1.25,4.5,10,1.25,5,10,1.29,4.5,8,1.27,4.8,10,1.25,5,10,1.29,4.5,9,39,1.33,1.29,5.25,4.73,12,9.98,29,1.73,1.64,2.25,2.14,23,-1.5,2.14,2.05,1.85,1.81
4,3,3,2,3.25,3.3,2.2,3.2,3.25,2.1,3.25,3.25,2.15,3.1,3.2,2.1,3,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,3,3.25,2.2,2.9,3.25,2.2,3,3.25,2.1,39,3.4,3.14,3.3,3.24,2.3,2.16,29,1.72,1.64,2.32,2.14,24,0.25,1.96,1.9,2.03,1.97
3,1,1,0,1.66,3.6,5.25,1.6,3.5,5.3,1.65,3.5,5.25,1.65,3.5,4.5,1.57,3.5,5,1.6,3.5,5.25,1.57,3.5,5,1.57,3.6,5.5,1.6,3.5,5,1.62,3.4,5,39,1.78,1.64,3.6,3.48,5.65,5.17,30,1.67,1.62,2.27,2.16,24,-0.75,2.02,1.97,1.96,1.9
