FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1,0,1.66,3.75,5.5,1.65,3.4,5.0,1.68,3.4,5.25,1.7,3.4,4.3,1.61,3.5,4.5,1.61,3.5,4.5,1.6,3.3,6.0,47,1.73,1.67,3.75,3.45,5.8,5.14,33,2.21,2.06,1.75,1.7,25,-0.75,1.99,1.94,1.96,1.93
0,1,0,1,5.0,3.6,1.72,5.0,3.4,1.65,4.75,3.5,1.72,4.3,3.4,1.7,5.0,3.2,1.66,5.0,3.2,1.66,5.5,3.2,1.7,48,5.5,4.88,3.76,3.44,1.75,1.7,35,2.08,1.98,1.87,1.76,26,0.75,1.95,1.9,2.02,1.97
0,2,0,0,2.62,3.25,2.75,2.35,3.15,2.8,2.45,3.25,2.75,2.45,3.1,2.65,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.25,2.75,47,2.63,2.45,3.35,3.22,2.9,2.74,36,2.05,1.92,1.9,1.81,24,0.0,1.88,1.82,2.09,2.0
2,2,1,1,1.53,4.0,6.5,1.5,3.6,6.5,1.55,3.6,6.5,1.5,3.6,6.0,1.53,3.5,5.5,1.53,3.5,5.5,1.53,3.5,6.5,47,1.58,1.53,4.13,3.67,7.0,6.26,35,1.93,1.84,2.02,1.9,25,-1.0,2.11,2.06,1.86,1.81
3,1,2,0,1.66,3.6,5.5,1.65,3.4,5.0,1.68,3.4,5.25,1.7,3.4,4.3,1.57,3.5,5.0,1.57,3.5,5.0,1.65,3.3,5.5,47,1.73,1.66,3.74,3.43,5.75,5.22,35,2.2,2.06,1.75,1.68,25,-0.75,1.97,1.93,2.0,1.95
3,2,1,0,2.1,3.3,3.6,1.9,3.2,3.8,2.05,3.25,3.5,1.9,3.2,3.6,2.1,3.2,3.0,2.1,3.2,3.0,2.0,3.3,3.6,47,2.15,2.05,3.3,3.22,3.85,3.49,32,2.15,2.01,1.8,1.72,25,-0.25,1.85,1.83,2.13,2.04
1,0,0,0,1.72,3.6,5.0,1.7,3.4,4.6,1.7,3.4,5.0,1.75,3.3,4.2,1.72,3.4,4.0,1.72,3.4,4.0,1.65,3.3,5.5,46,1.8,1.72,3.7,3.39,5.7,4.85,33,1.96,1.87,1.96,1.87,25,-0.75,2.0,1.94,1.98,1.93
2,0,0,0,1.25,5.25,15.0,1.22,5.5,10.0,1.25,5.25,12.0,1.25,4.8,9.5,1.22,5.0,10.0,1.22,5.0,10.0,1.2,5.5,15.0,48,1.29,1.23,5.55,5.29,17.0,12.05,39,1.7,1.65,2.25,2.12,27,-1.5,2.07,1.97,1.92,1.89
1,4,1,3,4.5,3.6,1.8,4.5,3.4,1.7,4.5,3.4,1.8,4.3,3.4,1.7,4.5,3.1,1.72,4.5,3.1,1.72,5.0,3.4,1.7,48,5.0,4.61,3.6,3.37,1.83,1.76,40,2.2,2.05,1.75,1.71,28,0.5,2.13,2.07,1.83,1.81
4,2,3,0,1.7,3.5,5.5,1.6,3.5,5.25,1.7,3.4,5.5,1.7,3.4,4.3,1.61,3.25,5.0,1.61,3.25,5.0,1.6,3.6,5.5,48,1.73,1.68,3.68,3.41,6.5,5.21,39,2.1,1.97,1.87,1.79,28,-0.75,2.0,1.94,1.98,1.92
1,2,1,0,3.6,3.3,2.1,3.5,3.15,2.0,3.5,3.2,2.1,3.3,3.2,2.0,3.2,3.0,2.1,3.2,3.0,2.1,3.6,3.25,2.0,49,3.74,3.45,3.31,3.19,2.2,2.09,40,2.28,2.13,1.7,1.64,28,0.0,2.65,2.46,1.57,1.5
0,0,0,0,1.72,3.5,5.25,1.7,3.4,4.55,1.72,3.4,5.0,1.75,3.3,4.2,1.72,3.2,4.33,1.72,3.2,4.33,1.7,3.4,5.0,48,1.75,1.7,3.79,3.43,5.7,4.93,39,1.98,1.87,2.01,1.87,28,-0.75,2.01,1.95,1.97,1.92
1,0,1,0,1.57,3.6,7.0,1.45,3.8,6.8,1.57,3.5,6.5,1.5,3.8,5.5,1.57,3.25,5.5,1.57,3.25,5.5,1.5,3.6,7.0,48,1.62,1.55,3.81,3.58,7.06,6.26,38,2.14,1.99,1.9,1.77,27,-0.75,1.88,1.82,2.1,2.05
0,2,0,1,6.0,3.75,1.61,5.0,3.4,1.65,5.25,3.6,1.65,4.5,3.5,1.65,5.0,3.25,1.61,5.0,3.25,1.61,5.5,3.5,1.6,48,6.0,5.31,3.75,3.51,1.7,1.64,39,2.2,2.04,1.75,1.71,28,0.75,2.03,1.99,1.95,1.88
0,2,0,0,3.1,3.25,2.37,2.65,3.15,2.45,2.95,3.1,2.4,2.7,3.1,2.4,2.75,3.2,2.25,2.75,3.2,2.25,2.8,3.25,2.35,48,3.15,2.84,3.4,3.2,2.5,2.4,39,2.19,2.05,1.75,1.7,28,0.0,2.26,2.09,1.8,1.73
3,1,1,0,1.9,3.25,4.5,1.8,3.3,4.15,1.8,3.3,4.5,1.75,3.3,4.2,1.8,3.2,4.0,1.8,3.2,4.0,1.75,3.2,5.0,47,1.98,1.82,3.5,3.28,4.75,4.37,40,2.17,2.02,1.8,1.73,27,-0.5,1.99,1.94,1.98,1.93
3,1,1,0,2.37,3.3,3.0,2.3,3.15,2.85,2.3,3.2,3.0,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.2,2.8,2.35,3.25,2.8,46,2.59,2.34,3.4,3.21,3.1,2.9,40,1.83,1.74,2.15,2.0,28,0.0,1.78,1.71,2.2,2.09
3,2,1,1,2.1,3.3,3.6,2.0,3.15,3.5,2.1,3.25,3.4,2.0,3.2,3.3,2.0,3.2,3.2,2.0,3.2,3.2,1.9,3.25,4.0,43,2.14,2.06,3.35,3.22,4.0,3.47,39,2.25,2.12,1.7,1.64,26,-0.25,1.83,1.8,2.17,2.08
6,0,2,0,1.5,4.0,7.0,1.5,3.6,6.0,1.55,3.6,7.0,1.55,3.5,5.5,1.5,3.3,6.5,1.5,3.3,6.5,1.5,3.6,7.0,44,1.55,1.49,4.21,3.77,7.5,6.76,39,2.21,2.02,1.8,1.73,26,-1.0,1.97,1.91,2.02,1.94
4,1,2,1,1.18,6.5,19.0,1.2,6.0,10.0,1.2,6.0,13.0,1.22,5.0,10.0,1.16,5.5,12.0,1.16,5.5,12.0,1.18,6.0,15.0,44,1.23,1.19,7.0,5.75,20.76,14.34,39,1.72,1.64,2.33,2.13,25,-1.75,1.94,1.89,2.05,1.99
0,0,0,0,1.8,3.5,4.75,1.8,3.3,4.15,1.8,3.3,4.5,1.85,3.2,3.8,1.72,3.2,4.33,1.72,3.2,4.33,1.7,3.3,5.0,44,1.85,1.77,3.57,3.34,5.2,4.51,38,2.05,1.93,1.89,1.81,26,-0.5,1.95,1.8,2.18,2.07
2,1,0,0,2.75,3.25,2.5,2.65,3.15,2.45,2.6,3.2,2.6,2.55,3.1,2.55,2.37,3.2,2.6,2.37,3.2,2.6,2.6,3.3,2.5,44,2.85,2.64,3.3,3.2,2.66,2.55,39,1.91,1.83,2.05,1.92,26,0.0,2.03,1.95,1.92,1.87
1,1,0,1,2.1,3.3,3.6,2.0,3.15,3.5,2.1,3.25,3.4,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.0,2.0,3.25,3.6,44,2.14,2.05,3.4,3.23,3.85,3.49,39,2.13,2.0,1.85,1.75,26,-0.25,1.84,1.81,2.13,2.06
1,1,1,0,2.7,3.3,2.62,2.6,3.15,2.5,2.6,3.2,2.6,2.4,3.1,2.7,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.25,2.75,44,2.75,2.56,3.35,3.18,2.85,2.64,39,2.2,2.05,1.8,1.69,25,0.0,2.0,1.89,2.0,1.93
0,2,0,1,3.6,3.3,2.1,3.3,3.15,2.1,3.3,3.2,2.15,3.0,3.1,2.2,2.75,3.2,2.25,2.75,3.2,2.25,3.2,3.1,2.2,43,3.8,3.26,3.3,3.19,2.25,2.15,38,2.2,2.05,1.8,1.7,25,0.25,2.11,2.03,1.87,1.84
1,1,1,0,2.5,3.25,2.8,2.3,3.15,2.9,2.5,3.2,2.75,2.2,3.1,3.0,2.37,3.0,2.75,2.37,3.0,2.75,2.4,3.2,2.8,44,2.6,2.41,3.3,3.15,3.05,2.84,37,2.33,2.13,1.7,1.64,26,0.0,1.8,1.74,2.18,2.05
1,2,0,0,2.2,3.4,3.25,2.0,3.25,3.4,2.1,3.25,3.4,2.0,3.2,3.3,2.1,3.2,3.0,2.1,3.2,3.0,2.1,3.3,3.3,44,2.3,2.12,3.4,3.25,3.5,3.27,38,1.86,1.77,2.11,1.99,26,-0.25,2.05,1.94,2.01,1.93
2,2,0,1,2.5,3.1,3.0,2.4,3.15,2.75,2.6,3.25,3.25,2.3,3.0,2.9,2.38,3.0,2.75,2.25,3.0,2.88,2.35,3.2,2.9,45,2.53,2.43,3.22,3.13,3.15,2.86,42,2.2,2.05,1.75,1.7,27,0.0,1.8,1.75,2.17,2.07
2,0,0,0,1.4,4.33,9.0,1.4,4.0,7.5,1.44,3.85,7.5,1.4,4.0,6.5,1.44,3.6,6.5,1.4,3.75,7.0,1.4,4.0,8.0,45,1.45,1.42,4.4,4.01,9.14,7.8,41,1.94,1.84,2.02,1.9,27,-1.25,2.08,2.03,1.89,1.85
0,0,0,0,3.0,3.3,2.37,3.05,3.15,2.2,2.9,3.25,2.3,2.9,3.0,2.3,2.75,3.2,2.25,2.8,3.1,2.25,2.9,3.2,2.35,45,3.2,2.93,3.35,3.21,2.5,2.33,42,2.21,2.07,1.75,1.68,26,0.25,1.83,1.79,2.13,2.08
3,1,1,0,1.66,3.5,5.75,1.7,3.4,4.55,1.68,3.4,5.25,1.65,3.5,4.5,1.62,3.25,5.0,1.62,3.3,5.0,1.65,3.3,5.5,44,1.73,1.67,3.6,3.4,6.02,5.3,40,2.2,2.07,1.77,1.69,27,-0.75,1.97,1.94,2.0,1.93
3,1,1,0,2.2,3.25,3.4,2.2,3.15,3.05,2.15,3.25,3.25,2.2,3.1,3.0,2.25,3.2,2.75,2.2,3.1,2.88,2.1,3.3,3.25,44,2.3,2.19,3.3,3.21,3.45,3.18,41,1.9,1.84,2.05,1.91,27,-0.25,2.02,1.96,1.96,1.91
1,1,0,1,3.0,3.25,2.4,2.8,3.15,2.35,2.75,3.2,2.5,2.6,3.2,2.4,2.4,3.25,2.5,2.62,3.1,2.38,2.7,3.2,2.5,45,3.2,2.76,3.32,3.21,2.5,2.45,41,1.8,1.72,2.15,2.02,26,0.25,1.88,1.81,2.12,2.07
1,4,1,3,2.1,3.3,3.6,2.05,3.15,3.4,2.05,3.25,3.5,2.0,3.1,3.4,2.1,3.2,3.0,2.1,3.1,3.1,2.1,3.25,3.3,45,2.16,2.07,3.4,3.24,3.7,3.43,41,1.95,1.86,2.0,1.89,27,-0.25,1.87,1.81,2.1,2.06
0,2,0,2,9.0,4.33,1.4,7.5,4.0,1.4,8.0,4.0,1.4,6.5,3.7,1.45,6.5,3.6,1.44,7.0,3.75,1.4,8.0,4.0,1.4,45,9.5,7.75,4.45,4.05,1.45,1.41,40,2.0,1.9,1.94,1.84,27,1.25,1.96,1.9,2.01,1.98
1,1,1,0,1.9,3.3,4.33,1.75,3.4,4.25,1.88,3.3,4.0,1.85,3.2,3.8,1.8,3.2,4.0,1.8,3.1,4.0,1.8,3.25,4.5,45,2.02,1.85,3.4,3.28,4.5,4.15,42,2.25,2.1,1.75,1.67,27,-0.5,2.07,1.97,1.95,1.89
1,0,0,0,1.61,3.75,6.0,1.55,3.6,5.6,1.55,3.75,6.5,1.5,3.6,6.0,1.53,3.5,5.5,1.57,3.3,5.5,1.53,3.6,6.5,45,1.67,1.57,3.85,3.6,7.0,5.95,42,2.05,1.96,1.9,1.8,27,-0.75,1.89,1.83,2.1,2.05
0,5,0,1,3.25,3.4,2.2,3.15,3.15,2.15,3.15,3.25,2.2,3.0,3.1,2.2,2.75,3.2,2.25,2.88,3.1,2.2,3.1,3.1,2.25,45,3.45,3.15,3.4,3.22,2.3,2.2,39,2.28,2.09,1.75,1.67,27,0.25,1.98,1.93,2.01,1.94
2,0,0,0,1.22,5.0,13.0,1.3,4.5,9.5,1.28,5.0,10.0,1.27,4.6,9.0,1.3,4.0,9.0,1.29,4.2,9.0,1.25,5.0,12.0,45,1.3,1.27,5.5,4.85,13.49,11.4,39,1.87,1.78,2.12,1.96,26,-1.75,2.06,2.02,1.93,1.87
1,1,0,0,2.87,3.25,2.5,2.7,3.15,2.4,2.75,3.15,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.62,2.9,2.5,2.6,3.2,2.6,45,2.9,2.72,3.3,3.17,2.75,2.52,40,1.98,1.86,1.98,1.89,27,0.0,2.05,1.96,1.94,1.86
1,2,0,1,2.7,3.2,2.7,2.4,3.15,2.75,3.0,3.3,2.75,2.55,3.1,2.55,2.6,3.0,2.5,2.62,2.9,2.5,2.65,3.1,2.6,45,2.85,2.62,3.25,3.15,2.75,2.61,40,2.2,2.09,1.75,1.67,27,0.0,2.01,1.94,1.95,1.88
0,0,0,0,2.1,3.4,3.5,2.1,3.15,3.25,2.1,3.2,3.5,2.2,3.1,3.0,2.1,3.2,3.0,2.0,3.2,3.2,2.0,3.2,3.75,45,2.15,2.07,3.4,3.24,3.85,3.44,39,2.11,2.0,1.83,1.76,26,-0.5,2.15,2.08,1.88,1.8
1,1,0,0,1.33,5.0,10.0,1.35,4.0,9.0,1.35,4.5,9.0,1.33,4.2,8.0,1.36,3.75,8.0,1.33,4.0,8.0,1.35,4.0,9.5,45,1.37,1.34,5.0,4.37,10.9,9.04,39,1.92,1.81,2.06,1.93,27,-1.25,1.88,1.83,2.1,2.05
2,0,2,0,1.33,4.5,8.5,1.3,4.75,8.25,1.35,4.5,9.0,1.37,3.9,7.5,1.36,3.75,8.0,1.36,3.75,8.0,1.35,4.0,9.5,45,1.37,1.34,4.75,4.4,10.0,8.82,39,1.75,1.66,2.25,2.11,27,-1.25,1.9,1.84,2.14,2.03
0,0,0,0,2.0,3.4,3.8,2.0,3.15,3.5,2.0,3.25,3.75,2.0,3.2,3.3,2.0,3.2,3.2,2.0,3.2,3.2,1.9,3.25,4.0,45,2.05,1.99,3.45,3.27,4.2,3.64,40,2.1,1.97,1.9,1.77,27,-0.5,2.07,2.0,1.95,1.88
4,0,3,0,1.44,4.2,8.0,1.45,3.75,6.8,1.5,3.8,6.75,1.5,3.8,5.5,1.5,3.5,6.0,1.44,3.6,6.5,1.45,3.75,8.0,45,1.5,1.46,4.25,3.84,8.2,7.34,39,1.72,1.66,2.22,2.08,27,-1.25,2.1,2.03,1.9,1.83
1,3,0,1,7.0,4.0,1.5,6.5,3.6,1.5,6.5,3.8,1.52,5.5,3.8,1.5,6.0,3.75,1.44,6.0,3.4,1.5,7.0,4.0,1.45,45,7.3,6.59,4.33,3.8,1.55,1.5,40,1.9,1.77,2.1,1.97,27,1.0,2.06,1.95,1.95,1.92
2,0,0,0,1.16,7.0,17.0,1.15,6.5,12.5,1.15,6.5,17.0,1.17,5.7,12.0,1.14,6.0,12.0,1.14,5.5,15.0,1.12,6.5,21.0,40,1.17,1.15,7.31,6.41,22.0,16.25,35,1.6,1.51,2.52,2.39,23,-2.0,2.07,1.97,1.95,1.9
0,2,0,1,3.2,3.3,2.3,2.95,3.15,2.25,3.0,3.2,2.3,2.7,3.1,2.4,2.75,3.2,2.25,2.6,3.1,2.4,3.1,3.2,2.2,41,3.35,2.99,3.35,3.2,2.4,2.29,36,2.2,2.04,1.75,1.7,25,0.25,1.98,1.92,2.0,1.96
1,0,1,0,9.0,4.33,1.4,6.95,3.7,1.45,7.5,4.0,1.44,5.5,3.8,1.5,7.0,3.75,1.4,6.5,3.6,1.44,7.0,4.0,1.45,40,9.05,7.62,4.35,3.89,1.5,1.44,35,2.02,1.88,1.93,1.85,24,1.25,1.92,1.87,2.07,2.02
0,2,0,1,15.0,6.0,1.22,11.0,4.75,1.25,10.0,5.25,1.25,8.5,4.4,1.3,8.0,4.5,1.28,8.0,4.5,1.29,13.0,4.5,1.25,40,15.0,11.65,6.0,5.15,1.29,1.25,35,1.83,1.72,2.2,2.03,23,1.75,1.88,1.84,2.09,2.03
7,1,3,1,1.61,3.6,6.5,1.55,3.6,5.6,1.62,3.5,5.75,1.6,3.5,5.0,1.53,3.5,5.5,1.62,3.3,5.0,1.55,3.75,5.5,41,1.67,1.6,3.75,3.53,6.5,5.75,36,2.06,1.94,1.88,1.81,25,-0.75,1.89,1.85,2.08,2.03
2,1,1,1,1.57,3.75,6.5,1.5,3.6,6.5,1.55,3.75,6.0,1.5,3.8,5.5,1.53,3.5,5.5,1.57,3.3,5.5,1.55,3.75,5.5,40,1.65,1.56,3.8,3.6,6.5,6.04,35,2.06,1.94,1.9,1.81,24,-0.75,1.9,1.85,2.06,2.03
0,3,0,1,2.75,3.25,2.6,2.5,3.15,2.6,2.75,3.2,2.5,2.55,3.1,2.55,2.6,3.2,2.37,2.5,3.1,2.5,2.65,3.2,2.5,41,2.95,2.67,3.25,3.17,2.7,2.54,36,2.2,2.06,1.75,1.68,25,0.0,2.12,2.0,1.86,1.81
0,3,0,1,3.8,3.3,2.0,3.6,3.2,1.95,3.6,3.25,2.0,3.3,3.2,2.0,3.2,3.2,2.0,3.3,3.25,1.95,3.6,3.25,2.0,40,4.33,3.65,3.4,3.24,2.1,2.0,35,2.17,1.99,1.8,1.75,24,0.5,1.88,1.84,2.1,2.03
2,2,0,0,2.87,3.25,2.5,2.75,3.1,2.4,2.9,3.2,2.4,2.7,3.0,2.5,2.75,3.2,2.25,2.6,3.1,2.4,2.9,3.2,2.35,39,3.1,2.79,3.3,3.17,2.55,2.44,35,2.15,2.01,1.8,1.73,23,0.0,2.2,2.08,1.78,1.74
1,1,1,0,2.75,3.25,2.6,2.6,3.2,2.5,2.9,3.6,2.65,2.55,3.1,2.55,2.37,3.2,2.6,2.4,3.1,2.6,2.75,3.2,2.35,39,2.95,2.7,3.3,3.19,2.6,2.5,35,1.96,1.87,1.99,1.88,23,0.0,2.11,2.02,1.85,1.79
0,4,0,1,2.2,3.25,3.4,2.2,3.15,3.05,2.2,3.2,3.25,2.1,3.1,3.2,2.0,3.0,3.5,2.05,3.1,3.2,2.1,3.25,3.3,38,2.25,2.14,3.3,3.2,3.6,3.29,31,2.23,2.03,1.77,1.71,18,-0.25,1.89,1.87,2.06,2.02
1,2,1,2,4.0,3.3,2.0,3.8,3.2,1.9,3.6,3.2,2.05,3.6,3.2,1.9,4.0,3.2,1.8,3.75,3.2,1.83,3.75,3.4,1.9,38,4.2,3.85,3.4,3.25,2.13,1.93,33,2.09,1.96,1.86,1.78,19,0.5,1.83,1.8,2.14,2.1
3,1,0,0,1.9,3.4,4.2,1.9,3.2,3.8,1.9,3.3,4.0,2.0,3.2,3.3,1.72,3.2,4.33,1.83,3.2,3.75,1.9,3.25,4.0,38,1.95,1.88,3.4,3.27,4.5,4.06,32,2.08,1.93,1.9,1.81,20,-0.5,1.97,1.94,2.01,1.96
1,0,0,0,1.25,5.5,13.0,1.25,5.0,10.0,1.28,5.0,10.0,1.3,4.4,8.5,1.33,4.0,8.0,1.25,4.5,10.0,1.3,4.5,10.0,39,1.33,1.28,5.3,4.89,13.0,10.12,34,1.87,1.76,2.1,1.98,20,-1.5,2.03,1.96,1.95,1.91
0,0,0,0,2.2,3.25,3.4,2.1,3.15,3.25,2.25,3.2,3.1,2.1,3.1,3.2,2.1,3.2,3.0,2.0,3.1,3.3,2.1,3.2,3.4,38,2.31,2.17,3.3,3.21,3.5,3.21,32,2.15,2.01,1.75,1.71,20,-0.25,1.99,1.94,1.98,1.95
1,1,0,0,2.0,3.3,4.0,1.95,3.12,3.8,2.0,3.25,3.75,2.0,3.2,3.3,1.83,3.2,3.75,1.8,3.25,3.8,1.9,3.25,4.0,38,2.1,1.97,3.35,3.23,4.2,3.77,32,2.01,1.9,1.97,1.84,20,-0.5,2.08,2.03,1.91,1.85
1,0,0,0,1.66,3.6,5.5,1.65,3.4,5.0,1.68,3.5,5.0,1.7,3.4,4.3,1.66,3.3,4.5,1.62,3.3,5.0,1.65,3.5,5.0,39,1.76,1.66,3.7,3.47,6.0,5.16,33,2.1,1.95,1.85,1.79,21,-0.75,2.04,1.97,1.96,1.91
1,1,1,1,3.0,3.25,2.4,3.25,3.15,2.1,3.1,3.2,2.25,2.8,3.1,2.3,3.0,3.2,2.1,2.8,3.1,2.25,3.0,3.25,2.25,37,3.25,3.01,3.25,3.17,2.4,2.28,31,2.27,2.05,1.73,1.68,19,0.25,1.83,1.8,2.16,2.08
4,0,2,0,1.28,5.0,13.0,1.28,4.75,9.0,1.3,5.0,9.0,1.3,4.4,8.5,1.3,4.2,9.0,1.3,4.2,8.5,1.3,4.5,8.5,37,1.33,1.29,5.3,4.78,13.0,10.0,32,1.9,1.81,2.04,1.93,20,-1.5,2.01,1.97,1.95,1.9
2,3,0,1,1.44,4.2,8.0,1.4,4.25,6.5,1.45,4.0,7.5,1.45,3.9,6.0,1.44,3.6,6.5,1.4,3.75,7.0,1.45,3.75,8.0,37,1.5,1.42,4.6,4.06,8.25,7.52,33,1.7,1.63,2.26,2.13,20,-1.25,2.11,2.01,1.95,1.87
2,0,1,0,1.2,6.0,17.0,1.15,6.5,13.0,1.2,6.0,13.0,1.2,5.2,11.0,1.16,5.5,12.0,1.14,5.5,15.0,1.17,6.0,17.0,36,1.2,1.18,7.0,6.03,18.0,14.23,29,1.61,1.57,2.39,2.24,17,-2.0,2.13,2.07,1.85,1.79
1,1,0,1,6.0,3.75,1.61,4.9,3.35,1.67,5.5,3.4,1.67,4.3,3.4,1.7,5.0,3.5,1.57,5.0,3.3,1.62,5.5,3.5,1.6,45,6.1,5.29,3.75,3.51,1.7,1.64,36,1.89,1.8,2.08,1.91,25,0.75,2.08,2.02,1.9,1.86
1,3,0,2,2.1,3.3,3.6,2.1,3.05,3.35,2.1,3.25,3.4,2.0,3.2,3.3,2.1,3.2,3.0,1.95,3.1,3.5,2.1,3.2,3.4,42,2.19,2.09,3.3,3.21,3.75,3.41,36,2.2,2.06,1.75,1.69,25,-0.25,1.86,1.82,2.1,2.05
2,0,1,0,1.16,6.5,21.0,1.15,6.5,13.0,1.15,6.5,17.0,1.17,5.7,12.0,1.16,5.5,12.0,1.14,5.5,15.0,1.18,6.0,13.0,42,1.2,1.17,7.0,6.31,21.0,15.0,35,1.77,1.66,2.25,2.1,24,-1.75,1.94,1.91,2.01,1.97
3,0,0,0,1.57,3.75,6.5,1.55,3.55,5.75,1.6,3.5,6.0,1.6,3.6,4.8,1.57,3.25,5.5,1.57,3.3,5.5,1.55,3.4,6.5,42,1.62,1.58,3.9,3.55,6.6,5.93,34,1.99,1.88,1.96,1.87,25,-0.75,1.81,1.79,2.15,2.08
4,1,2,0,1.11,8.5,26.0,1.12,7.0,16.0,1.1,7.5,26.0,1.12,6.5,14.0,1.11,6.5,15.0,1.1,6.5,17.0,1.1,7.5,23.0,42,1.13,1.11,9.2,7.45,28.0,20.96,35,1.52,1.46,2.63,2.5,24,-2.5,2.05,1.98,1.93,1.88
2,1,1,1,1.8,3.5,4.75,1.8,3.3,4.1,1.85,3.3,4.25,1.8,3.2,4.0,1.83,3.2,3.75,1.91,3.2,3.5,1.8,3.2,4.5,41,1.91,1.83,3.5,3.3,5.0,4.29,34,1.88,1.81,2.05,1.95,24,-0.5,1.91,1.85,2.11,2.02
3,1,1,1,5.5,3.6,1.66,5.0,3.35,1.65,5.75,3.5,1.62,4.5,3.5,1.65,5.5,3.25,1.57,5.0,3.3,1.62,5.5,3.3,1.65,41,6.75,5.47,3.6,3.45,1.67,1.64,35,2.07,1.95,1.9,1.8,24,0.75,2.1,2.01,1.9,1.87
0,1,0,0,1.83,3.5,4.5,1.85,3.25,4.0,1.85,3.3,4.25,1.8,3.2,4.0,1.72,3.2,4.33,1.73,3.2,4.33,1.75,3.4,4.5,40,1.91,1.82,3.5,3.31,4.75,4.28,35,2.1,1.97,1.85,1.75,24,-0.5,1.9,1.85,2.07,2.01
4,1,2,1,2.0,3.4,3.8,1.9,3.25,3.8,1.95,3.3,3.75,1.85,3.2,3.8,1.83,3.2,3.75,1.95,3.1,3.5,2.0,3.25,3.6,40,2.1,1.97,3.4,3.25,4.0,3.72,34,2.2,2.1,1.72,1.66,24,-0.5,2.08,2.03,1.88,1.84
2,1,1,0,7.0,3.8,1.53,6.75,3.5,1.5,6.0,3.75,1.55,5.0,3.7,1.55,6.5,3.6,1.44,6.5,3.6,1.44,7.5,3.5,1.5,40,7.5,6.49,3.9,3.65,1.58,1.52,35,1.96,1.85,2.0,1.9,24,1.0,1.88,1.83,2.13,2.03
2,1,1,0,2.0,3.3,3.75,2.0,3.2,3.5,2.12,3.4,4.2,2.0,3.2,3.3,2.1,3.2,3.0,1.95,3.1,3.5,2.0,3.25,3.6,40,2.15,2.04,3.4,3.24,3.9,3.51,34,1.9,1.81,2.06,1.95,24,-0.5,2.13,2.07,1.87,1.83
1,1,1,0,2.2,3.25,3.4,2.05,3.15,3.4,2.1,3.25,3.4,2.0,3.2,3.3,2.1,3.2,3.0,2.1,3.2,3.0,2.0,3.3,3.5,42,2.25,2.13,3.3,3.21,3.85,3.3,35,1.98,1.89,1.96,1.85,24,-0.25,1.91,1.88,2.05,2.0
0,1,0,1,3.1,3.25,2.37,2.85,3.15,2.3,2.8,3.25,2.4,2.7,3.2,2.3,2.6,3.2,2.37,2.6,3.1,2.4,3.0,3.25,2.25,42,3.26,2.91,3.3,3.21,2.5,2.33,35,2.16,2.03,1.77,1.72,24,0.0,2.3,2.13,1.75,1.68
0,1,0,0,2.5,3.25,2.87,2.45,3.15,2.7,2.4,3.2,2.9,2.4,3.1,2.7,2.37,3.2,2.6,2.4,3.1,2.6,2.35,3.2,2.9,42,2.61,2.43,3.3,3.18,3.0,2.78,37,2.0,1.9,1.95,1.84,24,0.0,1.89,1.81,2.14,2.0
4,2,1,2,1.83,3.25,5.0,1.73,3.35,4.5,1.8,3.25,4.75,1.8,3.2,4.0,1.66,3.3,4.5,1.73,3.2,4.33,1.8,3.25,4.5,42,1.89,1.78,3.45,3.31,5.1,4.56,35,2.26,2.1,1.75,1.67,23,-0.5,1.93,1.88,2.03,2.0
0,1,0,0,2.2,3.25,3.4,2.15,3.15,3.15,2.1,3.25,3.4,2.2,3.1,3.0,2.0,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.4,42,2.24,2.14,3.4,3.22,3.5,3.27,35,1.97,1.88,2.0,1.86,24,-0.25,2.0,1.93,1.99,1.94
1,1,1,0,3.25,3.25,2.3,2.95,3.05,2.3,3.0,3.1,2.38,2.7,3.2,2.3,2.75,3.2,2.25,2.75,3.1,2.3,3.0,3.25,2.25,42,3.3,2.99,3.25,3.18,2.4,2.3,35,2.2,2.05,1.8,1.7,24,0.0,2.4,2.17,1.73,1.64
0,2,0,1,2.5,3.25,2.87,2.5,3.15,2.6,2.4,3.25,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.3,3.2,2.62,2.4,3.2,2.8,42,2.67,2.45,3.25,3.19,2.9,2.76,35,2.17,2.05,1.76,1.7,24,0.0,1.9,1.81,2.1,2.01
