FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,2,0,1,1.25,5.0,13.0,1.25,5.0,13.0,1.2,5.0,14.0,1.27,4.4,10.0,1.28,4.0,10.0,1.28,4.33,8.5,1.28,4.35,8.5,48,1.3,1.25,5.47,4.77,16.0,11.54,31,1.9,1.8,2.07,1.93,20,-1.5,2.0,1.95,1.97,1.91
2,0,0,0,2.2,3.0,3.4,2.2,3.0,3.4,2.25,2.9,3.2,2.2,2.8,3.3,2.2,3.0,3.0,2.1,3.0,3.2,2.2,2.9,3.1,47,2.35,2.19,3.1,2.94,3.85,3.34,27,2.1,1.97,1.82,1.74,22,-0.25,2.0,1.96,1.95,1.91
1,1,0,0,1.9,3.0,4.5,1.9,3.0,4.5,1.83,3.0,4.5,1.85,3.0,4.2,1.72,3.1,4.5,1.8,3.1,4.0,1.8,3.1,4.0,47,2.1,1.87,3.2,3.04,4.85,4.34,29,2.13,1.99,1.85,1.76,21,-0.5,2.08,2.01,1.92,1.86
0,1,0,1,3.4,2.87,2.3,3.4,2.87,2.3,3.0,3.0,2.3,3.0,2.9,2.3,3.0,3.0,2.2,2.7,3.0,2.37,3.2,2.9,2.1,47,3.65,3.17,3.1,2.93,2.45,2.28,28,2.22,2.03,1.75,1.68,22,0.25,1.95,1.91,2.0,1.96
3,4,0,2,2.6,2.8,3.0,2.5,2.85,2.9,2.5,2.9,2.8,2.5,2.9,2.8,2.37,2.87,2.8,2.5,2.9,2.62,2.4,2.9,2.75,47,2.75,2.58,2.95,2.86,3.0,2.82,34,2.23,2.12,1.7,1.62,22,0.0,1.83,1.77,2.15,2.04
0,1,0,0,2.6,2.8,3.0,2.65,2.9,2.65,2.6,2.9,2.7,2.6,2.9,2.7,2.75,2.87,2.4,2.5,2.9,2.62,2.6,2.8,2.65,45,2.8,2.62,3.0,2.88,3.0,2.71,31,2.15,2.02,1.8,1.67,22,0.0,1.92,1.87,2.04,1.95
0,1,0,0,2.37,2.87,3.25,2.4,2.85,3.05,2.6,2.9,2.7,2.6,2.9,2.7,2.5,2.87,2.62,2.5,2.9,2.62,2.5,2.75,2.8,45,2.75,2.54,2.91,2.82,3.25,2.86,31,2.25,2.13,1.7,1.6,22,0.0,1.8,1.75,2.19,2.07
1,0,1,0,2.4,2.87,3.2,2.4,2.85,3.0,2.35,2.9,3.0,2.5,2.8,2.9,2.25,2.87,3.0,2.4,2.9,2.75,2.35,2.9,2.8,45,2.5,2.39,2.92,2.84,3.45,3.05,31,2.3,2.08,1.7,1.63,21,-0.25,2.14,2.07,1.86,1.81
1,1,1,0,2.5,2.87,3.0,2.3,2.85,3.2,2.3,2.9,3.1,2.3,2.9,3.0,2.25,3.0,2.87,2.25,3.0,2.87,2.2,2.9,3.1,45,2.5,2.29,3.0,2.86,3.5,3.19,31,2.3,2.12,1.7,1.6,21,-0.25,2.1,2.05,1.89,1.83
2,3,1,1,2.0,3.0,4.0,1.95,2.95,4.0,2.0,3.0,3.75,2.1,3.0,3.3,1.9,3.0,3.75,2.05,2.9,3.4,1.9,3.0,3.8,43,2.15,2.01,3.1,2.98,4.5,3.78,30,2.02,1.89,1.9,1.8,19,-0.5,2.12,2.08,1.86,1.79
0,0,0,0,1.72,3.3,5.0,1.65,3.2,5.5,1.65,3.2,5.5,1.65,3.3,4.9,1.66,3.2,5.0,1.57,3.3,5.5,1.55,3.2,6.0,45,1.75,1.65,3.4,3.27,6.1,5.32,32,2.12,2.01,1.78,1.69,21,-0.75,2.0,1.94,1.98,1.93
0,0,0,0,2.0,3.0,4.0,2.0,2.8,4.15,2.0,2.9,3.8,1.9,3.0,4.0,1.8,2.87,4.5,1.9,3.0,3.75,1.9,2.9,4.0,45,2.12,1.98,3.05,2.91,4.6,4.01,32,2.2,2.09,1.7,1.63,22,-0.5,2.11,2.07,1.85,1.8
2,1,1,1,2.2,2.8,3.75,2.2,2.85,3.35,2.15,2.9,3.4,2.0,2.9,3.7,1.9,3.0,3.75,2.0,3.0,3.4,2.0,2.9,3.6,45,2.3,2.14,3.0,2.89,4.0,3.49,31,2.2,2.11,1.7,1.61,21,-0.25,1.98,1.93,1.98,1.93
3,1,1,0,2.25,2.87,3.5,2.3,2.9,3.15,2.35,2.9,3.0,2.4,2.9,2.9,2.2,2.8,3.2,2.3,2.9,2.9,2.35,2.8,2.9,45,2.5,2.32,3.0,2.88,3.5,3.13,31,2.15,2.02,1.75,1.68,21,-0.25,2.14,2.08,1.83,1.8
0,1,0,0,2.0,2.87,4.33,1.9,3.15,3.9,2.05,2.9,3.75,2.0,2.8,3.9,1.8,2.88,4.5,1.9,2.87,4.0,1.9,2.9,4.0,46,2.2,2.01,3.1,2.91,4.5,3.92,29,2.2,2.06,1.75,1.69,25,0.0,1.52,1.43,2.9,2.62
2,2,0,1,1.9,3.0,4.5,1.85,3.0,4.4,1.9,3.0,4.25,1.9,2.9,4.2,1.73,3.1,4.5,1.8,3.0,4.2,1.9,2.9,4.0,46,2.0,1.89,3.1,2.97,4.85,4.34,28,2.25,2.13,1.65,1.62,22,-0.5,2.11,2.04,1.85,1.83
2,0,0,0,6.0,3.2,1.66,5.25,3.25,1.65,5.0,3.2,1.7,4.7,3.2,1.7,5.0,2.88,1.73,5.0,3.0,1.7,4.5,3.2,1.7,45,6.2,5.19,3.3,3.14,1.76,1.7,28,2.17,2.02,1.8,1.71,22,0.75,1.99,1.94,1.95,1.94
0,0,0,0,2.2,2.8,3.75,2.1,3.0,3.4,2.15,2.9,3.5,2.2,2.8,3.3,2.25,2.88,3.0,2.2,2.8,3.2,2.2,2.8,3.2,45,2.25,2.17,3.08,2.86,4.0,3.47,28,2.3,2.18,1.65,1.59,24,-0.25,1.88,1.84,2.1,2.03
1,1,0,1,2.37,2.87,3.25,2.55,2.8,2.85,2.5,2.75,3.0,2.4,2.8,3.0,2.38,2.88,2.8,2.4,2.87,2.8,2.4,2.8,2.9,45,2.65,2.45,2.9,2.83,3.25,2.95,28,2.25,2.1,1.7,1.64,24,0.0,1.82,1.74,2.17,2.06
2,0,1,0,1.14,6.5,21.0,1.15,6.0,15.0,1.15,6.0,17.0,1.15,5.7,14.0,1.14,6.0,12.0,1.12,6.0,15.0,1.17,5.5,12.0,44,1.2,1.15,7.0,6.12,23.0,16.7,25,1.62,1.58,2.3,2.2,17,-1.75,1.84,1.8,2.13,2.07
1,0,0,0,2.6,2.75,3.0,2.4,2.8,3.05,2.5,2.8,2.9,2.4,2.8,3.0,2.25,2.88,3.0,2.4,2.8,2.87,2.35,2.75,3.0,45,2.6,2.48,2.9,2.83,3.2,2.94,28,2.4,2.24,1.65,1.56,24,0.0,1.85,1.77,2.11,2.03
2,0,1,0,1.66,3.25,6.0,1.7,3.2,5.0,1.65,3.2,5.5,1.7,3.2,4.7,1.62,3.1,5.5,1.61,3.1,5.5,1.65,3.1,5.0,45,1.75,1.66,3.5,3.23,6.1,5.42,27,1.89,1.83,2.03,1.91,22,-0.75,2.05,2.01,1.9,1.86
3,1,1,1,2.0,3.0,4.0,1.95,3.0,3.9,2.0,3.0,3.75,2.0,2.9,3.7,1.91,3.0,3.75,2.0,2.87,3.6,1.9,3.0,4.0,44,2.15,2.01,3.1,2.97,4.33,3.8,28,2.18,1.98,1.82,1.76,24,-0.25,1.89,1.85,2.06,2.02
1,1,0,1,2.1,2.8,4.0,2.0,3.0,3.7,2.05,2.9,3.75,2.1,2.9,3.4,2.0,3.0,3.4,2.05,2.87,3.5,2.0,2.9,3.6,45,2.2,2.07,3.08,2.91,4.15,3.67,27,2.24,2.11,1.75,1.66,24,-0.25,1.9,1.84,2.08,2.03
3,1,1,1,1.66,3.4,5.5,1.65,3.2,5.5,1.6,3.3,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.66,3.1,5.0,1.6,3.25,5.0,49,1.71,1.63,3.4,3.31,6.5,5.52,34,1.9,1.82,2.08,1.91,21,-0.75,1.95,1.92,1.99,1.94
1,2,0,1,2.0,3.0,4.0,1.9,3.1,3.95,1.9,3.2,3.8,1.9,3.0,4.0,1.9,3.0,3.75,1.9,3.0,3.75,1.8,3.25,3.75,49,2.1,1.97,3.25,3.09,4.3,3.78,36,2.2,2.03,1.8,1.71,24,0.0,1.45,1.42,3.0,2.68
0,1,0,1,2.4,2.8,3.3,2.5,2.85,2.85,2.5,2.8,2.9,2.6,2.8,2.8,2.37,2.8,2.87,2.6,2.8,2.6,2.4,2.75,2.8,49,2.6,2.48,2.88,2.8,3.55,2.99,34,2.45,2.27,1.65,1.56,21,0.0,1.8,1.71,2.26,2.08
3,2,1,1,2.4,2.8,3.3,2.3,2.8,3.2,2.3,2.8,3.2,2.3,2.8,3.1,2.25,2.87,3.0,2.3,2.8,3.0,2.25,2.9,3.0,49,2.55,2.36,2.9,2.8,3.7,3.15,33,2.35,2.17,1.7,1.61,21,0.0,1.75,1.64,2.25,2.13
5,0,2,0,2.3,2.87,3.4,2.35,2.9,3.0,2.3,2.9,3.1,2.3,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.2,2.2,2.9,3.1,49,2.4,2.26,3.0,2.88,3.65,3.24,33,2.35,2.16,1.7,1.61,22,-0.25,2.02,1.95,1.98,1.91
2,2,1,0,2.25,2.8,3.6,2.0,2.9,3.85,2.1,2.8,3.75,2.1,2.8,3.6,2.1,2.8,3.5,2.1,2.8,3.4,2.0,2.8,3.75,49,2.3,2.15,3.0,2.85,4.05,3.58,33,2.38,2.16,1.65,1.61,21,-0.25,2.03,1.97,1.92,1.89
3,0,1,0,1.44,4.0,7.5,1.45,3.55,7.5,1.45,3.6,7.5,1.45,3.6,7.0,1.44,3.5,7.0,1.44,3.5,7.0,1.45,3.6,6.5,49,1.51,1.44,4.0,3.72,8.5,7.57,34,1.89,1.81,2.06,1.92,22,-1.0,1.96,1.88,1.98,1.95
1,2,1,1,6.5,3.5,1.57,5.75,3.5,1.55,6.5,3.3,1.55,5.2,3.4,1.6,5.5,3.25,1.57,5.5,3.3,1.57,6.0,3.2,1.55,48,7.75,6.16,3.65,3.41,1.65,1.56,36,2.03,1.9,1.94,1.83,23,0.75,2.13,2.07,1.83,1.8
3,0,3,0,1.83,3.25,4.5,1.75,3.0,5.0,1.8,3.1,4.5,1.8,3.0,4.4,1.66,3.2,5.0,1.72,3.1,4.5,1.75,3.1,4.5,49,1.94,1.81,3.25,3.11,5.5,4.57,34,2.21,2.06,1.76,1.68,21,-0.5,1.98,1.93,1.96,1.93
0,1,0,0,2.1,2.8,4.0,1.95,2.8,4.3,2.0,2.9,4.0,2.0,2.9,3.7,1.8,2.87,4.5,1.9,3.0,3.75,2.0,2.9,3.75,49,2.1,2.0,3.0,2.91,4.7,3.99,34,2.25,2.15,1.7,1.62,22,-0.5,2.16,2.09,1.83,1.77
1,0,0,0,3.5,2.87,2.25,3.35,2.8,2.25,3.3,2.8,2.25,3.2,2.9,2.2,3.0,2.87,2.25,3.1,2.8,2.25,3.1,2.9,2.2,46,3.6,3.22,3.15,2.9,2.38,2.26,30,2.2,2.01,1.8,1.73,22,0.25,1.94,1.9,2.1,1.98
0,0,0,0,5.5,3.4,1.66,6.0,3.2,1.6,5.25,3.3,1.65,4.5,3.3,1.7,5.0,2.87,1.72,5.0,3.1,1.66,5.0,3.2,1.65,48,6.5,5.17,3.4,3.25,1.75,1.68,31,2.22,2.09,1.72,1.66,21,0.75,2.02,1.98,1.92,1.9
1,1,0,1,5.0,3.3,1.72,5.75,3.1,1.65,5.0,3.25,1.68,4.9,3.3,1.65,5.5,3.2,1.61,5.0,3.1,1.66,5.0,3.1,1.65,47,6.05,5.17,3.45,3.22,1.8,1.68,31,2.21,2.03,1.78,1.72,21,0.5,2.15,2.11,1.82,1.77
2,2,1,0,2.37,2.87,3.25,2.35,2.8,3.15,2.4,2.8,3.0,2.5,2.8,2.9,2.5,3.0,2.6,2.5,2.8,2.75,2.3,2.9,2.9,42,2.5,2.39,3.0,2.89,3.33,2.98,27,2.25,2.14,1.65,1.62,21,-0.25,2.06,2.03,1.9,1.85
1,0,1,0,1.2,5.5,17.0,1.17,5.65,14.0,1.2,5.25,13.0,1.2,5.0,12.0,1.16,5.5,12.0,1.2,4.8,12.0,1.2,5.0,11.0,46,1.25,1.2,6.2,5.29,17.0,12.76,30,1.77,1.66,2.23,2.07,19,-1.5,1.81,1.78,2.12,2.07
3,0,1,0,1.9,3.1,4.33,1.85,3.0,4.35,1.92,2.9,4.25,1.9,2.9,4.2,1.8,3.0,4.33,1.8,3.0,4.2,1.8,2.9,4.5,46,2.05,1.9,3.2,2.95,4.8,4.26,31,2.37,2.14,1.65,1.61,23,-0.5,2.09,2.03,1.9,1.84
1,4,0,1,2.7,2.8,2.87,2.55,2.8,2.85,2.6,2.8,2.8,2.5,2.8,2.9,2.37,2.87,2.8,2.5,2.8,2.75,2.5,2.8,2.75,47,2.75,2.58,3.0,2.84,3.05,2.78,31,2.15,2.02,1.83,1.69,22,0.0,1.95,1.87,2.0,1.95
7,0,4,0,1.3,4.5,12.0,1.2,5.25,12.5,1.25,4.75,11.0,1.3,4.4,8.5,1.22,5.0,10.0,1.3,4.0,9.5,1.25,4.5,9.5,46,1.33,1.26,5.25,4.74,13.1,10.42,31,1.75,1.66,2.25,2.08,20,-1.5,2.1,2.04,1.86,1.83
1,0,0,0,2.5,2.87,3.0,2.45,2.75,3.05,2.5,2.8,2.9,2.4,2.8,3.0,2.4,2.87,2.75,2.37,2.8,2.9,2.4,2.85,2.8,46,2.65,2.47,2.95,2.85,3.1,2.89,31,2.4,2.2,1.7,1.58,22,0.0,1.9,1.79,2.11,2.03
3,0,2,0,2.1,3.0,3.75,2.0,3.0,3.7,2.05,2.9,3.75,2.0,2.9,3.7,2.1,2.62,3.75,2.0,2.87,3.6,1.9,3.0,3.75,47,2.2,2.05,3.05,2.93,4.33,3.71,31,2.3,2.16,1.65,1.6,23,-0.5,2.2,2.14,1.8,1.75
2,0,1,0,3.0,2.87,2.5,2.95,2.75,2.5,2.9,3.0,2.35,2.8,2.9,2.5,2.75,2.87,2.4,2.75,2.8,2.5,2.7,3.0,2.4,48,3.1,2.85,3.1,2.92,2.6,2.46,31,2.31,2.16,1.68,1.61,23,0.0,2.13,2.02,1.83,1.76
1,0,1,0,1.25,5.0,13.0,1.25,4.75,11.0,1.2,5.0,14.0,1.22,4.8,11.0,1.25,4.5,10.0,1.25,4.5,10.0,1.25,4.5,9.5,47,1.29,1.24,5.75,4.86,17.0,12.13,31,1.8,1.72,2.15,2.0,19,-1.5,1.99,1.93,1.98,1.93
1,2,0,0,2.0,2.8,4.0,2.1,2.8,3.7,1.9,2.9,4.25,2.0,2.8,3.9,1.83,3.0,4.0,1.95,2.87,3.8,1.8,3.0,4.35,47,2.2,2.0,3.04,2.89,4.35,3.98,31,2.33,2.15,1.7,1.64,23,-0.25,1.91,1.89,2.03,1.98
2,0,0,0,2.1,2.8,4.0,2.1,2.8,3.75,2.05,2.9,3.75,2.0,2.8,3.9,1.9,2.87,4.0,1.95,2.87,3.8,1.85,2.9,4.35,47,2.2,2.02,3.0,2.9,4.35,3.89,31,2.16,2.03,1.8,1.72,23,-0.25,1.9,1.86,2.06,2.01
1,0,1,0,2.37,2.87,3.25,2.3,2.7,3.4,2.2,2.75,3.5,2.2,2.7,3.5,2.2,2.75,3.25,2.1,2.75,3.5,2.2,2.65,3.4,47,2.4,2.26,2.95,2.81,3.53,3.34,31,2.4,2.21,1.65,1.59,23,0.0,1.7,1.6,2.4,2.25
3,1,2,1,1.44,3.75,8.5,1.4,3.8,8.0,1.36,3.9,8.75,1.37,3.8,8.0,1.4,3.75,7.0,1.4,3.5,8.0,1.4,3.75,7.0,47,1.45,1.39,4.17,3.83,10.5,8.54,31,2.05,1.94,1.9,1.81,21,-1.25,2.02,1.99,1.92,1.89
1,2,1,1,3.2,2.75,2.5,2.8,2.95,2.45,3.0,2.9,2.35,2.9,2.9,2.4,2.8,2.87,2.37,2.8,2.87,2.4,2.9,3.0,2.25,46,3.5,3.02,3.15,2.95,2.5,2.36,30,2.03,1.91,1.94,1.83,22,0.25,1.86,1.84,2.09,2.04
2,2,0,2,2.3,2.8,3.5,2.25,2.75,3.4,2.3,2.8,3.2,2.3,2.8,3.1,2.25,2.87,3.0,2.3,2.9,2.9,2.25,2.8,3.1,47,2.35,2.26,3.0,2.85,3.6,3.29,31,2.25,2.14,1.7,1.63,22,0.0,1.66,1.61,2.5,2.23
2,4,1,3,3.6,2.87,2.2,3.55,2.8,2.15,3.4,3.0,2.1,3.3,3.0,2.1,3.2,3.0,2.1,3.3,2.87,2.1,3.6,2.9,2.0,46,3.65,3.45,3.1,2.96,2.3,2.12,30,2.1,1.97,1.95,1.77,23,0.25,2.02,1.97,1.94,1.91
1,1,1,1,3.5,2.8,2.3,3.25,2.85,2.25,3.0,2.9,2.35,3.0,2.9,2.3,2.87,3.0,2.25,2.8,2.9,2.37,3.0,2.9,2.25,47,3.5,3.16,3.0,2.89,2.4,2.31,31,2.25,2.07,1.72,1.67,23,0.25,1.93,1.89,2.01,1.99
2,0,1,0,1.22,5.5,13.0,1.22,5.0,12.0,1.2,5.25,13.0,1.2,5.0,12.0,1.16,5.5,12.0,1.16,5.0,15.0,1.17,5.5,12.0,44,1.25,1.2,5.7,5.21,17.2,12.94,30,1.8,1.72,2.15,2.0,20,-1.5,1.95,1.91,2.0,1.95
2,1,0,1,1.33,4.5,9.5,1.35,4.0,9.0,1.32,4.25,9.0,1.3,4.4,8.5,1.25,4.5,10.0,1.28,4.0,10.0,1.3,4.0,9.5,43,1.35,1.31,4.7,4.33,12.0,9.42,29,1.7,1.64,2.2,2.08,21,-1.5,2.17,2.12,1.79,1.74
2,2,2,0,2.4,2.87,3.2,2.55,2.7,2.9,2.5,2.9,2.8,2.5,2.9,2.8,2.5,2.87,2.62,2.6,2.8,2.6,2.35,2.8,2.9,43,2.55,2.46,3.0,2.87,3.33,2.91,27,2.3,2.16,1.7,1.6,23,0.0,1.75,1.7,2.25,2.11
2,2,0,0,5.0,3.0,1.83,5.35,2.9,1.75,4.75,3.0,1.8,4.4,3.0,1.8,4.0,2.87,1.9,4.33,2.87,1.83,4.5,2.9,1.8,44,5.0,4.5,3.25,3.05,1.91,1.82,30,2.35,2.16,1.67,1.6,23,0.5,2.06,2.01,1.88,1.86
1,0,1,0,1.9,3.25,4.0,1.95,2.9,4.05,1.9,3.1,4.0,1.9,3.0,4.0,1.9,2.87,4.0,1.9,3.0,3.75,2.0,2.9,3.6,43,2.05,1.93,3.25,3.06,4.33,3.91,29,1.97,1.85,1.99,1.87,24,-0.5,2.1,2.04,1.91,1.84
0,2,0,0,1.9,3.1,4.33,1.8,2.9,5.0,1.85,3.1,4.25,1.8,3.1,4.2,1.66,3.1,5.0,1.8,3.0,4.2,1.85,3.0,4.0,44,2.0,1.86,3.2,3.04,5.0,4.35,29,2.35,2.16,1.65,1.6,22,-0.5,2.06,2.0,1.95,1.87
0,2,0,1,2.37,2.9,3.2,2.3,2.7,3.35,2.2,2.9,3.3,2.3,2.8,3.1,2.25,2.75,3.2,2.25,2.87,3.0,2.2,2.9,3.1,44,2.45,2.3,3.0,2.87,3.55,3.18,28,2.2,2.07,1.7,1.65,22,0.0,1.76,1.64,2.35,2.15
0,0,0,0,4.33,2.87,2.0,4.15,2.85,1.95,3.8,3.1,1.95,3.6,3.0,2.0,3.75,3.0,1.9,3.6,3.0,1.95,4.0,2.9,1.9,44,4.75,3.95,3.2,3.02,2.1,1.95,28,2.1,1.97,1.82,1.76,22,0.5,1.89,1.84,2.1,2.03
1,0,0,0,2.1,2.8,4.0,2.1,2.75,3.8,2.1,2.8,3.75,2.0,2.8,3.9,2.0,2.8,3.75,2.1,2.8,3.4,2.2,2.75,3.25,44,2.25,2.12,3.0,2.83,4.1,3.66,28,2.5,2.28,1.6,1.53,23,-0.25,1.93,1.89,2.06,1.99
1,1,0,1,1.83,3.0,5.0,1.8,3.0,4.7,1.85,3.0,4.5,1.85,3.0,4.2,1.8,3.2,4.0,1.83,3.0,4.0,1.8,3.0,4.35,44,1.95,1.82,3.1,3.01,5.1,4.58,28,2.35,2.1,1.7,1.64,22,-0.5,1.98,1.94,1.96,1.94
3,0,2,0,1.57,3.5,6.5,1.6,3.15,6.3,1.65,3.2,5.5,1.65,3.3,4.9,1.57,3.25,5.5,1.61,3.1,5.5,1.65,3.1,5.0,50,1.7,1.62,3.4,3.27,6.55,5.74,36,2.02,1.85,1.92,1.86,26,-0.75,1.96,1.93,2.02,1.94
2,1,1,0,1.72,3.1,5.5,1.7,3.1,5.2,1.75,3.1,5.0,1.75,3.2,4.3,1.67,3.2,5.0,1.66,3.1,5.0,1.65,2.9,5.5,49,1.8,1.71,3.4,3.12,5.8,5.18,36,2.35,2.17,1.65,1.61,25,-0.5,1.87,1.82,2.1,2.05
3,2,1,0,1.72,3.3,5.0,1.65,3.05,6.0,1.75,3.1,5.0,1.8,3.0,4.4,1.73,3.1,4.5,1.7,3.0,5.0,1.7,2.9,5.5,49,1.75,1.69,3.3,3.15,6.8,5.21,32,2.06,1.97,1.88,1.75,24,-0.75,2.02,1.98,1.96,1.89
0,0,0,0,1.9,3.0,4.5,1.85,2.85,4.75,1.9,2.9,4.5,1.9,3.0,4.0,1.83,3.0,4.0,1.83,2.87,4.33,1.85,2.75,4.5,48,2.0,1.86,3.0,2.92,5.5,4.55,33,2.2,2.07,1.7,1.65,25,-0.5,2.02,1.98,1.93,1.88
1,0,0,0,2.5,2.87,3.0,2.4,2.75,3.1,2.4,2.9,2.95,2.3,2.8,3.1,2.25,2.75,3.2,2.3,2.9,2.9,2.25,2.8,3.1,50,2.5,2.39,3.0,2.87,3.2,2.99,33,2.26,2.07,1.74,1.66,25,0.0,1.83,1.72,2.17,2.06
0,1,0,0,3.25,3.0,2.3,3.35,2.8,2.25,3.1,2.9,2.3,3.2,2.8,2.25,2.88,3.0,2.25,3.0,2.8,2.3,3.0,3.0,2.2,49,3.38,3.11,3.1,2.95,2.4,2.28,33,2.3,2.1,1.7,1.63,25,0.25,1.88,1.84,2.09,2.02
0,3,0,0,7.0,3.4,1.57,6.65,3.25,1.55,6.0,3.4,1.57,4.9,3.3,1.65,6.0,3.0,1.62,5.5,3.3,1.57,5.5,3.25,1.55,50,7.0,5.96,3.6,3.32,1.7,1.59,34,2.18,2.0,1.75,1.7,24,0.75,1.99,1.9,2.05,1.96
3,0,1,0,3.2,2.87,2.4,3.3,2.9,2.2,3.0,2.9,2.35,3.1,2.8,2.3,2.88,2.8,2.38,2.87,2.8,2.4,2.9,3.0,2.25,50,3.3,3.08,3.0,2.89,2.6,2.34,34,2.03,1.93,1.89,1.79,27,0.25,1.9,1.87,2.09,2.0
0,0,0,0,1.36,4.0,11.0,1.3,4.8,8.0,1.3,4.0,12.0,1.33,4.2,8.0,1.33,3.75,9.0,1.3,4.0,9.5,1.3,4.0,10.0,50,1.4,1.33,4.75,4.18,12.0,9.53,34,2.07,1.93,1.88,1.78,24,-1.25,2.03,1.96,1.98,1.91
0,0,0,0,1.9,3.1,4.33,1.9,2.75,4.75,1.95,3.0,4.0,1.9,3.0,4.0,1.91,3.0,3.75,1.95,3.0,3.6,1.9,2.9,4.0,50,2.0,1.89,3.2,3.02,4.71,4.17,33,2.2,2.06,1.7,1.66,25,-0.5,2.0,1.97,1.94,1.89
2,2,1,1,2.5,2.87,3.0,2.4,2.85,3.0,2.5,2.9,2.8,2.4,3.0,2.8,2.37,3.0,2.75,2.5,2.8,2.75,2.35,2.9,2.8,49,2.5,2.39,3.05,2.92,3.25,2.95,31,2.15,2.02,1.8,1.68,25,0.0,1.8,1.72,2.17,2.06
3,1,2,0,2.0,2.8,4.5,2.0,2.7,4.3,2.0,2.9,4.0,2.0,2.8,3.9,2.0,2.75,4.0,1.9,2.87,4.0,1.9,2.75,4.35,50,2.05,1.95,3.0,2.85,5.0,4.25,32,2.35,2.19,1.65,1.58,27,-0.5,2.05,2.02,1.88,1.85
0,2,0,0,3.0,2.75,2.6,2.8,2.7,2.65,2.9,2.9,2.4,2.75,2.9,2.55,2.87,2.8,2.37,2.75,2.8,2.5,2.9,2.7,2.5,49,3.0,2.8,3.0,2.84,2.88,2.57,31,2.5,2.26,1.6,1.54,25,0.0,2.08,1.95,1.9,1.85
2,0,0,0,1.14,6.5,21.0,1.15,6.5,13.0,1.12,7.0,19.0,1.15,5.7,14.0,1.14,5.5,15.0,1.11,6.0,17.0,1.14,5.5,15.0,50,1.18,1.14,7.0,6.29,21.0,16.4,32,1.7,1.61,2.25,2.13,22,-1.75,1.85,1.83,2.12,2.05
1,1,0,1,2.6,3.1,2.7,2.45,2.9,2.85,2.5,2.9,2.8,2.5,2.8,2.9,2.25,3.0,2.87,2.5,2.9,2.62,2.5,2.8,2.75,50,2.88,2.52,3.1,2.88,3.0,2.81,31,2.25,2.14,1.7,1.6,25,0.0,1.92,1.84,2.03,1.96
2,2,1,1,2.2,3.0,3.4,2.15,2.9,3.4,2.15,2.8,3.6,2.1,2.8,3.5,1.9,3.0,3.75,2.25,2.8,3.1,2.1,2.8,3.4,50,2.3,2.17,3.1,2.9,3.75,3.43,31,2.5,2.16,1.65,1.59,25,-0.25,1.98,1.9,2.05,1.98
0,1,0,0,2.3,2.87,3.4,2.3,2.8,3.25,2.2,2.9,3.25,2.2,2.8,3.3,2.0,3.0,3.5,2.15,2.87,3.25,2.2,2.8,3.25,49,2.4,2.23,3.1,2.9,3.6,3.28,31,2.25,2.1,1.7,1.64,25,-0.25,2.05,1.98,2.01,1.9
4,0,1,0,1.9,3.25,4.0,1.85,3.0,4.4,1.85,3.1,4.2,1.85,3.1,4.0,1.83,3.0,4.0,1.9,2.87,4.0,1.8,3.0,4.35,49,2.0,1.86,3.25,3.13,4.57,4.16,30,1.95,1.81,2.05,1.91,25,-0.5,1.93,1.9,2.02,1.97
1,1,0,1,2.3,2.87,3.4,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.8,3.3,2.2,3.0,3.0,2.25,2.8,3.1,2.25,2.75,3.2,49,2.45,2.28,3.2,2.89,3.4,3.2,31,2.17,2.01,1.75,1.7,24,0.0,1.75,1.65,2.25,2.16
1,2,0,0,2.25,2.87,3.5,2.15,2.9,3.4,2.15,2.9,3.5,2.0,2.9,3.7,2.0,3.0,3.5,2.0,3.0,3.4,2.0,2.9,3.6,43,2.45,2.19,3.0,2.9,3.6,3.4,31,2.15,2.02,1.79,1.7,24,-0.25,2.1,2.02,1.92,1.85
0,2,0,1,3.2,2.9,2.37,3.2,2.8,2.3,3.0,2.9,2.4,2.9,2.9,2.4,3.0,2.75,2.37,2.8,2.9,2.37,2.75,2.75,2.5,43,3.45,3.1,2.9,2.85,2.55,2.38,31,2.37,2.16,1.65,1.6,23,0.25,1.9,1.85,2.08,2.02
3,2,2,1,2.05,2.9,4.0,2.1,2.7,3.9,2.1,2.9,3.75,2.1,2.9,3.4,2.1,3.0,3.2,2.1,3.0,3.2,2.1,2.8,3.5,43,2.1,2.01,3.1,2.91,4.59,3.93,32,2.5,2.21,1.65,1.58,23,-0.5,2.05,1.99,1.93,1.86
