FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
4,3,2,2,2.3,3.3,3.1,2.2,3.05,3.15,2.25,3.2,3.0,2.2,3.1,2.7,2.2,3.2,2.8,,,,2.2,3.1,3.0,42,2.35,2.23,3.32,3.16,3.4,3.05,34,2.03,1.94,1.9,1.82,24,-0.25,2.03,1.98,1.93,1.89
0,3,0,1,2.05,3.3,3.6,2.0,3.0,3.75,2.05,3.2,3.5,1.9,3.1,3.8,2.1,3.2,3.0,,,,2.0,3.1,3.4,42,2.2,2.08,3.32,3.16,3.7,3.4,34,2.28,2.18,1.75,1.61,24,-0.25,1.88,1.85,2.08,2.03
2,0,2,0,2.15,3.2,3.5,2.1,3.05,3.35,2.1,3.25,3.25,2.2,3.0,3.1,2.1,3.2,3.0,,,,2.2,3.1,3.0,42,2.23,2.13,3.3,3.15,3.55,3.28,34,2.31,2.2,1.67,1.6,24,-0.25,1.95,1.9,2.05,1.97
1,1,1,1,2.37,3.25,3.0,2.2,3.05,3.1,2.3,3.2,2.9,2.2,3.1,3.0,2.37,3.2,2.6,,,,2.25,3.1,2.9,43,2.5,2.32,3.32,3.15,3.2,2.91,35,2.25,2.16,1.7,1.63,25,0.0,1.81,1.7,2.25,2.12
0,0,0,0,2.3,3.2,3.1,2.15,3.05,3.25,2.25,3.2,3.0,2.2,3.0,3.1,2.25,3.2,2.75,,,,2.2,3.1,3.0,43,2.32,2.23,3.3,3.14,3.35,3.06,35,2.35,2.17,1.67,1.61,25,-0.25,2.02,1.97,1.95,1.91
1,5,0,4,2.6,3.3,2.7,2.6,3.15,2.5,2.6,3.1,2.6,2.7,3.1,2.4,2.37,3.2,2.6,,,,2.5,3.1,2.6,43,2.7,2.53,3.32,3.15,2.85,2.64,35,1.95,1.87,2.0,1.88,23,0.0,1.9,1.84,2.08,1.97
3,0,3,0,1.25,5.25,13.0,1.2,5.45,11.5,1.25,5.0,11.0,1.3,4.4,8.5,1.22,5.0,10.0,,,,1.25,5.0,9.0,43,1.3,1.26,5.4,4.94,13.0,10.78,35,1.86,1.76,2.1,2.0,24,-1.5,2.0,1.91,2.01,1.94
0,0,0,0,1.57,3.8,6.0,1.5,3.6,6.25,1.6,3.5,5.5,1.65,3.4,4.7,1.61,3.5,4.5,,,,1.55,3.3,6.0,43,1.65,1.58,3.8,3.52,6.25,5.67,35,2.16,2.05,1.77,1.7,24,-0.75,1.89,1.86,2.08,2.01
1,1,1,1,7.0,4.33,1.44,7.5,3.55,1.45,6.5,4.0,1.45,6.5,3.7,1.45,6.0,3.5,1.5,,,,7.0,4.0,1.4,43,7.7,6.8,4.33,3.88,1.55,1.45,36,1.68,1.63,2.38,2.15,25,1.25,1.83,1.77,2.18,2.09
0,2,0,1,2.6,3.25,2.7,2.65,3.15,2.45,2.6,3.15,2.6,2.55,3.1,2.55,2.38,3.2,2.6,2.5,3.1,2.5,2.5,3.1,2.6,45,2.65,2.54,3.32,3.15,2.85,2.63,37,2.14,2.01,1.85,1.73,24,0.0,1.9,1.85,2.09,1.97
2,0,2,0,2.8,3.25,2.5,2.65,3.05,2.51,2.7,3.15,2.5,2.55,3.1,2.55,2.38,3.2,2.6,2.6,3.1,2.4,2.8,3.2,2.3,45,2.8,2.65,3.37,3.17,2.7,2.52,38,1.8,1.74,2.17,2.02,25,0.0,2.01,1.95,1.97,1.86
2,0,0,0,2.0,3.3,3.8,1.9,3.1,3.95,1.95,3.2,3.75,1.9,3.1,3.8,1.91,3.1,3.6,1.91,3.2,3.5,1.9,3.2,3.75,44,2.1,1.97,3.4,3.21,4.0,3.67,35,2.4,2.21,1.65,1.59,22,-0.5,2.1,2.04,1.86,1.83
3,4,2,2,2.05,3.3,3.6,2.05,3.1,3.4,2.1,3.2,3.3,2.0,3.1,3.4,1.91,3.2,3.5,2.1,3.2,3.0,1.9,3.25,3.6,45,2.13,2.03,3.4,3.22,3.9,3.48,35,2.06,1.94,1.88,1.81,24,-0.5,2.14,2.07,1.85,1.77
3,0,1,0,1.2,6.0,15.0,1.2,5.55,11.0,1.2,5.5,12.0,1.22,4.8,11.0,1.22,5.0,10.0,1.22,5.0,9.5,1.18,5.5,13.0,45,1.25,1.21,6.5,5.54,15.0,12.4,37,1.65,1.59,2.4,2.22,22,-1.75,1.98,1.94,2.0,1.93
3,0,3,0,2.62,3.25,2.62,2.8,3.15,2.35,2.6,3.15,2.6,2.7,3.1,2.4,2.7,3.25,2.25,2.5,3.1,2.5,2.65,3.1,2.5,45,2.9,2.64,3.3,3.15,2.75,2.54,36,2.25,2.13,1.7,1.64,23,0.0,2.09,1.98,1.89,1.84
0,2,0,0,2.25,3.2,3.25,2.2,3.05,3.11,2.2,3.2,3.1,2.1,3.1,3.2,2.0,3.2,3.2,2.15,3.2,2.9,2.2,3.2,3.0,43,2.3,2.21,3.3,3.18,3.4,3.1,35,2.35,2.19,1.65,1.6,23,-0.25,1.98,1.95,1.98,1.92
0,2,0,0,1.95,3.3,4.0,1.9,3.15,3.85,1.9,3.2,4.0,1.9,3.1,3.8,1.8,3.2,4.0,1.83,3.2,3.75,2.0,3.25,3.4,45,2.15,1.95,3.4,3.21,4.15,3.76,36,2.15,2.06,1.75,1.69,24,-0.25,1.86,1.83,2.1,2.05
1,1,0,0,2.4,3.25,2.9,2.35,3.05,2.85,2.35,3.15,2.85,2.2,3.0,3.1,2.38,3.0,2.75,2.25,3.2,2.75,2.3,3.25,2.75,45,2.55,2.37,3.3,3.15,3.0,2.86,36,2.25,2.11,1.75,1.67,24,0.0,1.8,1.73,2.2,2.09
2,3,1,3,1.57,3.6,6.5,1.5,3.35,7.2,1.55,3.5,6.0,1.6,3.4,5.2,1.53,3.5,5.5,1.62,3.3,5.0,1.55,3.3,6.0,45,1.65,1.57,3.75,3.48,7.0,6.01,36,2.02,1.9,1.95,1.84,24,-0.75,1.88,1.83,2.13,2.05
2,0,1,0,6.0,3.75,1.57,6.4,3.3,1.55,5.5,3.5,1.6,4.7,3.4,1.65,5.0,3.5,1.57,5.5,3.5,1.53,5.5,3.5,1.55,46,6.6,5.82,3.8,3.52,1.65,1.57,37,1.76,1.68,2.2,2.05,25,1.0,1.87,1.83,2.09,2.04
3,0,2,0,1.44,4.2,7.5,1.45,3.75,7.0,1.45,3.6,8.0,1.45,3.6,7.0,1.5,3.5,6.0,1.44,3.6,6.5,1.4,4.0,7.0,45,1.5,1.44,4.2,3.83,8.0,7.24,37,1.91,1.79,2.06,1.95,25,-1.0,1.95,1.9,2.07,1.95
0,0,0,0,3.75,3.3,2.0,3.6,3.2,1.95,3.5,3.25,2.0,3.4,3.1,2.0,3.5,3.2,1.9,3.3,3.25,1.95,3.4,3.2,2.0,46,4.0,3.59,3.35,3.21,2.11,2.0,36,2.1,1.95,1.86,1.79,24,0.5,1.85,1.79,2.13,2.08
2,1,0,1,2.62,3.3,2.62,2.75,2.95,2.5,2.6,3.1,2.6,2.5,3.0,2.7,2.6,3.0,2.5,2.6,3.1,2.4,2.65,3.2,2.4,45,2.85,2.65,3.3,3.14,2.7,2.54,35,2.1,1.98,1.85,1.76,22,0.0,2.05,1.99,1.9,1.84
2,1,1,1,1.75,3.4,5.0,1.8,3.15,4.5,1.75,3.3,4.75,1.8,3.1,4.2,1.66,3.3,4.5,1.73,3.2,4.33,1.6,3.5,5.0,46,1.88,1.75,3.5,3.27,5.0,4.62,36,2.11,2.0,1.86,1.76,24,-0.5,1.92,1.85,2.07,2.02
0,1,0,0,2.3,3.3,3.1,2.15,3.05,3.25,2.2,3.2,3.1,2.2,2.9,3.2,2.2,3.0,3.0,2.25,3.1,2.8,2.1,3.1,3.25,46,2.35,2.21,3.35,3.15,3.3,3.13,37,2.32,2.16,1.65,1.62,24,-0.25,2.04,1.99,1.95,1.89
4,3,2,2,1.33,5.0,9.0,1.3,4.5,9.0,1.32,4.5,9.0,1.27,4.4,10.0,1.33,4.0,8.0,1.33,4.0,8.0,1.3,4.5,8.5,46,1.36,1.32,5.0,4.46,10.0,8.81,37,1.66,1.61,2.33,2.18,24,-1.25,1.98,1.92,2.02,1.95
1,0,0,0,2.37,3.3,3.0,2.25,3.05,3.05,2.3,3.2,2.9,2.2,3.0,3.1,2.25,3.2,2.75,2.3,3.1,2.75,2.25,3.2,2.9,46,2.4,2.3,3.3,3.15,3.25,2.96,37,2.29,2.11,1.71,1.65,23,-0.25,2.11,2.05,1.9,1.83
1,0,0,0,1.72,3.5,5.0,1.75,3.2,4.55,1.72,3.3,5.0,1.65,3.3,4.9,1.72,3.2,4.33,1.67,3.3,4.5,1.65,3.5,4.35,45,1.79,1.68,3.6,3.4,5.75,4.98,37,2.0,1.87,1.97,1.87,24,-0.75,2.09,2.04,1.88,1.84
3,2,1,1,2.3,3.3,3.1,2.3,3.0,3.0,2.2,3.2,3.1,2.3,3.1,2.8,2.25,3.1,2.8,2.25,3.1,2.8,2.3,3.2,2.8,46,2.4,2.27,3.33,3.18,3.3,2.99,38,1.91,1.82,2.05,1.93,25,-0.25,2.1,2.05,1.87,1.83
3,0,0,0,1.16,7.0,15.0,1.15,6.5,13.0,1.18,7.0,15.0,1.17,5.4,13.0,1.16,5.5,12.0,1.14,6.0,12.0,1.17,5.5,15.0,41,1.2,1.17,7.5,6.18,19.0,13.92,35,1.67,1.6,2.35,2.18,19,-2.0,2.08,2.02,1.89,1.84
1,1,0,1,6.0,3.6,1.61,6.25,3.4,1.55,6.0,3.6,1.6,5.0,3.5,1.6,6.0,3.5,1.5,5.5,3.5,1.53,6.0,3.75,1.5,39,6.75,6.06,4.0,3.54,1.62,1.56,32,1.94,1.79,2.1,1.94,20,0.75,2.15,2.11,1.81,1.78
1,2,0,2,1.61,3.5,6.25,1.5,3.45,6.85,1.65,3.4,5.75,1.55,3.6,5.2,1.5,3.5,6.0,1.53,3.5,5.5,1.6,3.5,5.0,41,1.69,1.59,3.68,3.46,6.45,5.77,33,1.73,1.69,2.19,2.05,21,-0.75,1.93,1.89,2.03,1.99
2,2,1,0,2.15,3.3,3.4,2.05,2.95,3.6,2.15,3.2,3.4,2.1,3.1,3.2,2.0,3.2,3.2,2.0,3.1,3.3,2.0,3.1,3.5,42,2.23,2.09,3.3,3.17,3.65,3.36,33,2.42,2.22,1.65,1.58,22,-0.25,1.93,1.88,2.03,1.99
4,3,1,1,1.53,3.8,6.5,1.5,3.6,6.25,1.55,3.6,6.5,1.55,3.5,5.5,1.53,3.5,5.5,1.53,3.5,5.5,1.5,3.75,6.0,40,1.6,1.52,4.08,3.65,8.0,6.36,31,1.83,1.76,2.15,1.99,21,-1.0,2.13,2.05,1.86,1.82
4,3,2,2,2.65,3.2,2.65,2.6,3.0,2.6,2.7,3.1,2.6,2.7,3.0,2.5,2.5,2.87,2.62,2.5,3.1,2.5,2.6,3.0,2.6,42,2.85,2.61,3.25,3.1,2.8,2.6,33,2.38,2.13,1.7,1.63,21,0.0,1.97,1.92,1.99,1.9
1,2,0,2,2.45,3.25,2.87,2.45,3.05,2.75,2.4,3.2,2.9,2.2,3.1,3.0,2.4,3.0,2.7,2.4,3.1,2.6,2.4,3.1,2.75,42,2.53,2.39,3.3,3.13,3.1,2.84,33,2.21,2.05,1.8,1.7,21,0.0,1.8,1.71,2.2,2.11
1,0,0,0,3.0,3.2,2.4,3.1,2.9,2.3,3.0,3.0,2.45,2.7,3.0,2.5,2.7,3.2,2.3,2.75,3.1,2.3,2.8,3.2,2.3,41,3.25,2.87,3.2,3.11,2.55,2.39,33,2.35,2.16,1.75,1.61,21,0.25,1.86,1.82,2.13,2.06
1,1,1,0,1.4,4.5,8.0,1.35,4.4,7.5,1.45,4.0,7.5,1.33,4.2,8.0,1.33,4.0,8.0,1.36,3.75,8.0,1.4,3.6,8.5,41,1.46,1.38,4.6,4.19,9.0,7.82,32,1.82,1.74,2.11,1.99,21,-1.0,1.9,1.86,2.05,2.02
1,1,0,0,1.95,3.3,4.0,1.85,3.1,4.15,1.95,3.2,4.0,1.8,3.2,4.0,1.8,3.3,3.75,1.83,3.2,3.75,1.85,3.25,4.0,41,2.07,1.91,3.42,3.22,4.35,3.91,33,2.0,1.88,1.95,1.85,21,-0.5,2.09,2.04,1.88,1.84
1,0,0,0,3.75,3.25,2.05,4.0,2.95,1.95,3.5,3.1,2.1,3.2,3.1,2.1,3.5,3.2,1.9,3.2,3.2,2.0,3.4,3.2,2.0,38,3.95,3.51,3.3,3.17,2.15,2.03,28,2.03,1.91,1.93,1.83,19,0.5,1.87,1.8,2.1,2.06
1,1,0,1,3.8,3.3,2.0,3.75,3.05,1.97,3.5,3.2,2.1,3.4,3.1,2.0,3.2,3.2,2.0,3.2,3.2,2.0,3.6,3.25,1.9,38,3.8,3.52,3.35,3.2,2.13,2.02,28,1.9,1.8,2.03,1.93,19,0.5,1.85,1.8,2.13,2.08
3,1,2,0,1.33,4.75,10.0,1.26,5.0,9.0,1.35,4.5,9.0,1.3,4.4,8.5,1.33,4.0,8.0,1.36,3.75,8.0,1.3,4.5,9.0,38,1.37,1.32,5.0,4.53,10.0,8.83,29,1.8,1.68,2.17,2.04,19,-1.25,2.0,1.91,2.05,1.96
0,2,0,1,3.25,3.3,2.2,3.15,3.05,2.2,3.2,3.1,2.2,3.1,3.0,2.2,2.87,3.0,2.25,3.0,3.2,2.1,3.0,3.1,2.2,37,3.5,3.14,3.3,3.16,2.28,2.18,26,2.1,1.92,1.9,1.81,17,0.25,2.0,1.95,1.98,1.93
2,1,0,1,1.53,3.75,7.0,1.49,3.65,6.3,1.5,3.6,7.0,1.55,3.5,5.5,1.5,3.5,6.0,1.5,3.4,6.0,1.5,3.4,6.5,38,1.55,1.51,4.1,3.62,7.25,6.55,29,2.05,1.93,1.96,1.81,20,-1.0,2.06,1.99,1.9,1.87
1,2,0,0,2.2,3.25,3.3,2.21,3.05,3.1,2.25,3.2,3.0,2.2,3.1,3.0,2.1,3.2,3.0,2.15,3.1,3.0,2.1,3.2,3.2,38,2.3,2.19,3.25,3.16,3.55,3.12,29,2.25,2.11,1.7,1.64,20,-0.25,1.98,1.93,1.99,1.94
1,1,0,1,1.66,3.5,5.5,1.65,3.2,5.5,1.65,3.4,5.25,1.7,3.3,4.5,1.66,3.2,5.0,1.67,3.2,4.8,1.6,3.4,5.5,38,1.73,1.66,3.6,3.36,6.0,5.23,28,2.1,1.98,1.88,1.74,19,-0.75,1.99,1.93,2.03,1.94
2,1,2,1,2.5,3.25,2.8,2.5,3.0,2.72,2.5,3.2,2.65,2.4,3.1,2.7,2.37,3.2,2.6,2.5,2.9,2.62,2.4,3.0,2.75,39,2.7,2.46,3.25,3.14,2.95,2.72,29,2.11,2.01,1.84,1.73,19,0.0,1.89,1.83,2.06,1.99
0,3,0,1,1.61,3.6,6.0,1.55,3.45,6.0,1.6,3.5,5.5,1.6,3.5,5.0,1.5,3.5,6.0,1.57,3.3,5.5,1.53,3.4,6.5,37,1.67,1.57,3.8,3.47,6.8,5.88,29,2.08,1.93,1.9,1.8,18,-0.75,1.91,1.83,2.12,2.04
2,0,1,0,3.1,3.3,2.3,3.17,3.05,2.17,3.1,3.2,2.2,2.8,3.1,2.3,3.0,3.2,2.1,2.8,3.1,2.25,2.9,3.1,2.25,37,3.35,3.0,3.33,3.17,2.4,2.25,27,1.9,1.82,2.1,1.92,17,0.25,1.89,1.85,2.09,2.02
1,1,1,0,2.9,3.3,2.37,2.8,3.05,2.4,2.9,3.2,2.3,2.6,3.2,2.4,2.75,3.25,2.2,2.75,3.1,2.3,2.9,3.1,2.3,41,3.25,2.84,3.3,3.19,2.5,2.36,31,2.08,1.95,1.89,1.79,22,0.0,2.21,2.12,1.78,1.68
0,1,0,0,4.0,3.4,1.9,4.1,3.15,1.85,4.0,3.3,1.85,3.8,3.2,1.85,4.0,3.2,1.8,3.5,3.2,1.91,4.0,3.25,1.8,44,4.55,4.1,3.42,3.26,2.0,1.85,32,1.93,1.84,2.0,1.9,26,0.5,1.97,1.91,2.0,1.96
0,0,0,0,2.8,3.25,2.5,2.75,2.95,2.5,2.8,3.0,2.55,2.7,3.0,2.5,2.37,3.2,2.6,2.6,3.1,2.4,2.65,3.2,2.4,43,2.95,2.72,3.25,3.13,2.61,2.48,28,2.3,2.1,1.8,1.66,22,0.0,2.11,2.02,1.86,1.8
1,0,0,0,2.4,3.3,3.0,2.2,3.05,3.1,2.25,3.2,3.0,2.2,3.1,3.0,2.2,3.2,2.8,2.25,3.1,2.8,2.25,3.2,2.9,41,2.4,2.26,3.3,3.17,3.25,3.0,31,2.15,2.03,1.8,1.72,25,-0.25,2.13,2.07,1.86,1.8
1,0,1,0,1.72,3.6,4.75,1.6,3.5,5.25,1.7,3.4,4.75,1.75,3.2,4.3,1.72,3.2,4.5,1.67,3.3,4.5,1.65,3.4,4.5,42,1.75,1.68,3.7,3.39,5.5,4.89,31,1.92,1.82,2.05,1.94,25,-0.75,1.96,1.94,2.0,1.94
2,1,1,1,1.2,6.0,15.0,1.2,5.35,12.0,1.22,5.5,12.0,1.22,4.8,11.0,1.25,4.5,10.0,1.17,5.5,12.0,1.18,5.5,13.0,42,1.25,1.21,6.0,5.42,16.0,12.46,32,1.66,1.59,2.35,2.21,23,-1.75,1.84,1.8,2.14,2.09
0,2,0,1,2.4,3.3,2.87,2.5,3.0,2.7,2.4,3.1,2.8,2.4,3.1,2.7,2.25,3.2,2.75,2.38,3.0,2.7,2.4,3.1,2.75,42,2.55,2.4,3.3,3.14,3.15,2.79,31,2.25,2.1,1.8,1.66,24,0.0,1.8,1.74,2.23,2.08
3,1,2,1,2.3,3.3,3.1,2.1,3.05,3.35,2.25,3.2,3.0,2.1,3.1,3.2,2.1,3.0,3.2,2.1,3.2,3.0,2.25,3.2,2.9,42,2.35,2.2,3.3,3.16,3.35,3.11,31,2.27,2.12,1.75,1.64,24,-0.25,2.06,2.01,1.92,1.87
3,1,1,0,1.44,4.2,7.5,1.45,3.5,7.75,1.45,4.0,6.5,1.45,3.7,6.5,1.44,3.6,6.5,1.44,3.6,6.5,1.45,3.75,6.5,40,1.5,1.45,4.5,3.83,8.5,7.02,29,1.94,1.84,1.99,1.91,23,-1.25,2.1,2.07,1.86,1.8
0,1,0,1,1.53,4.0,6.0,1.45,3.8,6.65,1.52,3.75,6.0,1.5,3.6,6.0,1.4,3.75,7.0,1.5,3.4,6.0,1.5,3.4,6.5,42,1.59,1.49,4.0,3.73,7.5,6.54,31,2.0,1.87,1.95,1.88,25,-1.0,2.15,2.05,1.83,1.8
3,3,1,3,2.3,3.3,3.1,2.26,3.0,3.05,2.25,3.2,3.0,2.3,3.1,2.8,2.37,3.0,2.75,2.3,3.0,2.8,2.25,3.2,2.9,42,2.38,2.29,3.35,3.17,3.25,2.94,31,2.0,1.88,2.02,1.87,24,-0.25,2.02,1.99,1.93,1.88
1,0,1,0,1.36,4.5,9.0,1.3,4.75,8.0,1.36,4.25,8.5,1.4,3.7,7.5,1.33,3.75,9.0,1.36,4.0,7.0,1.3,4.5,8.0,42,1.42,1.36,4.7,4.29,9.0,8.27,33,2.0,1.85,2.0,1.89,22,-1.25,2.04,1.97,1.96,1.9
0,3,0,2,3.5,3.3,2.1,3.6,3.1,2.0,3.3,3.2,2.1,3.2,3.1,2.1,3.0,3.2,2.1,3.1,3.1,2.1,3.4,3.2,2.0,43,3.95,3.44,3.42,3.22,2.1,2.04,33,2.0,1.89,1.95,1.85,24,0.5,1.88,1.83,2.1,2.05
3,1,1,1,2.05,3.3,3.6,2.0,3.05,3.61,2.05,3.2,3.5,2.0,3.1,3.4,2.0,3.2,3.2,2.05,3.1,3.2,2.0,3.2,3.4,40,2.15,2.04,3.31,3.18,3.81,3.46,30,2.3,2.1,1.75,1.65,21,0.0,1.57,1.49,2.7,2.49
1,3,0,1,2.5,3.3,2.75,2.6,2.85,2.7,2.5,3.1,2.75,2.55,3.1,2.55,2.37,3.2,2.6,2.4,3.1,2.6,2.3,3.2,2.75,41,2.6,2.49,3.3,3.12,3.05,2.7,30,2.18,2.03,1.75,1.71,20,0.0,1.85,1.8,2.13,2.0
1,1,0,1,2.4,3.3,2.9,2.4,3.0,2.85,2.4,3.2,2.8,2.3,3.1,2.8,2.37,3.2,2.6,2.38,3.0,2.7,2.35,3.2,2.7,39,2.52,2.4,3.3,3.14,3.02,2.82,29,2.06,1.97,1.9,1.78,21,0.0,1.83,1.76,2.15,2.05
0,0,0,0,2.05,3.3,3.6,2.0,3.05,3.65,2.0,3.25,3.5,2.0,3.1,3.4,1.83,3.2,3.75,2.0,3.1,3.3,2.0,3.2,3.4,40,2.1,2.0,3.36,3.21,3.82,3.56,30,2.15,2.04,1.75,1.7,21,0.0,1.5,1.44,2.75,2.6
2,1,0,0,2.5,3.25,2.8,2.45,2.95,2.8,2.5,3.1,2.75,2.5,3.0,2.7,2.5,3.2,2.5,2.5,2.9,2.62,2.3,3.2,2.75,39,2.6,2.46,3.25,3.09,3.14,2.77,29,2.3,2.19,1.65,1.6,20,0.0,1.8,1.75,2.15,2.04
2,0,1,0,1.28,5.25,11.0,1.25,5.0,10.0,1.3,4.8,9.0,1.27,4.4,10.0,1.25,4.5,10.0,1.29,4.5,8.0,1.25,5.0,10.0,40,1.33,1.29,5.25,4.7,11.0,9.45,31,1.75,1.64,2.27,2.13,22,-1.25,1.88,1.83,2.12,2.05
0,0,0,0,2.9,3.3,2.4,3.05,3.05,2.25,2.9,3.2,2.3,3.1,3.0,2.2,2.75,3.2,2.25,2.8,3.2,2.2,3.0,3.2,2.2,38,3.22,2.97,3.3,3.15,2.4,2.28,29,2.14,2.0,1.76,1.72,20,0.0,2.3,2.15,1.71,1.65
0,0,0,0,2.9,3.3,2.4,3.13,2.95,2.25,2.8,3.2,2.4,2.7,3.1,2.4,2.75,3.0,2.37,2.75,3.1,2.3,3.0,3.1,2.25,40,3.1,2.83,3.43,3.16,2.5,2.37,30,1.98,1.87,2.0,1.87,21,0.0,2.2,2.09,1.75,1.69
0,2,0,1,2.4,3.3,2.9,2.35,2.9,3.0,2.38,3.2,2.86,2.3,3.0,2.9,2.25,3.2,2.75,2.3,2.9,2.9,2.3,3.1,2.9,39,2.5,2.34,3.25,3.13,3.2,2.9,27,2.3,2.14,1.67,1.62,20,0.0,1.78,1.7,2.17,2.09
4,1,1,0,1.61,3.6,5.75,1.6,3.3,5.65,1.61,3.5,5.75,1.6,3.5,5.0,1.57,3.5,5.0,1.62,3.3,5.0,1.55,3.5,5.5,39,1.7,1.62,3.75,3.44,6.25,5.47,27,2.05,1.91,1.96,1.83,22,-0.75,1.86,1.81,2.11,2.05
2,2,2,0,2.1,3.3,3.5,2.17,2.9,3.35,2.2,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.0,3.3,3.1,2.0,3.2,3.4,39,2.25,2.12,3.3,3.17,3.8,3.25,27,2.14,2.01,1.83,1.72,22,0.0,1.62,1.52,2.65,2.39
1,1,1,0,1.95,3.3,4.0,1.8,3.1,4.5,1.91,3.25,4.0,1.8,3.1,4.2,1.83,3.2,3.75,1.91,3.2,3.5,1.9,3.2,3.75,38,2.07,1.93,3.4,3.21,4.0,3.72,26,2.06,1.93,1.9,1.8,18,-0.5,2.08,2.03,1.86,1.83
1,2,1,0,1.95,3.3,4.0,1.95,2.97,3.95,1.95,3.2,3.75,1.9,3.1,3.8,1.83,3.2,3.75,1.91,3.2,3.5,1.9,3.2,3.75,36,2.03,1.88,3.3,3.22,4.33,3.98,25,2.25,2.12,1.75,1.64,20,0.0,1.45,1.38,3.1,2.81
0,1,0,1,2.0,3.4,3.7,2.15,3.15,3.15,2.1,3.6,4.0,2.0,3.1,3.4,2.0,3.0,3.5,1.91,3.0,3.75,2.0,3.2,3.4,39,2.11,2.02,3.4,3.2,3.85,3.56,27,1.8,1.71,2.16,2.03,21,0.0,1.5,1.44,2.75,2.59
0,1,0,0,2.8,3.25,2.5,3.0,3.05,2.26,2.75,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.37,2.62,3.1,2.38,2.8,3.1,2.35,38,2.9,2.74,3.3,3.13,2.62,2.45,27,2.25,2.09,1.77,1.66,19,0.0,2.06,1.97,1.89,1.81
3,1,1,0,2.2,3.3,3.25,2.15,2.9,3.4,2.15,3.2,3.3,2.1,3.0,3.3,2.2,3.0,3.0,2.1,3.2,3.0,2.1,3.0,3.4,38,2.25,2.14,3.3,3.15,3.55,3.24,26,2.2,2.04,1.77,1.7,19,0.0,1.57,1.46,2.5,2.21
0,0,0,0,2.2,3.3,3.25,2.17,2.95,3.3,2.1,3.2,3.4,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.0,2.1,3.0,3.4,38,2.2,2.11,3.25,3.16,3.8,3.3,26,2.25,2.09,1.73,1.66,19,0.0,1.55,1.48,2.6,2.46
1,1,1,1,1.53,3.8,6.5,1.45,3.6,7.3,1.53,3.5,7.0,1.5,3.6,6.0,1.5,3.5,6.0,1.5,3.4,6.0,1.5,3.4,6.5,38,1.61,1.53,3.9,3.56,6.9,6.28,27,2.05,1.93,1.88,1.8,18,0.0,1.22,1.16,5.0,4.54
3,0,3,0,2.3,3.3,3.1,2.15,3.05,3.25,2.25,3.25,3.0,2.1,3.0,3.3,2.1,3.2,3.0,2.15,3.2,2.9,2.1,3.2,3.2,41,2.35,2.22,3.3,3.18,3.4,3.11,33,2.14,1.96,1.8,1.74,26,-0.25,2.03,1.98,1.94,1.9
0,2,0,0,4.75,3.5,1.75,5.05,3.15,1.7,4.5,3.4,1.75,4.0,3.2,1.8,4.0,3.2,1.8,4.33,3.4,1.67,5.0,3.3,1.65,41,5.5,4.7,3.65,3.36,1.8,1.74,33,1.85,1.74,2.18,2.0,26,0.75,1.9,1.87,2.08,2.03
0,3,0,0,1.95,3.4,3.9,1.95,3.12,3.7,2.0,3.2,3.6,1.9,3.1,3.8,1.8,3.2,4.0,1.91,3.2,3.5,1.9,3.2,3.75,38,2.05,1.91,3.4,3.23,4.2,3.8,28,2.2,2.08,1.71,1.67,23,-0.5,2.06,1.94,1.9,1.83
0,3,0,1,2.87,3.3,2.4,3.2,3.1,2.15,3.0,3.2,2.3,2.8,3.1,2.3,3.0,3.2,2.1,2.8,3.2,2.2,2.9,3.2,2.25,39,3.36,3.03,3.3,3.16,2.4,2.28,30,2.26,2.09,1.7,1.66,21,0.25,1.92,1.89,2.03,2.0
2,0,0,0,2.4,3.3,2.87,2.25,3.0,3.1,2.3,3.2,3.0,2.2,3.1,3.0,2.2,3.0,3.0,2.2,3.1,2.88,2.3,3.2,2.8,37,2.5,2.35,3.3,3.13,3.2,2.92,28,2.39,2.18,1.65,1.61,23,0.0,1.8,1.72,2.18,2.02
2,0,0,0,1.33,4.75,10.0,1.3,4.5,9.0,1.33,4.5,9.0,1.3,4.4,8.5,1.33,4.0,8.0,1.3,4.33,8.0,1.25,5.0,9.5,39,1.35,1.32,5.0,4.53,11.0,9.27,32,1.7,1.62,2.3,2.17,24,-1.5,2.19,2.08,1.83,1.78
1,1,1,1,2.15,3.3,3.4,2.05,3.05,3.47,2.15,3.2,3.25,2.0,3.1,3.4,1.9,3.2,3.5,2.05,3.2,3.1,2.1,3.2,3.2,39,2.22,2.08,3.3,3.18,3.65,3.36,30,2.28,2.17,1.66,1.61,24,-0.25,1.92,1.89,2.07,1.99
