FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
2,1,1,0,2.1,3.5,3.3,2.15,3.7,3.3,2.15,3.7,3.3,2.1,3.4,3.2,2.1,3.5,3.25,2.15,3.4,3.25,2.2,3.6,3.3,36,2.25,2.16,3.7,3.45,3.43,3.26,24,1.62,1.55,2.56,2.35,19,-0.25,1.94,1.9,2.02,1.97
1,1,1,0,1.6,4.0,5.25,1.67,3.8,5.75,1.67,3.8,5.75,1.73,3.6,4.4,1.67,3.75,5.0,1.6,4.0,5.5,1.6,4.2,6.0,35,1.73,1.61,4.5,3.95,6.2,5.56,31,1.77,1.71,2.22,2.16,20,-0.75,1.76,1.73,2.25,2.2
0,0,0,0,1.33,5.0,9.0,1.4,5.0,8.0,1.4,5.0,8.0,1.4,4.6,6.8,1.33,5.0,9.0,1.4,4.5,8.0,1.36,5.4,9.0,35,1.4,1.36,5.5,4.9,9.7,8.34,21,1.53,1.47,2.84,2.58,21,-1.5,2.1,2.04,1.89,1.84
0,3,0,1,7.5,5.0,1.36,7.25,5.0,1.36,7.25,5.0,1.36,7.0,4.0,1.45,8.0,4.75,1.36,8.0,4.5,1.4,9.0,5.0,1.36,35,10.0,8.41,5.3,4.76,1.45,1.37,24,1.62,1.56,2.58,2.39,21,1.5,1.9,1.86,2.07,2.02
2,0,1,0,1.7,3.75,4.75,1.72,3.8,4.4,1.72,3.8,4.4,1.7,3.6,4.7,1.67,3.75,5.0,1.8,3.5,4.5,1.75,3.8,4.8,35,1.8,1.73,3.9,3.62,5.1,4.8,31,1.94,1.84,2.06,1.97,20,-1.0,2.47,2.39,1.67,1.61
3,2,1,1,4.33,3.6,1.8,4.2,3.8,1.85,4.2,3.8,1.85,3.7,3.5,1.9,4.0,3.75,1.83,4.0,3.75,1.83,4.5,3.9,1.8,35,4.62,4.23,3.95,3.68,1.9,1.81,29,1.72,1.67,2.3,2.2,19,0.75,1.88,1.84,2.1,2.04
1,1,0,0,2.25,3.25,3.2,2.25,3.5,3.2,2.25,3.5,3.2,1.9,3.5,3.7,2.1,3.5,3.25,2.3,3.2,3.2,2.3,3.4,3.3,35,2.33,2.2,3.5,3.33,3.7,3.28,31,2.02,1.9,1.98,1.91,20,-0.25,2.02,1.98,1.93,1.9
1,0,0,0,2.5,3.4,2.7,2.55,3.4,2.6,2.55,3.4,2.6,2.4,3.4,2.7,2.4,3.4,2.8,2.62,3.1,2.75,2.62,3.5,2.75,35,2.7,2.54,3.55,3.34,2.8,2.72,31,1.94,1.89,2.0,1.92,21,0.0,1.96,1.89,2.03,1.97
3,2,2,1,1.44,4.33,7.0,1.44,4.2,7.25,1.44,4.2,7.25,1.5,4.0,6.1,1.44,4.33,7.0,1.5,4.0,7.0,1.45,4.6,8.0,35,1.5,1.44,4.8,4.35,8.18,7.24,31,1.74,1.69,2.3,2.18,21,-1.0,1.77,1.71,2.27,2.2
2,1,1,0,2.0,3.5,3.6,2.05,3.6,3.6,2.05,3.6,3.6,2.05,3.4,3.35,2.1,3.5,3.25,2.1,3.1,3.8,2.05,3.7,3.7,35,2.1,2.04,3.73,3.48,3.8,3.51,31,1.73,1.69,2.3,2.18,20,-0.25,1.82,1.79,2.15,2.1
2,1,2,1,1.8,3.5,4.5,1.83,3.6,4.6,1.83,3.6,4.6,1.8,3.5,4.2,1.75,3.75,4.5,1.73,3.75,4.5,1.83,3.7,4.6,37,1.86,1.8,3.8,3.57,4.75,4.4,35,2.0,1.92,1.98,1.89,21,-0.75,2.14,2.07,1.86,1.81
1,3,0,1,6.5,4.1,1.5,6.5,4.0,1.5,6.5,4.0,1.5,6.1,4.0,1.5,6.0,4.0,1.53,6.0,3.75,1.57,6.5,4.3,1.55,37,6.88,6.3,4.4,4.01,1.57,1.53,35,1.89,1.76,2.11,2.05,23,1.0,1.99,1.95,1.96,1.92
2,0,1,0,1.17,7.0,16.0,1.18,7.25,12.0,1.18,7.25,12.0,1.2,5.8,13.0,1.17,7.0,15.0,1.17,6.5,17.0,1.18,8.5,17.0,37,1.2,1.17,8.7,7.05,23.0,15.28,25,1.4,1.35,3.25,3.06,22,-2.0,1.85,1.81,2.15,2.06
1,1,1,1,2.75,3.3,2.5,2.65,3.4,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.75,3.3,2.5,2.9,3.1,2.5,3.0,3.4,2.5,37,3.01,2.79,3.5,3.29,2.6,2.49,35,2.02,1.9,1.97,1.9,22,0.0,2.15,2.08,1.85,1.79
0,0,0,0,2.0,3.5,3.6,2.05,3.6,3.3,2.05,3.6,3.3,2.2,3.3,3.1,2.1,3.5,3.25,2.05,3.2,3.75,2.05,3.6,3.7,37,2.2,2.05,3.68,3.44,3.85,3.52,35,1.96,1.89,2.0,1.91,21,-0.25,1.82,1.76,2.17,2.12
2,1,0,1,1.44,4.5,7.0,1.55,4.33,6.25,1.55,4.33,6.25,1.55,3.9,5.6,1.5,4.33,6.0,1.53,4.0,6.0,1.5,4.6,7.0,37,1.55,1.48,4.75,4.36,7.1,6.44,26,1.55,1.48,2.72,2.55,23,-1.0,1.85,1.76,2.2,2.12
2,4,2,1,2.6,3.25,2.7,2.65,3.4,2.7,2.65,3.4,2.7,2.6,3.3,2.55,2.62,3.3,2.6,2.7,3.1,2.7,2.62,3.3,2.88,37,2.7,2.61,3.4,3.23,2.91,2.71,35,2.2,2.03,1.85,1.78,22,0.0,1.89,1.84,2.1,2.01
2,4,2,0,2.0,3.5,3.6,2.0,3.5,3.5,2.0,3.5,3.5,1.9,3.5,3.7,2.0,3.5,3.6,2.05,3.2,3.75,2.05,3.7,3.75,37,2.1,2.01,3.77,3.48,3.9,3.61,34,1.69,1.64,2.38,2.23,20,-0.5,2.04,2.0,1.91,1.88
3,1,3,0,3.1,3.5,2.2,3.2,3.7,2.2,3.2,3.7,2.2,2.9,3.4,2.25,3.25,3.5,2.1,3.3,3.2,2.25,3.25,3.6,2.25,37,3.35,3.19,3.66,3.43,2.27,2.18,28,1.7,1.64,2.34,2.21,22,0.25,2.0,1.95,1.98,1.91
3,1,3,1,1.17,7.0,15.0,1.17,7.25,13.0,1.17,7.25,13.0,1.2,5.8,13.0,1.17,7.0,15.0,1.18,6.5,15.0,1.18,8.0,19.0,37,1.2,1.18,8.55,6.93,20.0,15.69,25,1.47,1.4,3.0,2.79,21,-2.0,1.91,1.87,2.1,2.01
4,2,2,1,1.73,3.75,4.5,1.7,3.7,4.75,1.7,3.7,4.75,1.72,3.55,4.6,1.67,3.75,5.0,1.73,3.75,4.5,1.83,3.8,4.6,37,1.83,1.76,3.96,3.68,5.0,4.54,35,1.84,1.74,2.17,2.09,22,-0.75,2.09,2.03,1.89,1.84
1,0,0,0,2.4,3.4,2.8,2.3,3.5,3.1,2.3,3.5,3.1,2.2,3.3,3.1,2.3,3.4,3.0,2.3,3.4,3.0,2.5,3.4,3.0,36,2.5,2.4,3.49,3.34,3.1,2.91,34,1.99,1.91,1.97,1.89,21,-0.25,2.19,2.13,1.81,1.77
1,2,1,1,2.1,3.4,3.4,1.95,3.5,3.7,1.95,3.5,3.7,1.85,3.5,3.95,1.95,3.5,3.75,2.05,3.5,3.4,2.1,3.6,3.6,37,2.11,2.03,3.65,3.46,3.95,3.57,35,1.82,1.72,2.18,2.1,21,-0.25,1.83,1.78,2.15,2.09
2,0,1,0,2.63,3.5,2.5,2.65,3.6,2.6,2.65,3.6,2.6,2.4,3.3,2.75,2.5,3.5,2.62,2.5,3.6,2.6,2.75,3.6,2.55,36,2.86,2.7,3.66,3.4,2.75,2.52,26,1.65,1.57,2.52,2.32,22,0.0,2.09,2.01,1.91,1.84
1,2,1,1,2.38,3.4,2.88,2.55,3.5,2.75,2.55,3.5,2.75,2.4,3.3,2.75,2.4,3.4,2.8,2.45,3.4,2.75,2.55,3.5,2.88,36,2.57,2.46,3.55,3.37,2.9,2.8,34,1.76,1.7,2.3,2.14,22,0.0,1.86,1.81,2.11,2.04
1,1,0,1,10.0,5.5,1.29,10.0,5.25,1.28,10.0,5.25,1.28,9.0,5.0,1.3,11.0,5.0,1.29,10.0,5.0,1.3,13.0,5.75,1.29,36,13.08,11.31,6.0,5.39,1.3,1.28,26,1.64,1.56,2.5,2.35,20,1.5,2.13,2.07,1.85,1.81
1,3,0,2,2.25,3.4,3.1,2.3,3.5,3.1,2.3,3.5,3.1,2.35,3.4,2.77,2.3,3.5,2.9,2.2,3.5,3.1,2.38,3.5,3.12,37,2.4,2.3,3.6,3.38,3.2,3.02,36,1.79,1.72,2.24,2.12,22,-0.25,2.06,2.0,1.9,1.87
2,1,0,1,1.53,4.1,6.0,1.53,4.1,5.75,1.53,4.1,5.75,1.53,3.85,6.0,1.53,4.0,6.0,1.55,4.2,5.5,1.55,4.5,6.25,36,1.57,1.54,4.6,4.07,6.4,6.0,31,1.7,1.62,2.39,2.28,22,-1.0,1.97,1.91,2.02,1.95
2,0,1,0,3.0,3.25,2.38,2.9,3.4,2.3,2.9,3.4,2.3,2.7,3.2,2.5,2.7,3.4,2.5,3.0,3.25,2.4,3.12,3.5,2.3,38,3.1,2.94,3.45,3.34,2.5,2.4,37,2.11,1.99,1.9,1.81,23,0.25,1.84,1.8,2.14,2.09
5,0,3,0,1.17,7.0,15.0,1.17,7.25,13.0,1.17,7.25,13.0,1.2,5.8,13.0,1.17,7.0,15.0,1.17,7.0,15.0,1.18,8.0,17.0,38,1.2,1.17,8.9,7.14,19.5,15.11,26,1.36,1.31,3.5,3.27,24,-2.25,2.07,2.0,1.9,1.86
0,0,0,0,2.5,3.3,2.75,2.35,3.4,2.85,2.35,3.4,2.85,2.5,3.2,2.7,2.4,3.4,2.8,2.5,3.2,2.8,2.5,3.4,2.9,39,2.55,2.46,3.45,3.32,3.0,2.83,37,2.18,2.08,1.81,1.74,24,0.0,1.83,1.77,2.16,2.08
1,2,1,2,5.5,3.75,1.62,5.5,3.7,1.62,5.5,3.7,1.62,5.1,3.6,1.65,5.5,3.75,1.62,5.5,3.5,1.67,5.5,4.1,1.65,39,5.7,5.39,4.16,3.77,1.68,1.64,37,1.78,1.71,2.2,2.12,24,0.75,2.1,2.06,1.86,1.82
1,1,1,1,1.5,4.33,6.0,1.5,4.5,5.5,1.5,4.5,5.5,1.5,4.0,6.1,1.44,4.33,7.0,1.53,4.0,6.0,1.5,4.6,6.5,39,1.56,1.49,4.75,4.36,7.0,6.19,27,1.51,1.44,2.9,2.66,24,-1.0,1.89,1.83,2.1,2.04
1,1,0,1,2.25,3.4,3.1,2.25,3.5,2.95,2.25,3.5,2.95,2.2,3.3,3.1,2.25,3.5,3.0,2.3,3.4,3.0,2.3,3.7,3.12,39,2.32,2.25,3.7,3.47,3.35,3.04,28,1.64,1.58,2.48,2.3,24,0.0,1.69,1.65,2.35,2.27
1,1,1,0,2.38,3.25,3.0,2.3,3.4,2.95,2.3,3.4,2.95,2.5,3.3,2.65,2.38,3.4,2.88,2.4,3.1,3.1,2.38,3.3,3.2,39,2.5,2.35,3.45,3.31,3.31,3.01,37,2.24,2.08,1.8,1.73,24,0.0,1.75,1.69,2.33,2.21
3,0,1,0,2.2,3.5,3.1,2.3,3.5,2.85,2.3,3.5,2.85,2.3,3.3,2.9,2.3,3.4,3.0,2.3,3.3,3.1,2.25,3.5,3.25,39,2.32,2.25,3.6,3.41,3.34,3.08,37,1.79,1.71,2.22,2.12,24,-0.25,2.02,1.95,1.96,1.92
1,2,0,2,3.1,3.4,2.25,3.2,3.4,2.15,3.2,3.4,2.15,3.0,3.4,2.2,3.1,3.4,2.25,3.1,3.3,2.3,3.12,3.6,2.3,39,3.25,3.08,3.7,3.43,2.33,2.25,28,1.66,1.59,2.5,2.27,24,0.25,1.92,1.88,2.04,1.98
1,1,1,0,1.13,8.0,19.0,1.15,7.25,16.0,1.15,7.25,16.0,1.17,6.5,14.0,1.14,7.5,19.0,1.12,9.0,15.0,1.15,9.0,23.0,38,1.17,1.14,10.22,7.93,27.37,20.14,27,1.44,1.38,3.2,2.9,22,-2.5,2.31,2.05,1.91,1.83
1,3,0,2,2.1,3.4,3.4,2.0,3.4,3.6,2.0,3.4,3.6,2.1,3.3,3.3,2.0,3.5,3.6,2.05,3.4,3.5,2.1,3.6,3.6,38,2.15,2.07,3.7,3.47,3.8,3.48,36,1.8,1.76,2.2,2.06,22,-0.25,1.87,1.82,2.11,2.05
3,1,0,0,4.5,3.5,1.8,4.5,3.5,1.78,4.5,3.5,1.78,3.8,3.45,1.9,4.33,3.5,1.83,4.2,3.6,1.83,4.6,3.8,1.83,38,4.92,4.3,3.75,3.62,1.9,1.82,36,1.9,1.82,2.1,1.98,22,0.75,1.88,1.83,2.12,2.03
2,0,1,0,1.62,4.0,5.0,1.67,3.8,4.75,1.67,3.8,4.75,1.65,3.6,5.1,1.62,3.75,5.5,1.62,4.0,5.0,1.73,4.0,5.2,38,1.83,1.75,3.85,3.66,5.2,4.72,36,1.87,1.76,2.15,2.05,22,-0.75,2.1,2.02,1.96,1.85
0,2,0,1,8.0,4.75,1.36,7.75,5.0,1.35,7.75,5.0,1.35,7.3,4.4,1.4,9.0,5.0,1.33,9.0,5.0,1.33,9.0,5.2,1.36,38,10.0,8.52,5.4,4.78,1.4,1.36,27,1.6,1.53,2.56,2.39,20,1.5,1.87,1.8,2.14,2.08
2,0,2,0,2.38,3.4,2.88,2.4,3.4,2.8,2.4,3.4,2.8,2.3,3.3,2.9,2.3,3.4,3.0,2.3,3.4,3.0,2.4,3.5,3.0,38,2.5,2.39,3.53,3.36,3.06,2.89,34,1.92,1.84,2.02,1.95,20,-0.25,2.16,2.05,1.86,1.82
4,2,2,1,2.3,3.4,3.0,2.35,3.25,2.95,2.35,3.25,2.95,2.3,3.3,2.9,2.4,3.4,2.8,2.4,3.3,2.9,2.4,3.5,3.12,38,2.45,2.36,3.55,3.36,3.19,2.93,34,2.04,1.95,1.95,1.84,20,0.0,1.73,1.68,2.3,2.2
2,1,1,1,1.6,4.0,5.25,1.62,4.0,5.0,1.62,4.0,5.0,1.6,3.7,5.4,1.57,4.0,5.5,1.57,4.0,5.5,1.7,4.0,5.4,38,1.71,1.63,4.08,3.88,5.55,5.24,33,1.73,1.66,2.32,2.18,20,-1.0,2.23,2.14,1.8,1.73
1,4,0,1,2.6,3.5,2.55,2.6,3.3,2.6,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.5,2.5,2.6,3.5,2.55,2.6,3.6,2.75,38,2.7,2.59,3.68,3.4,2.77,2.62,33,1.66,1.61,2.43,2.28,20,0.0,1.93,1.89,2.03,1.96
4,0,2,0,2.88,3.4,2.38,2.85,3.3,2.4,2.85,3.3,2.4,2.65,3.3,2.5,2.88,3.4,2.38,2.8,3.4,2.4,2.9,3.5,2.45,39,3.02,2.92,3.55,3.34,2.52,2.41,36,1.94,1.86,2.03,1.94,24,0.0,2.17,2.1,1.81,1.76
1,1,1,1,2.5,3.3,2.75,2.5,3.3,2.7,2.5,3.3,2.7,2.6,3.2,2.6,2.6,3.3,2.62,2.45,3.3,2.8,2.62,3.4,2.8,39,2.7,2.56,3.55,3.26,2.82,2.7,36,2.2,2.07,1.79,1.75,24,0.0,1.92,1.87,2.03,1.97
1,1,0,0,1.75,3.8,4.33,1.8,3.7,4.1,1.8,3.7,4.1,1.8,3.6,4.05,1.8,3.6,4.33,1.8,3.8,4.0,1.75,4.0,4.75,38,1.81,1.75,4.12,3.77,4.83,4.35,35,1.67,1.61,2.4,2.29,24,-0.75,2.02,1.95,1.98,1.91
0,1,0,1,3.0,3.4,2.3,2.9,3.4,2.3,2.9,3.4,2.3,2.9,3.3,2.3,3.1,3.4,2.25,3.1,3.4,2.25,3.2,3.4,2.38,39,3.2,3.04,3.5,3.32,2.4,2.3,36,1.98,1.88,2.0,1.91,24,0.0,2.28,2.2,1.73,1.69
1,0,1,0,1.5,4.33,6.0,1.45,4.6,6.0,1.45,4.6,6.0,1.45,4.0,7.0,1.44,4.33,7.0,1.44,4.5,6.5,1.53,4.4,7.0,39,1.53,1.46,4.6,4.29,7.7,6.66,36,1.79,1.69,2.26,2.14,25,-1.0,1.92,1.86,2.08,2.01
2,1,1,1,2.0,3.5,3.6,2.0,3.5,3.5,2.0,3.5,3.5,2.05,3.3,3.5,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.6,3.9,39,2.1,2.0,3.66,3.42,3.95,3.64,36,1.9,1.84,2.04,1.96,24,-0.25,1.8,1.74,2.23,2.13
1,1,0,0,1.44,4.5,6.5,1.48,4.5,5.75,1.48,4.5,5.75,1.5,4.0,6.1,1.44,4.33,7.0,1.4,4.75,7.0,1.5,4.6,7.0,39,1.51,1.45,4.75,4.38,7.65,6.62,36,1.74,1.68,2.26,2.17,25,-1.0,1.82,1.76,2.17,2.11
1,4,0,2,2.6,3.3,2.63,2.55,3.4,2.6,2.55,3.4,2.6,2.5,3.3,2.65,2.6,3.3,2.62,2.6,3.4,2.6,2.62,3.5,2.7,39,2.65,2.55,3.6,3.32,2.75,2.66,34,1.69,1.62,2.4,2.26,24,0.0,1.92,1.87,2.03,1.97
1,1,0,1,1.91,3.6,3.75,1.95,3.5,3.7,1.95,3.5,3.7,2.0,3.4,3.5,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.6,3.9,39,2.0,1.94,3.68,3.48,4.15,3.77,36,1.9,1.82,2.06,1.98,22,-0.25,1.78,1.7,2.32,2.2
2,0,1,0,2.0,3.5,3.75,2.0,3.5,3.5,2.0,3.5,3.5,2.0,3.4,3.5,2.0,3.4,3.75,2.05,3.4,3.6,2.05,3.6,3.8,38,2.07,2.02,3.65,3.47,3.9,3.67,36,1.9,1.85,2.04,1.95,23,-0.25,1.8,1.75,2.2,2.14
0,2,0,1,10.0,5.5,1.29,9.25,5.5,1.28,9.25,5.5,1.28,10.0,5.2,1.27,10.0,5.25,1.29,9.5,5.5,1.29,13.0,6.0,1.29,38,14.74,11.76,6.15,5.38,1.3,1.27,26,1.67,1.59,2.48,2.29,24,1.5,2.11,2.06,1.85,1.81
2,3,1,2,1.29,5.5,10.0,1.28,5.75,8.75,1.28,5.75,8.75,1.3,5.0,9.0,1.29,5.25,10.0,1.29,5.5,10.0,1.29,6.25,12.0,38,1.31,1.28,6.4,5.56,12.0,10.15,26,1.49,1.43,2.9,2.71,24,-1.5,1.83,1.79,2.15,2.08
4,1,0,0,2.4,3.5,2.8,2.4,3.5,2.7,2.4,3.5,2.7,2.4,3.4,2.7,2.38,3.4,2.9,2.3,3.75,2.75,2.45,3.6,2.8,38,2.47,2.39,3.75,3.49,2.98,2.8,26,1.58,1.52,2.66,2.44,22,-0.25,2.18,2.11,1.83,1.78
1,0,1,0,1.7,3.6,5.0,1.7,3.5,5.0,1.7,3.5,5.0,1.73,3.5,4.6,1.67,3.6,5.25,1.7,3.6,5.0,1.73,3.8,5.4,38,1.75,1.7,3.95,3.64,5.44,5.06,36,2.09,1.98,1.91,1.82,23,-0.75,1.94,1.89,2.02,1.97
2,0,1,0,1.91,3.3,4.2,1.9,3.4,4.0,1.9,3.4,4.0,2.0,3.3,3.6,1.95,3.5,3.75,1.83,3.6,4.2,1.92,3.5,4.5,38,2.0,1.91,3.6,3.44,4.55,4.03,36,2.3,2.14,1.75,1.7,22,-0.5,2.01,1.91,2.01,1.95
3,1,2,1,3.1,3.4,2.25,2.8,3.4,2.4,2.8,3.4,2.4,2.6,3.2,2.6,2.88,3.4,2.38,2.88,3.4,2.38,3.1,3.5,2.38,38,3.14,2.91,3.62,3.36,2.6,2.38,36,1.8,1.75,2.2,2.07,23,0.25,1.89,1.85,2.14,2.02
3,2,1,1,2.8,3.5,2.4,2.8,3.5,2.35,2.8,3.5,2.35,2.7,3.4,2.4,2.8,3.4,2.4,2.88,3.4,2.38,2.9,3.6,2.45,38,2.94,2.83,3.63,3.42,2.5,2.4,32,1.71,1.63,2.4,2.25,23,0.0,2.16,2.08,1.82,1.77
2,0,0,0,2.4,3.3,2.9,2.35,3.3,2.9,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,2.88,2.38,3.25,3.0,2.45,3.4,3.1,38,2.46,2.38,3.45,3.3,3.11,2.93,36,2.06,1.96,1.92,1.84,23,-0.25,2.11,2.07,1.84,1.81
1,1,0,1,1.14,7.5,17.0,1.18,7.25,12.0,1.18,7.25,12.0,1.2,5.8,13.0,1.17,7.0,15.0,1.17,7.0,15.0,1.17,8.0,21.0,39,1.2,1.17,8.49,7.42,19.5,16.32,29,1.43,1.37,3.3,2.91,23,-2.25,2.06,2.01,1.92,1.87
2,1,1,0,2.75,3.3,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.65,3.3,2.5,2.75,3.3,2.5,2.8,3.25,2.5,2.9,3.4,2.55,39,2.98,2.81,3.39,3.24,2.65,2.51,36,2.15,2.03,1.82,1.77,24,0.0,2.12,2.06,1.83,1.8
1,1,0,1,2.38,3.2,3.0,2.4,3.2,2.95,2.4,3.2,2.95,2.3,3.3,2.9,2.38,3.25,3.0,2.45,3.25,2.88,2.45,3.3,3.12,39,2.5,2.37,3.38,3.2,3.27,3.06,33,2.5,2.31,1.66,1.59,24,0.0,1.72,1.67,2.33,2.24
3,0,2,0,1.6,4.0,5.25,1.57,3.9,5.75,1.57,3.9,5.75,1.65,3.6,5.1,1.57,4.0,5.5,1.57,4.0,5.5,1.62,4.0,5.75,39,1.66,1.61,4.13,3.87,5.72,5.47,36,1.82,1.72,2.18,2.1,25,-1.0,2.18,2.11,1.8,1.77
3,1,0,0,2.25,3.4,3.1,2.25,3.4,3.0,2.25,3.4,3.0,2.3,3.3,2.9,2.3,3.4,3.0,2.3,3.4,3.0,2.3,3.4,3.3,39,2.38,2.26,3.55,3.35,3.37,3.13,36,1.91,1.84,2.04,1.96,24,-0.25,2.04,1.94,1.99,1.93
1,3,1,2,1.67,3.75,5.0,1.62,3.8,5.25,1.62,3.8,5.25,1.65,3.6,5.1,1.62,3.75,5.5,1.6,3.8,5.5,1.7,3.9,5.5,39,1.7,1.66,4.09,3.77,6.0,5.17,37,1.83,1.76,2.14,2.05,24,-0.75,1.9,1.85,2.06,2.01
0,2,0,2,2.1,3.5,3.3,2.05,3.6,3.25,2.05,3.6,3.25,2.1,3.3,3.3,2.15,3.5,3.2,2.1,3.6,3.25,2.15,3.6,3.4,39,2.15,2.09,3.78,3.52,3.62,3.33,33,1.71,1.63,2.37,2.24,24,-0.25,1.85,1.82,2.12,2.05
1,3,1,1,7.0,4.33,1.44,6.25,4.5,1.45,6.25,4.5,1.45,6.0,3.85,1.53,6.0,4.33,1.5,6.5,4.1,1.5,7.5,4.4,1.45,36,7.5,6.65,4.75,4.29,1.53,1.48,28,1.64,1.58,2.46,2.31,25,1.0,2.16,2.09,1.83,1.78
1,1,0,0,1.83,4.0,3.75,1.83,3.5,4.2,1.83,3.5,4.2,1.85,3.5,3.9,1.85,3.6,4.0,1.85,3.6,4.0,1.9,3.8,4.2,39,1.91,1.86,4.0,3.6,4.5,4.08,35,1.81,1.7,2.22,2.12,22,-0.75,2.16,2.11,1.83,1.77
5,4,1,0,1.67,3.8,5.0,1.72,4.0,4.25,1.72,4.0,4.25,1.8,3.5,4.2,1.66,3.75,5.0,1.75,4.0,4.2,1.7,3.9,5.25,39,1.8,1.69,4.11,3.84,5.42,4.91,38,1.71,1.63,2.4,2.24,24,-1.0,2.19,2.13,1.81,1.77
2,0,1,0,1.1,10.0,19.0,1.11,9.25,18.0,1.11,9.25,18.0,1.12,8.0,16.0,1.1,9.0,21.0,1.11,8.0,26.0,1.1,12.0,34.0,39,1.12,1.1,12.3,9.03,34.0,24.56,26,1.4,1.34,3.4,3.08,25,-2.5,1.85,1.79,2.14,2.06
0,0,0,0,2.38,3.4,2.9,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.3,2.65,2.5,3.3,2.75,2.5,3.2,2.8,2.45,3.4,3.0,39,2.5,2.42,3.5,3.32,3.1,2.89,37,1.97,1.87,2.0,1.91,23,0.0,1.79,1.75,2.2,2.11
3,1,2,0,1.67,4.0,4.75,1.62,4.0,5.0,1.62,4.0,5.0,1.67,3.55,5.0,1.61,4.0,5.0,1.7,3.4,5.5,1.67,4.1,5.4,39,1.73,1.65,4.23,3.96,5.5,4.99,28,1.59,1.53,2.62,2.42,24,-1.0,2.22,2.15,1.8,1.74
0,0,0,0,2.2,3.25,3.3,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.4,3.4,2.2,3.3,3.3,2.15,3.4,3.6,39,2.2,2.12,3.45,3.32,3.7,3.47,37,2.13,2.02,1.85,1.77,21,-0.5,2.2,2.14,1.78,1.75
0,5,0,2,5.0,3.75,1.67,5.0,3.75,1.67,5.0,3.75,1.67,4.5,3.5,1.75,5.0,3.75,1.66,5.0,3.5,1.73,5.2,4.1,1.7,39,5.3,4.86,4.15,3.84,1.75,1.68,28,1.63,1.55,2.58,2.36,23,1.0,1.81,1.76,2.19,2.12
2,0,0,0,2.1,3.5,3.3,2.15,3.4,3.25,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.6,3.6,39,2.2,2.12,3.61,3.45,3.6,3.34,37,1.84,1.76,2.13,2.04,21,-0.5,2.17,2.11,1.81,1.78
2,3,0,2,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.4,3.1,3.1,2.45,3.3,3.2,39,2.46,2.33,3.4,3.24,3.25,3.1,38,2.35,2.16,1.82,1.67,22,0.0,1.74,1.69,2.26,2.2
1,1,0,0,2.3,3.2,3.2,2.3,3.4,3.0,2.3,3.4,3.0,2.4,3.3,2.75,2.25,3.3,3.2,2.3,3.2,3.2,2.3,3.4,3.3,39,2.4,2.31,3.4,3.27,3.35,3.1,37,2.22,2.07,1.82,1.73,22,0.0,1.7,1.65,2.38,2.27
3,0,2,0,1.18,6.5,15.0,1.18,6.75,14.0,1.18,6.75,14.0,1.22,5.5,12.0,1.22,6.0,13.0,1.2,6.5,13.0,1.2,7.0,17.0,39,1.22,1.2,7.5,6.58,19.0,13.99,28,1.5,1.44,2.9,2.65,25,-2.0,2.11,2.04,1.91,1.84
0,0,0,0,3.6,3.5,2.0,3.6,3.5,2.0,3.6,3.5,2.0,3.6,3.3,2.0,3.75,3.4,2.0,3.6,3.3,2.05,3.8,3.6,2.05,39,4.0,3.66,3.65,3.47,2.07,2.0,37,1.95,1.81,2.15,1.98,22,0.5,1.89,1.86,2.07,2.01
2,1,1,0,1.95,3.6,3.6,1.91,3.5,3.9,1.91,3.5,3.9,2.0,3.3,3.6,1.95,3.5,3.75,2.0,3.3,3.8,2.05,3.7,3.8,39,2.03,1.97,3.79,3.49,4.1,3.72,37,1.7,1.64,2.36,2.23,22,-0.5,2.05,2.0,1.92,1.87
0,0,0,0,2.75,3.3,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.9,3.3,2.3,2.87,3.4,2.37,2.7,3.1,2.7,2.75,3.4,2.62,39,2.9,2.75,3.47,3.31,2.67,2.53,37,1.95,1.86,2.05,1.93,23,0.0,2.01,1.97,1.94,1.87
