FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,4,0,3,7.5,3.7,1.44,5.75,3.65,1.5,6.25,3.75,1.48,5.4,3.8,1.45,6.0,3.75,1.44,6.0,3.75,1.44,8.0,4.0,1.35,34,8.0,6.68,4.0,3.77,1.5,1.45,28,1.62,1.56,2.5,2.25,20,1.25,1.88,1.85,2.07,2.03
0,1,0,0,3.8,3.4,1.85,4.0,3.25,1.8,3.9,3.35,1.8,3.6,3.3,1.8,3.75,3.3,1.8,3.75,3.3,1.8,3.75,3.4,1.85,35,4.2,3.77,3.5,3.34,2.07,1.86,28,1.63,1.57,2.4,2.22,16,0.5,1.88,1.82,2.12,2.0
1,2,1,0,1.57,3.8,6.0,1.55,3.7,5.3,1.65,3.5,4.5,1.6,3.4,4.6,1.61,3.5,4.5,1.57,3.6,4.8,1.5,3.5,6.5,43,1.65,1.56,4.2,3.64,6.5,5.43,32,1.7,1.64,2.23,2.12,21,-1.0,1.99,1.96,1.96,1.91
4,0,3,0,1.33,4.33,9.5,1.45,3.85,6.15,1.4,4.0,6.5,1.35,4.0,7.0,1.33,4.33,7.0,1.4,3.75,7.0,1.33,4.0,8.5,40,1.45,1.39,4.33,3.98,9.5,7.51,31,1.63,1.54,2.5,2.28,21,-1.25,1.85,1.83,2.1,2.04
4,3,2,2,2.4,3.25,2.62,2.2,3.2,2.9,2.25,3.2,2.8,2.3,3.2,2.5,2.25,3.2,2.75,2.3,3.2,2.62,2.4,3.3,2.6,39,2.4,2.3,3.4,3.23,3.1,2.77,30,1.7,1.61,2.3,2.17,19,0.0,1.81,1.73,2.2,2.06
2,1,1,1,3.25,3.4,2.05,3.4,3.3,1.95,3.4,3.25,1.95,3.4,3.2,1.9,3.6,3.3,1.83,3.5,3.4,1.83,3.2,3.3,2.0,40,3.6,3.33,3.47,3.29,2.2,2.01,31,1.65,1.58,2.4,2.21,20,0.0,2.6,2.42,1.63,1.51
4,2,2,1,1.36,4.2,8.5,1.4,4.0,7.0,1.35,4.0,8.0,1.35,4.0,7.0,1.33,4.0,8.0,1.36,4.0,7.0,1.33,4.0,8.5,40,1.42,1.36,4.5,4.13,9.0,7.94,31,1.57,1.52,2.59,2.33,21,-1.25,1.87,1.84,2.1,2.06
2,0,0,0,1.22,5.5,10.0,1.3,4.5,8.5,1.3,4.5,8.0,1.3,4.2,8.0,1.28,4.5,8.0,1.25,5.0,8.0,1.22,5.0,12.0,40,1.33,1.28,5.5,4.75,12.0,9.28,31,1.6,1.5,2.63,2.37,20,-1.5,1.85,1.77,2.18,2.01
0,0,0,0,1.85,3.4,3.8,1.95,3.2,3.5,2.05,3.25,3.1,2.0,3.2,3.1,2.0,3.2,3.2,1.95,3.3,3.25,1.9,3.3,3.5,40,2.1,1.95,3.4,3.28,3.95,3.49,31,1.8,1.7,2.16,2.01,20,-0.5,2.03,1.96,1.94,1.89
0,3,0,1,4.0,3.4,1.83,3.7,3.2,1.9,3.3,3.25,2.0,3.3,3.3,1.9,3.2,3.2,2.0,3.1,3.3,2.0,3.6,3.4,1.85,39,4.05,3.69,3.5,3.33,2.0,1.88,30,1.86,1.74,2.1,1.98,19,0.5,1.99,1.93,1.99,1.93
0,1,0,0,1.9,3.3,3.75,2.05,3.2,3.25,2.05,3.25,3.1,2.0,3.2,3.1,2.0,3.2,3.2,1.83,3.4,3.5,2.0,3.3,3.2,40,2.1,2.0,3.4,3.27,3.75,3.35,30,1.88,1.74,2.1,2.0,19,0.0,1.53,1.47,2.73,2.54
3,0,1,0,1.65,3.8,5.0,1.67,3.45,4.5,1.7,3.3,4.5,1.65,3.3,4.4,1.72,3.4,4.0,1.55,3.75,4.6,1.65,3.5,4.5,39,1.73,1.65,4.0,3.51,5.5,4.79,32,1.98,1.86,1.96,1.88,21,-0.75,1.92,1.9,2.02,1.97
1,1,1,0,1.7,3.5,4.5,1.7,3.35,4.45,1.7,3.3,4.5,1.65,3.3,4.4,1.72,3.4,4.0,1.6,3.6,4.5,1.7,3.25,4.35,35,1.8,1.71,3.63,3.42,4.85,4.42,28,1.7,1.63,2.25,2.12,19,0.0,1.35,1.3,3.6,3.28
1,1,1,1,1.57,3.8,6.0,1.65,3.4,4.75,1.65,3.5,4.5,1.65,3.3,4.4,1.61,3.5,4.5,1.55,3.6,5.0,1.45,3.75,7.0,38,1.65,1.58,3.8,3.56,7.0,5.35,29,1.88,1.78,2.1,1.96,20,-1.0,2.04,2.0,1.9,1.84
2,0,0,0,2.3,3.3,2.75,2.4,3.2,2.6,2.4,3.2,2.6,2.3,3.1,2.6,2.37,3.2,2.6,2.25,3.3,2.65,2.3,3.3,2.75,37,2.55,2.39,3.48,3.26,2.9,2.66,28,1.63,1.56,2.5,2.24,16,0.0,1.83,1.77,2.1,2.04
1,4,0,2,2.62,3.3,2.37,2.5,3.2,2.5,2.6,3.2,2.4,2.6,3.1,2.3,2.6,3.2,2.37,2.75,3.3,2.2,2.65,3.3,2.35,38,2.85,2.61,3.35,3.24,2.6,2.44,29,2.02,1.89,1.96,1.85,18,0.0,1.98,1.93,1.94,1.88
2,2,1,0,2.35,3.3,3.0,2.3,3.1,2.85,2.25,3.2,2.8,2.3,3.2,2.7,2.25,3.2,2.75,2.15,3.2,2.9,2.1,3.25,3.1,38,2.4,2.26,3.4,3.22,3.1,2.87,29,1.67,1.58,2.38,2.2,21,0.0,1.73,1.66,2.25,2.14
1,1,0,1,1.8,3.6,4.33,1.7,3.4,4.35,1.75,3.3,4.25,1.75,3.4,4.0,1.66,3.3,4.5,1.8,3.25,3.8,1.65,3.3,5.0,39,1.85,1.74,3.6,3.4,5.0,4.35,29,1.61,1.56,2.38,2.24,20,-0.5,1.86,1.8,2.08,1.99
5,1,3,1,1.9,3.4,3.6,2.1,3.2,3.1,2.0,3.25,3.3,2.0,3.1,3.2,1.9,3.25,3.4,1.9,3.2,3.5,2.1,3.2,3.2,38,2.13,1.99,3.4,3.26,3.75,3.43,29,1.86,1.72,2.1,2.01,20,-0.25,1.83,1.8,2.15,2.07
0,1,0,0,2.6,3.3,2.4,2.4,3.2,2.6,2.6,3.2,2.4,2.4,3.2,2.4,2.37,3.2,2.6,2.75,3.3,2.2,2.65,3.25,2.35,36,2.95,2.64,3.45,3.25,2.55,2.41,28,1.67,1.61,2.25,2.16,17,0.0,2.05,1.97,1.92,1.84
0,0,0,0,2.6,3.4,2.6,2.2,3.2,2.9,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.38,3.3,2.5,2.4,3.25,2.5,38,2.69,2.37,3.4,3.25,2.85,2.71,27,1.77,1.69,2.21,2.05,15,0.0,1.93,1.84,2.06,1.97
2,0,2,0,1.22,5.25,11.0,1.25,5.0,10.0,1.28,4.75,9.0,1.22,4.8,9.5,1.25,4.5,10.0,1.2,5.0,11.0,1.2,5.0,12.0,36,1.29,1.23,6.0,5.1,12.0,10.35,27,1.5,1.46,2.75,2.47,14,-2.0,2.06,2.01,1.9,1.85
1,4,0,1,8.0,4.75,1.36,6.75,4.0,1.4,7.0,4.0,1.4,5.0,3.7,1.5,7.0,4.0,1.36,7.0,4.0,1.36,7.0,4.0,1.4,33,8.5,7.37,4.75,4.11,1.46,1.37,24,1.56,1.5,2.5,2.36,13,1.5,1.96,1.91,1.96,1.94
2,3,1,2,1.53,3.6,6.0,1.5,3.6,6.0,1.5,3.7,5.75,1.45,3.8,5.4,1.5,3.5,6.0,1.44,3.75,6.0,1.4,4.35,6.0,36,1.55,1.49,4.35,3.7,7.0,6.19,27,1.6,1.5,2.55,2.35,16,-1.0,1.98,1.92,2.01,1.94
0,0,0,0,1.75,3.6,4.0,1.95,3.35,3.3,1.92,3.3,3.5,1.9,3.2,3.4,1.9,3.2,3.5,1.83,3.3,3.6,1.75,3.4,4.0,35,1.95,1.84,3.6,3.36,4.3,3.81,27,1.6,1.54,2.42,2.26,17,-0.5,1.92,1.87,2.06,2.01
4,1,3,1,1.28,5.25,11.0,1.3,4.5,8.5,1.3,4.6,8.5,1.22,4.8,9.5,1.25,4.5,10.0,1.3,4.33,8.0,1.25,5.0,10.0,34,1.31,1.27,5.25,4.77,11.0,9.32,23,1.51,1.46,2.79,2.45,13,-1.5,1.81,1.77,2.16,2.09
3,2,0,1,3.4,3.4,2.0,3.8,3.4,1.8,3.6,3.3,1.9,3.4,3.2,1.9,3.6,3.3,1.83,4.0,3.4,1.73,3.3,3.3,2.0,35,4.0,3.62,3.45,3.31,2.16,1.92,24,1.7,1.62,2.35,2.12,15,0.0,2.8,2.58,1.57,1.45
1,1,1,0,5.0,3.5,1.66,4.75,3.45,1.65,4.5,3.4,1.68,3.9,3.3,1.75,4.5,3.3,1.66,4.2,3.5,1.67,5.0,3.5,1.6,35,5.8,4.75,3.6,3.45,1.75,1.66,26,1.8,1.67,2.11,2.05,15,0.75,2.06,2.03,1.87,1.85
3,2,1,1,1.8,3.5,4.0,1.85,3.4,3.6,1.82,3.35,3.8,1.75,3.2,4.0,1.8,3.3,3.75,1.67,3.4,4.33,1.8,3.3,4.0,36,1.91,1.81,3.5,3.36,4.5,3.97,25,2.02,1.87,1.93,1.85,15,-0.5,1.93,1.9,2.04,1.98
7,1,5,0,1.57,4.0,5.5,1.55,3.5,5.5,1.55,3.6,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.53,3.75,4.8,1.53,3.6,5.5,37,1.62,1.57,4.0,3.63,6.0,5.45,27,1.64,1.56,2.4,2.25,16,-0.75,1.85,1.81,2.1,2.07
0,1,0,1,6.75,4.0,1.5,6.0,3.65,1.49,5.75,3.6,1.5,4.8,3.5,1.55,5.5,3.5,1.53,5.5,3.6,1.5,6.5,3.5,1.5,35,7.5,6.19,4.0,3.68,1.57,1.49,25,1.57,1.51,2.63,2.33,13,1.0,2.15,2.1,1.84,1.76
1,0,0,0,1.33,4.33,8.0,1.35,4.3,7.35,1.4,4.0,6.75,1.4,3.9,6.0,1.4,3.75,7.0,1.36,4.0,7.0,1.35,4.0,8.0,33,1.46,1.39,4.4,4.06,8.0,7.25,24,1.56,1.51,2.5,2.33,14,-1.25,1.88,1.83,2.1,2.06
3,2,1,0,1.75,3.5,4.2,1.9,3.3,3.55,1.83,3.3,3.75,1.85,3.2,3.5,1.72,3.4,4.0,1.8,3.3,3.75,1.75,3.4,4.0,35,1.91,1.82,3.5,3.35,4.5,3.93,25,1.75,1.68,2.17,2.04,15,-0.5,1.88,1.84,2.07,2.05
6,0,2,0,1.75,3.5,4.2,1.9,3.3,3.55,1.83,3.3,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.85,3.2,3.65,1.75,3.4,4.0,34,1.9,1.81,3.5,3.36,4.3,3.91,25,1.81,1.69,2.2,2.05,14,-0.5,1.88,1.85,2.05,2.04
1,3,0,1,1.22,6.0,12.0,1.25,5.0,9.0,1.22,5.25,9.5,1.25,4.5,9.0,1.22,5.0,9.0,1.25,4.8,8.5,1.2,5.0,13.0,35,1.3,1.24,6.0,5.12,13.0,10.27,25,1.5,1.45,2.75,2.48,14,-1.75,2.0,1.97,1.95,1.92
6,0,3,0,1.18,6.5,15.0,1.2,5.5,10.5,1.18,5.75,11.0,1.2,5.0,10.0,1.14,6.0,12.0,1.12,6.5,12.0,1.17,5.5,16.0,35,1.2,1.18,6.8,5.86,16.0,12.48,26,1.5,1.44,3.0,2.52,15,-2.0,1.87,1.82,2.08,2.03
0,1,0,1,2.87,3.3,2.25,2.65,3.25,2.35,2.7,3.25,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.5,3.3,2.35,2.75,3.3,2.3,35,2.88,2.68,3.4,3.25,2.5,2.37,26,1.77,1.63,2.3,2.12,14,0.0,2.13,1.95,1.83,1.71
2,1,1,0,2.2,3.3,3.0,2.4,3.2,2.6,2.35,3.25,2.6,2.4,3.2,2.4,2.37,3.2,2.6,2.5,3.4,2.3,2.3,3.25,2.75,36,2.63,2.39,3.4,3.24,3.0,2.65,26,1.71,1.64,2.25,2.11,14,0.0,1.85,1.73,2.13,1.93
2,4,0,2,1.36,4.75,8.5,1.3,4.45,9.0,1.33,4.33,7.5,1.3,4.2,8.0,1.33,4.0,8.0,1.33,4.33,7.0,1.28,4.35,10.0,39,1.36,1.33,4.85,4.4,10.5,8.41,28,1.68,1.56,2.38,2.24,20,-1.25,1.86,1.85,2.09,2.04
0,3,0,0,3.6,3.25,1.9,3.75,3.3,1.85,3.75,3.25,1.85,3.4,3.2,1.9,3.4,3.25,1.9,3.8,3.6,1.7,3.6,3.3,1.9,37,3.8,3.58,3.6,3.3,2.0,1.91,26,1.72,1.64,2.2,2.12,19,0.5,1.93,1.86,2.01,1.97
2,0,0,0,2.2,3.2,2.9,2.4,3.2,2.6,2.4,3.25,2.6,2.4,3.2,2.4,2.4,3.25,2.5,2.5,3.3,2.35,2.4,3.3,2.65,37,2.5,2.41,3.4,3.24,2.9,2.63,26,1.81,1.71,2.14,2.03,17,0.0,1.85,1.69,2.17,1.95
2,2,2,1,3.3,3.3,2.05,2.9,3.2,2.2,3.0,3.25,2.1,2.7,3.2,2.2,2.75,3.2,2.25,2.9,3.4,2.05,3.3,3.3,2.0,38,3.35,3.09,3.4,3.23,2.38,2.12,27,2.09,1.91,1.9,1.83,19,0.25,2.03,1.98,1.94,1.91
2,3,1,3,7.0,4.75,1.4,6.5,4.15,1.4,7.0,4.0,1.4,6.0,3.9,1.4,7.0,4.0,1.36,7.0,3.75,1.4,7.5,3.75,1.4,38,8.5,7.1,4.75,4.04,1.45,1.4,25,1.57,1.52,2.5,2.32,20,1.25,1.97,1.93,1.99,1.96
2,1,2,0,1.5,3.6,5.5,1.6,3.5,5.0,1.55,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.6,3.4,4.8,1.5,3.6,6.0,39,1.65,1.55,3.75,3.56,7.0,5.53,25,1.6,1.52,2.43,2.32,19,-0.75,1.83,1.79,2.13,2.09
4,2,4,2,1.85,3.6,4.0,1.8,3.35,3.85,1.85,3.4,3.6,1.75,3.3,3.9,1.72,3.4,4.0,1.7,3.6,3.8,1.8,3.3,4.0,37,1.92,1.83,3.6,3.35,4.2,3.88,26,1.76,1.62,2.3,2.15,19,-0.5,1.94,1.89,2.02,1.94
1,0,1,0,2.3,3.2,2.7,2.5,3.2,2.5,2.5,3.25,2.45,2.4,3.2,2.4,2.4,3.25,2.5,2.6,3.4,2.25,2.5,3.3,2.5,37,2.65,2.49,3.4,3.24,2.9,2.54,27,1.86,1.74,2.15,2.0,15,0.0,1.88,1.77,2.1,1.89
0,0,0,0,7.5,4.5,1.4,6.75,4.0,1.4,7.0,4.0,1.4,6.0,3.9,1.4,7.0,4.0,1.36,7.0,4.33,1.33,10.0,4.35,1.28,37,10.0,7.42,4.5,4.16,1.44,1.37,25,1.51,1.46,2.75,2.46,20,1.5,1.96,1.92,2.0,1.93
2,3,0,1,1.3,5.25,10.0,1.35,4.15,7.8,1.35,4.25,8.0,1.3,4.2,8.0,1.33,4.0,8.0,1.29,4.5,8.0,1.28,4.5,9.0,35,1.37,1.31,5.44,4.53,11.5,8.77,26,1.5,1.45,2.71,2.48,17,-1.5,1.85,1.79,2.14,2.06
1,1,0,0,2.15,3.2,3.2,2.0,3.2,3.35,2.0,3.25,3.25,1.9,3.2,3.4,1.9,3.25,3.4,2.0,3.2,3.2,2.2,3.25,2.9,33,2.2,2.07,3.31,3.23,3.45,3.22,25,2.0,1.85,1.95,1.88,17,0.0,1.62,1.47,2.55,2.18
1,5,0,1,2.5,3.3,2.55,2.3,3.2,2.75,2.3,3.2,2.75,2.2,3.1,2.8,2.37,3.2,2.6,2.4,3.2,2.5,2.35,3.25,2.7,33,2.55,2.37,3.4,3.23,2.85,2.68,25,1.75,1.68,2.16,2.05,17,0.0,1.96,1.79,2.05,1.89
1,1,1,1,1.22,5.0,10.0,1.3,4.5,8.25,1.3,4.5,8.5,1.3,4.2,8.0,1.28,4.5,8.0,1.25,4.5,9.5,1.25,4.5,11.0,32,1.3,1.26,5.5,4.81,12.0,9.59,24,1.55,1.51,2.5,2.36,15,-1.75,1.97,1.95,1.96,1.93
1,0,0,0,1.45,4.5,6.5,1.5,3.6,6.0,1.5,3.5,6.5,1.45,3.8,5.4,1.44,3.75,6.0,1.44,3.75,6.0,1.4,3.75,7.5,33,1.5,1.46,4.5,3.74,7.5,6.49,25,1.7,1.59,2.25,2.18,17,-1.0,1.86,1.81,2.1,2.06
3,1,1,0,1.4,4.0,7.0,1.5,3.6,6.0,1.5,3.5,6.5,1.45,3.8,5.4,1.4,3.75,7.0,1.36,4.0,7.5,1.4,3.75,7.5,33,1.5,1.42,4.0,3.85,8.0,7.11,25,1.57,1.53,2.43,2.31,17,-1.25,1.95,1.89,2.03,1.99
3,0,0,0,1.5,3.75,6.5,1.55,3.45,5.6,1.5,3.5,6.0,1.55,3.5,4.8,1.44,3.75,6.0,1.44,3.6,6.5,1.5,3.6,6.0,33,1.56,1.5,4.0,3.64,7.0,6.16,25,1.65,1.6,2.29,2.16,17,-1.0,1.84,1.78,2.12,2.05
1,2,1,2,2.2,3.4,3.2,2.25,3.25,2.8,2.2,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.4,2.6,2.1,3.3,3.1,34,2.25,2.18,3.49,3.26,3.3,2.99,21,1.88,1.76,2.05,1.98,15,0.0,1.65,1.6,2.41,2.24
1,2,1,1,1.95,3.5,3.4,2.15,3.25,2.95,2.15,3.2,3.0,2.0,3.2,3.1,1.9,3.25,3.4,2.0,3.3,3.1,2.1,3.2,3.2,35,2.15,2.08,3.4,3.26,3.6,3.15,20,1.67,1.6,2.29,2.18,14,0.0,1.55,1.51,2.55,2.38
1,2,1,1,3.2,3.3,2.1,3.1,3.2,2.1,2.9,3.2,2.2,3.1,3.2,2.0,2.8,3.4,2.1,2.75,3.4,2.15,3.2,3.2,2.1,35,3.55,3.21,3.4,3.26,2.15,2.06,20,1.99,1.86,1.95,1.88,13,0.5,1.82,1.8,2.12,2.09
4,1,1,0,1.36,4.75,8.5,1.4,3.9,7.0,1.36,4.0,7.5,1.33,4.0,7.5,1.36,4.0,7.0,1.4,3.75,7.0,1.35,4.0,7.5,34,1.4,1.36,4.5,4.2,9.0,7.69,19,1.54,1.49,2.63,2.4,12,-1.25,1.88,1.85,2.08,2.03
1,1,1,0,1.66,3.6,5.25,1.65,3.4,4.75,1.65,3.5,4.5,1.6,3.4,4.6,1.61,3.5,4.5,1.53,3.6,5.0,1.6,3.4,5.0,33,1.73,1.64,3.7,3.47,5.5,4.79,20,1.55,1.48,2.63,2.42,13,0.0,1.25,1.19,3.7,3.09
2,1,1,0,10.0,6.0,1.25,7.25,4.25,1.35,8.0,4.5,1.3,8.0,4.2,1.3,8.0,4.5,1.28,9.0,5.5,1.2,9.5,4.5,1.28,31,10.0,8.73,5.5,4.53,1.35,1.3,18,1.42,1.38,2.88,2.7,12,1.75,1.88,1.86,2.04,2.01
0,2,0,0,3.75,3.4,2.0,3.85,3.35,1.8,4.0,3.25,1.8,3.7,3.2,1.8,4.0,3.4,1.72,3.6,3.4,1.8,3.6,3.25,1.9,35,4.33,3.8,3.45,3.31,2.02,1.85,20,1.86,1.75,2.05,2.0,15,0.0,3.0,2.57,1.4,1.32
2,0,0,0,2.9,3.25,2.25,2.7,3.25,2.3,2.7,3.25,2.3,2.6,3.1,2.3,2.75,3.25,2.2,2.6,3.25,2.3,3.0,3.2,2.2,34,3.25,2.81,3.4,3.24,2.5,2.28,20,1.71,1.63,2.2,2.14,14,0.0,2.27,2.0,1.7,1.57
2,0,1,0,1.22,5.5,12.0,1.2,5.5,10.5,1.22,5.5,10.0,1.2,5.0,10.0,1.2,5.0,11.0,1.22,5.0,9.0,1.22,5.0,10.0,32,1.25,1.21,6.2,5.46,12.5,10.79,25,1.42,1.38,2.9,2.75,15,-1.75,1.87,1.84,2.07,2.04
2,1,0,1,3.75,3.2,1.9,3.55,3.3,1.9,3.75,3.3,1.88,3.7,3.2,1.8,3.6,3.25,1.83,3.75,3.2,1.83,4.35,3.5,1.7,32,4.33,3.77,3.45,3.31,1.98,1.87,25,1.83,1.67,2.2,2.08,13,0.5,2.0,1.95,1.98,1.94
2,2,1,0,1.8,3.4,4.0,1.85,3.2,3.85,1.83,3.3,4.0,1.85,3.3,3.4,1.8,3.2,4.0,1.72,3.3,4.2,1.75,3.5,4.0,33,1.91,1.8,3.5,3.36,4.4,4.03,25,2.05,1.9,1.9,1.83,15,-0.5,1.89,1.87,2.05,2.01
2,2,1,0,1.5,3.6,6.5,1.55,3.5,5.5,1.57,3.6,5.25,1.5,3.7,5.0,1.53,3.5,5.5,1.57,3.6,4.8,1.45,3.75,7.0,30,1.61,1.54,3.8,3.62,6.5,5.61,25,1.6,1.55,2.44,2.27,15,-1.0,2.18,2.1,1.8,1.76
1,0,0,0,2.15,3.2,3.1,2.0,3.2,3.35,2.15,3.25,3.0,2.0,3.2,3.1,2.1,3.2,3.0,2.1,3.2,3.0,2.2,3.25,3.0,31,2.35,2.12,3.4,3.25,3.4,3.08,26,1.96,1.85,1.95,1.88,16,-0.25,2.03,2.0,1.91,1.89
1,2,0,1,2.0,3.25,3.4,1.9,3.2,3.65,1.95,3.3,3.5,1.9,3.3,3.3,1.9,3.2,3.5,1.95,3.2,3.3,1.85,3.25,3.75,31,2.1,1.96,3.4,3.28,3.7,3.47,26,1.8,1.7,2.1,2.03,16,-0.5,2.15,2.08,1.85,1.8
1,0,1,0,2.25,3.2,2.87,2.2,3.2,2.9,2.25,3.25,2.86,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.3,2.6,2.3,3.25,2.7,31,2.35,2.25,3.4,3.24,3.0,2.84,26,1.65,1.55,2.5,2.28,16,-0.25,2.05,2.02,1.9,1.87
4,1,2,0,1.33,4.33,9.0,1.35,4.25,7.25,1.36,4.25,7.5,1.35,4.0,7.0,1.36,4.0,7.0,1.36,4.0,7.0,1.4,3.75,7.5,29,1.44,1.35,4.5,4.22,9.0,7.8,24,1.47,1.42,2.78,2.62,14,-1.5,1.93,1.88,2.04,1.98
1,3,1,1,3.25,3.4,2.0,3.3,3.25,2.0,3.3,3.25,2.0,3.1,3.2,2.0,3.2,3.2,2.0,3.0,3.3,2.05,3.1,3.3,2.1,36,3.45,3.19,3.5,3.28,2.25,2.06,23,1.8,1.7,2.15,2.03,13,0.25,2.02,2.01,1.91,1.87
1,0,0,0,1.2,5.75,12.0,1.2,5.5,10.5,1.2,5.5,11.0,1.25,4.5,9.0,1.2,5.0,11.0,1.25,4.5,9.5,1.18,5.5,11.0,33,1.29,1.21,6.4,5.36,13.1,10.7,24,1.45,1.4,2.88,2.65,12,-1.25,1.85,1.83,2.12,2.05
1,2,0,1,4.2,3.5,1.75,3.75,3.25,1.85,4.0,3.25,1.8,3.8,3.1,1.8,4.33,3.2,1.72,4.2,3.5,1.67,4.35,3.6,1.65,33,4.85,4.19,3.7,3.4,1.85,1.75,24,1.65,1.54,2.5,2.28,12,0.75,1.9,1.89,2.03,2.01
1,1,0,1,2.7,3.25,2.4,2.9,3.2,2.2,2.75,3.2,2.3,2.75,3.2,2.2,2.75,3.2,2.25,2.5,3.25,2.4,2.8,3.25,2.25,33,3.05,2.74,3.45,3.24,2.45,2.33,25,1.67,1.61,2.25,2.13,16,0.25,1.9,1.83,2.08,2.04
2,0,1,0,1.33,4.5,8.5,1.25,5.0,9.0,1.3,4.5,8.5,1.3,4.2,8.0,1.33,4.0,8.0,1.33,4.33,7.0,1.25,4.5,10.0,32,1.4,1.3,5.2,4.6,10.0,8.49,23,1.5,1.47,2.63,2.43,11,-1.5,2.02,1.99,1.92,1.88
2,0,2,0,1.44,4.0,6.5,1.55,3.5,5.5,1.5,3.6,6.0,1.5,3.7,5.0,1.44,3.75,6.0,1.5,3.6,5.5,1.45,3.75,6.0,33,1.55,1.47,4.25,3.79,7.2,6.16,24,1.73,1.64,2.25,2.07,14,-1.0,1.83,1.81,2.12,2.06
2,2,1,1,2.37,3.4,2.62,2.45,3.0,2.7,2.3,3.2,2.75,2.1,3.2,2.9,2.25,3.25,2.7,2.38,3.3,2.5,2.3,3.3,2.7,33,2.5,2.33,3.4,3.26,3.0,2.71,24,1.75,1.66,2.2,2.07,14,0.0,1.83,1.78,2.1,2.03
2,2,0,1,7.0,4.5,1.36,7.0,4.4,1.35,7.0,4.25,1.36,6.0,3.9,1.4,8.0,3.75,1.36,6.0,3.75,1.44,8.0,4.35,1.33,31,8.0,7.19,4.5,4.22,1.44,1.37,24,1.5,1.45,3.0,2.5,13,1.25,1.99,1.97,1.95,1.93
3,0,1,0,2.37,3.4,2.62,2.2,3.2,2.9,2.25,3.2,2.8,2.2,3.1,2.8,2.25,3.25,2.7,2.2,3.2,2.8,2.3,3.3,2.7,33,2.45,2.31,3.4,3.24,2.95,2.76,25,2.08,1.92,1.95,1.81,14,0.0,1.84,1.77,2.1,2.06
2,2,1,1,5.0,3.6,1.7,3.95,3.3,1.8,4.0,3.3,1.8,3.6,3.1,1.85,3.75,3.25,1.8,3.5,3.5,1.8,4.35,3.5,1.7,34,4.94,4.35,3.65,3.41,1.83,1.75,24,1.92,1.79,2.05,1.94,15,0.0,3.5,3.21,1.36,1.3
0,1,0,1,2.4,3.4,2.8,2.3,3.2,2.75,2.4,3.1,2.7,2.4,3.2,2.6,2.37,3.2,2.6,2.3,3.2,2.62,2.3,3.3,2.75,30,2.5,2.38,3.4,3.19,2.9,2.72,22,1.93,1.77,2.05,1.96,14,0.0,1.85,1.76,2.11,2.01
3,2,0,0,1.25,5.0,11.0,1.25,4.75,10.0,1.25,5.0,9.0,1.3,4.2,8.0,1.22,5.0,10.0,1.2,5.0,11.0,1.22,5.0,11.0,31,1.29,1.24,5.5,5.01,12.5,10.37,23,1.55,1.49,2.75,2.41,13,0.0,1.05,1.04,8.75,8.14
0,0,0,0,1.75,3.5,4.33,1.7,3.5,4.25,1.7,3.5,4.33,1.7,3.2,4.2,1.72,3.4,4.0,1.8,3.4,3.6,1.7,3.4,4.35,31,1.88,1.74,3.6,3.43,4.6,4.3,23,1.75,1.68,2.2,2.05,16,0.0,1.35,1.3,3.5,3.19
1,1,0,1,1.3,4.75,9.0,1.3,4.35,9.0,1.33,4.5,7.0,1.33,4.0,7.5,1.3,4.0,9.0,1.33,4.2,7.5,1.3,4.5,8.5,31,1.36,1.31,5.0,4.59,10.0,8.47,23,1.57,1.55,2.4,2.27,16,-1.5,2.08,1.96,1.87,1.77
6,1,2,1,1.95,3.5,3.75,1.8,3.35,3.85,1.9,3.3,3.5,1.7,3.2,4.2,1.83,3.2,3.75,1.91,3.25,3.4,1.9,3.3,3.6,30,2.05,1.93,3.4,3.29,4.0,3.61,22,1.72,1.65,2.2,2.08,15,-0.5,2.08,2.0,1.87,1.8
0,3,0,1,2.45,3.25,2.62,2.3,3.2,2.75,2.3,3.2,2.75,2.4,3.1,2.5,2.2,3.25,2.75,2.3,3.2,2.62,2.4,3.3,2.6,31,2.5,2.36,3.4,3.22,2.9,2.74,23,1.89,1.79,2.1,1.94,14,0.0,1.85,1.76,2.1,2.01
